cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
28,46,33,8,4,46,105,132,124,112,102,83,68,71,73,60,56,74,73,41,22,18,-39,-169,-285,-321,-307,-285,-236,-160,-91,-44,1,43,66,70,76,93,107,100,84,78,81,76,51,15,-17,-31,-24,1,39,66,58,37,28,8,-38,-69,-46,-9,-27,-83,-89,-9,92,127,79,6,-17,27,74,65,8,-47,-75,-70,-35,8,23,5,-19,-20,3,26,22,-13,-50,-59,-43,-21,2,22,38,45,31,-15,-73,-89
-65,-35,-4,15,34,47,35,12,17,44,52,31,22,42,57,53,56,76,81,52,6,-44,-116,-213,-281,-275,-213,-150,-104,-46,38,114,130,73,7,3,47,68,56,59,82,76,38,15,25,37,33,31,36,34,21,3,-14,-23,-17,-7,-6,0,19,29,3,-39,-50,-24,10,30,35,30,17,-3,-27,-46,-42,-24,-31,-65,-69,-8,69,104,94,56,12,-16,-25,-23,7,53,63,24,-16,-24,-14,-9,-17,-26,-32,-47
33,85,66,6,-42,-59,-40,5,38,34,17,14,26,50,69,60,39,49,77,62,0,-58,-107,-183,-259,-269,-223,-188,-171,-134,-76,-30,-8,-7,-14,-3,42,97,115,94,80,103,142,163,157,128,73,3,-47,-53,-13,46,74,47,5,-3,18,13,-35,-84,-92,-66,-33,0,23,19,11,34,75,83,52,28,7,-40,-75,-22,85,118,47,-19,-15,13,15,6,3,-13,-57,-99,-108,-88,-64,-42,-16,-5,-17,-23,-5,10
9,20,41,50,24,-20,-34,-15,-4,-14,-15,5,20,16,19,52,80,63,27,20,24,-1,-58,-119,-166,-189,-205,-226,-233,-194,-120,-60,-30,1,50,91,111,136,165,160,112,51,9,-2,17,55,85,82,58,44,31,-6,-38,-25,6,-2,-48,-78,-58,-13,19,27,17,-8,-51,-79,-59,-16,-5,-12,6,40,47,27,17,30,41,31,16,29,65,88,74,25,-36,-73,-58,-9,28,32,16,-5,-36,-71,-77,-44,-9,-17
-8,4,16,8,-5,21,86,137,140,115,99,89,63,24,8,32,64,74,68,48,-1,-72,-141,-195,-236,-267,-274,-246,-190,-136,-108,-91,-61,-32,-24,-7,37,63,57,66,98,103,75,63,71,60,33,35,64,75,57,35,21,3,-26,-50,-43,6,64,87,77,61,38,19,27,45,30,-8,-31,-25,-3,21,24,-10,-57,-70,-34,18,33,-7,-52,-53,-20,7,15,11,6,2,-20,-59,-78,-54,-15,6,9,18,39,50
61,65,95,116,100,75,69,81,95,102,101,99,94,72,44,31,28,9,-30,-59,-57,-50,-105,-238,-362,-388,-337,-274,-211,-148,-105,-81,-61,-49,-46,-31,0,27,44,67,95,115,125,126,115,105,109,125,130,121,116,120,110,69,17,-15,-22,-24,-31,-47,-70,-88,-76,-32,14,25,11,6,24,41,41,24,7,3,12,23,16,-22,-75,-103,-83,-26,39,72,53,7,-24,-36,-49,-55,-38,-23,-33,-32,22,93,106,64
52,71,54,13,-17,-26,-23,-10,13,35,49,57,57,50,42,34,26,31,54,74,37,-85,-232,-309,-301,-257,-188,-93,-22,-6,-1,24,37,24,24,61,112,153,175,177,166,162,166,155,129,114,116,112,100,96,69,-28,-161,-239,-245,-243,-250,-232,-188,-152,-128,-100,-63,-13,43,71,52,13,-9,-3,21,43,47,40,50,79,89,64,42,51,64,56,50,54,44,13,-19,-39,-49,-50,-46,-41,-28,-6,6,-2,-4,7
2,50,76,58,27,18,26,24,13,11,0,-55,-114,-84,44,167,199,152,85,36,0,-64,-175,-274,-295,-249,-193,-143,-88,-42,-33,-50,-59,-42,-4,33,55,71,92,103,89,72,70,69,63,58,43,6,-17,6,42,46,26,5,-11,-16,-15,-29,-51,-37,12,48,52,42,32,32,40,28,-14,-51,-40,11,52,47,10,-23,-35,-41,-47,-45,-33,-22,-12,1,18,30,29,18,11,7,4,11,34,48,35,10,-13,-36
39,73,89,64,33,44,92,125,112,75,50,46,41,35,47,71,69,44,40,46,-20,-177,-332,-396,-365,-288,-222,-207,-215,-188,-126,-69,-28,14,62,101,116,112,108,107,103,101,108,100,61,27,38,71,79,62,49,41,18,-8,-13,2,6,-20,-48,-33,17,39,4,-38,-33,16,65,85,77,47,7,-15,2,29,21,-3,14,67,92,59,-4,-64,-93,-86,-78,-89,-87,-56,-23,-7,-1,12,36,46,19,-22,-35,-23
69,60,32,-10,-29,-19,-4,8,20,24,21,29,38,32,28,53,85,93,89,96,80,-27,-200,-317,-307,-222,-155,-138,-147,-151,-141,-114,-71,-22,16,35,41,50,72,97,106,109,120,128,114,97,97,97,81,66,56,23,-33,-71,-76,-65,-57,-57,-50,-29,-24,-54,-72,-40,7,18,-6,-22,12,80,92,6,-80,-60,25,78,81,67,46,24,26,41,29,-15,-54,-52,-16,21,25,9,3,7,2,-15,-34,-48,-49,-23
121,77,50,73,106,124,129,102,46,7,18,46,36,1,6,42,23,-45,-60,-2,17,-76,-228,-322,-299,-203,-120,-95,-99,-90,-67,-45,-28,-11,15,46,59,39,15,17,40,60,62,48,38,48,59,46,22,27,58,77,71,66,72,74,57,35,31,30,9,-17,-22,-22,-34,-31,5,45,56,53,57,60,59,81,145,192,122,-76,-272,-344,-290,-187,-101,-70,-84,-88,-54,-11,9,-2,-36,-61,-36,22,47,19,1,44
