cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
35,8,-28,-28,9,35,28,25,56,85,86,93,122,139,119,85,66,68,70,56,38,24,-36,-161,-262,-255,-176,-118,-106,-99,-74,-45,-24,-12,-21,-53,-77,-56,-5,36,55,68,83,92,82,51,19,19,61,107,111,82,62,57,47,33,18,-16,-58,-67,-41,-20,-15,-5,11,11,-8,-15,-1,6,-18,-59,-91,-107,-108,-98,-81,-60,-38,-32,-40,-38,-10,24,52,84,124,144,128,89,48,3,-47,-74,-62,-35,-20,-13
19,41,40,25,13,-3,-19,-18,-3,8,15,28,45,52,49,51,59,54,41,53,80,45,-89,-233,-266,-195,-120,-89,-61,-9,33,33,17,27,57,65,37,-1,-27,-31,-10,24,48,51,40,28,13,2,6,30,48,31,-5,-18,-9,-19,-49,-51,-19,-5,-18,-14,19,44,44,42,43,21,-19,-44,-47,-49,-40,0,35,22,-19,-27,13,55,55,38,50,65,32,-25,-34,1,17,-5,-18,5,33,37,19,-9,-28,-31
28,52,59,26,-4,9,30,36,59,101,110,75,43,42,48,42,33,28,30,55,90,53,-107,-290,-350,-274,-165,-108,-107,-109,-58,41,120,125,71,20,19,57,77,58,34,45,72,73,43,21,21,25,21,15,5,-16,-33,-25,2,18,1,-35,-57,-52,-29,1,38,62,45,19,29,42,6,-47,-60,-49,-42,-14,42,60,11,-43,-42,-10,-4,-24,-36,-38,-40,-26,6,19,-6,-31,-17,17,37,51,69,60,7,-49
54,62,61,53,40,33,50,89,116,119,121,119,84,29,9,42,92,122,128,125,105,27,-135,-306,-357,-266,-151,-107,-105,-95,-84,-85,-83,-60,-13,37,56,41,22,6,1,37,104,121,52,-24,-29,11,39,54,76,102,115,98,52,14,10,13,-21,-79,-103,-70,-21,2,1,5,26,44,32,2,-8,16,36,23,-8,-25,-14,15,36,25,-12,-45,-54,-36,-11,-12,-36,-45,-29,-4,20,34,28,15,4,-14,-38,-48
29,14,-14,-35,-34,-7,34,57,38,4,11,66,97,63,11,-11,-30,-72,-89,-28,57,39,-113,-265,-281,-182,-80,-19,40,101,100,25,-40,-30,9,4,-31,-32,17,60,51,12,-6,0,0,-1,33,90,106,52,-4,1,33,22,-16,-14,27,39,-3,-41,-32,-8,-13,-23,-9,11,16,15,6,-17,-29,-11,17,26,20,18,13,-4,-17,-1,38,62,45,7,-15,-17,-29,-44,-23,28,52,16,-37,-43,-7,3,-36,-61
-130,-72,-58,-61,-26,45,118,185,230,217,154,102,93,117,147,157,135,85,23,-10,20,48,-42,-237,-374,-361,-285,-245,-221,-169,-107,-74,-63,-37,15,51,52,62,102,121,98,82,95,101,72,38,29,37,43,46,47,53,63,65,50,37,42,44,28,21,29,22,-8,-18,8,23,-4,-44,-61,-53,-27,9,34,26,-15,-59,-70,-48,-37,-51,-57,-36,-13,-16,-50,-95,-116,-93,-55,-48,-53,-13,54,73,43,22,27,28
-16,27,56,50,33,32,41,35,16,15,44,77,87,74,50,24,-3,-30,-31,7,53,60,22,-43,-129,-215,-244,-187,-87,-23,-28,-60,-58,-25,-5,-6,1,18,21,12,12,13,-1,-4,35,91,113,91,62,48,39,30,29,44,65,60,19,-24,-32,-17,-12,-17,-24,-38,-46,-26,2,-3,-28,-22,18,51,44,6,-18,3,32,25,8,20,38,34,34,52,36,-44,-127,-139,-93,-56,-62,-81,-62,-9,24,14,-4,2
-40,-54,-47,-27,-16,-11,-3,-4,-11,-9,7,37,79,102,83,40,14,14,21,23,9,-39,-116,-174,-176,-145,-121,-111,-90,-49,-7,21,40,55,54,30,0,-15,-18,-19,-14,2,13,2,-8,17,66,83,52,13,4,14,12,-5,-7,26,69,86,74,41,0,-21,-8,13,7,-9,-1,24,39,43,36,8,-41,-78,-67,-28,-32,-82,-99,-48,15,35,36,40,32,11,19,58,81,68,48,32,10,6,43,71,27,-75
38,44,22,-4,-7,12,32,33,5,-34,-41,-3,43,64,70,76,70,47,36,46,60,55,8,-98,-213,-251,-186,-89,-25,-1,-1,-14,-24,-15,18,51,54,35,25,24,16,16,44,81,104,102,75,37,1,-36,-65,-63,-34,-24,-44,-46,-20,-9,-18,-11,16,27,8,-13,-12,-6,-19,-39,-36,-7,24,44,72,111,117,60,-16,-47,-33,-15,-17,-30,-33,-23,-5,13,24,16,-1,-1,12,8,-14,-21,-11,-3,4,12
46,87,87,64,43,37,28,-7,-44,-42,-14,4,6,11,25,47,78,105,106,81,47,-12,-118,-234,-277,-226,-136,-71,-46,-35,-29,-49,-93,-123,-109,-54,4,22,10,15,47,80,106,126,124,105,100,114,114,92,82,94,99,85,76,65,27,-18,-31,-28,-31,-22,23,70,64,16,-29,-49,-43,-18,1,-14,-58,-101,-126,-134,-134,-139,-142,-112,-48,8,23,3,-23,-30,-16,-3,2,5,2,-6,2,33,51,31,3,10
74,76,36,-13,-21,15,48,51,39,36,43,54,62,54,33,26,29,7,-21,2,65,78,-20,-172,-257,-211,-95,-26,-33,-56,-37,9,32,11,-20,-23,-4,11,17,36,72,92,66,28,30,62,81,69,30,-22,-40,4,65,73,23,-29,-48,-52,-50,-35,-16,-2,12,23,11,-16,-22,0,22,21,12,7,-7,-37,-58,-49,-28,-15,-15,-34,-75,-96,-58,5,23,4,14,63,93,71,23,-24,-58,-60,-21,26,37,19
-14,22,59,71,66,57,40,20,31,78,121,132,126,115,102,92,88,96,126,164,149,29,-158,-291,-292,-223,-190,-208,-210,-169,-120,-90,-64,-37,-35,-57,-61,-38,-21,-6,41,100,119,93,66,65,77,75,62,58,61,51,30,39,81,103,75,34,20,22,23,29,32,10,-19,-14,11,6,-35,-75,-91,-81,-51,-23,-22,-34,-32,-32,-54,-63,-38,-12,-13,-25,-34,-35,-16,13,18,-6,-13,26,85,111,89,45,11,-3
48,64,92,83,40,14,27,49,70,96,103,67,26,25,45,44,34,44,59,47,14,-16,-60,-142,-221,-223,-150,-87,-77,-78,-53,-35,-53,-71,-38,27,65,55,30,22,24,16,-13,-30,1,57,81,55,14,-8,0,31,64,70,41,-8,-41,-39,-17,-3,3,14,33,45,41,20,-10,-26,-11,13,13,-6,-10,3,11,-2,-21,-17,9,29,31,34,57,90,98,67,33,47,110,163,136,38,-57,-102,-121,-152,-186,-202
-7,26,45,33,13,7,9,19,41,65,68,44,17,2,-21,-50,-47,-6,25,4,-42,-63,-70,-119,-209,-264,-237,-159,-78,-18,13,28,50,79,86,62,36,33,40,45,60,86,96,82,70,57,24,-5,13,48,37,-3,-20,-12,0,9,12,6,-4,-21,-50,-67,-43,8,36,26,5,-9,-22,-26,-7,25,46,42,19,-8,-29,-29,-5,13,-3,-35,-39,-14,7,10,7,9,11,8,-1,-26,-55,-68,-58,-33,-10,-9
