cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
37,8,-14,-1,28,29,6,14,50,64,46,32,39,41,14,-23,-39,-24,-1,6,-19,-72,-130,-156,-143,-119,-113,-115,-98,-61,-46,-65,-66,-13,41,34,5,22,76,117,117,77,25,1,18,46,60,62,53,41,47,69,72,49,24,10,-7,-22,-24,-12,4,15,11,-8,-16,8,42,51,30,-4,-32,-53,-61,-50,-29,-21,-14,15,53,49,-7,-61,-59,-17,10,2,-12,-11,-10,-16,-21,-22,-23,-14,12,47,65,42
53,62,36,24,45,72,73,44,8,-7,6,25,32,24,10,-4,-20,-39,-32,20,64,32,-63,-145,-170,-154,-122,-85,-54,-46,-63,-76,-60,-28,-10,-8,9,49,90,109,99,80,80,92,91,77,67,48,6,-35,-44,-29,-13,-4,-3,-10,-15,-14,-13,-15,-8,21,56,66,35,-10,-30,-8,31,38,-4,-41,-17,37,48,10,-21,-11,11,-1,-47,-82,-76,-40,-3,19,14,-24,-67,-69,-38,-17,-12,-4,5,6,8,8
-34,-29,-28,-42,-64,-70,-41,11,47,54,55,83,143,203,222,195,148,112,81,29,-42,-94,-117,-144,-178,-182,-148,-117,-125,-138,-100,-32,-9,-45,-69,-46,-11,16,50,77,62,29,34,54,15,-71,-107,-55,13,36,27,14,7,15,34,40,30,18,13,23,53,72,45,5,13,51,47,5,1,46,63,31,14,41,66,50,14,-4,7,18,10,-5,-18,-33,-40,-36,-47,-76,-87,-65,-41,-28,-14,4,15,-1,-46,-83
62,19,-12,-6,13,34,65,88,83,67,74,106,120,83,23,3,39,64,30,-24,-30,-3,-8,-73,-160,-220,-236,-220,-173,-103,-47,-38,-52,-45,-18,-8,-20,-14,17,28,8,0,26,51,51,44,53,74,80,54,8,-21,0,55,89,74,29,-13,-21,-1,11,8,33,90,116,70,-11,-57,-50,-28,-29,-40,-13,47,62,19,-3,14,-5,-71,-101,-60,-8,3,-7,8,34,27,-5,-5,41,78,58,8,-14,-1,16,30
-8,6,38,50,20,-16,-24,-14,-17,-36,-57,-58,-34,-4,15,32,46,43,25,10,1,-16,-50,-76,-77,-68,-60,-43,-29,-48,-89,-97,-54,-2,19,17,21,40,63,78,80,73,70,68,55,38,34,39,31,4,-10,12,27,-19,-93,-108,-51,2,6,-16,-27,-14,19,55,63,36,14,26,35,10,-14,-10,-11,-39,-59,-46,-15,24,58,59,30,13,28,49,44,7,-41,-78,-94,-82,-32,25,34,-5,-38,-41,-31,-19
-16,18,23,17,48,91,78,16,-16,9,42,50,47,47,52,61,60,46,41,60,80,55,-23,-101,-128,-126,-140,-144,-98,-36,-26,-57,-76,-72,-68,-64,-44,-27,-32,-35,-5,33,47,50,43,1,-44,-20,48,67,33,31,81,112,76,12,-14,12,43,41,16,-11,-34,-46,-31,8,47,62,51,29,8,-10,-19,-2,38,66,54,23,8,6,-13,-48,-69,-60,-40,-22,-14,-29,-58,-68,-50,-43,-58,-60,-38,-17,2,46
32,18,-1,-2,4,3,21,75,119,105,52,12,2,11,35,68,81,48,-1,-23,-32,-68,-131,-187,-220,-224,-201,-164,-131,-101,-68,-34,-13,1,18,35,37,16,-4,5,28,28,1,-12,8,38,46,39,55,99,119,79,21,1,22,51,70,69,40,0,-14,1,19,27,39,62,80,79,72,64,41,1,-28,-35,-44,-62,-64,-34,2,5,-38,-105,-147,-119,-39,12,-2,-32,-35,-31,-32,-26,-20,-24,-24,-12,-12,-33
34,34,18,15,33,37,-4,-56,-41,46,111,89,29,9,42,89,106,88,79,82,22,-111,-205,-197,-151,-133,-125,-101,-79,-77,-87,-94,-89,-70,-43,-14,15,28,13,4,35,75,71,31,2,2,21,53,85,98,80,51,39,37,30,24,39,65,65,21,-28,-46,-34,-9,24,63,91,87,53,25,27,38,16,-28,-49,-33,-10,-2,0,9,10,-12,-28,-3,41,51,15,-30,-56,-68,-71,-70,-77,-94,-96,-64,-19,4
-10,17,37,25,10,27,63,84,70,43,44,81,112,93,55,64,125,171,164,122,62,-16,-96,-154,-190,-204,-181,-126,-77,-53,-47,-54,-76,-100,-111,-104,-80,-45,-27,-34,-24,36,101,106,65,38,38,42,47,65,85,86,64,35,21,25,22,-1,-25,-29,-25,-28,-35,-33,-7,34,43,-3,-43,-24,13,13,0,-8,-29,-47,-26,7,11,-1,-8,-12,-3,25,39,14,-19,-21,-9,-10,-7,21,56,62,36,4,-7,2
38,27,33,52,53,37,28,20,3,-14,-29,-50,-60,-30,20,47,44,35,33,23,-15,-69,-104,-111,-109,-106,-106,-116,-123,-117,-102,-86,-56,-8,41,67,70,67,66,62,54,49,45,34,23,18,18,31,62,74,43,6,17,58,68,37,5,-6,-4,1,-5,-19,-8,41,84,58,-33,-110,-112,-71,-59,-81,-77,-29,22,35,17,-6,-14,-10,-12,-29,-44,-32,11,60,85,82,66,52,51,57,58,54,44,15,-20,-43
