cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-6,-38,-45,-12,30,45,44,54,64,51,20,-6,-8,14,31,17,-22,-56,-71,-72,-69,-60,-46,-56,-113,-178,-191,-147,-84,-30,0,2,-2,15,43,48,43,66,105,110,79,64,80,85,60,49,71,85,58,21,7,5,0,-11,-27,-31,-10,9,-9,-46,-48,-9,19,1,-34,-45,-37,-27,-14,-12,-32,-39,1,53,58,20,-6,-5,-7,-23,-32,-31,-35,-33,-11,18,30,26,12,0,2,16,30,27,10,-7,-15,-14
-43,-28,9,40,43,33,32,30,18,7,10,20,21,13,16,37,52,42,20,-4,-34,-72,-112,-145,-155,-130,-80,-35,-20,-51,-97,-99,-52,-12,-13,-19,8,53,80,84,86,87,66,26,8,33,68,76,57,32,15,5,-7,-27,-33,-8,15,-10,-55,-52,6,49,30,-16,-27,3,23,13,5,13,17,10,2,-8,-21,-18,10,43,49,32,18,15,13,10,8,4,-8,-30,-48,-42,-12,13,11,-12,-39,-67,-91,-94
30,74,67,15,-6,32,80,97,82,52,22,-1,-12,-2,24,44,51,51,35,-3,-49,-88,-132,-185,-217,-199,-154,-120,-96,-71,-63,-71,-46,26,75,62,41,60,93,110,122,124,93,50,45,80,102,83,46,24,28,42,35,7,-7,-2,-16,-46,-53,-47,-58,-64,-51,-49,-66,-68,-51,-37,-27,-11,8,19,20,19,16,7,-2,-8,-25,-49,-44,5,57,66,35,6,19,64,87,57,-7,-63,-71,-33,-3,-8,-15,0
42,31,4,-2,16,33,40,43,49,53,54,49,39,44,81,115,99,43,-1,-10,-11,-37,-89,-133,-140,-117,-98,-108,-133,-134,-95,-50,-39,-47,-30,20,53,31,-5,14,78,114,89,45,30,41,46,33,24,33,49,58,62,64,55,22,-16,-28,-13,-4,-14,-17,8,35,26,-18,-55,-57,-34,-11,2,2,-19,-43,-37,-11,1,-3,-12,-27,-43,-42,-18,5,7,2,13,32,35,25,22,26,20,10,4,-5,-20,-35
46,20,-22,-23,10,39,40,32,37,46,36,22,35,73,99,93,69,60,82,117,98,-12,-140,-185,-162,-157,-185,-186,-126,-48,-5,-12,-37,-34,18,74,72,25,2,18,28,24,40,75,97,89,55,8,-28,-33,-21,-15,-15,-1,21,15,-19,-42,-40,-33,-20,24,70,65,20,-5,-4,-9,-22,-25,-19,-2,25,41,35,27,24,13,1,10,30,30,-3,-49,-65,-33,2,-7,-34,-29,2,17,12,12,15,-8,-52,-80
60,38,21,14,11,-3,-33,-48,-22,31,73,75,42,8,8,39,58,36,-13,-60,-101,-132,-141,-139,-142,-132,-82,-19,4,-13,-5,53,100,79,15,-29,-21,17,43,46,47,53,47,32,19,-2,-34,-50,-37,-11,12,27,25,4,-20,-26,-15,-4,7,13,4,-14,-13,16,43,44,39,57,81,69,25,-7,-13,-4,12,28,31,20,-2,-37,-86,-125,-128,-95,-53,-28,-13,8,29,29,22,27,35,37,33,22,-2,-28
70,102,113,83,43,25,15,0,-9,0,15,27,32,39,64,104,128,102,23,-76,-157,-196,-196,-171,-142,-125,-122,-121,-99,-45,15,35,15,-3,2,15,27,42,55,66,75,66,40,17,12,18,29,39,38,23,19,41,68,68,42,4,-32,-37,0,43,44,13,-14,-22,-18,-2,26,46,41,21,-2,-30,-45,-23,18,24,-9,-41,-59,-76,-77,-50,-33,-56,-78,-60,-27,-21,-39,-43,-17,17,23,6,3,23,46,63
43,66,84,73,46,40,63,72,35,-12,-8,36,46,0,-33,10,85,104,53,6,13,26,-32,-145,-215,-198,-142,-108,-104,-109,-94,-42,14,23,-16,-40,-2,66,88,50,15,23,51,61,51,30,14,22,44,48,32,29,45,43,12,-5,32,91,99,43,-9,-20,-27,-60,-89,-84,-55,-28,-26,-51,-68,-44,1,14,-19,-61,-70,-41,-7,-8,-33,-36,-19,-21,-45,-48,-17,13,19,18,38,74,107,111,88,70,69,57
5,13,37,57,55,38,30,38,50,59,53,25,-1,6,44,75,72,40,2,-34,-67,-90,-86,-73,-94,-152,-185,-155,-98,-60,-40,-22,-7,6,23,36,36,31,29,25,17,20,40,60,57,33,9,2,5,17,50,84,79,37,-2,-14,0,27,34,6,-24,-30,-23,-25,-35,-39,-33,-19,-6,-9,-25,-27,-9,10,19,26,35,26,-13,-38,-6,51,65,36,13,9,8,6,1,-17,-27,-8,22,26,-1,-35,-57,-57
52,6,-16,-6,5,-7,-21,-11,25,54,37,-5,-5,43,74,55,24,9,-4,-27,-42,-41,-44,-62,-85,-116,-169,-215,-203,-137,-77,-49,-42,-25,19,75,103,99,96,101,91,66,47,36,24,14,24,57,81,66,31,18,33,46,41,28,18,8,-7,-32,-55,-60,-55,-58,-61,-53,-42,-34,-27,-20,-14,-6,5,21,39,54,62,59,30,-16,-47,-55,-60,-60,-50,-31,-2,28,32,5,-15,2,47,87,99,98,96,57
