cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-76,-68,-30,-7,-25,-62,-72,-41,-2,10,-2,-13,-9,0,5,10,18,24,26,31,32,-1,-73,-144,-165,-134,-89,-61,-57,-68,-77,-68,-34,6,28,28,29,40,56,66,75,83,85,74,63,70,94,116,114,89,59,34,14,0,-1,8,13,4,-19,-41,-47,-36,-31,-45,-57,-40,-11,-10,-48,-94,-110,-85,-34,21,60,69,46,7,-18,-15,1,0,-12,-8,14,27,19,16,28,27,-3,-37,-41,-18,1,2,-11,-31
27,34,40,41,40,49,58,47,17,-2,1,4,-7,-14,5,40,73,93,95,70,19,-45,-102,-140,-154,-149,-134,-121,-108,-84,-49,-26,-37,-62,-65,-33,2,21,41,84,125,131,104,83,84,81,55,27,29,60,85,75,41,9,-6,-14,-22,-28,-33,-42,-47,-38,-26,-28,-51,-76,-86,-76,-47,-12,9,6,-12,-21,-9,12,18,6,-6,2,30,51,45,24,9,3,-9,-27,-27,-2,20,12,-5,7,46,68,49,12
40,45,27,-19,-68,-86,-65,-17,37,79,97,88,62,30,4,-9,-6,-8,-36,-84,-121,-132,-131,-140,-153,-153,-127,-80,-32,-8,-10,-12,3,16,8,0,21,63,88,83,71,77,91,90,76,65,56,34,13,15,31,24,-6,-18,3,26,33,50,94,117,76,-2,-51,-53,-41,-42,-40,-24,-8,-6,-12,-22,-40,-57,-51,-22,-5,-15,-31,-28,-23,-40,-69,-78,-64,-57,-71,-81,-64,-25,10,32,51,68,73,58,34,25
-12,36,57,27,-24,-40,-10,30,50,56,59,46,13,-4,24,65,59,3,-48,-52,-31,-28,-55,-87,-98,-86,-79,-94,-107,-82,-33,-11,-34,-59,-52,-25,-4,16,44,59,48,37,53,82,86,71,69,90,103,84,47,25,23,22,4,-18,-22,-6,3,-15,-43,-41,1,46,47,1,-55,-86,-88,-73,-52,-35,-28,-27,-18,0,13,17,24,40,57,62,53,37,17,0,-7,-2,8,8,-8,-27,-27,-9,4,-11,-43,-64
-22,28,56,41,15,8,12,0,-28,-51,-54,-39,-10,30,67,86,91,93,86,54,-2,-66,-121,-158,-171,-163,-140,-112,-89,-71,-42,5,56,85,89,78,59,42,41,54,60,52,45,46,42,25,6,-4,-5,1,12,22,25,24,22,19,15,11,4,-13,-39,-62,-67,-51,-26,-3,12,22,22,8,-11,-24,-30,-29,-24,-22,-26,-17,12,43,44,22,8,23,43,37,8,-15,-12,-5,-15,-34,-38,-22,-6,-7,-31,-70
-90,-125,-137,-111,-59,-2,32,30,0,-36,-56,-55,-32,10,60,101,123,138,155,154,104,5,-101,-163,-168,-141,-119,-111,-108,-91,-48,17,78,95,58,5,-19,-9,12,32,49,47,14,-28,-33,10,55,58,32,22,42,59,41,5,-7,14,37,37,19,4,2,7,8,-3,-26,-46,-52,-51,-48,-36,-17,-11,-24,-30,-10,22,39,37,32,32,27,3,-35,-63,-65,-39,12,69,97,64,-14,-74,-72,-19,34,43,5,-37
54,67,54,32,14,4,-9,-26,-25,8,48,58,34,12,13,26,44,69,96,98,47,-51,-153,-223,-251,-245,-215,-166,-111,-64,-36,-29,-31,-19,14,50,63,58,62,87,111,98,53,17,17,27,7,-32,-44,-13,30,52,54,54,55,46,27,9,5,26,59,74,44,-12,-48,-46,-34,-32,-26,-2,28,50,61,57,32,-10,-45,-63,-73,-79,-78,-76,-87,-100,-79,-21,27,28,-2,-20,-12,2,13,25,48,76,91,78
68,88,71,37,21,30,35,15,-12,-3,49,99,105,79,66,78,88,75,46,12,-28,-77,-119,-142,-145,-134,-103,-63,-45,-58,-70,-46,2,35,30,-2,-36,-59,-67,-62,-44,-16,10,21,18,18,36,61,71,58,35,17,5,-3,-3,3,5,-3,-5,13,34,36,23,15,12,-4,-12,25,95,139,121,85,86,123,142,103,17,-73,-135,-159,-148,-111,-65,-34,-31,-53,-79,-92,-91,-88,-82,-62,-29,1,19,33,55,79
23,30,45,51,42,38,53,69,61,30,-7,-40,-61,-58,-30,3,14,4,-11,-19,-29,-51,-74,-80,-70,-60,-57,-56,-52,-48,-41,-32,-29,-33,-29,0,43,69,64,44,29,13,-9,-15,9,39,33,1,-11,13,44,52,45,40,37,29,19,13,8,7,18,36,40,15,-18,-24,-2,24,36,47,66,82,74,33,-19,-50,-47,-29,-26,-38,-47,-46,-48,-60,-68,-59,-47,-53,-61,-39,13,54,59,46,36,18,-25,-83
7,-17,-27,-12,26,67,86,84,88,117,156,171,145,87,24,-23,-39,-25,-17,-63,-167,-268,-297,-255,-200,-177,-174,-157,-126,-106,-109,-114,-84,-8,85,142,137,99,82,108,146,159,148,143,152,157,136,99,65,34,-8,-54,-80,-65,-21,16,16,-13,-36,-35,-25,-22,-19,-6,13,21,8,-19,-43,-45,-31,-16,-4,18,46,56,28,-19,-47,-40,-15,-1,-9,-23,-29,-23,-10,1,-3,-32,-78,-113,-118,-97,-72,-56,-36,-3
