cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
79,27,3,16,27,10,-15,-15,13,24,-3,-21,8,51,63,38,-6,-38,-13,61,80,-37,-215,-308,-281,-223,-193,-169,-133,-100,-73,-46,-28,-22,-13,20,70,104,116,133,157,164,144,116,91,65,40,34,56,71,47,3,-11,21,66,77,37,-3,4,27,7,-39,-42,-6,3,-25,-37,-10,13,5,-16,-31,-29,-8,-5,-66,-162,-212,-199,-166,-124,-49,48,110,101,40,1,26,79,105,103,90,53,4,-10,16,39,40
20,-5,4,35,63,69,62,56,47,28,20,41,63,55,29,6,-7,3,41,79,75,4,-130,-278,-367,-365,-304,-235,-172,-108,-43,14,47,39,11,14,60,103,113,112,112,92,50,22,38,69,65,28,6,25,58,58,20,-12,-5,23,34,23,6,-10,-9,17,35,16,-18,-23,2,26,29,9,-9,5,45,64,40,2,-12,-6,-7,-22,-27,-9,6,-7,-39,-58,-61,-63,-72,-72,-55,-28,-6,-2,-18,-35,-36,-19
-15,-14,-8,21,54,54,29,33,80,112,97,71,73,79,59,28,15,9,-10,-26,-19,-13,-56,-168,-311,-413,-421,-355,-275,-204,-134,-68,-14,41,96,131,151,166,158,123,87,61,32,25,66,120,128,103,100,119,110,64,29,30,34,17,3,7,10,-2,-9,-2,0,-11,-22,-26,-36,-56,-70,-69,-54,-27,4,27,27,8,-2,7,14,10,1,-17,-39,-49,-39,-22,-13,-19,-28,-18,9,24,10,-20,-35,-18,3,-6
-267,-202,-104,-41,-35,-37,-2,53,88,98,99,88,53,8,-12,1,23,45,81,131,163,115,-47,-242,-335,-300,-227,-183,-168,-152,-115,-59,-12,12,18,22,47,101,136,100,50,78,150,164,118,77,58,40,28,34,54,69,57,16,-21,-22,2,15,4,-14,-21,-15,0,21,33,21,0,-4,4,-3,-33,-57,-55,-38,-27,-15,3,13,-5,-45,-68,-51,-18,0,4,-2,-30,-61,-47,8,29,-23,-86,-93,-57,-31,-26,-29
39,77,103,117,89,-17,-141,-177,-123,-77,-80,-81,-48,-1,34,46,43,39,52,81,96,43,-84,-216,-266,-227,-160,-133,-146,-132,-55,23,33,11,22,58,63,37,28,42,53,55,69,98,112,84,33,23,64,90,61,27,28,39,30,14,4,-4,-7,-2,0,-5,-9,-17,-35,-54,-54,-44,-48,-56,-42,-9,12,12,8,7,3,1,9,12,-7,-26,-20,-8,-6,13,69,122,125,81,38,40,88,133,132,92,58,58
1,51,84,89,88,82,70,83,136,173,143,79,27,-14,-46,-41,7,60,94,104,49,-92,-241,-309,-313,-311,-298,-238,-149,-87,-71,-51,11,85,114,89,45,28,52,92,103,73,33,10,20,57,96,108,89,61,44,33,8,-9,17,60,61,23,10,47,80,56,-15,-102,-172,-195,-166,-118,-92,-84,-60,-20,-6,-26,-20,39,84,59,25,49,101,121,117,122,120,75,15,2,27,19,-34,-44,35,117,106,29,-28,-43
-73,-182,-268,-287,-234,-146,-67,-20,19,78,136,144,104,59,41,44,28,-20,-32,55,176,175,4,-203,-295,-268,-218,-193,-156,-91,-43,-51,-80,-62,-5,36,43,51,73,79,59,44,59,84,84,58,36,38,49,55,57,56,37,2,-22,-24,-13,8,36,48,29,2,0,17,22,11,11,36,63,69,54,23,-9,-8,27,53,49,26,-5,-29,-32,-25,-29,-31,-14,-8,-43,-86,-81,-45,-37,-67,-81,-56,-30,-35,-59,-88
8,9,18,22,36,54,53,41,35,23,1,-16,-29,-41,-43,-34,-28,-24,3,62,105,56,-90,-243,-321,-317,-259,-185,-138,-123,-101,-47,13,48,60,71,92,109,100,61,22,22,60,96,105,99,98,97,110,150,174,131,58,26,28,4,-50,-84,-72,-56,-91,-159,-192,-169,-127,-92,-59,-25,5,33,62,75,58,35,32,40,52,71,74,47,28,38,40,12,-11,-1,22,27,14,9,18,22,7,-19,-43,-60,-68,-53
-26,1,47,52,8,-32,-25,9,23,11,2,5,5,-4,-14,-16,-4,14,24,43,95,128,51,-126,-279,-322,-283,-239,-225,-211,-169,-105,-42,12,61,95,108,113,118,110,89,80,80,61,24,-3,1,31,64,77,68,52,41,34,18,-18,-42,-10,46,40,-26,-56,-11,47,58,20,-41,-80,-63,-5,41,43,15,-14,-20,-1,26,36,32,26,6,-23,-25,0,13,6,1,-1,-14,-30,-25,-1,10,-8,-19,-7,-4,-25
21,38,27,7,2,14,38,70,98,94,62,37,27,11,-9,-11,7,27,37,29,7,-21,-75,-175,-280,-324,-305,-277,-253,-191,-91,-24,-36,-79,-74,-1,92,143,148,140,129,106,84,80,92,111,110,63,-6,-37,-16,13,18,9,12,38,69,75,46,7,-8,6,30,29,-5,-43,-47,-21,-3,-5,4,40,78,92,77,36,-9,-29,-17,7,26,16,-34,-78,-64,-20,-16,-54,-80,-71,-47,-30,-17,-4,-2,-22,-41,-24
25,-7,-20,4,45,74,87,90,91,89,81,73,86,114,115,80,50,56,78,98,112,84,-36,-206,-305,-289,-235,-215,-212,-185,-133,-77,-42,-41,-54,-48,-23,-2,16,44,74,83,76,72,75,79,73,62,59,67,74,72,55,27,4,0,11,28,34,13,-26,-39,0,60,85,57,14,4,32,55,35,-20,-55,-42,-5,18,13,-11,-30,-35,-45,-62,-64,-49,-44,-47,-30,1,2,-26,-30,4,31,21,3,5,21,27
-11,-9,25,56,46,9,-4,26,62,69,51,35,34,40,43,50,72,91,82,44,-4,-55,-95,-115,-159,-262,-352,-343,-260,-193,-159,-116,-52,-11,-18,-43,-40,-8,33,77,113,119,101,96,120,151,159,147,133,117,95,77,62,48,50,77,99,83,39,4,-5,0,-4,-24,-44,-40,-10,20,21,-6,-24,-17,5,24,34,28,8,-26,-71,-107,-112,-105,-124,-162,-174,-147,-111,-82,-57,-35,-16,4,36,64,61,33,27,54
56,52,61,96,137,128,65,13,10,26,14,-31,-61,-47,-25,-30,-34,-5,49,96,82,-48,-232,-326,-289,-223,-202,-196,-158,-104,-70,-49,-3,65,100,74,38,53,105,121,73,31,63,117,100,29,-10,-3,18,36,42,25,11,26,47,29,-16,-37,-27,-17,-17,-13,-2,12,20,12,-3,-2,20,37,29,17,23,27,-1,-47,-79,-71,-26,12,6,-15,-7,16,20,16,30,48,38,5,-17,-13,1,9,20,35,36,17
