cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
122,143,151,128,108,108,100,68,35,25,32,42,48,52,60,75,87,90,66,-30,-215,-400,-481,-456,-393,-322,-238,-149,-75,-16,45,95,107,92,85,106,137,156,159,160,158,142,114,89,74,69,58,38,22,14,3,-4,3,2,-24,-51,-43,-8,17,8,-34,-69,-50,6,43,59,101,151,121,-5,-114,-118,-55,3,52,117,153,67,-138,-321,-361,-281,-189,-142,-113,-67,-19,5,9,4,-1,8,34,59,70,79,82,68
24,49,47,30,29,52,71,59,47,76,131,164,166,160,145,106,80,100,111,40,-85,-180,-234,-294,-361,-382,-331,-247,-181,-150,-138,-124,-107,-87,-49,2,39,46,51,88,140,158,144,138,154,165,155,142,149,175,193,161,72,-8,-4,63,83,-12,-149,-208,-173,-106,-46,-8,-12,-44,-53,-28,-13,-20,-21,-22,-62,-112,-102,-42,-1,5,15,37,37,17,8,8,13,38,81,100,70,26,11,22,33,34,21,-8,-34,-38
103,121,118,101,102,110,89,59,66,93,90,66,72,104,121,102,58,-6,-80,-133,-134,-106,-98,-127,-170,-203,-229,-252,-259,-236,-192,-146,-103,-65,-43,-31,-15,7,20,25,36,73,134,190,200,154,87,44,47,80,104,94,65,44,31,17,10,20,34,41,36,16,-9,-11,3,-3,-28,-23,28,73,59,-7,-68,-55,29,89,61,2,-2,36,57,43,20,7,3,2,-10,-23,-7,39,53,-6,-98,-170,-216,-240,-220,-151
54,45,40,54,58,27,-10,-10,28,64,74,65,62,81,102,93,74,76,61,-38,-191,-303,-338,-335,-320,-303,-292,-259,-173,-77,-30,-20,10,61,98,129,178,216,200,158,157,200,218,172,112,100,121,114,68,30,23,22,6,-12,-10,11,22,4,-26,-37,-33,-45,-73,-84,-62,-25,-3,-5,-19,-35,-52,-74,-105,-130,-121,-64,12,45,13,-49,-87,-84,-60,-31,-2,17,14,-8,-27,-24,-3,15,20,31,54,66,55,53
30,55,47,59,85,61,-32,-113,-110,-56,-20,0,44,95,108,87,82,118,144,71,-108,-289,-374,-378,-363,-336,-273,-179,-84,0,61,80,80,97,118,102,61,54,96,146,160,136,89,38,19,46,74,59,9,-35,-40,1,38,21,-27,-42,-20,-6,-11,-4,20,31,10,-25,-43,-30,1,25,28,27,43,63,46,-4,-37,-28,-1,20,32,42,44,30,18,34,59,57,23,-2,10,39,49,47,63,90,91,46,-38,-141
44,33,52,105,146,140,113,101,103,107,136,198,237,214,174,165,168,141,84,18,-43,-106,-179,-260,-329,-364,-343,-274,-201,-164,-150,-112,-52,-2,28,51,66,85,114,116,61,-6,-29,-14,-6,-24,-39,-16,40,84,95,84,65,45,29,16,10,28,70,104,109,85,37,-11,-19,13,30,2,-36,-56,-62,-46,-3,30,31,39,80,114,101,57,24,9,-3,-4,15,15,-47,-135,-167,-140,-126,-151,-167,-146,-117,-94,-65,-28
71,82,62,36,33,43,35,20,39,85,113,113,105,102,107,129,160,178,154,71,-49,-151,-215,-272,-341,-389,-376,-315,-237,-149,-59,-7,-3,-5,9,19,14,10,8,0,-6,-2,4,12,31,48,45,33,32,49,72,77,47,10,9,45,83,98,99,92,63,15,-8,19,64,81,61,40,44,54,27,-31,-71,-62,-36,-27,-24,7,58,86,65,22,-13,-33,-35,-18,-6,-23,-41,-23,5,-3,-35,-50,-49,-60,-90,-119
49,90,99,80,56,34,26,51,79,57,-4,-29,17,74,83,60,51,73,104,78,-69,-289,-452,-494,-457,-390,-299,-192,-106,-63,-38,-3,45,105,168,195,165,123,126,168,185,145,91,81,112,125,83,23,2,17,29,37,60,87,93,67,23,-10,-18,-16,-16,-15,-25,-48,-54,-24,3,-16,-71,-108,-91,-37,-9,-37,-78,-78,-40,-7,4,12,30,34,22,7,-29,-116,-200,-182,-68,38,76,79,84,95,87,56,36,47
32,28,37,29,17,28,32,6,-7,28,77,101,103,100,99,102,112,114,71,-40,-171,-256,-310,-381,-427,-371,-238,-134,-99,-87,-66,-53,-53,-37,16,77,102,83,51,44,63,80,71,45,45,89,139,155,145,139,143,137,112,86,75,80,81,44,-16,-42,-18,2,-25,-70,-78,-47,-35,-85,-150,-143,-53,39,62,31,15,44,74,68,50,42,13,-59,-130,-149,-125,-100,-91,-83,-62,-34,-9,10,11,-13,-37,-22,31,73
18,-20,-17,0,21,51,78,91,94,92,86,80,88,104,109,108,119,117,57,-48,-147,-227,-321,-411,-420,-310,-155,-59,-46,-56,-44,-20,-3,24,56,47,2,-7,43,79,60,39,60,83,64,16,-28,-42,-19,25,59,66,57,55,66,75,66,48,41,37,23,14,27,37,12,-38,-76,-89,-84,-68,-48,-35,-41,-61,-84,-97,-93,-60,7,82,117,102,75,61,48,30,19,16,5,1,29,87,140,157,138,111,93,90
