cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
44,29,26,47,59,43,15,-5,-11,-5,7,10,9,25,60,86,81,48,6,-24,-28,-27,-73,-180,-288,-331,-317,-290,-257,-186,-86,-5,32,27,-2,-24,-8,25,38,33,47,94,157,209,216,167,98,65,81,109,111,86,58,45,48,64,73,47,-3,-36,-37,-35,-46,-60,-71,-85,-101,-99,-68,-35,-17,1,13,-1,-18,4,50,69,60,52,38,-7,-79,-138,-143,-95,-40,-11,3,18,28,29,42,76,86,43,-13,-30
91,82,38,0,11,51,61,33,14,30,51,60,72,82,67,31,21,58,91,57,-58,-205,-314,-353,-344,-317,-269,-206,-166,-166,-162,-121,-61,-9,34,63,77,96,117,102,59,54,104,134,98,54,61,87,69,10,-24,6,73,120,123,105,97,104,100,69,20,-13,-9,5,-1,-13,-8,-4,-30,-60,-50,-4,38,50,24,-20,-29,11,47,31,-8,-7,37,68,50,13,-9,-13,-3,17,28,0,-52,-79,-68,-49,-47,-56
60,92,144,165,140,108,93,82,85,112,136,122,81,69,120,196,236,225,180,104,-17,-186,-371,-504,-533,-473,-383,-311,-276,-268,-251,-206,-149,-100,-49,17,88,133,133,106,98,117,121,86,49,50,83,108,100,78,75,91,97,74,42,37,71,114,120,85,44,29,37,51,65,68,44,-2,-36,-45,-37,-23,-15,-19,-28,-31,-35,-52,-67,-53,-25,-16,-32,-57,-75,-68,-30,0,-8,-21,-8,-5,-30,-37,-7,23,32,30
40,41,3,-14,8,33,41,45,58,78,89,80,80,110,132,105,69,76,96,46,-87,-228,-294,-290,-271,-255,-215,-141,-62,-23,-33,-46,-29,-10,-28,-54,-30,29,58,34,-11,-55,-83,-66,-1,69,91,65,50,85,128,129,100,85,97,102,76,41,35,62,90,95,70,31,3,-8,-28,-66,-87,-66,-41,-54,-77,-70,-38,-13,-22,-72,-118,-112,-74,-49,-43,-25,13,42,41,43,77,103,82,34,12,33,73,91,81,69
59,58,78,91,84,71,73,100,118,95,63,89,151,161,101,37,23,52,89,102,68,-15,-134,-247,-308,-309,-276,-235,-192,-141,-83,-40,-40,-62,-55,-4,45,51,27,14,22,33,42,53,57,36,-6,-34,-27,9,59,99,102,74,59,70,77,60,40,33,33,30,25,15,-21,-76,-90,-45,-14,-43,-72,-37,25,41,10,-15,-10,15,37,28,-4,-14,11,33,38,52,81,82,44,2,-15,-4,16,20,14,38,87,98
24,22,10,-2,18,62,68,-6,-120,-192,-181,-122,-77,-61,-40,-1,27,34,47,77,95,57,-53,-195,-286,-285,-224,-157,-111,-86,-75,-63,-32,14,51,66,69,70,67,59,49,42,46,72,103,102,71,62,93,121,104,67,49,42,21,-2,-10,-19,-36,-21,34,70,40,-17,-42,-33,-25,-31,-27,11,57,69,45,12,-21,-45,-53,-57,-60,-46,-18,-11,-30,-48,-43,-20,2,1,-15,-10,21,38,17,-6,0,18,25,32
82,67,44,29,7,-23,-39,-25,5,22,28,48,77,88,82,76,63,38,16,7,-18,-101,-232,-329,-322,-242,-171,-135,-101,-64,-41,-27,-4,15,29,54,90,105,88,74,80,86,87,110,155,183,171,131,78,24,-1,10,22,10,-6,-1,6,-13,-34,-21,7,5,-21,-39,-46,-56,-66,-74,-70,-54,-38,-40,-48,-44,-30,-22,-23,-18,6,54,103,112,63,-2,-31,-23,-21,-42,-55,-28,29,71,50,-35,-110,-106,-56,-48
0,24,49,53,42,32,37,62,83,81,71,80,98,89,47,19,37,65,52,-12,-94,-156,-189,-205,-196,-160,-127,-116,-113,-108,-103,-96,-87,-71,-37,2,19,9,-19,-47,-39,13,71,80,24,-46,-63,-12,58,90,73,43,46,93,142,145,101,54,42,63,89,98,87,59,18,-2,32,86,92,46,4,-4,2,-10,-42,-69,-67,-40,-25,-43,-74,-91,-85,-64,-42,-35,-36,-30,-12,11,19,3,-35,-69,-70,-39,-14,-24
64,51,29,41,61,60,54,53,53,61,74,81,85,89,78,53,44,55,57,49,50,46,-10,-122,-229,-273,-262,-239,-220,-194,-158,-130,-106,-65,-21,-7,-3,31,74,96,118,158,186,180,150,118,103,107,98,51,-10,-43,-54,-90,-138,-137,-88,-45,-22,-4,4,9,20,33,39,38,20,-24,-65,-60,-13,31,44,31,12,4,10,30,66,97,93,56,10,-29,-48,-40,-21,-4,16,29,7,-29,-31,-5,6,0,1,-4
14,32,14,-38,-57,-19,36,59,41,13,11,27,24,5,8,28,30,31,77,134,104,-30,-176,-270,-329,-364,-344,-271,-202,-167,-132,-63,12,63,78,51,-3,-29,-3,34,40,28,29,47,74,100,118,128,136,139,124,91,70,78,96,109,126,136,117,71,20,-21,-25,14,51,42,3,-28,-42,-44,-37,-35,-46,-50,-39,-43,-73,-87,-66,-38,-23,-12,-17,-61,-124,-155,-125,-72,-46,-44,-43,-48,-58,-49,-22,-4,-4,-2
