cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-77,-110,-151,-162,-129,-65,-7,24,52,103,146,132,83,59,79,107,102,62,20,1,-10,-39,-84,-114,-118,-111,-91,-50,-15,-28,-76,-101,-82,-58,-44,-14,38,84,97,87,83,104,125,110,62,17,5,16,28,22,-6,-27,-5,49,71,26,-30,-27,28,72,69,37,8,-5,-6,0,7,1,-28,-68,-92,-86,-63,-48,-40,-30,-33,-67,-105,-92,-34,2,-11,-37,-36,-13,-1,-3,11,49,76,73,62,51,24,-2,7,32
43,49,38,28,29,27,14,3,10,32,49,49,48,57,70,83,84,63,36,11,-41,-118,-168,-173,-160,-141,-124,-115,-111,-95,-66,-39,-27,-28,-25,-11,3,13,22,31,30,10,-23,-36,-6,42,64,66,76,83,65,45,49,63,69,63,39,0,-33,-45,-37,-23,-19,-25,-31,-18,17,34,15,6,46,93,99,72,51,47,38,4,-32,-30,4,16,-18,-55,-40,12,47,41,4,-43,-64,-43,-24,-66,-128,-116,-35,12
-17,12,23,12,2,11,9,-30,-71,-63,-24,5,20,25,18,11,4,-17,-44,-53,-49,-64,-104,-139,-140,-104,-63,-50,-70,-100,-116,-108,-83,-53,-22,19,63,95,114,139,170,180,147,105,97,110,96,53,20,11,6,-10,-26,-29,-10,26,55,48,7,-35,-60,-68,-67,-73,-87,-81,-49,-31,-50,-66,-47,-22,-13,-3,16,29,36,49,56,32,-9,-23,0,25,30,37,56,51,16,-7,1,12,12,6,-7,-20,-13,8
20,11,12,12,12,9,5,22,64,94,91,82,96,112,99,73,69,72,31,-65,-173,-244,-265,-253,-224,-185,-143,-111,-101,-114,-131,-118,-68,-19,-16,-49,-63,-29,33,71,69,66,103,157,179,160,144,147,130,63,-15,-50,-37,-13,-1,8,22,38,61,86,99,96,86,78,74,77,76,60,44,41,29,-12,-68,-111,-118,-91,-72,-103,-147,-144,-107,-81,-58,-18,8,-2,-17,-11,0,2,0,2,11,22,22,14,1,-25
62,38,29,42,56,47,34,48,79,96,92,88,103,122,120,90,41,-13,-59,-93,-132,-178,-208,-212,-200,-168,-102,-38,-55,-142,-189,-138,-47,13,37,39,33,35,55,84,102,94,75,74,83,75,49,32,35,47,47,30,14,15,23,18,0,-15,-12,14,42,39,7,-7,10,18,4,-6,-5,-7,-14,-26,-40,-38,-15,1,-8,-16,-5,9,12,12,13,6,-3,2,6,-13,-42,-44,-28,-28,-37,-28,-7,2,1,-1
4,-21,-10,47,75,40,6,30,76,76,33,12,34,45,-7,-94,-145,-123,-67,-44,-65,-81,-84,-116,-167,-168,-104,-40,-26,-43,-51,-35,-8,-3,-22,-22,17,54,50,22,14,53,106,113,65,21,15,22,17,18,46,91,115,91,41,8,11,32,36,3,-42,-61,-58,-63,-68,-43,8,56,74,67,59,64,54,6,-48,-53,-6,42,36,-9,-26,-2,5,-20,-36,-23,-11,-22,-41,-41,-26,-22,-36,-38,-11,16,4,-32
-3,9,37,29,-10,-23,1,23,27,31,40,44,53,84,117,115,75,29,5,-3,-34,-105,-177,-200,-171,-134,-122,-131,-136,-120,-89,-62,-44,-30,-16,-6,6,28,57,69,60,55,79,118,129,92,34,-2,-1,12,16,13,15,14,0,-10,6,42,65,47,3,-29,-29,-4,21,26,8,-10,-6,10,6,-31,-60,-47,-17,-9,-14,-4,10,9,-1,-13,-31,-38,-13,32,51,34,18,23,25,9,-13,-28,-28,-10,8,6
44,81,93,77,50,36,42,45,24,-3,-6,22,59,80,75,55,44,52,60,32,-33,-90,-109,-124,-171,-217,-208,-152,-101,-78,-74,-78,-76,-47,3,28,3,-34,-29,25,79,85,57,45,66,103,129,112,51,5,16,49,52,27,4,-2,3,4,-14,-42,-36,12,54,49,4,-44,-51,-14,21,17,-7,-3,29,43,19,-14,-20,-6,-7,-27,-29,2,26,12,-8,-3,5,-7,-22,-9,14,-6,-63,-85,-50,-20,-28,-21
-3,8,40,75,83,69,54,37,21,28,56,81,84,65,39,23,22,21,11,-5,-15,-18,-40,-106,-189,-229,-214,-186,-164,-138,-107,-60,4,46,36,14,24,54,73,82,88,78,48,29,44,70,71,56,52,50,29,10,18,40,41,23,16,31,56,66,33,-43,-108,-109,-55,-10,-9,-44,-78,-84,-61,-33,-25,-34,-39,-28,-18,-18,-18,1,33,53,48,32,24,17,4,6,26,25,-2,-15,-9,-10,-7,25,61,57
16,30,44,26,-4,8,59,89,58,0,-22,8,36,12,-32,-35,4,30,14,-11,-19,-33,-85,-163,-226,-263,-278,-255,-185,-106,-69,-82,-97,-65,0,41,36,22,38,83,135,170,167,134,109,116,128,130,138,155,146,89,12,-38,-38,-4,23,25,17,17,15,2,-21,-39,-46,-48,-49,-34,-4,22,30,22,2,-8,11,40,49,34,2,-41,-73,-67,-36,-17,-27,-45,-42,-20,-17,-50,-97,-122,-119,-101,-73,-34,-15,-39
