cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-50,-24,8,52,90,85,17,-77,-128,-111,-53,11,53,61,64,88,113,115,124,160,182,130,-9,-193,-336,-346,-224,-79,-14,-16,-5,56,116,121,83,55,51,62,86,108,81,0,-72,-79,-27,31,47,14,-20,-14,7,7,5,34,63,46,-1,-21,-3,-5,-87,-211,-262,-191,-80,-20,-7,-2,11,23,22,11,6,28,60,67,44,26,30,31,14,0,11,35,50,57,63,56,33,15,15,22,25,33,45,39,9,-17
-11,25,37,12,-21,-27,-5,15,24,34,44,31,-6,-32,-30,-16,-20,-39,-43,-21,0,-22,-113,-255,-353,-297,-113,36,70,73,109,138,125,92,59,35,35,59,71,49,11,-2,17,29,13,-2,17,47,43,6,-26,-35,-35,-28,-7,17,18,-14,-54,-61,-22,24,34,8,-26,-43,-30,-9,-14,-42,-46,-8,33,49,50,48,38,32,44,48,3,-62,-72,-21,20,9,-20,-21,6,25,15,-11,-24,-13,10,31,41,21
16,20,18,32,77,135,160,131,68,10,-20,-21,5,51,77,52,11,9,36,40,1,-59,-108,-142,-183,-221,-217,-175,-128,-67,23,100,112,78,58,67,66,35,4,5,34,74,91,57,4,-2,29,28,-15,-55,-68,-47,-2,26,6,-27,-27,-8,-10,-27,-22,-2,-1,-11,3,25,19,3,17,37,9,-38,-24,43,73,43,13,14,13,-11,-29,-15,11,16,1,-15,-21,-24,-32,-34,-14,24,66,90,67,-4,-70,-81
38,-26,-54,-38,7,52,65,43,20,34,87,128,104,49,50,116,171,162,85,-39,-151,-204,-207,-194,-178,-163,-151,-144,-137,-123,-103,-94,-103,-92,-25,60,87,48,13,19,34,33,36,47,23,-43,-90,-74,-15,54,114,145,140,130,141,134,67,-13,-34,-10,4,8,20,25,17,20,27,10,-28,-49,-33,-6,8,7,-13,-45,-48,3,54,32,-35,-68,-61,-54,-35,19,54,22,-32,-37,-2,19,10,-5,-17,-31,-30,-1
-9,25,50,52,43,30,13,5,6,9,27,60,83,79,59,38,17,5,3,-6,-17,-24,-60,-145,-215,-187,-80,15,49,47,27,-14,-56,-62,-36,-9,12,25,17,-15,-57,-82,-55,18,87,112,108,105,107,93,55,11,-2,31,87,104,45,-35,-52,-8,32,40,22,-20,-59,-59,-38,-37,-49,-42,-16,-7,-25,-42,-36,-26,-27,-24,-3,25,32,3,-54,-104,-115,-95,-77,-61,-26,19,46,50,42,25,18,45,87,95
-53,-38,1,24,23,30,67,119,148,121,52,-6,-20,-10,-18,-40,-44,-22,-15,-39,-56,-63,-114,-225,-319,-312,-197,-51,49,95,113,102,65,36,31,26,13,18,50,79,76,47,26,42,86,107,77,35,15,3,-19,-27,-18,-16,-22,-12,15,36,42,36,15,-10,-13,11,31,29,18,10,-4,-39,-78,-80,-38,10,37,47,42,9,-50,-85,-63,-15,15,36,65,75,48,11,-10,-26,-53,-77,-71,-41,-24,-33,-48,-56
98,64,62,103,141,126,68,31,44,64,48,12,-10,-6,18,37,39,39,42,24,-16,-50,-77,-125,-190,-234,-230,-194,-147,-94,-49,-29,-28,-28,-24,-17,5,42,78,78,29,-22,-9,50,82,72,67,79,82,65,45,31,17,3,-2,-7,-20,-23,8,50,61,44,38,49,57,56,45,37,56,79,39,-67,-157,-171,-127,-83,-65,-64,-61,-43,-23,-28,-58,-74,-53,-29,-24,-6,46,86,78,56,61,80,86,87,86,51
50,56,57,56,64,90,123,124,75,9,-26,-23,-6,19,54,63,28,-1,34,97,99,16,-90,-169,-228,-275,-274,-209,-127,-65,1,87,149,134,64,10,18,66,89,53,-3,-22,3,26,18,-4,-11,-7,-16,-42,-61,-50,-5,55,90,79,60,78,98,54,-41,-104,-101,-70,-46,-30,-26,-38,-49,-34,12,65,92,79,47,25,29,39,29,5,2,20,25,12,11,15,-15,-74,-97,-57,-4,10,-1,-8,-6,5,14,2
-14,-23,-25,1,36,53,54,63,63,25,-21,-23,6,12,2,29,85,103,69,35,29,12,-76,-216,-298,-256,-149,-67,-30,-27,-42,-41,3,56,62,33,22,53,110,151,133,73,41,68,103,103,98,114,130,122,87,35,-11,-37,-52,-73,-108,-154,-181,-159,-105,-52,-11,16,22,19,17,1,-33,-48,-39,-44,-53,-14,45,44,-16,-55,-28,37,79,61,4,-26,-3,30,35,6,-47,-84,-57,11,50,44,30,25,19,17
15,15,36,55,56,43,34,37,39,32,32,38,23,-11,-24,-5,7,-9,-20,8,45,15,-107,-242,-277,-192,-84,-34,-24,1,42,58,39,20,33,72,109,130,136,133,110,34,-92,-174,-131,-32,-5,-60,-89,-40,27,37,4,-17,-2,24,35,23,5,1,16,38,49,53,66,78,51,0,-18,2,7,-1,28,71,64,17,-4,10,17,-7,-45,-84,-121,-137,-101,-39,-24,-56,-61,-15,29,35,25,25,33,37,27,0
