cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
50,52,47,51,59,43,6,-9,8,13,-20,-51,-34,10,28,13,6,24,31,10,-10,-10,-8,-23,-60,-95,-96,-71,-64,-79,-83,-61,-35,-22,-18,-9,8,29,46,38,-1,-29,2,67,98,80,53,27,-14,-46,-33,11,44,57,58,48,30,22,24,14,-18,-42,-30,4,13,-20,-44,-16,37,52,22,-5,2,16,4,-28,-49,-47,-39,-31,-14,5,2,-28,-51,-45,-20,2,7,3,12,34,41,24,7,1,-5,-12
-16,35,28,-9,-12,11,9,-13,-1,45,61,29,14,52,86,63,10,-12,2,4,-19,-29,-15,-14,-47,-97,-130,-135,-128,-122,-113,-105,-99,-74,-34,-6,10,38,82,119,121,85,45,37,52,54,34,26,50,84,97,88,71,55,44,29,-7,-50,-65,-44,-20,-18,-27,-21,-5,-2,-3,13,28,10,-27,-43,-29,-16,-26,-31,-13,6,12,16,11,-7,-24,-36,-51,-59,-46,-18,13,40,52,48,39,21,-20,-67,-77,-49
49,21,16,52,93,105,91,59,22,8,22,44,59,72,78,61,27,8,21,27,-21,-105,-150,-137,-130,-161,-176,-128,-49,-7,-27,-67,-74,-46,-22,-12,0,20,42,68,95,108,94,48,-7,-24,16,62,57,18,6,30,56,53,19,-18,-23,0,16,7,-7,-7,-4,-10,-18,-13,3,18,10,-33,-87,-108,-91,-68,-47,-25,-12,-7,10,39,60,63,58,56,51,35,17,5,-14,-34,-18,30,53,16,-25,-10,39,41
35,92,137,131,103,95,106,98,59,21,25,69,106,100,62,22,-12,-40,-50,-48,-58,-86,-106,-111,-122,-149,-169,-159,-120,-85,-85,-96,-68,-6,28,14,-1,1,-1,4,47,102,105,54,17,29,57,64,53,47,55,60,51,42,53,68,56,22,8,26,47,46,25,0,-24,-36,-27,-8,-1,-6,-7,4,12,-10,-56,-81,-60,-27,-20,-37,-54,-55,-21,31,46,12,-17,-6,12,4,-23,-49,-67,-71,-53,-18,7,6
-13,-14,-20,-21,-5,18,29,27,28,49,79,86,64,43,45,52,49,51,68,77,42,-32,-98,-124,-123,-125,-130,-124,-105,-85,-61,-38,-34,-50,-59,-35,7,30,30,32,45,52,49,40,24,21,44,59,42,28,40,37,-5,-49,-55,-33,-13,-4,0,-4,-17,-20,6,45,65,62,60,56,30,-10,-19,16,50,33,-14,-37,-35,-27,-18,-8,-1,-1,-8,-22,-41,-56,-49,-26,-13,-7,14,40,33,2,-6,13,24,14
20,53,62,58,62,76,92,105,103,84,68,74,83,64,24,-7,-25,-51,-82,-100,-104,-115,-140,-174,-196,-191,-168,-130,-69,-6,20,13,18,46,57,29,-5,-12,1,9,3,-9,-11,9,49,81,74,35,5,3,13,27,48,66,61,26,-19,-39,-17,22,35,16,-6,-7,7,17,1,-27,-39,-33,-39,-54,-40,1,15,-10,-19,18,56,54,33,39,64,60,21,-7,3,14,-3,-20,-18,-19,-26,-19,-10,-16,-28,-38
44,23,17,26,36,44,61,83,78,33,-13,-22,-5,12,16,-14,-88,-154,-157,-113,-87,-104,-124,-106,-68,-65,-93,-95,-56,-32,-52,-90,-111,-96,-47,3,27,49,93,135,145,135,117,83,46,34,45,51,47,47,52,47,25,7,6,11,9,16,29,21,-9,-18,8,29,21,5,1,12,35,58,50,11,-36,-82,-113,-102,-76,-82,-91,-49,26,72,73,55,39,32,19,-17,-61,-66,-30,1,11,18,20,0,-22,-23
42,50,70,65,37,24,37,44,32,31,57,77,68,48,38,26,-1,-16,13,55,28,-77,-170,-189,-174,-175,-166,-114,-49,-22,-32,-41,-32,-26,-26,-6,33,52,45,60,110,146,129,87,61,50,32,10,-2,1,5,0,-16,-40,-57,-46,-14,16,37,41,24,7,21,51,62,35,-10,-43,-54,-48,-33,-21,-27,-39,-28,-5,-5,-26,-31,-16,-13,-30,-42,-33,-16,-6,-2,2,0,-10,-8,29,82,99,72,52,63,64
-34,-33,-11,17,17,-10,-22,3,34,41,19,-10,-23,-7,35,88,118,74,-36,-109,-86,-53,-89,-142,-136,-95,-81,-94,-86,-41,-11,-24,-32,3,37,34,23,30,34,21,9,14,29,39,45,51,43,14,-8,4,34,42,16,-10,-4,19,20,5,6,20,25,22,26,36,49,53,31,-12,-40,-35,-18,-14,-18,-10,12,27,10,-24,-26,17,49,28,-13,-18,8,11,-17,-27,-5,9,-8,-37,-53,-43,-12,14,16,8
8,3,4,1,-14,-19,-2,21,33,32,11,-20,-34,-12,26,44,14,-46,-87,-81,-57,-59,-82,-93,-75,-47,-42,-69,-88,-64,-18,-3,-34,-67,-54,5,66,99,113,131,142,122,77,38,18,-5,-38,-56,-39,-9,18,45,60,43,14,13,31,32,2,-30,-30,-3,19,18,3,-11,-13,-6,3,-3,-24,-30,6,51,44,-6,-29,6,41,22,-26,-48,-40,-33,-26,-7,2,-29,-74,-89,-76,-66,-50,-8,42,63,53,35
