cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-5,-20,-9,4,-9,-34,-40,-26,-19,-32,-43,-16,32,52,39,24,17,6,1,19,41,34,-4,-62,-128,-173,-155,-94,-60,-77,-99,-79,-26,21,37,24,5,2,21,59,95,95,53,17,28,54,55,37,15,2,14,44,56,31,-3,-20,-26,-29,-21,1,24,34,35,33,14,-20,-30,7,45,33,-22,-73,-92,-77,-48,-37,-35,2,49,41,-1,3,39,35,3,9,40,28,-14,-25,-18,-28,-32,0,27,8,-18,-3
-55,-65,-66,-65,-56,-31,-10,-16,-41,-51,-41,-30,-16,25,71,76,49,35,45,60,77,84,42,-62,-168,-202,-160,-102,-64,-40,-26,-21,-20,-8,15,28,24,34,78,115,107,81,87,115,114,76,55,83,112,83,15,-26,-12,28,41,7,-40,-57,-39,-10,13,16,-5,-32,-34,-20,-31,-71,-110,-122,-101,-72,-73,-106,-122,-87,-38,-21,-33,-37,-18,11,26,24,28,53,69,50,15,2,15,30,31,22,8,0,10,23
20,1,0,12,24,40,70,98,96,63,26,1,-3,11,19,-4,-36,-34,-4,16,18,14,-11,-76,-152,-178,-144,-101,-83,-66,-28,1,6,7,8,-18,-56,-54,-3,35,7,-53,-74,-36,17,47,47,33,23,28,42,55,51,34,24,33,52,60,52,49,66,84,82,66,45,31,36,46,33,7,7,27,33,23,28,49,49,13,-26,-51,-78,-121,-161,-166,-122,-56,-21,-31,-41,-30,-34,-49,-19,49,68,1,-84,-99
-2,0,13,22,23,19,25,53,86,95,76,47,29,34,50,45,13,-6,6,8,-29,-74,-99,-123,-154,-155,-117,-89,-97,-107,-87,-62,-55,-57,-58,-60,-64,-55,-13,54,103,105,76,61,73,93,102,99,83,56,30,17,15,11,-4,-20,-14,18,43,29,-11,-25,-8,-3,-30,-56,-55,-34,-14,3,19,28,16,-4,2,38,61,46,17,6,18,22,2,-12,3,16,6,-8,-12,-21,-24,1,30,32,13,-7,-19,-9
23,25,32,24,8,2,4,15,34,43,40,45,58,52,10,-44,-79,-76,-43,-12,0,-6,-29,-71,-127,-180,-195,-147,-71,-20,7,35,58,66,63,45,15,-12,-16,1,10,-11,-43,-42,-12,15,22,25,39,59,67,62,55,53,43,14,-21,-42,-46,-47,-57,-78,-91,-74,-37,-8,18,59,89,79,53,56,75,64,30,25,59,85,75,49,32,26,20,3,-24,-43,-45,-42,-38,-23,1,9,-9,-37,-61,-58,-18,20
37,66,65,38,30,45,43,17,-3,-7,-4,16,57,80,45,-3,10,73,104,76,36,1,-55,-113,-118,-85,-78,-108,-134,-138,-130,-108,-58,-2,21,-1,-29,-33,-25,-26,-27,-14,-1,6,15,25,27,28,35,44,52,55,48,36,35,48,57,46,11,-43,-76,-42,37,75,36,-15,-20,-2,2,2,18,40,41,12,-22,-28,-13,-14,-33,-39,-24,-5,11,30,39,24,0,-4,15,31,18,-13,-26,-14,-4,-9,0,33
-31,-17,17,62,96,77,5,-37,6,74,88,52,15,2,6,7,0,6,24,21,-2,-12,-11,-37,-84,-116,-120,-103,-83,-82,-86,-70,-50,-61,-77,-46,19,53,45,38,44,29,-1,-11,8,34,58,77,77,59,44,42,36,10,-16,-16,-10,-16,-14,5,10,-5,-1,29,32,-16,-59,-49,-26,-42,-73,-67,-27,10,37,66,93,100,89,64,10,-67,-109,-92,-60,-48,-29,21,72,76,35,-10,-29,-17,4,11,6,8
-13,-30,-33,-26,-16,-11,-19,-27,-18,-1,2,1,10,5,-25,-33,17,89,116,93,61,32,-29,-125,-195,-187,-136,-106,-90,-51,1,22,-2,-56,-106,-106,-44,34,71,64,47,42,50,62,66,54,26,-10,-37,-43,-30,-5,25,51,63,59,45,30,25,38,53,44,18,5,6,5,3,7,21,43,54,38,11,3,15,23,16,-2,-23,-36,-33,-29,-30,-12,20,20,-18,-41,-28,-10,-13,-26,-39,-70,-119,-140,-97,-26
24,90,123,96,41,9,13,19,8,-5,-9,-19,-35,-31,-2,23,28,25,33,48,52,16,-80,-198,-249,-201,-116,-58,-26,-3,7,5,17,52,79,74,54,47,67,93,88,39,-12,-19,12,32,15,-15,-20,-1,21,39,48,34,3,-20,-26,-25,-30,-31,-17,3,4,-13,-17,2,24,34,34,29,12,-15,-27,-1,29,21,-2,1,19,21,14,7,-5,-14,-3,5,-29,-91,-116,-77,-22,-7,-26,-36,-18,9,23,30
-31,-8,14,16,8,10,29,63,92,89,50,2,-32,-44,-28,17,54,44,2,-35,-55,-72,-112,-177,-220,-206,-153,-98,-49,2,33,12,-40,-56,-16,22,21,20,61,114,111,57,30,60,90,71,27,-1,4,30,45,29,3,-11,-21,-33,-28,-2,17,19,24,38,40,30,21,11,-10,-35,-36,-1,38,38,13,0,11,29,38,24,-13,-47,-50,-33,-26,-26,-9,14,10,-14,-24,-16,-16,-35,-47,-29,2,8,-9,-11
31,24,2,-16,-11,11,27,36,52,65,64,61,64,66,69,63,36,1,-11,7,15,-35,-123,-172,-153,-126,-137,-158,-147,-105,-60,-41,-52,-64,-49,-14,12,15,13,29,54,63,61,66,71,55,25,10,19,20,-6,-31,-23,8,29,27,20,26,42,44,30,24,39,47,35,23,22,19,-3,-47,-79,-63,-26,-31,-69,-76,-29,22,31,16,27,64,85,76,60,48,35,22,-1,-34,-44,-13,16,-2,-35,-40,-30,-32
29,25,23,28,23,12,26,68,101,97,61,26,24,54,78,70,40,14,14,48,80,40,-92,-231,-285,-266,-247,-231,-178,-110,-87,-93,-67,-16,10,15,31,46,44,38,43,45,48,67,95,97,69,46,49,59,54,41,33,29,37,71,113,120,77,19,-16,-25,-17,-8,-24,-66,-84,-38,28,40,-9,-62,-76,-63,-48,-24,11,25,0,-31,-31,-7,10,3,-18,-31,-27,-15,4,31,48,42,20,0,-14,-26,-29,-18
