cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
11,51,65,34,2,7,33,48,40,20,11,28,58,68,49,30,33,33,14,12,35,22,-64,-166,-216,-211,-183,-158,-147,-143,-118,-70,-15,26,37,20,15,56,120,156,137,79,22,-5,-6,8,33,56,56,37,25,26,28,13,-25,-61,-57,-14,28,43,36,22,4,-18,-39,-43,-16,20,33,15,-10,-25,-25,0,34,44,27,12,4,-9,-24,-14,30,78,85,45,-4,-32,-38,-36,-36,-45,-55,-43,-6,23,25,20
-18,-48,-17,38,54,23,-11,-15,6,32,46,47,36,16,2,18,58,97,122,113,44,-64,-149,-183,-193,-208,-206,-158,-92,-48,-23,7,31,23,-15,-40,-13,46,82,72,42,17,10,21,35,36,32,48,84,98,71,38,20,-12,-63,-77,-29,23,19,-19,-34,-11,9,-3,-19,-7,12,0,-30,-29,5,34,41,40,25,-8,-31,-23,-5,4,8,7,-6,-21,-15,16,43,36,3,-14,-1,9,-9,-20,7,37,25,-12
-15,-48,-64,-34,11,4,-52,-87,-70,-43,-43,-44,-5,56,86,72,48,45,66,90,74,2,-82,-127,-143,-151,-134,-75,-18,-10,-30,-29,-16,-19,-18,13,47,56,51,52,67,72,39,5,27,82,98,65,32,21,26,29,14,-10,-20,-7,16,32,23,-2,0,35,54,31,-6,-33,-39,-13,26,43,34,23,16,-4,-37,-59,-59,-61,-78,-95,-102,-97,-83,-72,-80,-95,-87,-48,-4,17,22,46,98,140,129,70,7,-24
1,-14,-16,12,46,50,16,-22,-27,7,54,77,62,29,10,7,3,6,36,80,81,-10,-157,-260,-270,-229,-187,-147,-101,-68,-52,-41,-28,-10,22,70,103,95,71,78,104,91,29,-33,-44,8,85,108,62,22,46,94,111,92,53,10,-13,-1,28,40,26,13,21,29,10,-17,-18,-7,-17,-45,-57,-40,-19,-15,-25,-42,-63,-77,-69,-53,-52,-56,-46,-26,-14,-20,-34,-42,-33,0,47,68,38,-2,2,36,54,50
90,96,134,160,137,63,-42,-135,-182,-174,-144,-127,-125,-111,-78,-54,-50,-24,33,60,26,-25,-64,-99,-119,-99,-55,-23,-12,-4,9,13,0,-5,16,35,31,30,61,99,99,60,27,25,19,-9,-17,26,75,63,-3,-49,-34,6,16,0,0,26,43,37,20,-13,-74,-135,-141,-86,-28,0,30,83,113,89,54,64,118,160,137,60,-9,-27,-5,35,76,96,70,6,-42,-21,58,141,184,171,121,79,76,86,65,23
126,92,40,16,10,-7,-12,23,63,58,24,4,8,24,52,87,108,103,84,58,16,-48,-114,-166,-191,-179,-133,-74,-40,-58,-96,-94,-45,1,14,4,3,21,36,20,-13,-20,2,21,15,-1,8,41,59,43,22,24,31,11,-22,-24,9,28,10,-21,-37,-49,-71,-77,-47,-20,-38,-63,-41,16,53,50,34,31,30,11,3,38,78,71,39,27,26,20,28,60,91,98,83,54,28,25,55,98,118,87,23,-10
122,112,66,32,23,12,-9,-24,-32,-31,-7,29,42,26,20,34,38,31,48,77,59,-29,-137,-197,-197,-183,-195,-211,-189,-136,-98,-95,-97,-60,8,54,51,31,38,59,60,42,41,61,73,64,43,14,-10,-2,47,91,79,32,14,35,40,5,-40,-59,-50,-33,-19,-13,-25,-52,-63,-27,42,100,118,106,90,81,74,64,55,45,35,34,34,4,-44,-63,-37,6,38,40,0,-61,-111,-140,-148,-124,-78,-47,-56,-78
7,50,63,52,46,55,64,62,43,18,-3,-21,-25,6,50,49,-4,-53,-45,9,56,55,6,-81,-178,-236,-225,-173,-107,-43,-9,-18,-34,-27,-5,9,17,33,58,78,77,55,22,1,-2,-5,-10,3,24,26,25,48,61,20,-37,-42,12,66,79,61,50,53,43,11,-17,-13,17,45,45,23,4,7,22,21,1,-15,-17,-18,-29,-42,-43,-33,-35,-52,-64,-50,-10,32,46,23,-18,-55,-76,-74,-51,-32,-41,-55
-25,16,54,73,61,37,34,58,104,152,159,103,29,4,23,48,87,149,180,119,-7,-108,-148,-161,-169,-156,-130,-118,-120,-125,-148,-172,-146,-82,-57,-90,-115,-77,1,53,60,67,103,126,98,65,85,134,145,108,64,38,11,-22,-34,-21,-19,-33,-28,15,65,82,66,43,37,42,36,9,-35,-71,-69,-28,13,20,-1,-21,-27,-29,-38,-45,-46,-49,-51,-30,11,42,37,-7,-61,-73,-23,37,46,13,-13,-6,18,37
-25,33,59,26,-25,-26,30,71,48,10,18,56,60,15,-22,-10,22,32,23,16,13,-7,-56,-124,-167,-157,-114,-80,-75,-83,-79,-56,-32,-25,-25,-6,34,63,42,-13,-43,-13,40,58,25,-17,-15,41,103,116,78,41,43,64,64,44,41,74,109,91,18,-44,-29,29,27,-57,-112,-58,26,34,-13,-33,-24,-26,-37,-34,-25,-24,-28,-35,-43,-28,18,42,13,-21,-15,9,26,41,55,51,43,49,53,23,-29,-67
