cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
12,18,38,47,48,41,23,5,-2,2,18,43,58,71,102,120,95,64,88,134,104,-45,-243,-389,-447,-439,-380,-290,-212,-171,-140,-87,-29,6,23,43,63,70,69,86,109,112,110,134,174,187,152,94,59,63,70,55,38,43,62,67,42,1,-25,-19,5,16,4,-14,-19,-18,-15,-5,2,-8,-33,-50,-50,-40,-32,-29,-36,-49,-51,-33,-8,12,28,30,5,-22,-25,-11,-1,6,14,16,6,-23,-66,-89,-59,-7
38,39,24,3,18,53,64,67,88,94,60,34,54,80,68,46,47,39,-3,-27,12,69,61,-45,-190,-282,-287,-245,-195,-139,-81,-41,-28,-24,-14,15,69,117,109,50,8,27,67,64,12,-33,-23,38,103,118,75,33,44,74,66,27,-9,-33,-48,-40,-6,18,2,-36,-53,-39,-24,-25,-20,8,37,35,8,-20,-38,-44,-45,-47,-42,-5,52,74,34,-19,-31,-19,-19,-23,-8,12,18,16,9,-1,2,18,20,1
89,94,63,41,32,25,22,23,18,10,22,56,87,100,116,160,211,217,172,122,62,-92,-349,-554,-584,-496,-405,-336,-263,-191,-144,-117,-78,-10,64,102,89,54,39,64,139,232,263,193,73,-34,-101,-119,-100,-79,-72,-46,26,107,138,129,137,171,189,170,133,110,107,101,73,41,39,71,97,87,57,27,5,1,-1,-44,-125,-178,-159,-108,-86,-97,-95,-44,33,79,63,6,-45,-52,-18,15,14,-13,-37,-48,-65,-99
-20,5,25,45,57,39,9,21,72,103,88,57,37,35,44,46,32,26,55,91,82,6,-115,-229,-293,-288,-239,-193,-164,-118,-45,9,11,-3,11,54,100,122,112,81,60,62,76,93,91,41,-28,-48,-1,57,88,94,76,39,-4,-36,-60,-77,-83,-71,-49,-42,-57,-69,-54,-20,4,7,7,18,26,12,-8,-1,29,47,40,27,22,18,9,1,8,27,39,23,-13,-40,-31,14,64,66,23,-11,-13,-4,7,18
8,66,97,102,108,108,79,35,12,18,30,38,44,51,65,87,109,115,85,30,-18,-76,-221,-441,-591,-571,-441,-305,-205,-145,-101,-46,3,8,-4,25,79,98,82,81,111,137,124,98,108,154,177,149,124,145,175,157,100,54,42,53,60,52,30,7,-14,-29,-25,4,27,6,-45,-61,-25,-2,-31,-58,-31,15,20,-16,-41,-28,-2,-2,-29,-46,-33,-12,-11,-25,-38,-46,-50,-43,-26,-5,14,22,10,-16,-43,-66
33,63,100,127,120,79,30,2,-3,-8,-17,-12,14,43,55,50,41,38,54,93,115,58,-108,-329,-480,-475,-365,-256,-188,-142,-99,-46,9,48,76,108,137,150,146,137,139,156,171,166,147,135,129,112,84,74,93,119,129,110,59,0,-36,-47,-55,-55,-38,-15,1,1,-27,-86,-147,-185,-212,-234,-222,-169,-112,-87,-87,-77,-44,3,49,78,86,91,98,82,37,9,25,60,81,81,69,48,29,24,16,-16,-46,-38
113,112,105,105,112,107,89,76,73,73,67,57,42,21,1,0,18,33,40,56,41,-86,-314,-488,-494,-389,-291,-225,-162,-107,-72,-34,10,19,-26,-81,-99,-84,-71,-71,-60,-19,20,38,65,112,122,83,70,115,144,102,51,52,79,89,86,89,104,123,117,78,40,44,77,97,88,65,43,23,10,3,-9,-27,-24,11,35,14,-24,-38,-36,-36,-39,-40,-42,-45,-67,-104,-110,-65,-19,-16,-42,-60,-60,-45,-21,-7
3,-26,-12,9,10,-2,-7,6,39,69,68,40,15,10,22,41,60,77,85,76,50,0,-95,-241,-375,-409,-329,-211,-127,-92,-83,-70,-42,-14,6,26,56,92,121,135,137,129,107,74,47,35,28,16,0,-9,3,30,40,17,-2,17,44,41,30,54,84,72,32,6,-9,-37,-71,-85,-73,-64,-64,-50,-29,-26,-25,-4,17,18,10,6,-8,-30,-22,29,70,60,39,48,49,18,-3,6,5,-19,-43,-66,-89,-78
-108,-52,41,100,119,131,129,96,58,49,60,75,102,136,149,118,66,38,38,49,70,92,37,-158,-412,-552,-509,-386,-307,-271,-202,-92,4,53,67,65,59,66,86,97,95,118,181,224,172,36,-80,-101,-62,-41,-48,-42,-13,16,27,14,-1,17,58,80,81,100,128,118,70,30,19,13,-1,-17,-34,-50,-49,-18,26,44,26,4,2,-6,-35,-60,-62,-44,-21,-14,-33,-44,-17,21,36,31,24,14,5,11,35,58
81,76,73,78,90,88,66,40,18,1,-1,27,75,102,92,74,80,101,114,122,117,54,-105,-313,-451,-469,-424,-368,-298,-230,-195,-171,-120,-57,-11,33,77,80,34,3,38,97,110,92,102,132,127,83,53,62,86,99,110,133,142,106,52,35,59,82,81,64,38,1,-29,-33,-22,-20,-41,-95,-155,-160,-80,16,38,-4,-24,4,31,26,8,-3,-9,-13,-6,24,56,63,39,10,-1,-4,-9,-6,4,6,10,31
