cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
55,33,5,-36,-49,9,82,77,7,-36,-18,21,54,72,61,32,23,26,5,-33,-44,-25,-37,-113,-213,-274,-263,-190,-102,-62,-78,-84,-29,56,110,123,121,109,84,63,62,59,31,-6,-17,10,49,62,47,29,13,-8,-28,-33,-20,4,15,-1,-21,-18,2,16,21,35,55,56,22,-41,-95,-98,-55,-18,-12,-17,-4,26,52,57,42,20,4,-5,-12,-19,-21,-17,-18,-25,-33,-37,-39,-33,-17,0,16,39,51,47
92,124,111,58,11,-6,-1,14,17,-11,-41,-28,14,33,21,16,28,45,60,75,67,17,-53,-101,-134,-187,-244,-240,-161,-72,-35,-51,-80,-82,-50,-9,12,8,4,9,14,9,0,-4,0,10,24,38,40,19,-10,-13,17,46,54,53,47,24,-6,-4,36,86,118,123,93,39,-4,-10,8,20,25,34,34,5,-23,-11,26,35,3,-27,-6,55,77,12,-80,-114,-89,-69,-77,-79,-53,-20,-11,-31,-41,-2,57,64
5,5,22,35,29,11,-2,-3,-5,-13,-17,-11,7,36,68,91,101,96,71,4,-122,-264,-325,-280,-201,-162,-167,-184,-181,-149,-115,-94,-61,-17,-5,-16,12,74,103,94,103,137,159,159,142,99,38,-7,-11,16,48,68,72,52,18,15,64,114,108,67,46,49,33,-4,-34,-56,-69,-43,16,46,13,-47,-83,-80,-55,-27,-5,6,-2,-22,-32,-24,-14,-26,-58,-70,-45,-23,-17,5,29,1,-66,-91,-53,-14,-22,-43
-21,1,19,36,50,55,33,-25,-80,-69,13,95,122,112,114,133,130,95,59,42,29,-15,-117,-248,-321,-283,-193,-141,-129,-103,-52,-15,-1,31,78,92,68,60,78,77,50,32,43,70,83,71,46,23,-7,-37,-35,6,58,86,74,29,-7,-17,-25,-39,-35,-5,16,9,-1,3,-4,-32,-46,-21,17,28,-3,-54,-73,-49,-22,-27,-40,-31,-13,-7,6,43,65,34,-23,-44,-9,24,7,-27,-16,35,70,62,24,-5
18,4,6,31,54,61,64,59,26,-19,-30,13,73,105,100,77,62,67,61,2,-107,-217,-270,-247,-183,-138,-131,-143,-157,-172,-188,-194,-163,-82,9,64,87,107,122,129,141,159,157,124,76,50,73,129,176,200,214,204,147,62,11,20,51,39,-22,-70,-59,-32,-49,-87,-92,-62,-31,-18,-23,-52,-94,-118,-108,-72,-33,-6,6,-2,-37,-67,-51,-9,-2,-28,-29,-1,6,-22,-47,-46,-26,9,48,54,1,-70,-88,-48
-73,-94,-51,-18,-16,9,58,69,37,22,64,120,124,70,19,5,11,28,71,104,74,-6,-84,-148,-202,-234,-239,-223,-191,-149,-102,-47,-2,14,19,44,78,86,68,56,68,87,99,107,109,100,91,80,49,16,21,43,39,15,3,-11,-41,-52,-18,21,21,-4,-26,-39,-45,-39,-21,-12,-24,-40,-33,-13,-15,-36,-34,9,61,84,73,37,-17,-62,-58,-3,42,31,-9,-22,-9,-11,-30,-29,-13,-12,-3,37,60,16
-11,-17,-13,-19,-11,29,72,73,36,-5,-17,-2,7,-7,-17,10,59,91,80,23,-55,-107,-117,-129,-181,-222,-198,-142,-113,-103,-79,-50,-29,-10,2,-3,-8,6,37,63,66,58,60,74,83,80,75,73,67,44,13,11,59,103,78,9,-32,-40,-33,2,60,86,52,2,-7,24,46,31,6,9,27,24,2,-8,-8,-21,-42,-43,-16,4,-10,-39,-54,-70,-89,-82,-46,-25,-41,-63,-56,-27,2,18,16,6,-2,-6
-153,-178,-169,-145,-112,-81,-69,-75,-78,-45,18,61,49,17,23,68,113,146,174,181,138,51,-41,-100,-123,-130,-140,-147,-126,-75,-30,-20,-26,-12,17,36,38,29,17,22,53,85,81,36,-17,-46,-39,-7,26,45,53,53,41,33,42,43,22,9,31,48,27,2,10,23,21,26,32,1,-48,-55,-20,-7,-46,-90,-77,-22,7,-15,-43,-46,-33,-16,11,29,15,-18,-35,-27,-15,-11,1,21,23,13,17,40,58,52
40,77,105,103,82,71,74,75,45,-30,-128,-193,-191,-138,-80,-39,-1,34,41,15,-29,-82,-141,-188,-182,-107,-28,-29,-83,-85,-24,11,-4,-4,40,80,80,60,53,56,42,18,24,57,73,57,35,23,21,41,89,128,122,89,64,48,24,-3,-4,27,42,4,-56,-85,-90,-94,-95,-90,-92,-92,-63,-10,34,46,27,-1,-15,-16,-24,-37,-37,-14,22,46,24,-38,-88,-83,-36,13,34,29,21,32,60,91,107,89
-14,39,85,82,50,35,46,63,65,48,16,-11,-10,28,78,105,99,86,78,61,34,12,-12,-60,-137,-214,-261,-255,-193,-106,-28,20,34,25,28,59,87,73,30,15,52,106,135,139,136,134,139,141,117,60,-12,-92,-181,-261,-291,-255,-190,-133,-79,-22,2,-22,-48,-35,-1,24,38,49,62,80,101,115,100,45,-24,-56,-40,-9,5,14,40,86,120,112,78,55,54,59,52,31,-1,-35,-58,-56,-27,4,3,-35
38,60,70,81,101,121,132,123,82,14,-45,-62,-35,8,37,44,50,64,61,26,-23,-70,-125,-187,-219,-193,-143,-124,-129,-115,-75,-48,-54,-66,-60,-43,-33,-32,-31,-18,17,56,65,32,-11,-38,-42,-16,39,90,101,62,3,-26,0,50,85,103,116,119,118,124,133,130,108,71,42,44,69,87,80,50,17,-11,-44,-69,-44,17,34,-21,-82,-101,-101,-115,-145,-175,-186,-148,-75,-25,-27,-39,-25,-4,-2,-17,-30,-16
8,-19,-21,-24,-24,-3,22,28,26,25,15,-2,0,28,50,35,0,-3,43,88,51,-73,-192,-233,-218,-193,-158,-117,-86,-61,-23,19,39,30,8,9,41,72,79,85,112,132,101,26,-43,-55,-3,62,75,37,6,17,54,84,84,54,16,-6,-8,7,33,44,33,26,39,55,53,17,-56,-137,-182,-180,-150,-97,-30,19,23,-3,-27,-37,-44,-59,-72,-58,-23,3,10,13,27,51,70,67,45,20,-2,-21,-19,24
-18,-21,-16,-16,-16,-7,11,27,32,25,17,17,18,17,33,77,121,127,108,97,80,20,-81,-169,-212,-218,-205,-178,-141,-93,-41,-15,-25,-35,-9,33,48,21,-21,-31,-5,18,12,4,32,91,129,111,71,55,67,74,51,9,-10,13,43,36,8,11,53,79,56,11,-20,-37,-55,-68,-63,-35,9,30,-3,-54,-67,-40,-14,-8,-11,-4,20,48,60,33,-27,-66,-54,-33,-39,-41,-15,4,-15,-48,-54,-24,8,25
36,26,21,20,-6,-54,-72,-35,19,47,51,62,86,105,107,101,89,65,41,36,44,38,-10,-101,-192,-236,-232,-207,-175,-128,-63,-12,-9,-36,-42,-6,45,70,54,29,37,73,84,48,14,34,90,115,91,58,38,23,17,29,38,32,31,42,51,49,36,5,-41,-81,-82,-49,-30,-39,-51,-60,-78,-73,-19,46,58,18,-23,-24,15,44,23,-26,-51,-44,-30,-16,9,34,40,27,7,-12,-25,-28,-23,-16,-7,3
141,136,74,32,35,52,68,74,43,-12,-27,10,39,34,30,41,45,27,2,-25,-73,-161,-260,-316,-306,-251,-177,-108,-75,-87,-108,-97,-54,-2,50,91,108,105,84,52,39,64,112,146,126,64,35,77,129,127,84,49,41,40,31,24,30,33,15,1,17,41,36,10,-4,5,8,-17,-49,-37,14,45,35,26,27,-8,-100,-201,-254,-253,-220,-167,-107,-71,-53,-18,34,63,50,8,-23,-13,25,58,77,91,104,106
99,112,106,87,54,11,-24,-36,-32,-26,-9,25,50,42,22,30,52,32,-43,-119,-165,-211,-278,-333,-347,-329,-289,-223,-148,-94,-72,-67,-65,-49,-5,57,103,120,136,169,192,182,158,130,84,36,23,41,54,68,98,115,84,34,14,33,62,75,67,62,69,66,38,3,-23,-34,-20,10,19,-12,-56,-77,-71,-58,-45,-16,20,30,-3,-49,-63,-37,-4,10,14,19,18,5,-15,-42,-73,-88,-72,-46,-38,-39,-23,0
-13,29,80,86,36,-6,10,49,70,75,77,77,76,68,46,26,38,74,89,56,-21,-122,-210,-249,-249,-228,-184,-136,-127,-142,-126,-70,-17,17,43,59,76,115,145,111,44,27,68,105,106,90,76,54,20,-9,-18,-16,-25,-44,-61,-66,-46,1,48,59,34,6,12,61,111,96,15,-53,-49,-2,26,26,26,32,15,-25,-53,-46,-16,11,8,-29,-57,-37,-4,-12,-36,-12,39,36,-20,-45,-7,23,-10,-60,-68,-34
11,24,29,29,26,27,33,33,38,69,108,108,69,36,37,53,57,47,40,54,81,70,-21,-165,-277,-306,-281,-250,-219,-173,-102,-28,4,-10,-18,9,39,46,34,24,31,55,70,55,35,45,79,90,61,41,74,127,130,62,-19,-50,-28,4,9,1,16,53,57,-7,-90,-104,-49,-3,-4,-2,35,65,46,7,-6,1,-6,-24,-22,2,15,4,-10,-10,-4,-1,10,38,68,80,63,30,1,-16,-36,-60,-73,-63
38,79,119,125,98,70,59,61,46,-20,-118,-163,-127,-74,-49,-23,38,113,154,134,77,31,-10,-92,-207,-261,-199,-87,-21,-17,-31,-33,-40,-71,-116,-143,-136,-111,-86,-66,-38,-4,19,24,14,-1,8,56,108,113,72,36,37,65,74,42,0,0,47,96,98,47,-13,-42,-41,-20,16,64,97,83,41,21,34,37,11,-7,13,48,60,43,25,21,16,-6,-32,-39,-25,-15,-24,-37,-37,-32,-30,-36,-64,-119,-167,-154
41,24,23,34,38,36,32,19,3,-7,-8,0,11,12,4,10,40,64,61,64,80,47,-61,-167,-209,-217,-222,-200,-147,-96,-70,-68,-71,-66,-50,-30,-5,35,79,90,61,49,86,120,101,64,65,87,79,43,25,40,55,44,13,-25,-56,-61,-41,-22,-11,14,63,91,54,-20,-51,-11,46,54,14,-25,-33,-26,-17,-1,6,-9,-21,-19,-23,-39,-38,-14,3,-19,-77,-115,-80,7,61,33,-30,-50,-25,-15,-38,-53
75,104,123,141,155,150,143,154,153,120,82,78,109,147,160,142,114,93,62,-10,-146,-313,-443,-502,-501,-455,-386,-340,-320,-274,-188,-129,-136,-135,-58,39,67,47,62,110,117,70,31,53,125,191,204,165,128,144,194,210,173,138,144,146,93,25,11,34,12,-55,-85,-47,-4,-18,-66,-83,-61,-43,-45,-38,-12,7,-2,-21,-22,-2,22,31,23,19,38,68,82,69,38,-9,-69,-122,-136,-109,-75,-54,-51,-65,-72,-49
21,5,-2,25,74,99,71,7,-36,-24,14,30,16,3,5,4,0,22,74,112,101,53,-24,-141,-266,-316,-258,-169,-142,-169,-170,-111,-33,9,15,16,29,37,27,9,0,8,25,39,49,60,83,113,118,80,37,28,40,47,62,91,90,35,-25,-24,21,36,5,-21,-19,-9,1,23,37,15,-22,-23,7,13,-10,-11,19,25,-7,-20,12,39,13,-36,-39,14,57,33,-16,-24,-2,-3,-24,-32,-29,-39,-61,-60
21,24,37,58,60,35,3,-13,-8,15,41,50,34,12,6,18,41,63,65,23,-55,-130,-176,-197,-196,-178,-151,-131,-117,-104,-89,-72,-48,-16,-3,-30,-60,-36,37,95,87,25,-25,-14,28,41,9,-30,-34,7,61,87,87,86,85,72,64,75,92,89,62,23,-10,-23,-8,30,64,70,60,58,66,75,75,51,-8,-76,-117,-127,-119,-96,-51,-1,30,37,28,10,-7,-14,-18,-31,-46,-38,1,44,53,22,-15,-34
-93,-73,-34,7,16,0,4,41,75,66,32,16,30,43,36,25,34,49,41,12,1,7,-18,-91,-161,-174,-135,-88,-59,-39,-16,2,11,14,21,44,77,101,99,78,57,50,52,54,56,57,45,27,35,59,56,35,33,27,-15,-54,-55,-37,-23,-19,-36,-59,-45,-8,3,-10,-7,18,39,36,11,-13,-21,-14,-9,-12,-14,-5,4,-5,-23,-37,-43,-38,-25,-11,-3,15,47,63,44,23,26,23,-8,-28,-7,21
55,84,100,97,64,16,-2,21,47,57,71,93,100,91,86,93,108,130,153,156,102,-27,-178,-261,-252,-212,-176,-120,-37,27,40,30,34,47,41,15,-4,-7,-5,3,19,27,20,-3,-57,-133,-183,-177,-143,-121,-105,-67,-3,55,93,123,143,128,80,38,21,18,20,21,23,30,40,40,31,31,53,82,82,45,4,-19,-39,-50,-23,30,45,2,-41,-33,16,66,80,36,-29,-57,-51,-60,-76,-50,3,32,27,15
