cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
36,12,7,45,73,66,58,71,93,118,140,137,102,71,73,73,19,-77,-149,-163,-149,-150,-172,-204,-251,-303,-302,-221,-132,-113,-137,-126,-81,-63,-71,-37,53,130,137,108,115,162,191,185,181,197,201,170,120,86,81,96,119,126,89,22,-7,30,75,62,10,-17,5,30,-5,-101,-200,-240,-218,-173,-127,-70,-3,41,43,31,27,13,-11,4,65,100,61,-13,-73,-104,-104,-78,-49,-34,-21,1,22,20,-7,-39,-49,-18
98,102,81,13,-51,-56,-16,19,39,64,89,71,-2,-62,-37,42,80,51,6,-40,-123,-228,-277,-239,-181,-183,-234,-241,-170,-91,-50,-12,33,51,42,46,76,103,97,69,62,86,104,102,110,135,142,119,82,50,38,44,36,9,-8,-4,6,14,12,1,0,16,26,18,4,-2,-4,-2,4,4,-14,-30,-19,1,-5,-30,-39,-32,-48,-90,-111,-100,-88,-78,-48,-6,19,24,13,-6,-18,-11,1,0,-22,-39,-19,27
46,53,30,2,3,32,53,45,30,26,30,51,105,159,145,51,-41,-70,-68,-75,-83,-97,-151,-249,-327,-322,-248,-167,-113,-78,-58,-51,-32,16,64,84,91,104,107,84,46,17,9,13,21,33,51,64,66,61,40,-2,-46,-72,-78,-57,-12,25,26,6,4,20,17,-2,13,72,120,121,90,48,21,41,95,115,75,38,50,75,59,22,24,70,105,90,53,39,49,54,34,-16,-75,-93,-49,-3,-34,-133,-222,-259
22,14,54,93,80,36,14,19,20,5,-3,14,38,48,46,36,9,-41,-99,-148,-173,-173,-171,-192,-229,-240,-208,-157,-115,-83,-48,-12,5,-7,-28,-32,-17,3,17,25,41,73,96,88,69,77,106,129,138,139,124,82,22,-15,1,45,52,10,-30,-30,-3,27,47,43,16,-4,11,33,15,-34,-60,-45,-18,-1,13,27,38,55,77,82,60,25,-7,-31,-47,-63,-77,-60,2,68,75,14,-52,-74,-69,-65,-48,-12
2,-19,-32,-16,29,75,102,123,136,123,85,46,21,5,-13,-38,-72,-100,-100,-75,-66,-104,-173,-225,-236,-222,-199,-153,-77,-7,24,21,8,5,28,68,77,35,-16,-40,-41,-24,13,45,36,-1,-23,-19,-3,20,57,97,118,121,126,132,115,69,15,-24,-45,-56,-64,-73,-75,-73,-68,-42,22,80,70,4,-48,-45,-7,34,61,58,14,-34,-34,8,32,18,16,56,88,50,-35,-88,-68,-11,26,26,12,15,38,54
48,57,20,-10,20,87,128,115,81,67,75,76,60,40,40,62,65,1,-108,-167,-145,-123,-163,-231,-255,-220,-168,-148,-163,-171,-134,-66,-10,0,-16,-19,2,26,42,51,60,84,126,153,133,88,57,48,52,73,102,115,100,74,51,30,3,-26,-49,-48,-5,54,62,12,-28,-31,-38,-58,-38,23,60,42,5,-10,0,18,29,17,-14,-41,-43,-22,0,-4,-34,-54,-35,2,13,5,9,23,24,10,-2,-13,-34,-43
97,56,33,62,115,143,122,50,-40,-106,-141,-168,-188,-175,-122,-60,-29,-42,-66,-52,-2,1,-105,-254,-322,-284,-212,-157,-115,-78,-48,-18,15,41,56,74,90,77,49,57,109,142,116,75,79,123,151,133,100,90,102,118,122,106,72,45,38,24,-15,-35,1,53,48,-21,-86,-90,-58,-50,-59,-31,30,63,34,-18,-47,-48,-46,-54,-67,-78,-84,-73,-51,-46,-69,-99,-113,-109,-99,-81,-48,-18,-10,-11,8,43,69,79
5,93,165,167,130,112,125,147,159,162,162,141,79,-11,-81,-112,-121,-125,-126,-123,-140,-196,-257,-268,-242,-231,-243,-236,-186,-119,-77,-67,-56,-15,52,108,117,85,47,29,32,56,97,128,118,86,78,89,76,39,24,54,94,111,109,95,56,-9,-63,-75,-49,-5,35,54,48,31,18,27,62,85,60,11,0,28,28,-31,-104,-133,-104,-49,-13,-20,-49,-59,-40,-14,-6,-21,-40,-40,-18,0,-8,-17,-1,14,1,-14
78,84,60,10,-23,-19,-8,-12,-17,-14,-2,26,71,102,89,43,9,-14,-63,-140,-195,-214,-229,-249,-243,-201,-153,-128,-116,-84,-31,2,-1,-10,-2,10,22,36,36,1,-48,-63,-34,1,5,-12,-7,40,101,127,97,56,50,60,53,51,79,111,112,76,29,14,40,62,50,38,60,82,71,65,92,107,70,7,-25,-12,20,39,43,41,31,10,-15,-33,-44,-69,-119,-156,-153,-159,-202,-225,-184,-117,-61,-26,-35,-76
28,52,84,128,146,112,73,98,168,208,186,146,119,75,-13,-100,-125,-108,-119,-170,-218,-232,-218,-190,-157,-113,-61,-26,-33,-67,-86,-78,-75,-105,-147,-157,-125,-79,-30,18,49,58,67,83,91,86,82,92,106,103,81,74,102,141,156,138,120,115,85,16,-27,0,59,98,92,45,-4,-5,27,26,-16,-44,-41,-38,-52,-57,-35,-8,-12,-44,-65,-55,-42,-57,-85,-92,-82,-88,-107,-94,-28,46,77,70,66,72,51,2
