cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
95,80,33,13,38,75,85,69,43,15,-9,-18,-10,9,26,30,19,4,-7,-23,-62,-119,-174,-213,-235,-238,-212,-155,-85,-34,-16,-18,-23,-28,-32,-15,33,86,111,110,106,108,106,97,92,94,90,74,60,56,51,35,22,32,59,72,54,20,0,5,20,19,-6,-45,-77,-85,-74,-68,-80,-94,-83,-56,-42,-47,-42,-19,-2,-6,-12,-3,3,-8,-14,7,39,43,15,-12,-13,1,2,-9,-13,3,22,31,29,26
70,74,47,17,15,39,69,91,102,93,67,44,38,43,53,76,114,140,120,60,-9,-72,-136,-195,-221,-206,-177,-158,-137,-94,-46,-26,-33,-31,-6,14,8,-8,-8,7,15,13,15,31,53,66,66,52,19,-26,-48,-22,29,54,38,18,25,48,61,56,45,28,11,9,31,61,80,76,57,36,29,36,37,23,3,-14,-37,-73,-106,-114,-93,-57,-25,-10,-8,-10,-18,-35,-50,-43,-17,9,16,-1,-42,-90,-112,-94
44,42,26,0,-20,-17,11,45,60,52,37,25,14,5,5,15,24,23,19,7,-29,-87,-129,-131,-118,-131,-158,-147,-94,-54,-66,-97,-86,-29,21,31,18,15,26,40,55,73,82,71,54,52,65,73,69,66,72,83,84,63,22,-23,-43,-29,-3,5,-6,-12,-7,-5,-16,-31,-38,-33,-20,-10,-13,-26,-33,-18,9,21,6,-21,-37,-37,-29,-17,3,15,6,-8,-8,3,3,-3,5,23,31,27,27,32,20,-14
-26,-10,21,71,97,71,28,19,51,83,83,65,56,63,72,83,104,118,98,49,6,-19,-57,-118,-168,-166,-120,-76,-62,-74,-87,-83,-62,-36,-13,4,10,-2,-22,-31,-13,13,21,4,-18,-27,-20,0,33,72,97,91,61,32,23,37,60,68,47,6,-28,-34,-14,9,12,-2,-10,-3,4,-6,-22,-24,-16,-16,-20,-10,22,50,41,-5,-46,-43,-15,-16,-49,-60,-19,35,52,36,25,29,25,9,-1,-3,-12,-30
136,153,127,72,32,38,77,108,102,62,6,-46,-75,-76,-57,-34,-10,18,41,38,-5,-76,-149,-203,-232,-237,-220,-186,-143,-103,-71,-39,-10,7,16,32,51,59,58,72,106,130,127,112,106,102,85,62,55,61,60,42,23,15,16,15,1,-26,-52,-55,-34,-15,-12,-19,-18,-8,1,6,16,41,69,78,50,-6,-62,-103,-139,-182,-208,-186,-122,-54,-3,34,56,61,62,78,98,100,84,66,51,31,5,-12,-12,-6
32,70,101,103,75,45,42,69,98,105,89,71,66,67,66,64,63,59,55,47,8,-91,-223,-308,-297,-226,-172,-160,-152,-117,-66,-29,-7,17,40,40,21,17,41,64,61,52,65,84,75,45,27,34,41,28,10,12,33,48,44,35,36,33,8,-26,-33,-6,19,11,-16,-24,-6,14,18,9,-12,-41,-57,-41,-1,24,17,3,8,26,33,29,21,4,-24,-40,-18,25,39,11,-20,-25,-19,-21,-25,-19,-16,-27
105,117,101,71,46,32,31,41,55,63,60,58,60,55,32,6,2,23,40,23,-34,-109,-172,-200,-191,-159,-126,-101,-72,-33,1,10,2,2,16,31,38,44,45,41,40,45,41,11,-32,-55,-35,14,57,64,41,16,9,15,17,12,9,6,-1,1,21,44,46,30,18,22,19,-11,-56,-81,-75,-61,-57,-53,-44,-43,-51,-46,-16,13,15,-2,-11,5,34,51,36,-1,-22,-9,24,49,62,74,86,86,69,52
21,22,28,42,43,21,-3,-8,3,14,24,47,83,104,94,71,67,92,112,92,33,-24,-46,-51,-76,-125,-162,-153,-117,-89,-80,-65,-25,25,52,48,41,58,80,61,6,-28,-8,22,11,-24,-23,19,57,63,48,30,10,-15,-34,-33,-16,-4,-9,-23,-28,-24,-21,-21,-21,-26,-35,-26,11,48,53,36,34,54,58,24,-15,-19,4,18,15,13,16,5,-20,-37,-25,4,14,-10,-43,-50,-23,9,18,8,-9,-27
28,-19,-34,-11,16,19,1,-14,-12,8,34,53,59,66,84,99,77,8,-72,-114,-109,-88,-71,-55,-39,-48,-101,-169,-192,-149,-81,-41,-30,-6,48,97,106,87,73,69,57,39,36,55,76,75,56,44,50,60,47,10,-18,-13,7,10,-14,-43,-53,-38,-16,-10,-21,-26,-9,13,15,2,0,11,10,-13,-33,-25,2,18,11,-7,-16,-11,2,12,8,-7,-19,-20,-13,-11,-15,-14,-2,10,9,-8,-27,-35,-31,-17
-99,-148,-179,-161,-77,30,91,81,43,26,32,46,67,93,106,92,70,60,57,33,-24,-85,-107,-89,-73,-94,-130,-136,-100,-51,-26,-30,-44,-47,-35,-21,-17,-17,-6,20,49,73,90,100,96,78,61,58,62,45,6,-19,-5,27,40,28,11,-2,-19,-33,-32,-24,-22,-19,3,28,19,-21,-45,-25,13,25,3,-18,-9,22,36,10,-40,-76,-80,-58,-29,-12,-12,-11,14,50,60,34,-5,-25,-18,5,18,6,-14,-15
-13,14,2,-34,-40,5,55,61,30,6,14,35,37,17,-3,-7,-11,-30,-52,-56,-36,-14,-14,-40,-75,-96,-91,-74,-66,-74,-82,-75,-44,-1,34,47,51,67,95,111,99,72,44,25,24,42,59,44,-6,-60,-85,-73,-31,27,67,68,44,31,38,40,27,14,9,0,-16,-18,-3,-2,-36,-78,-85,-61,-45,-47,-37,-4,20,17,13,36,66,61,21,-12,-14,-2,-3,-18,-28,-17,8,23,15,-2,-14,-23,-38,-56
-47,-24,-12,-27,-49,-61,-60,-52,-39,-26,-20,-16,-9,-3,-9,-25,-32,-14,22,46,41,17,-4,-18,-42,-81,-111,-105,-67,-30,-15,-15,-16,-13,-6,11,39,64,68,45,16,11,41,86,113,103,71,45,37,31,18,5,-4,-14,-27,-33,-23,-6,6,9,6,-4,-24,-46,-52,-32,-12,-25,-62,-82,-66,-31,-9,-5,-8,-4,5,9,10,22,50,72,55,7,-26,-15,13,15,-12,-40,-54,-54,-39,-9,14,12,-5,-6
1,-4,6,21,33,42,52,60,51,23,-6,-12,11,51,87,98,74,28,-13,-36,-48,-66,-89,-110,-123,-130,-132,-127,-105,-62,-10,20,5,-43,-90,-109,-98,-64,-15,43,99,139,158,151,121,86,70,76,74,37,-26,-77,-82,-44,11,53,62,33,-18,-62,-74,-56,-31,-9,12,36,51,41,11,-12,-7,10,3,-32,-59,-43,4,39,40,27,30,53,61,30,-22,-55,-44,-11,8,2,-10,-2,24,36,16,-15,-30,-37
2,-11,-14,-14,-10,3,19,25,19,0,-23,-36,-22,13,41,41,26,30,52,50,-3,-77,-126,-133,-120,-108,-106,-102,-84,-58,-41,-35,-24,-4,14,35,70,104,103,68,36,34,53,75,87,79,51,21,9,11,8,-4,-13,-7,10,25,33,37,36,21,-12,-53,-81,-80,-49,-6,18,7,-13,-14,-1,-1,-24,-45,-46,-30,-15,-4,11,29,39,29,4,-28,-61,-92,-110,-103,-70,-32,-10,-6,-4,9,27,38,43,43
