cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-20,-15,-22,-23,2,50,97,115,99,77,67,65,61,59,67,77,77,58,32,20,15,-20,-80,-116,-126,-150,-183,-190,-184,-189,-182,-147,-99,-47,1,11,-24,-54,-38,5,38,43,34,47,89,122,122,111,93,56,20,6,8,22,55,80,42,-41,-82,-44,5,3,-33,-58,-53,-32,-24,-43,-50,-6,58,81,58,40,43,14,-80,-179,-205,-154,-67,27,97,121,119,130,159,177,163,125,87,69,71,75,70,66,57,24
10,-9,6,36,52,45,45,80,116,103,55,21,22,37,38,17,-2,-1,9,24,51,55,-19,-147,-248,-279,-252,-201,-158,-143,-139,-109,-59,-24,-10,3,14,21,45,91,120,95,34,-4,3,22,26,28,47,64,56,38,37,47,48,49,71,95,82,36,13,38,73,65,16,-23,-21,-4,-20,-70,-116,-129,-109,-65,-23,-9,-16,-23,-21,-9,20,55,70,63,58,59,51,36,28,11,-30,-67,-65,-32,-4,8,17,34
10,-30,-35,17,74,81,51,33,34,22,-7,-20,-4,20,29,15,0,9,27,17,-14,-35,-54,-104,-180,-243,-256,-209,-141,-110,-132,-154,-117,-43,-2,-1,9,40,62,71,90,110,112,101,97,107,129,144,133,103,79,76,85,83,62,46,55,53,11,-31,-30,-11,-12,-17,-10,-19,-64,-108,-107,-68,-35,-26,-21,-4,18,29,16,-11,-22,-5,19,34,33,14,-5,-5,5,-3,-17,-27,-47,-74,-75,-48,-30,-33,-37,-26
73,96,129,125,77,31,22,25,23,29,41,45,55,72,65,27,8,44,100,95,-6,-148,-247,-282,-278,-244,-194,-182,-232,-271,-216,-87,23,61,45,25,52,121,157,131,115,158,203,174,82,2,-28,-13,47,125,152,122,113,132,102,28,-5,9,2,-37,-50,-9,46,58,28,12,28,23,-32,-91,-109,-95,-77,-76,-90,-90,-67,-51,-55,-59,-46,-23,-10,-11,-14,0,21,22,5,3,23,39,33,6,-32,-54,-36,1
-2,2,25,29,15,7,4,-4,4,27,31,18,37,96,133,115,85,70,54,35,24,-10,-104,-230,-311,-297,-207,-118,-98,-140,-174,-157,-98,-15,67,108,95,68,64,67,57,54,65,67,65,97,139,126,62,26,58,94,60,-27,-86,-71,-15,24,16,-20,-48,-53,-37,-8,4,-27,-72,-61,16,82,73,15,-15,8,41,34,-16,-73,-105,-94,-45,10,35,24,6,-4,-2,8,12,5,3,23,46,39,7,-10,11,45
26,21,33,27,-32,-97,-96,-32,36,79,104,109,91,53,4,-36,-49,-35,-14,10,25,-10,-112,-233,-301,-278,-189,-100,-65,-70,-69,-47,-15,29,86,125,123,106,115,151,169,130,63,42,79,100,65,28,40,60,38,-5,-18,-4,5,9,15,13,-3,-21,-32,-30,-10,14,29,42,47,28,-7,-31,-49,-87,-135,-143,-93,-21,16,9,-2,3,2,-13,-8,23,34,6,-17,-12,0,-3,-28,-59,-69,-51,-22,8,21,5
19,-8,-9,19,49,42,-7,-63,-80,-60,-33,-3,36,51,25,-4,8,50,81,82,72,50,-26,-150,-255,-304,-307,-256,-159,-81,-52,-23,29,57,51,70,137,177,123,17,-37,-7,50,81,86,73,35,-19,-54,-50,-19,12,25,31,50,73,75,46,-1,-36,-39,-28,-39,-64,-63,-30,-10,-26,-49,-44,-21,0,16,19,2,-18,-16,5,21,33,37,25,15,38,78,96,85,58,35,31,26,-8,-48,-50,-16,2,-23,-55
64,73,45,28,22,-2,-25,-14,16,31,32,35,37,32,30,29,18,15,51,102,92,-11,-136,-205,-220,-216,-199,-168,-146,-146,-139,-95,-28,20,30,19,10,15,30,45,50,52,63,86,101,79,35,11,13,0,-41,-72,-55,-3,36,43,54,93,120,94,39,11,25,48,48,38,32,13,-27,-57,-40,3,26,26,27,21,-15,-65,-84,-56,-13,0,-12,-10,-1,-29,-72,-68,-25,0,-12,-22,-3,21,14,-7,-2,20
66,60,58,41,9,-26,-46,-29,31,84,77,37,25,38,50,68,98,119,128,125,65,-78,-253,-360,-348,-253,-160,-123,-125,-132,-132,-128,-112,-85,-59,-29,19,65,67,33,10,24,54,83,107,117,104,79,70,88,109,98,61,39,53,71,64,47,41,39,19,-11,-26,-14,10,26,26,15,-3,-29,-46,-32,-6,-14,-44,-42,-18,-29,-67,-69,-18,27,3,-63,-85,-38,13,14,-17,-38,-32,-8,8,5,-9,-27,-44,-39
-4,-37,-44,-29,-18,-14,-3,24,51,65,76,99,120,109,74,38,9,-3,37,107,105,-18,-181,-279,-289,-238,-169,-117,-93,-85,-75,-57,-41,-31,-12,27,64,74,71,86,113,109,67,19,-3,3,25,39,30,18,17,-1,-38,-44,-1,51,73,65,44,30,32,42,41,41,63,87,61,-20,-91,-99,-58,-21,-14,-19,-5,42,90,85,24,-37,-59,-43,-24,-26,-45,-59,-70,-82,-80,-52,-16,-2,-4,1,15,19,8,-10
