cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
18,20,28,42,42,24,6,-3,-2,14,51,90,102,90,81,91,90,57,19,4,-10,-50,-93,-112,-126,-141,-132,-98,-74,-84,-111,-128,-125,-99,-52,-8,5,4,19,34,31,29,45,54,45,41,56,75,78,60,33,18,24,30,14,-11,-11,12,24,14,11,33,50,39,19,8,0,-2,8,10,-5,-15,-11,-13,-24,-24,-14,-9,-7,11,27,9,-35,-68,-82,-76,-48,-19,-5,9,23,15,5,24,47,42,31,37
18,10,-4,-5,12,29,24,1,-14,-11,-7,-9,7,45,67,49,21,17,34,47,34,-19,-93,-146,-159,-134,-87,-49,-43,-58,-67,-52,-20,4,2,-9,-1,25,45,43,29,24,44,73,89,91,84,68,40,17,19,31,21,5,13,23,9,-6,-5,-14,-27,-9,12,-9,-45,-43,-15,11,26,21,1,-10,-9,-18,-33,-34,-23,-14,-11,-17,-22,-7,21,35,25,9,8,11,-3,-32,-48,-41,-29,-15,10,18,-18,-64
-11,42,68,46,16,2,0,8,18,18,22,34,27,0,5,54,98,96,66,26,-26,-84,-114,-110,-107,-126,-141,-119,-65,-19,-13,-35,-57,-76,-81,-64,-49,-58,-70,-60,-44,-33,-15,18,42,36,16,22,61,93,75,33,15,23,15,-13,-10,49,112,128,111,97,82,52,33,55,83,60,6,-12,7,3,-37,-55,-20,23,31,21,19,6,-23,-35,-19,-8,-17,-23,-10,-4,-16,-33,-42,-50,-59,-52,-18,21,34,19
31,34,64,82,80,64,32,-4,-9,30,68,51,0,-18,9,29,21,12,22,25,-14,-82,-140,-173,-185,-178,-163,-155,-142,-102,-44,-6,-7,-22,-15,27,76,93,73,51,58,85,101,94,78,59,31,3,0,17,22,6,-12,-13,-2,9,24,39,32,-7,-48,-55,-27,5,8,-5,-2,23,43,46,39,22,3,4,19,16,-6,-13,-1,-7,-33,-39,-17,-10,-40,-62,-43,-19,-20,-17,5,15,7,12,31,27,7,5
-41,5,31,25,26,44,48,17,-24,-31,3,44,59,49,37,31,22,-1,-33,-52,-43,-26,-43,-99,-153,-175,-166,-130,-81,-42,-18,2,13,9,4,13,32,48,64,79,77,60,44,32,15,-2,-14,-27,-43,-43,-13,23,35,34,56,94,105,76,49,51,53,25,-13,-32,-43,-57,-64,-56,-42,-30,-21,-18,-18,-14,-6,-12,-30,-21,26,68,76,73,68,26,-51,-100,-94,-73,-61,-45,-21,-11,-8,9,20,4,-12,-1
46,59,58,44,32,23,10,-6,-5,15,29,17,6,20,38,23,-16,-28,8,50,48,1,-62,-121,-172,-215,-234,-201,-122,-47,-13,-3,9,23,35,54,80,96,91,86,96,109,104,75,41,33,60,84,69,35,15,12,16,19,8,-31,-80,-98,-69,-21,-1,-20,-49,-58,-40,-10,4,-12,-29,-6,46,57,-2,-68,-72,-42,-34,-39,-21,7,15,4,-5,5,22,16,-11,-26,-19,-2,24,48,30,-24,-48,-10,43,53
53,73,101,117,103,66,20,-17,-30,-29,-33,-32,-17,-8,-15,-17,-2,18,30,32,16,-24,-72,-110,-132,-139,-128,-107,-86,-59,-29,-16,-23,-24,-28,-70,-115,-78,27,88,63,20,13,28,43,58,68,52,16,2,21,31,12,6,38,87,114,95,40,0,21,89,134,122,91,82,83,73,68,72,55,-12,-109,-186,-213,-192,-160,-151,-158,-143,-94,-44,-17,-12,-19,-15,18,52,54,45,50,54,34,2,-14,-5,7,3
31,12,6,38,87,114,95,40,0,21,89,134,122,91,82,83,73,68,72,55,-12,-109,-186,-213,-192,-160,-151,-158,-143,-94,-44,-17,-12,-19,-15,18,52,54,45,50,54,34,2,-14,-5,7,3,-10,-10,3,8,-8,-28,-20,11,27,11,-5,2,18,24,17,7,8,15,1,-18,-1,54,105,120,98,47,-19,-67,-62,-17,16,15,9,17,16,-1,-6,4,2,-14,-12,10,29,31,13,-17,-36,-25,4,24,8
26,44,30,-25,-75,-93,-105,-126,-130,-94,-30,40,79,57,7,-3,32,57,55,57,54,7,-72,-127,-136,-119,-98,-83,-83,-92,-90,-70,-37,8,46,54,45,41,29,13,30,76,110,116,112,104,89,64,44,57,94,110,96,89,96,85,47,10,-20,-65,-119,-148,-140,-132,-149,-159,-127,-81,-66,-73,-63,-32,-1,12,7,-1,16,53,69,45,18,34,72,73,30,0,9,24,24,20,15,7,12,32,42,34,14,-12
11,0,-3,16,44,56,46,29,15,14,26,30,14,5,12,16,15,33,62,67,30,-31,-89,-118,-115,-109,-120,-133,-130,-113,-99,-91,-77,-55,-24,19,65,84,66,38,36,62,92,106,102,79,38,-1,-1,38,68,49,7,-12,-17,-46,-85,-81,-38,-10,-16,-32,-25,6,29,21,-6,-12,25,72,74,36,11,30,65,70,36,-3,-16,-8,4,8,-7,-37,-49,-25,7,12,3,3,4,-9,-18,1,34,51,35,-12
70,40,32,50,67,51,19,14,25,15,-4,6,34,43,29,22,30,36,28,8,-22,-54,-85,-120,-153,-165,-150,-115,-73,-56,-93,-142,-122,-30,50,66,45,26,24,35,45,41,33,43,66,65,34,21,41,53,36,19,14,5,0,13,31,26,6,-5,-12,-30,-49,-55,-56,-53,-37,-20,-30,-53,-29,53,122,128,93,53,18,-5,-3,11,14,16,27,34,39,56,61,24,-26,-41,-22,-5,-8,-18,-27,-38,-40,-23
-22,-16,-9,-1,4,1,-4,-4,3,20,42,48,33,17,11,2,-8,-2,19,36,35,6,-57,-127,-168,-184,-197,-189,-128,-44,2,5,2,13,24,27,30,36,36,26,13,11,14,10,22,67,102,75,13,-19,-4,34,59,56,41,31,15,-10,-11,26,59,54,35,32,31,14,4,24,52,59,40,4,-24,-9,43,70,37,-14,-35,-28,-17,-11,-5,1,-6,-19,-28,-56,-119,-169,-156,-106,-71,-56,-53,-74,-105,-104
-10,-14,-9,-17,-21,-5,21,40,40,13,-29,-61,-72,-65,-42,-20,-17,-20,-13,-10,-19,-25,-27,-37,-64,-87,-85,-60,-35,-19,-15,-28,-48,-47,-20,10,31,52,63,40,2,6,54,86,77,59,54,47,32,30,42,42,15,-19,-25,-11,-12,-41,-69,-67,-43,-28,-23,-16,-2,7,7,4,18,55,91,93,66,35,7,-16,-18,7,39,49,32,7,4,28,42,16,-30,-55,-47,-24,-6,-2,-3,-6,-23,-51,-64,-61
13,33,59,66,53,41,47,69,88,80,42,7,-4,-12,-42,-82,-100,-76,-30,-4,-16,-45,-75,-125,-192,-237,-238,-210,-173,-122,-45,30,54,24,-14,-13,22,59,80,101,122,128,119,105,92,78,67,62,60,60,54,32,-2,-15,-2,-4,-41,-69,-44,2,5,-36,-62,-34,16,36,25,22,34,30,0,-25,-24,-16,-19,-24,-19,-15,-28,-51,-60,-36,2,20,7,-18,-24,-13,-14,-24,-4,50,76,36,-14,-15,5,0
6,-10,-3,18,22,5,1,26,56,67,67,67,66,71,79,67,30,2,-7,-23,-46,-49,-46,-68,-109,-138,-141,-116,-61,-4,6,-33,-64,-41,11,40,27,-3,-15,-2,14,23,30,29,14,4,20,41,37,21,30,60,68,34,-7,-13,12,29,22,13,12,9,2,0,-3,-7,-10,-10,-5,-6,-34,-72,-74,-35,-7,-9,-10,3,9,-5,-23,-23,-9,3,15,28,34,35,46,62,62,41,15,-5,-21,-33,-32,-20
-3,-8,39,95,95,43,14,40,75,71,39,22,32,50,51,39,31,36,46,52,44,4,-67,-135,-166,-156,-129,-108,-117,-150,-155,-110,-44,8,32,23,-10,-37,-27,11,42,46,31,16,10,10,10,10,31,68,78,53,37,45,49,48,55,52,23,3,16,24,-15,-74,-84,-40,-4,-4,-6,3,-11,-40,-35,-1,16,21,46,68,51,13,-9,-11,-2,13,21,15,4,-4,-9,0,10,-6,-40,-45,-20,-21,-81,-147
4,18,18,-9,-35,-28,-2,12,15,22,29,28,29,35,33,22,20,25,9,-36,-75,-79,-68,-77,-99,-107,-106,-112,-113,-84,-34,4,13,2,0,27,61,71,56,40,35,33,31,25,13,3,0,-2,-2,4,6,-1,2,19,24,16,22,34,14,-32,-52,-21,34,65,47,19,30,59,54,16,-15,-19,4,34,46,29,2,-1,28,48,25,-17,-32,-23,-25,-42,-54,-54,-62,-78,-77,-59,-43,-26,-12,-21,-32,-9
-7,-5,27,73,85,44,-3,-17,-10,0,17,29,23,17,31,59,84,90,70,38,8,-13,-22,-29,-56,-97,-129,-133,-101,-55,-38,-50,-56,-53,-53,-43,-22,-13,-16,0,35,48,28,10,11,15,15,18,23,14,-10,-24,-1,35,45,29,23,31,22,-1,5,34,30,-8,-28,-13,1,7,19,23,1,-21,-16,1,20,43,56,37,2,-16,-12,-6,-11,-17,-14,-9,-11,-14,-15,-33,-67,-73,-25,36,47,8,-23,-13
-27,2,32,28,18,24,17,-19,-34,-2,32,27,1,-4,21,50,43,5,-10,14,26,-7,-56,-92,-117,-142,-159,-158,-138,-98,-42,-6,-17,-45,-43,-9,30,64,85,83,73,86,112,119,101,84,76,66,50,34,27,23,3,-33,-62,-83,-109,-128,-110,-56,-5,16,11,-4,-25,-36,-25,0,22,33,29,3,-29,-37,-16,16,50,84,100,93,79,64,21,-49,-94,-67,-2,33,19,-3,-5,3,8,3,-15,-31,-33,-25
86,70,39,28,39,34,7,-6,10,30,27,0,-45,-74,-44,27,59,19,-17,17,66,31,-76,-155,-164,-137,-103,-89,-105,-111,-72,-30,-29,-31,3,46,57,39,19,15,30,39,32,45,94,122,80,11,-9,28,67,61,23,-2,0,-1,-26,-45,-27,12,25,14,16,32,33,27,34,38,24,6,-7,-22,-30,-13,13,13,-21,-45,-20,32,49,17,-15,-11,6,7,-11,-31,-46,-57,-56,-34,-9,2,2,0,-23,-72
16,43,80,77,39,14,27,40,17,-18,-17,15,15,-39,-98,-116,-106,-90,-65,-22,17,7,-65,-145,-167,-134,-104,-104,-117,-107,-61,-8,18,26,36,44,40,33,40,68,103,122,109,78,68,101,142,128,56,-17,-45,-36,-14,7,23,28,17,4,4,8,-1,-18,-31,-33,-27,-16,-4,5,7,0,-8,-12,-22,-34,-30,-14,-13,-17,3,42,65,65,49,30,24,22,-3,-37,-36,-11,-10,-43,-65,-53,-31,-24,-29,-24
-47,0,59,73,42,13,12,12,-14,-44,-47,-33,-26,-22,-9,-1,-8,-12,1,20,30,28,10,-19,-48,-76,-97,-103,-97,-84,-52,-7,27,51,72,75,51,19,-4,-18,-24,-31,-50,-66,-56,-26,3,21,23,20,29,48,58,57,57,68,85,83,51,17,3,0,-5,-14,-35,-60,-65,-32,12,9,-44,-73,-32,15,3,-31,-23,13,35,34,27,30,49,71,63,18,-10,6,23,1,-23,-7,22,12,-29,-52,-42,-35
16,35,58,55,29,8,15,44,58,30,-16,-39,-37,-34,-28,-6,15,18,19,40,49,-6,-98,-144,-122,-95,-109,-143,-151,-119,-66,-18,20,46,48,28,9,4,8,16,35,57,66,64,69,74,49,-7,-48,-33,22,61,76,100,124,99,52,46,63,40,-6,-14,16,21,-18,-39,5,64,60,2,-29,6,55,53,-3,-62,-82,-72,-64,-73,-84,-102,-150,-222,-266,-245,-180,-112,-57,-12,25,59,83,75,47,50,96,130
-6,-14,-14,-8,-22,-62,-86,-68,-31,-11,-1,29,70,76,30,-21,-34,-14,13,36,50,42,6,-44,-76,-73,-62,-78,-98,-78,-38,-19,-11,14,34,18,-3,15,54,70,63,65,84,94,77,50,36,39,44,31,-6,-36,-17,42,77,54,12,-1,1,-23,-87,-156,-174,-136,-93,-73,-47,4,41,40,34,56,78,65,36,24,10,-19,-35,-19,5,12,7,-2,-12,-24,-34,-30,-13,1,3,6,19,27,6,-40,-67,-44
