cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
91,82,72,74,83,95,96,82,57,35,39,87,149,173,150,132,142,143,90,-19,-155,-274,-339,-351,-343,-330,-297,-238,-169,-114,-77,-40,-6,7,8,26,49,53,57,84,105,87,51,42,57,66,57,39,22,28,57,76,71,78,105,116,93,58,25,-7,-34,-35,-1,36,28,-18,-48,-45,-42,-49,-46,-37,-38,-38,-24,-8,-9,-25,-32,-12,21,31,14,8,18,8,-32,-56,-34,13,40,30,10,27,86,129,117,74
35,-12,-22,16,58,59,37,57,139,201,133,-50,-196,-179,-38,89,136,143,145,95,-51,-243,-373,-390,-348,-317,-291,-231,-138,-41,48,117,132,83,31,35,83,117,118,101,72,43,39,53,49,30,33,66,97,99,74,44,26,16,13,21,25,8,-12,-11,1,16,44,65,50,9,-23,-41,-51,-40,-10,9,-5,-29,-22,7,16,0,-17,-42,-79,-76,-3,56,-4,-162,-280,-264,-148,-18,68,96,82,71,82,85,61,28
7,45,97,128,130,127,133,141,147,153,145,111,71,64,100,136,134,124,136,109,-34,-235,-344,-310,-221,-163,-140,-113,-56,12,45,23,-26,-56,-48,-31,-42,-70,-62,-15,20,21,13,13,15,16,18,25,35,39,33,21,14,23,53,86,92,64,33,26,36,45,35,8,-11,6,40,38,-3,-21,29,104,120,50,-42,-76,-55,-40,-67,-107,-121,-95,-53,-25,-21,-20,0,34,52,39,18,14,17,0,-35,-56,-45,-19
29,51,83,146,210,208,157,143,166,130,10,-109,-174,-199,-167,-52,88,130,30,-124,-229,-271,-283,-266,-226,-194,-188,-183,-150,-96,-62,-60,-48,13,103,154,134,81,64,97,129,117,86,79,90,90,76,67,68,65,56,56,61,51,31,19,14,5,1,19,46,56,37,1,-27,-24,-6,-15,-63,-106,-100,-50,-9,-10,-26,-15,7,2,-30,-57,-58,-33,1,22,26,31,38,34,30,24,-7,-55,-77,-70,-58,-41,-8,30
57,78,84,80,67,60,75,109,140,164,180,174,151,138,146,156,167,197,213,134,-56,-257,-346,-332,-312,-310,-272,-207,-192,-223,-216,-157,-107,-81,-37,14,30,18,22,49,84,120,138,118,78,51,54,75,88,85,68,33,1,16,60,77,76,92,104,70,13,-3,26,46,22,-28,-54,-38,-16,-26,-56,-68,-55,-43,-51,-66,-66,-55,-57,-73,-73,-40,0,14,9,21,66,115,138,127,85,17,-47,-59,0,75,95,73
138,154,149,125,103,86,52,-6,-49,-26,67,164,173,85,-10,-17,66,168,196,104,-58,-199,-276,-300,-303,-312,-326,-313,-274,-227,-152,-37,55,63,27,21,64,112,127,109,88,79,84,103,130,147,143,129,109,78,52,57,79,91,90,94,89,50,-8,-29,0,35,35,4,-26,-49,-81,-130,-174,-186,-167,-139,-116,-92,-76,-75,-65,-24,22,31,20,34,64,70,41,-9,-58,-69,-24,34,47,15,-22,-29,-13,4,18,39
-11,-17,4,14,22,57,101,123,119,105,93,88,84,72,53,33,16,26,65,69,-19,-145,-206,-188,-161,-174,-211,-232,-224,-200,-168,-112,-30,25,23,18,61,118,137,122,109,111,122,126,99,53,35,46,35,-16,-61,-80,-88,-76,-26,24,31,9,0,18,44,54,28,-30,-79,-75,-28,24,62,68,33,0,19,62,77,63,40,-5,-80,-134,-113,-43,4,10,15,29,21,0,13,63,93,69,12,-23,-8,25,17,-31
30,11,2,0,-14,-50,-86,-92,-67,-30,-3,14,34,73,118,147,161,172,167,116,23,-70,-140,-196,-244,-278,-289,-272,-222,-147,-68,-3,42,74,94,89,59,30,33,58,64,57,82,133,146,93,27,0,-2,-17,-29,2,49,49,10,-3,18,22,-4,-21,-16,-10,-21,-43,-52,-34,-12,-18,-36,-25,8,20,3,-17,-26,-32,-21,25,58,30,-17,-10,32,42,20,4,-8,-25,-26,1,26,25,0,-29,-35,-18,-4,-3
41,75,69,43,35,52,73,90,103,111,110,112,122,117,90,78,113,161,154,63,-71,-171,-203,-202,-226,-273,-294,-272,-243,-213,-156,-74,-3,39,55,55,54,45,13,-21,-8,40,60,38,34,77,108,81,49,70,101,77,34,38,78,92,60,10,-29,-36,2,63,102,92,50,17,19,36,19,-43,-95,-85,-56,-65,-88,-71,-29,-14,-35,-61,-64,-45,-32,-36,-40,-43,-52,-45,-2,41,41,10,-11,-4,31,72,74,38
60,58,46,35,31,28,14,-4,-1,20,35,42,67,117,143,97,11,-23,18,40,-47,-206,-315,-310,-248,-201,-175,-143,-98,-53,-23,-7,1,8,16,37,73,110,130,136,134,133,136,130,95,51,35,52,65,53,22,-11,-27,-13,12,18,9,7,8,-3,-20,-32,-41,-49,-45,-31,-21,-19,-18,-13,-1,9,-8,-43,-56,-23,33,67,47,-18,-79,-88,-49,-3,11,-13,-40,-35,-9,4,-2,-11,-22,-37,-36,-6,20,20
