cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
66,38,14,13,29,40,25,-10,-24,1,41,70,98,120,114,91,89,99,79,37,9,-10,-52,-119,-189,-233,-224,-174,-122,-83,-50,-32,-37,-42,-36,-34,-26,21,88,109,62,6,-4,19,39,52,62,62,52,41,26,15,24,40,39,18,-2,-4,12,18,-2,-28,-35,-29,-25,-26,-29,-20,7,27,15,-9,-12,-14,-44,-70,-49,-6,13,18,46,79,74,30,-1,18,47,23,-34,-54,-34,-23,-30,-29,-14,4,16,14
-15,-3,9,29,45,39,15,-2,-2,5,8,11,24,45,58,58,58,62,57,48,40,1,-84,-169,-206,-213,-213,-181,-102,-22,12,12,10,19,33,30,7,-5,8,19,14,21,56,84,79,58,50,55,57,48,34,24,14,2,4,31,66,74,44,7,-7,-12,-25,-34,-28,-19,-19,-22,-28,-30,-23,-14,-13,-16,-16,-12,-13,-30,-46,-43,-35,-41,-37,-13,-14,-50,-57,-2,59,65,34,13,4,-2,11,41,49,17
84,33,4,13,28,23,13,10,12,12,4,-8,-6,8,13,8,14,31,37,37,43,26,-62,-193,-276,-267,-209,-150,-101,-67,-56,-48,-10,39,48,31,48,102,133,120,104,99,86,72,69,63,32,-7,-28,-25,-11,1,-4,-26,-36,-14,9,10,4,3,-2,-7,1,3,-17,-34,-19,18,37,22,-9,-33,-39,-31,-25,-24,-16,1,18,36,58,59,23,-15,-24,-18,-11,7,21,11,-10,-13,-8,-16,-38,-59,-55,-22
-6,6,74,164,216,202,142,94,98,137,161,155,140,132,125,106,78,56,50,50,18,-67,-170,-229,-247,-266,-281,-257,-193,-119,-70,-54,-43,-6,47,89,111,111,91,72,73,72,46,21,31,55,51,34,34,33,9,-23,-35,-31,-27,-22,-8,5,6,-5,-17,-15,-3,-8,-36,-50,-28,-13,-41,-73,-44,33,89,93,74,57,38,29,48,76,80,63,46,20,-27,-70,-82,-70,-63,-71,-97,-126,-122,-69,-7,19,12,7
-77,-109,-80,-30,6,29,49,72,86,72,41,33,53,58,40,44,77,94,74,49,33,1,-61,-131,-159,-135,-100,-98,-123,-131,-103,-74,-76,-78,-45,-2,4,-18,-17,24,60,61,50,49,41,27,43,89,105,61,16,26,46,21,-9,10,41,19,-35,-56,-34,2,37,59,43,2,-17,-7,6,17,30,31,5,-27,-33,-13,1,-11,-37,-55,-40,10,45,21,-31,-44,-18,-6,-24,-34,-16,2,-3,-18,-30,-35,-27,-2
-51,-61,-53,-56,-53,-18,20,9,-28,-37,-16,-6,-13,-6,31,62,46,8,13,74,128,125,79,27,-22,-68,-95,-96,-96,-110,-105,-55,11,40,21,-2,2,15,13,5,4,2,-5,-4,3,-2,-22,-43,-45,-23,9,28,25,9,-5,-2,19,38,47,64,80,67,40,32,35,16,-28,-62,-65,-45,-22,-5,5,4,-14,-45,-59,-40,-12,2,21,65,94,67,11,-12,0,-3,-39,-77,-95,-97,-68,0,65,73,40,31
87,80,52,20,6,5,3,5,20,32,30,33,52,59,29,-6,2,42,60,39,-12,-85,-166,-215,-221,-213,-203,-171,-121,-81,-51,-11,21,18,6,29,74,98,95,81,57,36,44,77,80,40,7,15,36,40,34,37,49,51,36,15,5,-3,-2,30,76,93,76,46,3,-40,-57,-66,-88,-95,-67,-36,-28,-30,-20,-3,7,5,7,10,-9,-51,-70,-25,57,110,96,32,-34,-74,-89,-78,-51,-36,-29,-13,-14,-51
39,39,5,-29,-38,-17,13,27,22,16,13,5,-4,1,25,51,47,22,9,1,-34,-90,-135,-167,-207,-246,-245,-180,-86,-24,-3,19,51,67,67,79,105,123,120,98,67,61,100,146,140,82,27,17,38,44,18,-10,-16,-11,-15,-28,-36,-36,-29,-21,-24,-40,-48,-30,-20,-51,-87,-75,-28,3,3,-3,2,7,3,0,3,1,-2,4,8,-20,-71,-103,-81,-20,37,62,61,47,28,31,62,70,14,-52,-51,8
-6,-4,41,91,106,90,61,20,-17,-23,0,19,28,47,76,83,58,28,6,-26,-51,-30,8,-12,-85,-127,-120,-118,-141,-153,-132,-87,-35,20,69,93,83,67,66,70,62,47,34,13,-28,-60,-48,-8,14,4,-17,-37,-51,-47,-23,-3,-10,-23,-6,39,76,86,71,45,26,32,53,57,30,-9,-31,-34,-29,-16,11,41,49,30,2,-16,-22,-19,-19,-30,-43,-50,-64,-78,-69,-49,-49,-55,-41,-18,-8,0,13,19
3,-3,25,44,31,17,34,63,65,44,29,39,67,83,74,66,79,86,67,54,74,80,9,-111,-184,-176,-162,-197,-225,-182,-110,-76,-70,-52,-24,3,34,57,46,20,27,66,85,64,40,54,88,95,63,22,-2,-10,-22,-41,-53,-49,-31,5,42,54,38,15,-2,-5,7,21,27,25,14,-7,-26,-27,-14,2,19,28,16,-11,-26,-19,-3,5,2,1,12,16,-2,-30,-40,-31,-21,-23,-33,-36,-19,0,-9,-24
