cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
35,46,59,57,41,24,25,48,72,77,71,64,52,30,14,11,12,9,12,33,71,79,-21,-227,-405,-424,-302,-155,-80,-93,-123,-96,-25,15,2,-3,40,85,80,49,48,76,88,77,74,95,120,127,113,76,28,9,32,56,50,35,35,34,7,-36,-59,-53,-42,-43,-48,-49,-47,-34,-5,21,18,-9,-32,-34,-15,16,46,55,36,6,1,33,55,20,-42,-59,-23,8,2,-12,-7,3,-1,-21,-43,-54,-44,-28
10,4,13,36,64,87,95,81,53,35,48,81,96,73,31,3,11,44,71,87,106,98,4,-148,-242,-224,-155,-109,-104,-119,-119,-85,-36,-7,5,25,44,43,39,66,114,131,90,17,-39,-53,-32,-6,-4,-28,-38,-10,28,34,11,-5,4,22,24,11,9,30,49,54,56,55,32,-7,-27,-17,-2,0,-5,-10,-13,-2,17,6,-42,-72,-50,-7,16,9,-17,-38,-27,4,15,-1,-4,31,64,55,21,-13,-51,-84
0,18,46,51,35,31,42,42,35,49,79,99,112,127,118,76,44,45,44,35,75,147,101,-124,-346,-372,-255,-175,-178,-177,-126,-71,-65,-84,-69,-14,24,15,-8,-23,-36,-32,13,76,105,82,40,34,68,104,107,89,79,91,112,118,102,77,66,71,65,27,-24,-49,-48,-44,-48,-49,-41,-25,-22,-47,-71,-64,-38,-19,-15,-20,-19,-11,-12,-11,10,19,-13,-50,-37,25,82,84,38,-6,-26,-48,-77,-77,-42,-10
25,20,38,68,67,29,1,21,76,113,101,64,50,80,123,130,86,27,-3,1,27,53,24,-83,-195,-221,-159,-92,-73,-87,-87,-63,-42,-47,-61,-44,4,34,20,-3,8,46,77,78,53,21,3,-1,-8,-20,-30,-38,-38,-21,9,36,63,90,89,47,1,-10,8,29,40,39,42,46,18,-29,-32,7,25,19,27,34,16,-2,10,30,28,-9,-68,-111,-96,-39,-10,-23,-26,3,20,0,-33,-47,-36,-17,-24,-59
34,62,67,47,26,21,29,46,72,88,67,25,12,48,87,82,42,21,41,66,61,54,50,-29,-227,-417,-434,-286,-127,-58,-67,-94,-90,-64,-42,-17,18,44,54,59,56,49,50,64,85,100,93,64,32,17,29,55,74,72,58,42,24,10,16,27,10,-31,-45,-20,5,0,-12,8,54,71,26,-33,-46,-26,-19,-20,-11,-16,-45,-53,-24,-10,-41,-64,-37,16,51,45,13,-14,-21,-19,-19,-16,0,15,15,5
113,137,157,141,96,52,23,11,24,62,110,133,85,-28,-134,-177,-184,-205,-227,-195,-101,-15,-22,-117,-201,-189,-106,-44,-43,-60,-48,-13,18,38,52,65,70,68,87,138,175,142,63,17,27,53,55,40,29,32,38,36,22,-7,-43,-59,-37,-2,7,-1,4,6,-18,-44,-35,-4,6,-8,-15,1,13,0,-3,41,88,75,18,-16,-11,-7,-31,-50,-36,-20,-36,-62,-71,-75,-82,-71,-45,-31,-22,5,39,60,66,48
-7,47,53,32,41,68,72,67,73,77,79,95,101,73,44,42,31,-10,-18,56,130,75,-85,-194,-189,-150,-138,-123,-93,-86,-114,-140,-129,-76,-2,47,45,25,40,79,81,31,-3,24,69,62,8,-25,-8,21,27,21,26,43,67,95,111,95,52,22,31,49,28,-36,-99,-111,-71,-15,22,40,44,20,-42,-94,-69,13,50,-5,-93,-130,-90,-23,14,22,33,42,26,2,-7,-9,-19,-28,-31,-24,-7,7,1,-6
-8,34,87,99,74,38,4,-11,10,43,51,35,22,29,47,56,62,75,74,41,7,-9,-42,-102,-148,-160,-147,-126,-110,-107,-101,-86,-71,-42,14,72,91,65,30,21,36,53,72,85,71,38,35,70,99,94,70,36,-18,-95,-163,-175,-128,-66,-18,15,30,13,-17,-12,36,80,87,73,68,75,69,38,7,2,11,-6,-55,-92,-87,-65,-62,-68,-48,-5,26,23,2,-12,-5,6,3,-4,-4,-11,-36,-57,-52,-34
42,42,43,44,35,7,-15,1,42,65,62,60,70,71,75,105,120,74,21,26,55,26,-85,-213,-264,-211,-124,-90,-116,-143,-125,-76,-42,-45,-66,-79,-82,-71,-34,18,60,86,99,86,45,0,-20,2,47,67,52,41,57,81,95,99,79,33,7,26,41,7,-32,-4,70,87,26,-20,-5,20,23,38,76,102,87,44,-8,-57,-77,-53,-25,-47,-102,-130,-127,-132,-145,-142,-123,-111,-113,-114,-97,-57,4,61,67,28
-15,-18,-1,39,80,102,104,92,74,72,85,85,72,68,62,40,23,33,56,78,84,33,-84,-193,-212,-163,-125,-121,-111,-85,-76,-92,-91,-50,-5,9,1,2,17,30,31,35,59,86,74,23,-18,-26,-24,-16,4,4,-51,-117,-122,-54,34,85,82,56,47,55,54,49,58,64,33,-9,0,52,77,58,37,35,34,25,19,11,-13,-45,-56,-48,-55,-70,-60,-27,-8,-11,-12,2,13,-5,-40,-46,-10,20,4,-37
