cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
48,6,-27,-38,-30,-14,6,30,46,46,43,57,80,91,88,87,85,81,99,159,213,165,-12,-208,-294,-283,-275,-282,-240,-156,-106,-102,-89,-47,-14,-3,20,57,64,30,8,35,74,90,104,133,151,141,115,71,6,-47,-65,-71,-79,-73,-45,-16,0,5,6,-5,-39,-81,-84,-25,50,75,37,1,17,53,45,-3,-27,1,47,65,42,7,-3,12,35,58,77,71,34,-6,-27,-46,-63,-54,-25,-11,-20,-30,-39,-57
15,-17,-18,-9,-30,-53,-31,12,25,2,-15,-11,-10,-18,-12,13,31,32,39,78,122,87,-71,-263,-363,-368,-348,-317,-257,-179,-102,-43,-14,-7,8,43,75,92,109,132,146,144,118,79,65,83,89,71,64,70,64,51,45,41,39,54,80,88,66,44,44,42,5,-49,-75,-70,-54,-24,33,74,58,15,0,18,36,30,1,-43,-88,-112,-97,-61,-45,-54,-64,-75,-102,-121,-100,-53,-14,-2,-22,-51,-52,-24,-5,-8
30,43,35,25,40,66,66,40,30,55,80,73,47,27,22,39,78,101,73,47,101,168,84,-150,-350,-405,-376,-328,-254,-170,-120,-116,-112,-66,-6,17,4,-5,13,57,98,99,81,100,154,178,145,95,64,52,47,36,19,16,32,46,45,50,73,89,58,-20,-78,-70,-36,-36,-69,-103,-116,-92,-33,18,16,-19,-29,1,25,6,-36,-53,-25,27,76,96,84,58,43,49,59,48,17,6,29,42,17,-2,15,29
33,49,48,30,8,2,20,46,46,14,-6,17,50,56,45,47,60,60,45,68,135,121,-70,-303,-380,-316,-261,-238,-193,-141,-118,-89,-35,10,35,63,97,117,129,142,141,104,46,16,40,79,83,64,59,49,14,-6,30,75,48,-44,-99,-56,34,84,83,71,61,21,-56,-120,-126,-90,-60,-46,-33,-18,-23,-49,-65,-44,4,44,47,25,20,55,94,86,32,-5,6,25,9,-24,-34,-18,8,43,60,32,-15,-29
37,30,30,48,55,32,8,7,23,46,61,59,49,48,59,66,54,32,43,111,157,67,-145,-335,-412,-397,-331,-250,-193,-163,-119,-41,39,74,66,54,60,66,65,79,109,125,115,94,76,72,85,86,42,-18,-30,12,40,10,-40,-44,-4,21,4,-13,2,22,14,-11,-17,-6,-7,-14,4,48,83,93,87,70,33,-24,-82,-119,-124,-90,-28,28,44,21,2,13,31,24,1,-2,21,46,37,-16,-83,-120,-111,-76
22,18,25,18,-8,-30,-22,25,85,112,88,44,18,18,32,54,71,63,50,82,128,75,-101,-279,-352,-337,-290,-233,-172,-129,-109,-87,-59,-43,-30,13,75,107,84,46,43,82,117,108,77,75,104,117,95,72,68,59,28,6,11,24,29,31,26,5,-27,-36,7,73,91,44,-2,0,12,-26,-99,-138,-122,-95,-85,-65,-27,-8,-18,-8,37,61,28,-17,-17,8,14,10,22,25,-3,-25,-11,10,10,3,3,3
-3,-2,14,48,79,94,96,89,68,32,2,7,51,102,126,126,119,109,101,103,93,20,-121,-257,-317,-311,-277,-231,-178,-130,-97,-82,-78,-59,-19,14,17,7,14,38,55,56,53,64,87,105,107,94,88,103,121,104,53,4,-11,9,25,2,-40,-50,-23,-14,-50,-85,-77,-53,-55,-75,-64,0,82,113,72,19,11,24,4,-38,-46,-9,23,13,-23,-44,-38,-19,1,25,35,18,6,39,95,115,88,42,0,-30
113,123,123,97,56,35,37,27,-12,-34,9,81,97,47,8,26,56,57,64,112,135,39,-150,-300,-337,-292,-228,-188,-177,-163,-127,-102,-115,-117,-67,-11,1,5,38,61,40,14,28,59,74,78,78,64,49,62,88,73,14,-34,-29,16,54,64,60,52,29,4,9,43,57,32,7,22,61,75,40,-17,-45,-33,-24,-33,-30,-6,16,26,35,44,38,3,-53,-85,-70,-38,-26,-17,12,39,34,0,-44,-73,-79,-72
27,40,31,34,49,53,39,16,-16,-32,1,56,74,53,30,19,16,31,75,135,159,83,-99,-286,-366,-339,-288,-252,-197,-117,-60,-48,-53,-43,-21,-5,4,18,44,69,86,95,89,74,74,96,114,99,67,57,76,81,39,-19,-38,-11,5,-25,-57,-40,0,14,3,-6,-7,-2,9,21,31,33,14,-12,-15,10,41,58,60,53,48,49,55,52,32,-2,-36,-60,-66,-52,-28,-13,-13,-19,-31,-51,-66,-66,-65,-68
-7,-15,4,22,29,31,34,32,21,14,23,34,29,21,25,29,16,-1,17,79,125,52,-158,-373,-447,-380,-279,-218,-192,-167,-128,-77,-25,19,59,99,131,151,167,177,164,121,72,50,70,104,106,60,4,-28,-52,-94,-135,-134,-86,-32,-6,-7,-5,14,30,28,31,47,51,36,35,51,61,67,75,66,29,-16,-43,-43,-22,-2,-4,-17,-18,-9,-7,-14,-11,10,32,37,25,14,19,30,25,3,-10,0,18,22
