cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-1,-1,7,-3,-19,-6,34,64,57,35,34,58,79,74,45,15,-2,1,20,36,21,-35,-106,-156,-171,-169,-160,-139,-106,-78,-71,-70,-52,-22,-10,-22,-32,-13,25,59,81,100,114,115,102,92,90,82,59,28,5,-9,-22,-36,-37,-14,22,37,22,0,-8,-10,-17,-19,-7,5,1,-8,-6,-6,-25,-49,-43,-10,5,-25,-64,-62,-16,26,32,15,10,32,58,56,19,-18,-22,2,19,8,-14,-24,-16,5,36,68
62,41,15,1,2,22,55,79,71,42,24,28,39,46,58,73,70,41,6,-15,-33,-62,-95,-117,-126,-121,-101,-72,-48,-39,-43,-48,-48,-41,-31,-22,-13,9,46,73,66,35,21,47,84,82,35,-11,-11,20,33,4,-37,-48,-28,-7,-2,-3,4,20,37,47,56,70,78,60,10,-43,-59,-33,-7,-18,-46,-50,-25,-5,-11,-33,-55,-71,-71,-43,1,32,26,-4,-20,3,46,71,63,38,19,8,-4,-16,-24,-23
33,17,-1,-1,14,16,-5,-23,-4,43,68,42,-1,-4,50,114,139,124,103,91,69,4,-103,-207,-250,-227,-175,-123,-65,-16,-21,-97,-179,-189,-118,-27,27,40,42,55,82,114,131,116,80,56,54,53,35,16,23,50,64,49,13,-24,-49,-44,-4,45,61,40,11,-3,-10,-22,-31,-25,-9,-1,-3,-6,-4,-4,-5,-3,3,2,-5,-9,-11,-25,-52,-63,-29,38,84,82,55,37,30,25,30,46,47,13,-30,-43
-14,-7,-13,-19,-25,-31,-19,20,56,51,12,-21,-20,-2,3,-5,0,24,40,20,-23,-55,-58,-49,-60,-103,-151,-154,-91,-7,29,2,-30,-20,17,39,42,49,64,73,70,67,69,74,70,50,25,15,22,21,-1,-23,-19,7,28,38,39,26,1,-23,-34,-39,-47,-49,-36,-17,-14,-31,-52,-55,-44,-41,-57,-80,-85,-58,-11,24,26,14,20,45,55,38,22,29,41,34,26,40,58,45,12,2,29,55,49,17
-71,-56,-50,-35,-1,30,35,27,29,34,28,29,67,123,140,109,77,82,95,76,24,-32,-82,-131,-172,-182,-161,-132,-107,-71,-18,26,30,12,15,45,66,56,30,15,16,20,22,23,32,47,62,69,58,25,-17,-39,-31,-15,-13,-28,-40,-37,-13,24,51,48,27,15,20,25,9,-21,-45,-54,-48,-33,-11,13,24,12,-12,-22,-15,-8,-17,-28,-25,-11,-1,-1,-5,-8,-15,-25,-26,-5,33,64,70,56,38,13
-15,-11,15,17,-28,-83,-102,-78,-38,-2,32,64,84,83,65,45,30,23,26,42,51,28,-29,-90,-125,-136,-136,-123,-89,-54,-46,-54,-39,6,39,27,-2,0,37,75,92,103,121,135,131,115,89,47,-8,-60,-87,-86,-65,-44,-39,-51,-64,-61,-47,-40,-50,-62,-59,-42,-27,-17,-1,26,49,62,67,70,70,64,46,18,-2,3,26,40,30,10,-4,-11,-11,-4,-1,-13,-33,-48,-57,-64,-61,-35,0,14,7,7
19,-10,6,50,72,54,28,17,18,24,29,20,-10,-34,-22,17,47,50,38,18,-16,-61,-100,-120,-122,-116,-101,-79,-58,-42,-29,-23,-26,-34,-34,-19,6,32,55,68,57,22,-16,-30,-21,-12,-13,-12,1,24,51,80,103,101,77,57,57,62,60,47,27,8,3,4,-23,-89,-140,-120,-46,10,10,-17,-24,-1,27,36,21,-3,-20,-20,-10,-7,-18,-29,-18,16,44,38,4,-21,-20,-9,-12,-18,-5,25,42,19
26,19,9,-7,-37,-67,-66,-29,10,16,-7,-17,9,52,82,89,84,74,65,58,50,37,14,-16,-55,-102,-137,-138,-106,-73,-55,-41,-16,8,7,-16,-29,-11,28,59,57,22,-22,-38,-14,32,70,81,58,18,-11,-11,7,19,12,-9,-33,-49,-51,-36,-5,30,48,40,23,16,15,6,-12,-22,-4,34,62,52,12,-23,-34,-34,-37,-42,-33,-6,28,48,46,33,29,33,23,-9,-43,-49,-32,-21,-30,-39,-28,-7
23,39,20,-18,-45,-47,-24,19,62,78,60,31,17,26,53,77,74,48,34,48,62,35,-31,-101,-149,-162,-137,-84,-32,-6,-5,-9,-7,-2,1,-3,-16,-28,-19,14,47,52,23,-13,-24,4,43,55,28,-6,-13,7,29,39,42,42,26,-14,-61,-86,-82,-64,-41,-8,37,69,66,38,23,27,13,-35,-76,-58,12,72,74,37,7,5,16,22,20,12,12,21,18,-12,-46,-42,-7,13,0,-13,-6,-6,-27,-41
-17,19,38,16,-28,-47,-22,15,25,11,2,17,50,82,102,102,82,51,26,13,-3,-36,-85,-133,-162,-156,-115,-65,-34,-15,12,41,39,-3,-45,-51,-24,-3,-10,-29,-27,5,42,59,55,38,16,-6,-23,-27,-8,26,48,39,20,17,26,25,14,9,13,15,19,35,54,57,41,24,18,16,7,-13,-30,-25,5,33,24,-22,-65,-67,-30,6,7,-21,-44,-38,-13,-3,-16,-29,-22,-5,-3,-27,-53,-53,-31,-14
10,47,75,82,77,68,58,51,58,79,95,81,37,-9,-25,-7,13,12,5,21,55,60,2,-94,-165,-170,-117,-52,-17,-26,-57,-74,-64,-47,-43,-44,-28,-4,6,-3,-13,-10,5,25,40,43,39,42,51,46,27,16,17,9,-13,-17,26,87,113,90,50,18,-5,-18,-9,16,28,14,-12,-26,-23,-17,-16,-15,-7,-6,-19,-34,-32,-11,6,3,-14,-28,-25,-12,-11,-22,-24,-4,23,30,11,-8,-4,16,17,-17
5,3,-8,-6,12,29,24,10,12,32,41,24,1,8,45,76,77,66,76,101,96,31,-63,-125,-130,-104,-86,-85,-80,-54,-28,-32,-55,-58,-28,-3,-14,-33,-15,33,60,47,25,23,27,16,5,16,38,40,22,22,61,98,80,14,-33,-22,10,10,-22,-45,-42,-35,-44,-59,-61,-50,-46,-53,-45,2,66,100,85,43,2,-26,-36,-17,25,63,59,9,-52,-71,-23,52,82,44,0,14,71,96,57,5,3,47
-5,7,14,24,27,18,16,40,74,84,59,19,-10,-14,14,57,74,38,-17,-36,-18,-18,-66,-124,-136,-105,-79,-75,-72,-52,-30,-21,-21,-21,-15,-1,21,42,54,57,53,51,55,64,61,35,0,-11,11,37,35,8,-16,-19,-13,-9,11,53,88,75,24,-14,-11,4,-4,-31,-46,-32,-10,3,1,-12,-27,-35,-30,-26,-41,-64,-66,-33,9,35,54,76,82,46,-13,-49,-42,-20,-14,-28,-41,-39,-24,-12,-8,-3
36,74,89,74,54,55,76,97,101,83,54,37,40,49,52,57,75,97,98,67,16,-39,-99,-163,-216,-240,-241,-236,-227,-194,-128,-47,15,34,18,0,7,34,53,60,74,99,108,92,76,84,103,99,68,32,15,20,27,12,-27,-55,-35,21,58,41,-4,-25,-2,36,48,25,-17,-57,-85,-98,-92,-74,-62,-67,-70,-40,21,62,49,2,-28,-20,2,11,2,-5,3,19,29,35,49,69,89,104,107,86,49,13
