cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
36,70,85,83,63,20,-34,-56,-14,59,101,90,64,56,56,37,4,-8,39,132,191,134,-19,-164,-241,-272,-301,-324,-301,-226,-133,-60,-16,2,4,11,31,58,68,48,16,13,56,102,103,75,60,39,-16,-53,-16,57,87,58,18,12,31,46,50,50,38,23,37,76,89,53,15,14,32,38,35,27,0,-49,-90,-92,-61,-22,4,4,-16,-35,-38,-30,-30,-40,-41,-23,-5,-2,0,14,23,18,14,10,-10,-46
73,64,31,11,15,42,85,124,144,147,137,105,45,0,15,60,50,-22,-51,29,143,154,9,-221,-401,-445,-381,-294,-218,-142,-71,-29,-12,0,13,15,10,18,44,55,44,56,110,156,138,77,33,29,39,30,9,-1,-3,-8,-6,9,22,17,0,-22,-29,3,68,113,93,37,-1,-14,-21,-24,-11,13,25,9,-19,-17,11,19,-4,-20,-14,-12,-25,-22,18,64,65,23,-1,25,48,18,-27,-33,-16,-19,-36,-47
53,36,37,47,50,67,112,137,81,-10,-31,36,103,103,64,53,82,117,143,178,196,100,-138,-395,-504,-439,-318,-241,-204,-160,-102,-52,-26,-16,-2,34,79,108,102,70,46,62,106,124,90,36,20,53,94,105,90,84,94,83,30,-28,-43,-20,0,-7,-34,-52,-44,-23,-14,-26,-42,-47,-33,-11,4,15,34,52,54,48,36,2,-48,-72,-52,-9,25,29,-1,-48,-84,-81,-34,33,83,90,49,-2,-16,8,30,32
47,63,69,47,5,-22,-10,16,24,15,11,13,17,35,57,40,-10,-18,62,161,161,24,-176,-330,-397,-393,-338,-259,-200,-177,-153,-97,-32,13,39,72,112,133,137,151,182,196,179,156,143,130,103,61,26,29,55,57,35,19,8,-13,-29,-29,-39,-74,-101,-86,-50,-30,-24,-5,22,34,27,13,1,-4,-3,-8,-11,9,25,-19,-95,-115,-65,-30,-47,-55,-16,21,11,-26,-52,-55,-46,-34,-16,8,38,72,109,130
19,42,69,75,59,50,56,51,31,19,31,63,92,100,89,75,66,60,86,151,173,64,-130,-291,-373,-398,-365,-276,-178,-111,-78,-76,-93,-102,-87,-46,13,59,56,27,28,65,85,70,58,74,91,78,47,37,65,99,105,96,95,91,71,57,58,55,34,9,6,45,102,109,41,-30,-40,-9,11,9,-9,-48,-90,-101,-79,-57,-52,-39,-12,3,-7,-20,-27,-40,-63,-77,-62,-28,-7,-8,-5,6,3,-9,-4,13
23,-2,3,36,52,33,14,24,49,62,62,57,62,94,129,113,59,59,138,192,128,-32,-206,-331,-375,-346,-282,-206,-135,-89,-69,-54,-43,-39,-29,-7,5,-5,-15,3,26,11,-17,0,61,105,100,85,100,111,74,20,11,49,86,84,40,-1,15,78,112,77,20,4,18,0,-48,-56,-11,16,-9,-33,-17,14,24,11,-18,-46,-45,-9,25,25,10,9,17,5,-30,-61,-75,-81,-70,-27,18,21,5,10,15,-17
57,51,18,6,25,59,98,122,111,84,82,105,116,98,69,45,34,61,137,203,160,-13,-218,-349,-381,-344,-274,-206,-174,-170,-138,-56,14,28,29,61,97,109,109,106,93,66,43,45,44,5,-34,3,89,116,58,-6,-18,21,73,87,39,-24,-49,-36,-19,-11,-17,-35,-36,0,41,46,13,-29,-52,-37,-6,-11,-55,-78,-51,-14,3,8,7,-13,-50,-78,-68,-18,21,15,-1,18,52,56,40,43,69,85,78,69
126,127,106,73,55,65,86,90,81,75,73,72,85,96,76,42,29,48,97,172,209,118,-91,-299,-404,-386,-293,-215,-209,-224,-187,-115,-69,-56,-32,16,54,67,76,93,101,91,80,70,48,13,-13,-21,-16,-1,2,-30,-74,-74,-22,30,41,24,1,-12,8,57,88,77,53,41,37,47,64,66,49,39,48,59,52,32,21,27,27,8,-18,-34,-42,-47,-46,-44,-51,-63,-59,-36,-9,7,12,17,26,30,23,12
30,-4,-28,-21,0,8,5,9,25,39,42,29,7,10,51,90,86,54,30,31,57,71,16,-117,-250,-310,-299,-265,-225,-166,-105,-74,-71,-68,-47,-9,15,-1,-24,4,66,87,60,44,55,59,57,81,122,148,148,122,82,59,60,59,45,36,34,29,26,35,45,42,33,37,54,59,30,-10,-20,3,27,32,29,25,28,43,57,51,24,-14,-73,-161,-241,-257,-204,-141,-112,-89,-36,12,-8,-78,-126,-119,-73,-20
76,82,62,25,6,8,-5,-34,-34,-9,-3,-8,3,14,3,-14,-21,-9,51,167,247,168,-73,-324,-420,-350,-240,-190,-184,-165,-112,-39,19,37,26,25,43,64,78,88,94,100,104,100,92,101,116,100,61,50,64,46,2,-5,30,40,5,-13,28,80,73,5,-61,-72,-50,-49,-57,-19,43,60,32,9,10,17,6,-23,-39,-18,18,28,4,-30,-49,-44,-34,-27,-14,-1,-17,-58,-91,-99,-93,-71,-28,12,18,-9
36,34,41,58,55,22,-13,-17,2,20,28,27,22,27,52,78,98,121,129,90,28,3,7,-30,-146,-286,-357,-328,-249,-178,-136,-122,-120,-111,-88,-64,-50,-47,-39,-16,6,9,20,62,94,83,63,69,74,54,44,75,112,113,85,66,69,84,87,68,50,48,37,4,-35,-62,-72,-58,-22,25,68,85,58,15,11,54,102,108,67,11,-21,-25,-13,3,13,5,-13,-18,-2,24,45,48,23,-15,-46,-70,-75,-40
12,9,19,64,128,147,97,21,-34,-49,-13,43,63,29,-16,-24,-4,8,10,37,87,105,49,-72,-204,-276,-253,-182,-141,-152,-161,-122,-61,-40,-61,-62,2,83,97,39,-18,-34,-30,-24,1,43,63,46,24,15,7,7,49,115,145,121,94,96,105,90,47,7,2,29,43,21,-9,-5,25,37,14,-6,7,24,3,-41,-69,-69,-54,-27,2,7,-14,-36,-47,-51,-48,-43,-54,-76,-80,-51,-11,14,23,34,53,57
32,46,72,98,121,134,131,112,85,72,79,82,56,32,51,96,116,108,139,216,226,71,-179,-366,-419,-386,-342,-317,-296,-257,-202,-143,-88,-43,-19,-7,21,69,114,138,154,168,156,104,50,38,63,78,52,10,-10,-3,3,-7,-16,-3,24,43,43,26,0,-18,-19,-8,11,34,48,32,-11,-47,-46,-26,-27,-44,-46,-19,22,45,34,11,8,19,15,-8,-19,-11,-7,-17,-24,-15,-1,10,18,23,19,6,-21,-50
61,79,70,50,55,93,132,123,68,19,12,22,20,14,22,43,58,50,26,37,105,146,43,-205,-442,-518,-447,-346,-274,-205,-121,-56,-43,-51,-16,55,92,70,42,52,83,101,111,128,145,142,122,109,102,87,62,37,26,46,71,58,15,-12,-16,-22,-36,-45,-38,-16,-3,-16,-28,2,54,68,28,-15,-16,9,27,20,-8,-43,-68,-74,-70,-72,-82,-79,-45,2,23,12,-2,4,22,23,-13,-61,-59,0,52,56
-24,-27,-36,-39,-17,9,6,-6,16,64,93,93,89,86,67,42,44,74,88,67,48,50,2,-153,-342,-436,-407,-321,-229,-149,-96,-68,-41,-11,3,6,15,30,35,40,62,91,111,118,105,71,43,44,69,94,96,74,48,41,54,71,80,72,46,16,16,57,93,70,5,-41,-51,-55,-67,-69,-41,-6,-3,-36,-59,-38,6,38,49,35,-9,-56,-57,-10,30,25,-8,-33,-32,-9,14,11,-24,-63,-78,-82,-88,-62
86,77,38,-12,-74,-122,-110,-48,8,30,38,49,68,97,127,128,83,45,96,213,248,100,-145,-323,-362,-306,-237,-195,-166,-130,-97,-63,-8,51,71,58,57,84,100,79,49,40,31,15,36,99,129,86,30,26,62,79,47,-9,-37,-16,32,64,55,28,23,43,55,39,-1,-46,-76,-87,-86,-85,-71,-37,1,8,-25,-69,-88,-72,-34,11,43,51,40,30,31,39,29,-3,-27,-12,21,28,10,0,-3,-14,-23,-22
-14,-16,-35,-11,69,130,106,28,-27,-33,-14,-2,-3,-4,11,38,49,48,91,180,229,158,-33,-274,-453,-490,-414,-319,-235,-132,-25,38,58,66,66,67,93,139,171,165,135,103,78,72,92,112,100,64,46,64,91,83,43,19,14,-12,-59,-80,-64,-40,-24,-7,2,-9,-33,-43,-40,-49,-62,-35,32,71,44,-13,-46,-49,-31,7,45,57,40,9,-29,-70,-96,-91,-76,-77,-84,-74,-45,-12,7,2,-4,19,53,50
-33,-54,-12,51,71,58,63,86,85,52,23,20,25,19,14,31,58,69,81,120,162,131,-7,-199,-353,-409,-370,-287,-214,-174,-144,-93,-20,42,71,93,137,175,156,92,46,36,26,3,-7,17,55,78,75,60,39,8,-28,-59,-64,-33,0,-1,-18,-8,25,30,8,16,56,71,42,13,4,-6,-17,-7,17,24,19,33,69,92,77,39,22,26,11,-24,-35,-12,23,61,78,49,-11,-51,-42,-10,-14,-78,-155,-180
32,38,16,23,55,64,41,38,79,115,115,108,124,147,148,129,110,116,154,192,162,31,-133,-236,-272,-286,-273,-221,-168,-154,-162,-153,-109,-47,-19,-45,-64,-16,60,87,66,54,66,74,68,50,22,4,19,57,84,86,88,96,88,71,75,90,80,59,66,85,73,32,-10,-45,-77,-89,-59,-11,5,-26,-72,-94,-92,-81,-53,3,51,51,24,16,18,-3,-45,-80,-99,-104,-90,-60,-32,-17,-4,13,35,57,60,27
5,-31,-28,16,60,67,39,18,23,28,14,10,38,83,120,135,131,125,154,228,284,221,16,-216,-341,-345,-301,-260,-223,-186,-154,-118,-58,4,11,-38,-73,-58,-28,-5,24,54,63,52,45,62,95,118,109,81,65,61,43,9,-6,11,32,35,25,8,-5,-3,8,11,-7,-46,-75,-53,16,76,85,57,36,34,27,6,0,21,33,0,-52,-59,-9,32,3,-71,-97,-41,26,37,24,35,55,45,10,-21,-42,-54
21,39,23,14,27,47,63,84,95,76,40,25,43,60,56,51,66,67,34,26,97,178,135,-66,-303,-433,-425,-342,-255,-194,-148,-101,-49,5,43,51,30,4,5,45,100,131,137,141,144,127,105,104,100,61,15,1,3,-8,-27,-42,-47,-31,1,17,-3,-22,-11,3,-17,-51,-59,-46,-40,-39,-32,-24,-26,-21,16,62,68,26,-17,-29,-16,6,31,44,39,21,-5,-27,-20,15,40,35,23,18,18,18,18,13
