cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
25,32,36,29,24,30,39,50,71,97,98,67,43,56,81,70,27,-1,18,65,100,87,5,-132,-258,-300,-259,-208,-195,-193,-163,-116,-87,-71,-36,13,45,44,38,50,71,75,61,51,57,69,70,56,36,18,0,-16,-14,14,51,73,68,45,24,19,33,53,61,47,25,19,42,72,75,42,-4,-34,-40,-39,-43,-48,-40,-23,-17,-34,-60,-70,-64,-59,-70,-92,-104,-89,-41,24,68,67,36,18,25,41,46,40
-6,1,28,65,101,112,81,31,10,33,69,83,79,80,90,93,73,26,-30,-58,-30,22,14,-96,-242,-321,-298,-227,-169,-132,-102,-73,-44,-17,2,3,-2,11,47,80,85,62,36,28,43,68,86,96,104,106,91,60,29,14,12,13,11,12,18,25,24,13,-1,-15,-28,-33,-14,24,47,33,2,-11,-6,-6,-23,-46,-57,-46,-18,6,6,-10,-20,-18,-16,-20,-24,-21,-20,-21,-17,-3,12,9,-15,-38,-37,-17
-32,-8,33,63,79,86,75,45,19,19,37,53,59,60,61,62,58,52,54,75,97,70,-32,-169,-257,-252,-186,-129,-110,-111,-106,-96,-89,-85,-65,-21,30,55,39,7,-3,22,56,58,22,-10,5,48,66,41,11,13,38,60,69,74,72,54,30,20,27,29,19,19,38,49,28,-5,-14,-5,-12,-39,-49,-29,-11,-21,-39,-29,3,18,0,-31,-45,-33,-10,15,38,54,47,15,-22,-53,-83,-106,-91,-32,23,26
53,43,38,41,36,20,9,23,60,94,100,81,65,71,95,111,108,86,58,37,32,26,-21,-125,-234,-285,-280,-263,-247,-204,-131,-61,-22,-9,-11,-22,-21,1,28,30,7,-8,1,25,50,73,91,99,102,99,82,53,33,39,57,63,53,41,37,38,40,39,24,-5,-35,-48,-40,-23,-13,-12,-10,-1,2,-9,-18,-6,2,-20,-48,-41,-5,16,7,-7,-10,-12,-17,-16,-15,-26,-39,-39,-24,-7,7,17,20,14
18,-11,-31,-11,34,64,63,47,37,39,48,63,81,94,86,63,44,44,64,101,129,98,-22,-180,-278,-277,-232,-208,-199,-158,-76,-7,4,-26,-42,-24,2,9,2,-2,1,10,30,54,67,56,32,14,11,20,29,32,32,40,57,67,65,64,68,56,18,-19,-24,0,21,26,22,21,15,-1,-19,-25,-12,4,3,-14,-30,-27,-8,12,23,26,17,-15,-62,-87,-66,-25,-3,0,13,37,40,7,-28,-31,-8,7
15,32,28,20,22,29,32,31,39,62,91,112,110,80,38,13,11,8,-5,-6,18,29,-24,-127,-207,-214,-180,-163,-168,-157,-116,-72,-47,-35,-24,-9,17,45,60,55,43,42,51,61,71,77,75,67,69,76,66,33,5,5,16,17,14,17,15,-2,-14,1,25,23,-6,-26,-21,-7,-2,-4,2,21,41,45,25,-9,-37,-48,-49,-49,-45,-29,-8,7,14,20,19,-1,-31,-46,-35,-10,3,-3,-15,-20,-20,-22
70,73,68,58,47,37,38,60,89,90,49,9,22,73,102,86,51,27,13,6,4,-13,-77,-185,-283,-314,-275,-207,-154,-128,-122,-117,-87,-23,42,65,49,37,57,95,119,117,97,77,74,82,79,53,21,3,3,12,21,21,12,8,23,43,43,19,0,6,23,18,-11,-26,4,54,64,21,-29,-43,-32,-26,-33,-43,-55,-68,-68,-44,-11,3,-10,-32,-39,-28,-9,8,16,8,-18,-42,-44,-22,4,21,34,51
63,74,64,40,23,22,17,-2,-10,14,52,72,70,74,98,113,92,47,27,50,72,26,-95,-222,-277,-256,-214,-197,-203,-211,-201,-164,-103,-40,-1,9,8,16,33,46,48,45,45,49,55,67,86,100,94,77,77,96,102,79,48,35,39,41,35,28,29,31,24,11,2,2,-2,-18,-44,-69,-82,-71,-33,15,44,39,16,-4,-12,-9,0,4,-9,-39,-66,-63,-37,-23,-35,-43,-18,20,31,8,-14,-8,15,31
26,8,-3,11,34,45,54,72,86,85,79,85,95,95,85,83,93,98,81,52,22,-22,-105,-212,-291,-308,-271,-206,-133,-77,-59,-70,-76,-63,-48,-41,-31,-8,15,28,36,46,54,57,56,60,78,98,98,78,60,55,45,12,-32,-58,-50,-26,-10,-2,14,51,105,152,161,122,61,14,-3,-1,4,10,24,40,34,-9,-59,-79,-67,-49,-43,-44,-49,-59,-74,-79,-69,-61,-69,-78,-57,-13,17,12,-3,0,18,25
27,24,24,31,34,32,43,70,85,62,12,-21,-7,44,93,107,82,41,18,28,49,28,-59,-165,-212,-193,-170,-184,-198,-164,-103,-70,-76,-79,-47,0,29,28,2,-32,-50,-33,10,54,84,98,98,89,84,92,107,111,99,78,55,39,32,32,34,35,31,19,11,18,30,25,-4,-36,-48,-36,-17,-4,-12,-39,-65,-67,-49,-30,-16,1,15,6,-20,-32,-9,24,23,-21,-67,-75,-47,-19,-11,-12,-3,12,16,11
