cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
90,93,97,94,83,73,76,88,77,28,-33,-82,-117,-129,-106,-66,-47,-56,-55,-31,-45,-155,-302,-363,-313,-234,-184,-142,-82,-12,46,85,103,101,87,76,77,78,75,84,103,111,97,65,32,24,59,95,81,33,8,15,24,33,50,55,26,-29,-67,-53,-5,24,19,10,21,41,53,47,27,3,-12,-20,-24,-25,-14,7,28,29,-5,-67,-116,-119,-96,-82,-74,-48,-10,-9,-63,-106,-81,-20,15,15,-7,-38,-49,-21
134,125,92,63,62,84,106,121,140,160,171,167,144,102,55,25,24,53,92,82,-34,-220,-361,-390,-344,-278,-196,-100,-33,-25,-42,-25,31,75,70,38,28,45,57,52,46,46,40,41,68,99,93,60,39,34,31,33,44,51,45,46,61,62,30,-20,-67,-103,-108,-71,-21,15,44,72,75,43,6,-7,-19,-53,-87,-93,-84,-65,-44,-70,-163,-234,-193,-81,0,14,8,37,100,149,159,145,125,104,88,76,61,35
42,18,22,42,36,10,24,86,124,93,42,37,74,99,90,77,84,89,86,99,101,4,-190,-346,-374,-324,-272,-217,-149,-100,-76,-43,1,25,32,52,80,85,63,52,80,114,103,55,25,39,66,71,52,36,33,24,0,-17,1,34,35,10,5,12,-15,-59,-62,-26,0,6,10,1,-31,-56,-45,-4,30,27,-2,-12,15,53,66,38,-20,-61,-45,0,12,-9,-16,-1,4,-18,-46,-47,-12,26,27,-9,-27,-8
24,77,73,26,-11,-21,-22,-24,-14,6,17,20,29,38,41,49,65,63,38,26,28,-13,-135,-274,-334,-295,-212,-138,-87,-46,3,54,86,100,115,118,82,17,-16,16,78,106,84,48,39,57,69,55,35,28,31,41,54,60,46,20,6,12,19,8,-20,-47,-52,-36,-27,-46,-76,-85,-77,-73,-72,-57,-35,-32,-48,-48,-20,5,15,27,42,43,27,15,22,40,40,8,-31,-36,-10,3,-10,-7,39,91,89,39
-38,34,113,157,155,128,103,95,103,100,59,1,-18,23,75,90,94,129,180,186,106,-38,-176,-262,-289,-253,-164,-80,-62,-108,-163,-179,-151,-119,-115,-105,-40,44,69,43,42,75,89,80,94,126,123,82,44,22,3,-5,12,45,77,88,85,78,53,1,-44,-56,-47,-41,-36,-23,-7,-5,-23,-35,-19,1,-4,-16,2,34,44,32,28,35,40,36,22,-4,-32,-44,-32,-10,4,1,-20,-40,-35,-14,-9,-19,-21,-18
-1,37,61,72,91,101,81,55,58,77,86,82,70,50,37,57,86,73,31,19,20,-43,-175,-290,-316,-269,-214,-192,-175,-133,-96,-96,-95,-48,17,52,68,90,98,82,78,112,139,117,67,34,21,15,20,36,42,27,23,55,84,73,38,8,-25,-70,-94,-74,-47,-59,-90,-80,-13,58,76,43,14,28,59,57,15,-22,-10,38,78,88,80,61,30,5,3,10,-3,-41,-70,-57,-11,25,23,0,-21,-39,-78,-125
23,36,31,37,54,74,93,106,102,91,90,97,95,76,52,43,49,48,45,80,132,94,-74,-247,-296,-255,-226,-211,-159,-82,-33,-29,-38,-29,-5,16,29,36,28,11,7,26,53,54,23,-5,-5,4,2,5,27,57,79,78,53,32,36,46,45,43,49,58,60,46,20,-10,-50,-95,-114,-85,-37,-16,-31,-54,-58,-43,-13,16,23,6,-4,7,20,21,10,-9,-22,-21,-4,15,21,9,-7,-3,27,58,66,54
17,44,63,44,15,13,29,36,37,49,70,84,84,70,53,52,65,64,53,65,76,21,-110,-247,-334,-363,-332,-242,-134,-71,-75,-90,-49,24,52,30,18,34,53,65,75,90,109,113,85,51,43,60,75,67,38,14,12,17,17,19,20,12,5,15,25,17,7,17,36,40,24,3,-13,-27,-42,-46,-40,-48,-73,-73,-23,23,12,-25,-29,2,19,0,-22,-22,-21,-33,-32,-7,3,-23,-60,-79,-77,-55,-20,16
73,55,55,60,68,68,35,-18,-20,57,137,150,122,106,104,103,108,114,107,108,123,87,-75,-307,-462,-488,-446,-381,-283,-163,-64,-8,28,66,90,87,79,87,99,112,125,119,89,69,81,98,85,48,6,-47,-111,-157,-149,-88,-17,10,-5,-7,35,86,105,91,65,47,48,45,16,-22,-30,3,53,81,69,34,-2,-36,-71,-92,-76,-31,4,-1,-33,-69,-90,-78,-42,-14,-6,-1,9,15,13,13,14,4,-11,-10
-71,-50,-27,-16,8,50,87,107,104,89,83,92,93,77,66,78,100,123,151,169,123,-16,-198,-327,-349,-289,-204,-142,-125,-143,-150,-111,-42,35,110,146,108,35,5,23,42,37,22,-1,-31,-40,-19,-3,-6,2,24,47,73,98,98,65,16,-21,-23,11,49,59,37,10,6,27,45,41,34,34,18,-29,-70,-71,-51,-45,-38,-2,31,20,-12,-11,20,39,29,12,-1,-27,-68,-82,-41,13,8,-55,-96,-60,11,42
11,10,25,48,62,63,53,40,33,32,33,39,54,66,64,53,49,53,62,76,88,52,-69,-233,-338,-343,-296,-247,-194,-125,-46,27,70,69,41,23,34,64,85,89,85,68,33,11,34,80,107,104,85,60,29,1,-11,-3,12,26,46,63,53,18,-3,9,11,-20,-41,-19,9,12,3,-1,-9,-29,-51,-60,-51,-43,-57,-97,-137,-150,-134,-92,-41,-21,-52,-88,-73,-24,12,19,14,15,44,106,154,137,77,47
12,-13,-15,1,23,30,10,-2,21,58,84,96,92,68,49,61,92,113,127,149,155,88,-71,-262,-387,-391,-301,-191,-116,-81,-50,-6,34,41,21,12,38,79,99,82,34,-16,-22,21,60,67,71,79,45,-33,-88,-78,-37,-18,-12,17,59,77,73,71,64,35,7,18,47,46,24,23,48,58,33,-7,-46,-84,-105,-89,-59,-51,-68,-78,-59,-30,-26,-49,-68,-57,-13,36,51,23,-11,-15,10,28,16,-9,-17,-2
47,40,68,90,59,4,-2,60,128,137,80,24,37,100,142,130,94,69,72,92,80,-13,-160,-280,-325,-309,-261,-191,-117,-67,-51,-40,-6,36,60,76,92,85,46,22,44,66,39,1,2,12,-5,-29,-17,28,56,37,0,-15,-3,6,-3,-12,4,40,63,54,32,21,17,6,0,6,3,-21,-25,13,47,30,-16,-47,-52,-50,-49,-41,-20,2,7,2,4,18,36,48,41,11,-17,-20,-12,-9,1,22,39,41
-80,-63,-23,13,25,6,-13,13,71,103,83,55,60,74,49,1,-19,-6,-11,-37,-21,43,39,-99,-244,-246,-143,-72,-61,-37,26,69,53,11,-9,-1,7,6,26,73,98,61,2,-14,27,82,96,53,-3,-20,7,30,12,-19,-24,-10,0,8,19,20,1,-22,-26,-8,19,34,21,-17,-50,-52,-26,9,28,12,-30,-60,-45,-1,21,-5,-41,-38,-6,15,19,39,74,85,51,4,-17,-8,-1,-6,-8,-8,-28,-62
