cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-168,-169,-145,-87,-14,38,62,76,88,92,68,0,-72,-85,-38,24,78,114,111,87,79,54,-68,-269,-414,-424,-358,-287,-214,-134,-67,-15,33,79,114,136,138,111,74,61,77,96,100,99,124,175,217,211,162,104,61,38,29,26,32,56,69,26,-68,-155,-197,-206,-199,-161,-84,-5,25,-8,-62,-83,-59,-18,8,13,2,-18,-21,11,46,44,15,2,20,48,60,50,34,26,13,-22,-48,-34,-4,2,-6,-5,-17,-49
78,96,74,44,16,0,8,23,26,46,98,138,129,94,68,51,31,13,18,45,61,25,-79,-226,-350,-388,-342,-271,-226,-212,-199,-166,-125,-107,-114,-106,-51,33,91,99,92,112,150,173,174,169,164,145,104,56,32,48,99,141,134,94,76,92,108,112,120,125,95,23,-54,-102,-117,-110,-93,-89,-121,-168,-183,-155,-126,-116,-98,-62,-33,-7,37,78,86,77,72,45,-9,-34,-1,34,26,-7,-32,-47,-54,-55,-58,-49
61,4,-72,-104,-79,-49,-37,-5,53,85,64,36,49,92,114,88,38,19,44,54,1,-81,-135,-158,-176,-177,-149,-112,-95,-94,-102,-109,-85,-20,39,47,34,52,94,115,98,68,56,63,56,19,-16,-15,0,-5,-17,5,46,53,32,36,67,66,26,3,19,50,68,62,32,-4,-26,-29,-19,-2,11,7,-2,-2,-12,-53,-107,-129,-103,-44,13,41,35,22,31,51,45,-5,-66,-87,-72,-79,-114,-116,-57,8,26,9
25,50,59,19,-33,-48,-34,-17,14,59,77,60,46,46,47,47,59,91,124,109,34,-53,-103,-127,-162,-206,-210,-145,-53,-6,-5,0,13,11,6,16,13,-22,-49,-22,32,48,19,-2,11,30,22,2,3,20,27,26,36,47,42,19,-10,-19,2,34,54,64,56,21,-12,0,38,37,-21,-80,-77,-17,32,35,20,19,10,-17,-21,11,38,28,-15,-61,-73,-46,-25,-41,-59,-45,-22,-27,-53,-59,-24,24,40,19
46,39,31,40,67,77,55,25,14,25,53,89,114,120,116,106,80,41,14,10,4,-45,-137,-215,-234,-208,-172,-127,-75,-42,-39,-32,-2,12,-26,-68,-58,-33,-67,-136,-144,-78,-9,33,72,104,102,86,107,153,151,79,4,-16,-2,4,10,24,10,-40,-66,-31,28,64,74,68,38,-3,-17,6,32,24,-6,-19,-12,-17,-31,-19,9,11,-17,-32,-9,11,-23,-84,-95,-39,20,39,37,30,17,12,27,34,2,-43
29,33,5,-20,-7,30,66,98,126,130,109,100,114,104,50,3,-6,-7,-22,-31,-15,-1,-34,-100,-137,-135,-148,-195,-226,-196,-125,-58,-7,46,86,60,-29,-93,-70,-7,27,38,69,115,138,122,85,49,26,33,70,105,108,78,32,-11,-33,-30,-14,-9,-26,-40,-27,6,27,17,-27,-82,-111,-93,-55,-38,-37,-30,-26,-39,-40,0,57,92,101,97,97,98,89,70,47,21,-4,-12,-4,2,0,7,44,98,126,97
154,149,127,78,-14,-105,-122,-66,-14,-5,-2,34,85,120,143,173,201,201,165,111,67,35,-34,-196,-406,-526,-481,-345,-240,-200,-165,-95,-24,17,41,52,36,8,-6,-3,14,55,103,117,91,75,101,143,162,146,104,57,34,31,12,-17,-25,-15,-13,-21,-20,1,33,41,14,-11,9,62,89,58,4,-22,-23,-33,-43,-13,54,100,89,41,-12,-55,-59,-5,61,73,16,-55,-85,-70,-67,-113,-176,-190,-133,-48,4,2
52,64,86,99,109,115,101,82,96,139,162,150,137,137,132,107,72,42,25,3,-41,-90,-123,-148,-166,-165,-149,-129,-100,-71,-66,-81,-86,-84,-97,-115,-98,-47,-10,-20,-47,-48,-18,7,14,34,80,111,97,70,56,40,16,0,-4,0,20,39,29,8,18,60,95,94,61,30,23,28,25,21,18,16,21,39,47,30,10,-4,-32,-67,-66,-35,-22,-34,-32,-6,3,-25,-55,-53,-28,7,45,71,64,36,16,3
92,76,41,15,14,31,49,49,26,-5,-13,10,35,43,48,54,48,25,-5,-39,-80,-104,-97,-91,-121,-175,-213,-216,-190,-141,-71,-7,6,-23,-25,16,49,55,64,90,106,96,72,52,28,9,14,38,47,34,31,44,51,46,49,69,90,101,86,26,-54,-89,-59,-12,19,41,53,45,30,23,8,-23,-47,-46,-33,-26,-33,-48,-53,-45,-32,-19,-6,1,-5,-31,-57,-50,-11,13,-5,-37,-44,-29,-22,-36,-56,-62
4,29,18,9,45,98,111,89,70,62,49,35,32,33,32,33,37,45,58,62,33,-40,-128,-182,-186,-172,-173,-181,-169,-137,-107,-90,-73,-27,46,91,75,38,42,87,115,92,55,56,83,86,67,64,84,105,112,102,73,28,-12,-10,41,90,93,88,118,144,111,55,56,115,157,121,-2,-186,-362,-453,-449,-407,-370,-330,-277,-227,-194,-152,-81,-4,53,93,121,129,129,154,202,226,203,162,150,178,196,151,66,25
