cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
150,135,84,24,9,57,114,112,52,3,16,65,94,86,74,81,86,67,40,43,79,105,57,-86,-263,-381,-404,-364,-303,-240,-183,-133,-85,-43,-17,-2,17,34,34,33,53,81,106,136,169,180,158,116,75,48,29,9,-4,4,32,48,41,38,56,85,120,157,167,140,111,87,25,-85,-175,-191,-167,-155,-144,-102,-43,-10,-13,-36,-59,-71,-63,-43,-27,-15,6,21,7,-17,-15,8,23,17,4,-14,-30,-25,9,52
97,65,20,-14,-19,-12,-20,-30,-17,8,19,7,-21,-40,-18,47,107,109,63,25,4,-70,-230,-389,-449,-415,-347,-293,-261,-221,-156,-93,-56,-32,-17,-27,-38,-9,42,73,89,121,162,176,160,150,166,191,200,181,144,111,95,86,76,64,47,24,-3,-34,-51,-32,13,49,67,79,68,25,-14,-20,-12,-2,16,17,-21,-62,-58,-29,-27,-63,-98,-108,-95,-63,-24,-13,-42,-74,-65,-20,14,15,6,9,7,-19,-38,-23
-25,3,15,17,35,76,117,119,79,34,9,-7,-16,-6,16,34,38,38,40,34,-4,-83,-177,-241,-259,-244,-215,-176,-120,-50,4,6,-29,-40,-1,46,63,67,74,68,36,0,-11,7,32,47,50,52,67,92,99,73,43,48,86,116,95,35,-15,-26,-20,-27,-46,-58,-46,-11,13,-4,-41,-47,-13,28,51,47,15,-16,-20,-25,-62,-91,-72,-32,-3,24,42,27,-14,-53,-71,-67,-58,-55,-47,-23,8,39,57,59
-44,-17,-1,8,17,18,7,1,7,21,35,46,55,60,55,46,33,6,-31,-45,-32,-24,-37,-61,-85,-102,-103,-91,-84,-89,-81,-31,32,36,-16,-38,5,47,48,45,49,28,-9,-18,6,43,93,148,169,132,71,40,41,47,47,37,4,-34,-39,-9,-2,-47,-93,-70,4,48,28,-16,-45,-80,-130,-147,-98,-31,-16,-45,-50,-11,22,18,5,5,4,-9,-18,-20,-23,-17,14,52,74,79,74,48,8,-5,19,24
42,29,-5,-36,-53,-73,-116,-147,-115,-31,37,65,93,128,128,87,51,47,53,44,18,-13,-44,-78,-114,-136,-130,-112,-112,-125,-105,-44,6,18,29,70,106,96,64,55,64,62,54,53,46,30,24,16,-12,-33,-18,-4,-31,-73,-72,-23,16,-1,-42,-32,33,71,32,-36,-67,-59,-47,-37,-18,8,42,75,85,73,63,46,2,-45,-56,-27,11,20,-10,-50,-61,-32,10,26,4,-25,-38,-47,-54,-41,-2,30,39,41
-45,-17,-26,-47,-48,-17,28,61,74,81,94,114,126,121,107,92,74,43,-2,-47,-71,-71,-68,-79,-90,-93,-113,-162,-195,-156,-73,-20,-25,-47,-40,-4,37,61,64,59,65,75,70,54,42,41,53,67,65,41,21,21,23,7,-12,-26,-49,-77,-90,-93,-96,-87,-50,7,49,47,21,14,28,28,17,34,76,90,59,33,42,55,43,24,18,11,-4,-22,-34,-38,-41,-57,-86,-99,-63,6,48,30,-20,-49,-39,-5
39,59,40,-2,-18,-1,20,33,39,32,6,-34,-65,-65,-26,35,76,65,23,-12,-51,-113,-172,-201,-210,-210,-198,-174,-138,-92,-60,-65,-73,-38,17,40,41,56,71,59,37,52,96,115,90,56,33,10,-3,22,84,135,132,87,43,36,66,98,93,47,-15,-59,-57,-15,18,14,11,32,39,6,-37,-49,-30,-14,-18,-21,-7,-10,-65,-124,-113,-37,23,17,-25,-35,9,53,46,2,-22,-5,29,43,21,-28,-66,-73
75,90,111,120,92,36,-16,-43,-39,-10,15,3,-29,-22,35,87,94,77,70,84,92,40,-95,-249,-320,-283,-203,-150,-134,-122,-89,-38,5,15,3,-2,12,34,55,65,59,46,53,89,129,137,112,91,90,70,10,-44,-35,19,45,14,-43,-83,-81,-39,-7,-19,-47,-57,-56,-48,-22,17,41,30,6,22,84,130,106,42,-1,1,22,25,13,11,21,24,17,9,-4,-22,-28,-23,-35,-81,-120,-95,-16,42,39,14
54,68,52,37,44,66,81,82,85,105,130,128,92,58,47,36,-4,-47,-38,34,105,82,-76,-297,-437,-426,-332,-261,-233,-202,-144,-77,-28,7,38,56,54,46,54,91,128,118,73,55,75,80,52,28,22,12,-9,-25,-30,-26,-14,8,32,55,79,92,94,102,121,130,111,68,23,5,24,47,42,2,-59,-107,-128,-138,-139,-110,-47,18,45,34,23,40,62,50,4,-39,-49,-34,-18,-10,7,54,117,144,101,18
50,40,21,-7,-1,50,88,67,26,25,60,80,65,48,61,81,68,23,-12,-15,-8,-26,-70,-122,-158,-164,-144,-115,-95,-91,-91,-70,-27,10,23,29,50,76,78,44,3,-5,19,25,-1,-17,5,38,39,-2,-53,-72,-38,26,69,57,14,-15,-10,17,42,48,43,52,80,103,101,83,65,45,15,-24,-62,-88,-93,-74,-39,-6,12,22,26,10,-28,-58,-50,-25,-26,-55,-63,-22,22,19,-13,-27,-31,-55,-85,-74
