cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
19,36,41,41,55,72,76,70,69,78,75,46,15,10,21,30,27,4,-31,-68,-111,-145,-135,-89,-56,-62,-99,-144,-161,-132,-85,-47,-10,39,71,49,-13,-46,-1,81,122,106,81,67,50,44,68,90,69,29,20,40,46,30,17,13,-1,-17,-6,20,18,-39,-137,-231,-259,-196,-82,19,70,72,49,29,24,26,34,57,79,82,73,63,43,9,-15,-5,21,28,5,-13,-3,19,31,39,51,61,62,50,24,-10
5,34,67,70,34,-4,-5,22,36,19,4,23,69,110,128,132,136,137,118,72,19,-25,-70,-133,-183,-192,-192,-216,-226,-193,-157,-139,-111,-63,-18,10,24,29,28,32,56,104,154,169,137,97,89,100,80,39,39,96,149,146,100,52,26,15,-11,-63,-109,-117,-104,-106,-130,-163,-183,-168,-118,-61,-15,22,45,43,34,43,54,42,22,14,6,-12,-13,27,77,90,69,54,54,54,48,30,-2,-13,26,63,34,-36
96,69,16,-38,-64,-57,-54,-92,-142,-140,-75,11,81,134,173,179,144,104,91,81,38,-38,-122,-177,-178,-154,-149,-160,-152,-120,-95,-100,-124,-129,-94,-42,-4,36,101,148,119,47,21,60,88,55,12,21,57,71,66,73,101,140,160,138,96,72,63,46,11,-36,-83,-112,-113,-100,-88,-71,-42,-21,-28,-54,-66,-38,6,24,17,15,20,20,22,24,8,-25,-53,-73,-90,-88,-49,-6,-3,-19,0,37,29,-14,-29,-6
50,4,-39,-18,51,99,94,61,33,22,27,49,89,132,137,82,8,-26,-18,-28,-110,-244,-352,-377,-338,-301,-298,-291,-228,-116,-20,21,31,49,79,101,106,117,144,162,158,155,162,160,143,126,115,115,116,92,46,12,0,-13,-24,-11,10,18,25,39,40,17,-16,-40,-44,-35,-26,-18,-15,-31,-47,-24,13,12,-29,-78,-119,-146,-134,-82,-27,5,22,45,75,85,51,-18,-79,-99,-73,-28,4,18,39,71,82,64
-13,5,10,5,5,13,20,16,4,1,6,1,-8,7,44,72,72,48,7,-38,-71,-77,-68,-74,-111,-155,-165,-127,-67,-28,-33,-67,-84,-48,15,43,23,6,38,99,135,127,100,82,77,80,76,55,32,30,46,55,46,21,-20,-49,-40,-24,-62,-149,-218,-224,-172,-86,-8,36,64,98,110,68,7,-15,-2,0,-16,-23,-18,-20,-16,21,72,97,97,101,115,120,95,46,1,-23,-30,-28,-12,18,31,1,-42,-54
15,23,2,-28,-33,4,55,79,72,54,39,21,-5,-15,13,63,95,83,48,26,15,-45,-181,-312,-332,-255,-168,-113,-83,-78,-93,-98,-79,-53,-46,-52,-44,-10,30,56,66,69,76,95,114,123,128,123,91,56,69,129,165,121,19,-70,-93,-50,4,16,-11,-28,-13,9,20,32,49,53,40,33,49,70,74,66,64,58,40,26,13,-23,-70,-86,-83,-105,-161,-218,-236,-195,-110,-27,27,57,73,71,56,46,35,5
-26,-9,-3,10,44,72,73,69,78,84,74,69,87,110,104,72,42,31,30,13,-28,-74,-121,-182,-244,-265,-235,-187,-151,-123,-90,-54,-39,-51,-64,-53,-25,7,38,58,70,97,127,108,47,20,58,101,83,33,20,65,115,106,48,17,40,47,3,-34,-30,-25,-30,-7,37,57,44,11,-27,-49,-42,-20,-16,-45,-73,-54,6,48,46,34,40,36,-2,-29,5,56,51,2,-18,15,43,6,-78,-129,-112,-55,-4,14
-5,11,31,44,56,72,84,88,94,106,106,77,41,34,56,65,33,-5,4,42,35,-30,-94,-122,-149,-187,-195,-160,-117,-88,-60,-41,-45,-51,-24,17,37,40,45,54,61,61,48,26,16,23,30,42,73,101,89,38,-21,-60,-68,-58,-53,-62,-71,-67,-50,-32,-12,24,64,81,79,81,94,115,135,115,34,-53,-73,-32,9,20,9,-9,-21,-16,4,21,17,-6,-19,-1,29,26,-17,-60,-62,-31,-4,9,18,16
92,73,72,92,104,97,80,56,33,36,75,128,148,106,27,-23,-24,-28,-67,-106,-114,-104,-91,-73,-55,-59,-103,-155,-161,-121,-85,-81,-85,-68,-31,7,31,44,51,61,81,97,96,89,76,42,25,65,117,110,55,17,16,21,9,-18,-45,-60,-59,-63,-90,-107,-60,22,57,24,-16,-26,-26,-26,-9,11,12,15,42,54,11,-46,-47,4,39,27,3,2,12,11,6,18,39,42,16,-14,-11,20,39,38,48,74
-41,-83,-75,-38,-39,-82,-97,-50,6,36,74,139,195,201,161,110,84,86,87,51,-18,-81,-127,-181,-249,-283,-235,-129,-45,-33,-63,-69,-41,-30,-51,-58,-25,18,54,90,115,114,112,134,147,103,28,-7,22,70,88,64,0,-92,-171,-180,-115,-31,19,34,40,50,72,102,108,70,18,7,39,74,79,54,13,-31,-66,-80,-63,-14,40,54,19,-18,-33,-44,-61,-48,-2,22,-14,-72,-98,-84,-52,-29,-15,4,20,10
