cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
35,2,-28,-44,-34,-7,9,1,-12,-15,-16,-24,-28,-8,19,19,1,4,30,36,-7,-72,-102,-89,-84,-108,-123,-103,-75,-65,-56,-29,-10,-18,-33,-29,14,85,120,86,52,83,134,123,58,-1,-32,-58,-84,-91,-60,-4,43,57,47,30,24,44,75,81,49,12,4,19,23,9,-6,-9,-3,-8,-34,-67,-79,-60,-28,-6,0,2,18,50,64,22,-52,-91,-61,4,47,47,22,2,-2,0,2,7,12,8,-5,-20
107,128,68,-1,4,54,86,91,77,48,34,53,75,69,52,51,64,67,63,54,-4,-119,-202,-189,-133,-103,-98,-86,-52,-1,46,61,27,-36,-86,-103,-105,-97,-70,-33,-11,-14,-21,-13,7,25,38,44,44,47,63,81,79,50,8,-34,-56,-32,25,51,22,5,48,115,132,78,12,-8,0,-15,-49,-68,-60,-25,15,26,20,44,87,86,32,-11,-16,-16,-17,8,42,43,18,-5,-32,-64,-73,-46,-9,1,-37,-103
11,19,45,41,6,-6,19,44,43,37,46,67,82,79,62,41,23,20,38,67,73,28,-66,-155,-176,-134,-90,-85,-98,-91,-61,-37,-47,-78,-83,-49,-17,-18,-21,10,55,73,63,57,52,27,-2,9,51,81,87,89,90,70,29,1,1,10,11,9,9,3,-2,3,10,10,10,15,8,-22,-51,-47,-27,-24,-24,-6,-1,-37,-78,-78,-50,-27,-15,-6,-1,-3,-6,-4,0,2,11,19,17,18,30,21,-14,-28
75,76,62,41,24,21,42,74,83,57,24,20,36,40,19,-12,-30,-18,13,26,-2,-70,-146,-190,-180,-144,-120,-108,-87,-55,-26,-13,-15,-13,7,31,41,44,48,38,8,-9,8,36,52,55,54,60,83,105,95,48,0,-10,10,21,5,-11,-5,9,15,11,-2,-11,-3,5,-11,-47,-81,-91,-60,-12,9,-3,-6,22,53,57,45,33,22,12,21,54,79,47,-28,-67,-23,52,77,36,-23,-55,-55,-46,-47,-59
4,15,20,34,48,39,23,28,42,40,37,47,41,3,-29,-17,25,61,69,35,-35,-105,-142,-154,-162,-160,-135,-96,-58,-30,-20,-24,-8,34,59,47,35,39,41,35,41,58,74,83,73,37,1,-1,24,42,34,16,4,-8,-34,-66,-80,-64,-35,-16,-17,-36,-37,7,61,72,45,30,49,76,79,51,0,-59,-94,-76,-21,28,39,15,-21,-36,-21,-13,-31,-43,-27,-1,5,-2,6,33,40,-4,-61,-71,-34,8
76,96,107,95,67,45,39,29,5,-6,17,39,28,7,8,22,29,21,-3,-29,-36,-32,-62,-133,-183,-159,-85,-33,-32,-53,-61,-59,-56,-36,10,48,42,6,-4,27,50,33,7,12,34,45,53,74,89,75,51,31,2,-36,-56,-46,-21,-2,9,22,22,-4,-28,-27,-34,-77,-112,-93,-42,0,24,41,56,66,57,18,-25,-22,28,66,58,36,32,28,14,2,-3,-13,-17,-14,-21,-36,-29,11,45,34,-6,-29
-53,-24,0,9,6,-12,-26,-10,29,56,54,34,22,42,81,93,56,8,-13,-9,-9,-30,-61,-78,-82,-95,-121,-131,-106,-65,-46,-46,-30,13,47,42,19,21,49,70,72,73,75,53,11,-4,23,55,58,36,9,-15,-36,-47,-43,-16,26,51,26,-29,-55,-39,-30,-44,-36,3,24,7,-1,21,42,45,42,46,52,52,44,33,23,2,-32,-64,-76,-69,-51,-25,-2,3,-11,-29,-43,-60,-69,-51,-5,31,33,27
39,62,45,25,35,41,25,33,69,70,29,8,25,42,56,76,80,53,27,28,25,-39,-152,-228,-218,-175,-156,-138,-91,-43,-21,-8,23,60,78,68,49,61,100,100,30,-52,-90,-102,-110,-88,-33,6,-1,-23,-14,34,78,71,26,14,53,86,79,59,42,19,5,17,30,21,13,30,62,82,64,0,-82,-143,-156,-115,-54,-19,-7,9,31,47,41,6,-27,-16,13,13,-6,-4,18,34,42,52,42,-1,-34,-8
58,88,114,80,5,-54,-71,-56,-45,-64,-89,-74,-24,18,36,50,63,62,50,33,-4,-74,-156,-218,-238,-211,-153,-106,-104,-125,-118,-71,-26,-23,-44,-31,35,98,103,68,60,96,128,124,114,123,122,90,58,54,55,44,40,54,55,34,14,1,-12,-11,11,23,4,-14,1,23,18,-9,-29,-36,-43,-54,-59,-58,-62,-66,-58,-53,-65,-69,-47,-30,-44,-50,0,82,126,118,92,62,25,10,38,77,80,43,3,-23
-47,-38,7,22,-11,-53,-61,-42,-30,-29,-31,-35,-35,-16,10,10,-14,-35,-28,2,19,-5,-50,-87,-110,-125,-127,-100,-49,-12,-26,-64,-55,12,66,58,28,26,43,51,43,32,39,59,63,62,81,103,89,56,50,67,62,31,17,35,58,61,27,-38,-73,-36,22,29,3,4,41,66,46,-1,-37,-50,-45,-32,-20,-13,-23,-52,-70,-49,-11,1,-6,-16,-39,-75,-93,-80,-53,-30,-20,-8,23,46,21,-25,-32,3
