cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,-16,-7,-6,-23,-34,-34,-33,-29,-21,-22,-24,-9,13,25,26,12,-7,15,73,84,4,-97,-140,-130,-123,-130,-123,-81,-32,-17,-33,-22,50,132,150,110,82,93,105,91,61,26,-4,-11,13,39,24,-27,-67,-68,-52,-36,-14,9,22,23,20,22,27,25,3,-37,-67,-52,-3,30,28,17,5,-28,-58,-50,-22,-9,2,18,27,28,24,13,-7,-27,-38,-33,-21,-8,2,-2,-28,-39,4,70,85,37,-15,-36,-46
-29,-17,32,70,57,21,16,44,59,41,22,43,98,135,110,55,38,77,124,126,72,-31,-160,-259,-276,-228,-187,-183,-175,-135,-105,-116,-126,-85,-19,20,32,54,86,107,118,127,129,121,108,93,86,96,99,70,36,28,29,10,-26,-62,-82,-78,-53,-22,-6,-10,-4,37,76,62,20,7,17,8,-11,-11,1,-7,-35,-50,-42,-30,-31,-30,-11,19,40,48,47,41,32,24,27,37,28,-15,-60,-76,-86,-124,-172,-183
-3,40,47,12,-31,-42,-35,-25,9,65,93,73,47,38,26,2,4,64,132,120,13,-106,-161,-155,-133,-124,-131,-140,-127,-94,-66,-55,-46,-26,-13,-12,8,59,100,95,68,63,95,128,111,43,-15,-19,0,4,-5,-20,-45,-64,-43,8,36,25,15,35,59,50,7,-32,-44,-42,-30,5,43,55,62,88,97,44,-38,-78,-66,-52,-59,-59,-25,20,40,38,32,19,-8,-35,-37,-6,27,26,-5,-28,-26,-20,-19,-19
28,9,-21,-38,-24,22,72,79,45,32,54,52,9,-29,-32,-27,-35,-28,29,112,146,87,-29,-129,-177,-189,-185,-163,-116,-61,-23,-7,13,42,52,36,25,39,64,88,116,141,137,94,39,-6,-44,-64,-38,11,25,2,-11,-2,-1,-12,-17,-18,-30,-44,-41,-25,-19,-29,-33,-22,-16,-22,-22,2,42,68,56,11,-23,-8,29,37,20,19,34,31,-4,-40,-45,-21,-3,-7,-4,23,42,18,-17,-11,19,16,-18,-37
7,27,-10,-87,-108,-44,25,39,24,18,30,51,67,73,64,34,3,8,50,81,63,5,-61,-119,-163,-186,-192,-192,-179,-132,-76,-45,-17,49,130,155,100,21,-19,-18,-15,-24,-18,17,57,68,45,25,40,77,104,109,95,52,-23,-85,-74,-4,57,66,34,2,3,29,37,9,-17,-19,-19,-33,-30,6,44,57,53,36,10,-10,-20,-19,-5,1,-43,-122,-166,-146,-102,-74,-55,-31,-18,-16,-5,6,-1,-11,3,21
-11,-1,31,70,77,47,22,22,36,54,64,57,43,45,63,69,51,44,73,106,98,49,-28,-122,-210,-247,-215,-160,-136,-140,-130,-100,-81,-72,-52,-27,-11,0,15,39,64,84,103,132,151,129,80,56,65,69,50,22,0,-13,-20,-24,-19,3,24,25,18,21,23,6,-21,-30,-21,-16,-25,-33,-18,20,46,34,-1,-28,-38,-40,-33,-22,-33,-61,-58,-14,21,21,13,2,-23,-41,-22,6,-4,-40,-44,0,36,22
-21,-6,-4,-12,-9,3,9,14,28,43,40,20,7,21,46,40,-8,-34,12,83,93,27,-66,-141,-175,-165,-133,-107,-96,-84,-49,9,67,105,118,94,30,-45,-85,-76,-35,9,33,28,17,26,35,21,8,27,61,67,47,35,37,33,12,-18,-39,-35,-12,-7,-31,-41,-2,43,38,-4,-27,-14,15,31,15,-19,-39,-39,-27,-5,20,25,13,-3,-23,-33,-1,60,81,40,-7,-18,-12,-17,-25,-25,-15,-3,-4,-28
32,43,51,56,52,51,63,65,42,16,7,6,1,5,26,42,35,15,3,8,15,-35,-168,-308,-350,-295,-212,-133,-57,-3,-3,-38,-49,-11,37,55,54,63,87,108,120,118,107,99,93,64,13,-7,39,98,81,-13,-83,-72,-26,1,14,32,49,49,48,55,45,-5,-60,-67,-26,7,-6,-45,-71,-60,-23,6,2,-16,-13,13,26,7,-13,-7,7,-6,-38,-54,-48,-40,-33,-17,7,33,53,51,27,9,13,21
-19,8,43,55,29,6,29,79,99,60,-4,-27,11,49,33,-15,-22,44,131,155,97,3,-77,-125,-142,-142,-135,-124,-111,-102,-99,-86,-40,34,95,116,111,107,105,93,62,23,2,5,8,-6,-23,-29,-18,-1,6,4,1,-9,-30,-55,-67,-46,-2,27,23,8,3,3,-1,4,8,-15,-41,-17,45,76,43,-7,-18,15,46,37,-4,-34,-27,1,20,12,-33,-88,-97,-50,-5,-4,-12,16,56,67,53,51,73,109
-13,-7,-14,-10,17,54,78,72,52,62,110,127,75,32,70,128,112,56,44,66,36,-80,-218,-297,-299,-259,-193,-103,-29,-17,-47,-57,-25,17,35,26,19,41,75,76,36,-14,-45,-53,-53,-51,-33,6,41,41,17,6,16,27,32,37,36,21,6,14,44,65,70,78,86,72,45,41,64,70,38,4,-9,-21,-41,-43,-26,-18,-22,-12,10,12,-14,-43,-58,-60,-52,-40,-37,-41,-41,-38,-33,-23,-16,-14,-3,25
