cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
46,32,15,-2,-9,-11,-36,-87,-107,-56,34,96,108,95,85,87,106,142,168,161,108,3,-139,-257,-289,-246,-186,-136,-85,-32,-5,-10,-14,8,31,35,37,48,51,40,38,49,44,15,-2,17,44,39,10,-14,-23,-15,17,68,117,134,110,69,40,25,16,12,8,-1,-18,-47,-89,-142,-191,-194,-133,-62,-47,-69,-60,-11,42,71,67,26,-16,-14,29,60,52,35,35,36,32,44,62,63,56,57,57,36,-8,-61
61,74,70,61,56,38,8,-3,12,23,11,0,9,24,21,6,4,17,19,1,-20,-42,-80,-122,-140,-133,-124,-125,-122,-105,-87,-69,-36,16,49,34,4,17,74,108,79,24,3,25,61,93,119,135,126,74,7,-22,-5,14,12,10,14,8,-5,-18,-36,-51,-47,-41,-62,-80,-61,-25,-9,-7,-15,-46,-81,-84,-70,-76,-87,-53,20,62,42,11,13,27,25,30,61,91,88,67,53,46,35,34,54,71,59,27
23,48,49,6,-26,0,54,76,54,20,8,16,29,32,17,-2,-2,12,26,33,12,-67,-180,-249,-236,-171,-119,-111,-122,-112,-76,-31,4,29,53,88,117,105,61,48,97,140,109,50,49,87,76,14,-26,-14,10,7,-16,-28,-20,-8,-10,-26,-43,-45,-23,7,21,21,18,3,-24,-39,-27,-6,2,-3,-6,-5,-7,-15,-22,-12,13,33,31,24,27,22,0,-13,-5,-11,-41,-52,-18,33,54,36,0,-29,-51,-60
10,-21,-6,60,109,89,43,26,31,31,28,31,42,63,87,100,94,85,94,98,34,-106,-234,-276,-260,-246,-242,-223,-175,-109,-49,-8,20,51,84,100,97,95,95,89,81,85,93,83,58,51,69,69,23,-31,-44,-16,14,20,6,-7,-7,-13,-43,-69,-61,-41,-30,-14,8,13,3,2,12,12,-3,-13,-9,-9,-27,-44,-24,32,66,39,-13,-30,-15,-2,4,18,25,0,-39,-46,-17,15,16,-6,-23,-29,-30,-7
163,188,121,34,-1,1,5,12,14,-5,-20,-6,15,20,20,17,4,10,56,92,67,0,-75,-151,-216,-245,-236,-207,-178,-156,-134,-105,-68,-26,15,39,38,28,34,62,107,137,122,79,61,79,92,85,81,76,51,14,-6,-1,18,31,17,-12,-21,-11,-19,-43,-47,-30,-11,14,32,6,-44,-44,12,49,23,-25,-39,-14,28,50,32,1,4,34,37,-6,-53,-71,-61,-38,-13,-2,-17,-44,-52,-25,12,28,19,-13
39,41,48,39,35,67,104,94,53,38,53,58,49,59,87,102,94,78,64,44,3,-77,-196,-313,-367,-329,-238,-164,-156,-190,-192,-134,-60,-11,26,62,86,96,106,109,91,67,62,70,86,110,124,106,76,68,76,64,45,53,75,77,70,71,57,6,-53,-81,-81,-81,-96,-115,-129,-133,-118,-72,-1,54,51,1,-29,-7,25,19,-7,-2,25,29,9,8,28,31,11,21,78,123,106,51,12,11,23,19,-2,-30
-7,-26,-35,-37,-30,-15,-3,12,33,49,59,86,124,117,46,-17,-14,20,26,15,20,20,-26,-102,-159,-173,-156,-126,-93,-69,-58,-50,-39,-23,8,54,81,63,22,-2,13,53,82,80,71,87,121,126,88,46,32,30,21,9,1,-16,-51,-88,-97,-72,-58,-79,-87,-42,-4,-39,-109,-130,-87,-32,-7,1,18,45,65,76,89,98,82,46,28,41,55,49,46,52,40,4,-24,-17,4,2,-30,-65,-77,-61,-33,-20
40,53,41,18,1,-4,6,27,37,19,-1,0,9,4,-1,14,34,50,78,100,74,1,-87,-164,-205,-198,-174,-159,-135,-91,-57,-51,-41,-8,18,26,45,78,98,99,98,87,51,12,1,14,17,6,12,37,45,22,2,3,10,12,13,13,13,18,25,23,18,19,14,-14,-48,-44,-11,3,-8,-3,30,50,42,29,24,14,-7,-33,-58,-64,-43,-12,9,13,-9,-54,-85,-76,-43,-10,15,31,25,-2,-19,-7
90,78,32,-11,-22,-9,8,20,28,30,21,1,-14,0,47,92,103,88,63,37,12,-28,-109,-213,-262,-209,-116,-74,-80,-75,-53,-49,-78,-113,-106,-43,25,48,41,33,21,15,37,68,73,56,42,26,2,-3,26,58,58,39,36,51,51,22,-2,3,6,-14,-17,23,54,29,-15,-19,14,38,27,-1,0,37,59,34,-1,-14,-18,-19,-9,-4,-16,-26,-24,-26,-30,-13,16,27,8,-27,-41,-5,56,90,75,43
-5,46,102,110,86,79,91,90,71,61,64,63,52,45,34,6,-23,-23,-1,12,9,-8,-63,-148,-207,-204,-165,-125,-94,-78,-66,-34,19,50,37,25,50,83,76,37,6,7,39,84,109,102,72,29,-20,-62,-76,-58,-32,-19,-18,-16,-15,-23,-31,-28,-18,-4,9,-2,-40,-60,-29,23,48,50,65,103,119,77,23,26,63,54,-2,-30,-8,7,-14,-27,7,55,61,18,-31,-50,-33,4,29,26,-4,-30,-24,-1
