cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
35,77,90,87,80,67,50,24,-21,-75,-102,-93,-88,-104,-104,-62,-15,1,-5,-6,-4,-17,-57,-111,-148,-152,-137,-122,-106,-85,-62,-35,-8,11,23,29,29,50,120,195,193,114,45,33,45,44,30,13,7,24,55,83,111,138,133,80,22,2,-2,-29,-58,-51,-24,-20,-49,-87,-119,-154,-195,-199,-132,-46,-19,-31,-20,-1,-23,-55,-36,12,36,47,69,85,70,25,-21,-29,11,66,99,99,79,52,39,58,97,105
57,92,122,121,113,109,99,73,45,33,33,27,13,13,28,31,17,2,-13,-49,-112,-168,-186,-165,-128,-98,-86,-101,-116,-86,-26,1,-20,-30,1,23,7,1,40,76,56,14,19,56,72,66,72,85,82,73,83,100,87,41,-6,-31,-43,-47,-41,-28,-20,-17,-18,-22,-28,-20,-3,0,-16,-23,-2,29,40,24,-5,-21,2,53,70,21,-45,-65,-40,-15,-26,-57,-59,-23,7,-6,-43,-69,-60,-21,12,11,-8,-19
49,46,79,98,60,11,15,41,25,-17,-25,-7,-7,-23,-30,-24,-21,-33,-64,-101,-120,-107,-72,-57,-105,-208,-291,-281,-181,-55,24,37,26,36,63,92,133,168,155,90,38,38,57,38,-36,-122,-152,-105,-27,32,66,94,125,151,161,142,89,32,11,21,26,14,5,12,34,45,14,-38,-46,10,71,73,32,3,5,12,-1,-38,-78,-92,-67,-34,-37,-73,-105,-102,-64,-9,36,62,82,91,71,30,1,-5,-7,-24
29,-13,-16,10,27,29,21,2,-7,23,73,92,73,47,35,34,47,77,107,95,19,-93,-194,-253,-243,-169,-91,-65,-70,-60,-35,-9,14,33,52,77,89,71,43,30,26,21,34,69,91,73,31,12,35,63,57,28,18,35,47,27,-9,-34,-48,-64,-69,-45,-4,19,21,22,26,15,-15,-46,-59,-44,-9,30,63,88,81,38,-11,-35,-32,-21,-23,-38,-46,-46,-61,-93,-103,-69,-21,-11,-37,-37,19,71,52,-23
-40,5,81,102,47,-1,16,62,81,74,67,62,28,-32,-72,-57,-17,-1,-11,-15,6,26,12,-38,-103,-158,-187,-173,-111,-36,6,8,-10,-18,6,35,22,-19,-32,2,52,83,78,51,24,11,20,51,90,111,90,31,-30,-60,-55,-31,2,26,22,-5,-29,-29,-13,-6,-12,-8,17,34,27,24,43,62,59,38,13,-4,-5,5,15,7,-17,-33,-40,-54,-63,-47,-38,-67,-95,-72,-15,17,11,0,1,-1,-4,14
96,55,-8,-44,-25,6,1,-18,-2,52,108,134,115,58,-9,-56,-88,-112,-107,-73,-57,-76,-89,-82,-80,-82,-60,-21,-12,-52,-100,-122,-130,-148,-159,-127,-57,10,50,79,115,139,136,123,111,86,50,32,28,13,-14,-41,-66,-75,-55,-8,39,56,51,45,47,48,42,35,31,26,16,3,6,36,80,101,78,32,-5,-32,-55,-50,-11,22,16,1,10,25,26,22,27,33,12,-39,-75,-72,-68,-94,-111,-89,-66,-67
41,45,15,-26,-28,-2,12,20,43,63,47,4,-31,-36,-19,-1,15,40,58,44,-2,-54,-90,-125,-171,-199,-171,-102,-46,-31,-34,-22,1,3,-11,-7,18,30,22,19,28,34,23,-6,-28,-10,48,92,82,53,50,58,53,61,92,105,79,54,49,38,11,-24,-61,-99,-120,-113,-83,-56,-50,-56,-53,-29,-10,-24,-55,-62,-47,-31,3,54,83,83,83,78,44,13,17,27,17,24,68,97,69,11,-28,-34,-29,-39
-80,-87,-45,25,73,69,23,-17,-11,18,24,20,44,86,110,110,96,81,63,26,-21,-49,-68,-113,-170,-193,-171,-138,-114,-86,-36,24,58,39,-15,-57,-51,-5,46,70,63,49,54,69,70,50,21,11,26,43,30,-5,-25,-15,8,16,11,17,43,61,62,67,83,78,47,23,24,35,40,41,22,-25,-70,-86,-87,-90,-96,-102,-95,-60,-21,-10,-16,-16,-20,-27,-21,-12,-9,10,47,58,31,9,7,-6,-35,-36
-31,-17,9,26,42,75,99,89,69,64,68,51,12,-14,5,49,67,43,19,30,40,-22,-154,-271,-309,-276,-211,-150,-110,-65,-1,39,15,-24,-11,43,84,95,92,78,58,60,100,149,163,137,99,79,78,69,35,-9,-30,-42,-77,-112,-99,-54,-29,-31,-38,-40,-31,-8,18,37,41,9,-57,-98,-64,16,73,68,30,14,32,37,4,-25,-24,-21,-36,-45,-23,12,31,23,0,-18,-16,1,15,6,-20,-36,-28,-15
59,72,48,31,34,39,32,25,25,37,60,77,63,21,-12,-4,38,73,59,-20,-125,-196,-215,-210,-203,-178,-124,-68,-46,-52,-53,-34,-3,25,31,26,35,54,56,49,65,96,102,70,41,44,51,34,18,23,28,15,7,24,43,25,-25,-44,6,57,29,-50,-87,-62,-26,-14,-12,-13,-33,-61,-59,-26,8,37,79,123,124,82,50,45,27,-13,-32,-16,-6,-33,-64,-49,1,29,21,4,-4,-14,-39,-70,-78,-49
4,12,21,17,9,22,62,85,49,-20,-55,-45,-21,-6,-9,-25,-23,10,39,37,18,-18,-92,-173,-181,-111,-52,-53,-75,-63,-7,63,101,86,56,44,35,22,23,28,4,-35,-51,-36,-1,45,83,88,66,46,32,12,-3,0,-5,-32,-54,-48,-43,-58,-67,-53,-38,-26,9,53,56,16,-5,22,52,39,7,9,36,46,41,50,65,55,17,-20,-27,-2,34,46,15,-43,-77,-45,36,89,61,-14,-64,-69,-59,-66
