cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
11,38,48,42,53,73,71,50,28,15,15,11,-13,-35,-19,19,35,16,-17,-24,7,8,-101,-273,-371,-352,-294,-255,-208,-132,-69,-41,-23,-10,-4,25,96,156,151,109,93,103,90,50,19,10,12,28,63,102,119,109,81,39,-6,-22,-12,-6,-2,23,53,55,36,19,6,-3,2,15,20,14,10,21,40,36,-3,-45,-48,-27,-26,-56,-76,-67,-44,-20,8,26,21,0,-18,-26,-25,-21,-21,-29,-37,-27,-8,-11
8,16,32,39,29,13,8,11,-2,-32,-34,19,74,76,55,69,105,95,39,31,104,138,15,-185,-287,-257,-194,-154,-108,-39,16,14,-20,-19,25,51,36,22,24,7,-47,-91,-82,-39,-11,-5,10,38,48,31,5,-15,-28,-26,0,37,55,57,72,106,123,100,62,46,59,74,56,15,0,32,72,90,81,50,7,-21,-22,-20,-33,-45,-48,-59,-98,-163,-223,-236,-192,-129,-85,-58,-33,-10,12,46,87,104,88,62
-16,-54,-28,36,79,80,63,75,130,174,160,128,118,101,60,35,46,62,75,100,108,31,-126,-272,-322,-275,-199,-150,-132,-112,-63,-6,26,28,11,-12,-21,-8,12,23,34,53,75,86,78,66,70,78,67,38,20,30,51,40,-5,-33,-15,18,29,17,-12,-43,-54,-43,-44,-82,-124,-113,-46,19,31,-1,-26,-18,-2,1,9,20,2,-33,-39,-20,-15,-20,-13,-5,-12,-8,16,18,-7,-14,12,33,38,52,82,101
-30,7,15,1,9,48,79,80,61,42,33,34,43,52,44,28,23,29,45,83,102,30,-129,-271,-317,-288,-252,-237,-204,-125,-41,-5,-4,4,29,56,75,86,82,65,59,85,119,120,93,73,64,49,34,35,43,38,7,-33,-38,3,38,23,-11,-22,-13,5,32,42,14,-20,-23,-15,-20,-18,13,40,23,-22,-44,-32,-21,-29,-38,-35,-29,-23,-2,24,20,-21,-54,-47,-15,9,20,22,12,-4,-12,-10,-12,-20
27,49,47,35,23,18,27,47,58,45,15,-3,-2,2,6,23,34,14,-6,25,71,33,-107,-252,-318,-311,-279,-246,-206,-147,-87,-57,-51,-27,33,104,139,115,81,96,124,91,16,-21,-7,14,32,67,103,108,82,64,76,88,73,40,13,4,12,23,18,4,3,26,47,36,2,-28,-56,-93,-110,-85,-52,-39,-30,-5,28,45,44,32,4,-31,-52,-52,-45,-35,-15,6,17,15,0,-21,-22,7,34,26,9,31
-48,-40,-6,24,41,47,42,34,23,2,-15,2,47,77,79,84,92,70,39,55,95,60,-88,-245,-287,-211,-121,-90,-89,-65,-32,-25,-29,-21,-23,-47,-60,-37,-10,-11,-21,-5,24,33,17,11,28,33,14,10,40,59,33,-4,-8,4,5,-2,9,52,102,110,60,5,1,32,45,32,31,50,49,5,-43,-52,-26,-4,-3,-4,9,27,33,28,21,19,21,15,-7,-35,-33,7,46,42,13,7,19,10,-22,-44
103,69,27,-3,-21,-28,-2,56,100,91,65,78,122,139,100,42,8,-18,-56,-63,-11,19,-85,-276,-393,-370,-285,-222,-198,-192,-171,-118,-55,-21,-39,-105,-166,-148,-52,51,123,190,257,286,253,186,134,94,49,27,48,82,87,64,46,48,61,73,78,65,22,-20,-17,26,50,27,-11,-28,-30,-27,-5,28,35,10,-27,-73,-120,-120,-57,7,23,9,-3,-9,-11,-13,-22,-26,-17,-7,-9,-20,-30,-27,-7,17,34,45
25,54,65,55,29,-14,-59,-81,-69,-32,5,13,-8,-12,35,84,71,25,30,111,204,208,57,-181,-344,-352,-265,-171,-91,-13,43,47,24,24,49,56,26,4,26,59,47,-10,-54,-41,9,44,47,43,45,39,16,-6,-7,16,56,103,134,131,94,43,14,29,59,48,-5,-45,-47,-45,-72,-103,-107,-83,-50,-29,-37,-58,-61,-47,-32,-15,7,18,22,38,48,29,7,6,2,-19,-25,9,52,62,40,14,-2,-23
53,24,24,36,30,18,26,45,55,53,44,34,31,38,58,87,107,101,80,81,134,184,117,-71,-236,-275,-245,-230,-216,-163,-88,-38,-28,-31,-28,-24,-21,-11,21,64,81,50,9,8,42,65,59,36,27,47,72,66,45,42,37,5,-11,24,52,5,-70,-81,-35,-4,4,30,55,22,-58,-105,-80,-21,18,17,-7,-21,-6,30,64,72,52,30,30,50,67,67,44,-1,-43,-47,-25,-35,-81,-100,-79,-84,-130,-130
27,36,47,54,50,35,20,30,67,98,100,91,92,78,24,-29,-18,36,59,54,82,128,78,-112,-312,-379,-340,-300,-273,-212,-139,-112,-118,-90,-18,43,58,47,42,51,59,55,51,68,99,118,122,130,131,93,27,-9,4,33,48,49,44,35,17,-9,-23,-11,2,-12,-41,-41,-11,15,23,32,44,41,16,-9,-8,11,22,23,24,14,-23,-64,-59,-10,19,-1,-26,-18,-2,-18,-58,-76,-66,-61,-64,-36,22,51
