cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
72,56,54,79,105,107,96,87,78,64,46,36,57,110,153,145,83,22,31,98,115,14,-143,-243,-256,-234,-208,-161,-92,-40,-33,-50,-54,-32,2,25,29,27,29,34,46,61,65,57,46,25,-11,-29,-1,42,53,25,-11,-22,1,28,22,-14,-39,-26,-7,-22,-50,-46,-11,8,0,-4,11,33,54,63,44,12,10,46,75,60,29,32,63,70,36,-9,-33,-24,-7,-32,-107,-167,-158,-116,-97,-84,-31,30,30,-6
104,91,85,88,97,100,78,27,-24,-35,3,61,92,68,14,-8,18,56,79,81,56,-9,-108,-215,-286,-303,-278,-224,-151,-79,-34,-30,-40,-21,24,52,41,3,-50,-104,-129,-104,-49,-9,-3,-8,11,46,56,45,56,91,98,61,26,30,56,68,59,63,100,138,138,114,94,79,71,81,82,41,-14,-34,-28,-31,-40,-39,-39,-53,-67,-57,-29,-25,-51,-62,-36,-17,-29,-51,-54,-30,0,-1,-27,-24,23,41,-20,-97
-13,-19,-6,20,51,66,61,58,63,46,15,17,64,111,123,109,89,81,101,117,45,-134,-319,-402,-376,-296,-217,-161,-113,-56,-12,1,0,-3,-3,10,53,109,140,135,115,99,88,86,90,75,42,23,25,14,-16,-30,-12,18,36,40,33,20,3,-17,-37,-44,-18,21,27,-6,-32,-23,-3,1,5,25,33,3,-39,-60,-64,-54,-22,15,19,-7,-34,-54,-51,-8,39,48,42,60,71,37,-14,-29,-13,-7,-17,-20
133,116,71,41,43,53,49,32,20,23,29,25,25,27,12,-6,3,29,45,52,40,-29,-158,-277,-323,-305,-255,-194,-151,-157,-196,-206,-160,-88,-15,65,146,193,189,153,125,119,115,90,65,74,107,122,103,76,74,89,78,33,-2,6,35,40,4,-49,-78,-71,-47,-32,-28,-9,31,55,36,7,14,50,62,31,-5,-11,-14,-57,-119,-146,-125,-97,-92,-99,-97,-76,-35,12,28,1,-23,2,46,47,12,-9,4,25
116,117,57,6,-8,8,35,52,51,48,41,12,-14,10,71,97,79,89,131,104,-40,-206,-294,-303,-283,-247,-189,-129,-99,-89,-53,14,50,18,-31,-34,10,62,97,107,92,64,44,38,50,80,104,93,66,69,104,123,94,49,37,49,36,-7,-27,-10,-1,-9,2,16,-30,-135,-209,-181,-88,-27,-42,-76,-59,3,55,59,26,-11,-25,-16,1,13,11,-3,4,57,115,117,68,21,-9,-27,-24,-6,-7,-19,-12,-2
-67,-75,-82,-90,-69,-7,54,70,60,61,64,53,52,73,81,55,22,-2,-16,-10,0,-39,-135,-233,-293,-314,-285,-200,-99,-32,-4,22,58,85,95,107,140,178,181,151,143,169,165,102,48,58,98,114,100,65,22,-2,-4,-21,-78,-154,-218,-255,-268,-266,-254,-215,-146,-82,-40,2,52,79,73,69,95,129,134,103,72,70,87,90,64,35,34,51,44,16,5,9,-22,-78,-98,-68,-36,-20,9,46,50,21,3,11
147,83,30,27,52,73,85,108,132,118,75,59,83,104,96,65,28,21,43,18,-91,-215,-284,-309,-328,-338,-307,-231,-154,-107,-60,4,33,9,4,66,138,151,118,101,116,129,117,83,42,8,-8,-5,16,30,0,-51,-47,31,100,96,53,34,30,2,-45,-69,-48,-5,6,-24,-36,-5,25,20,6,7,-1,-32,-50,-22,21,35,20,-10,-46,-55,-33,-21,-22,6,56,82,72,50,30,6,-30,-58,-40,0,3,-20
41,47,32,2,-17,-11,13,39,57,75,95,104,97,87,89,95,86,61,54,83,101,42,-89,-212,-269,-285,-303,-307,-251,-145,-61,-41,-53,-58,-49,-23,20,66,93,85,54,41,72,117,120,74,30,27,54,78,84,81,80,72,46,0,-51,-84,-79,-35,18,42,31,1,-29,-38,-14,16,8,-25,-38,-21,6,36,56,37,-13,-41,-20,1,-17,-46,-42,-22,-15,-10,12,21,-5,-37,-38,-19,-2,24,52,53,29,12
55,35,39,56,52,35,40,64,72,62,61,78,97,103,82,36,-1,4,30,46,51,35,-43,-171,-271,-305,-311,-294,-220,-111,-43,-43,-65,-55,-15,17,21,13,16,33,51,57,60,77,101,116,111,95,80,73,66,56,53,60,60,35,3,-5,10,13,0,-2,8,5,-9,-13,3,21,9,-34,-60,-39,-10,-16,-39,-45,-35,-35,-53,-68,-54,-18,13,21,10,-11,-26,-17,2,2,-14,-16,-3,0,-18,-35,-24,17
-43,-3,5,-4,-13,-30,-47,-25,36,83,86,71,62,53,53,77,116,144,142,105,57,13,-49,-141,-227,-258,-240,-209,-184,-162,-144,-125,-85,-15,45,49,10,-18,-4,38,79,108,121,110,80,64,88,125,122,85,60,60,54,29,4,1,5,-11,-35,-26,18,47,30,-6,-17,7,24,-5,-60,-75,-35,6,15,8,-2,-16,-26,-27,-29,-36,-39,-36,-40,-45,-37,-26,-41,-72,-80,-64,-52,-45,-22,3,-1,-10,22,73
