cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-2,14,64,102,86,27,-17,-11,26,48,40,15,-3,-4,-2,-12,-25,-29,-29,-30,-38,-76,-141,-179,-145,-71,-24,-19,-23,-15,-5,12,37,38,2,-18,20,74,97,92,76,49,17,-9,-9,17,37,29,35,78,107,73,16,-6,0,-10,-36,-39,-10,10,-13,-61,-86,-74,-64,-84,-102,-80,-27,25,63,81,58,4,-28,-6,32,43,36,25,4,-18,-24,-18,-10,-3,-6,-19,-29,-29,-18,11,54,83,72,35,4,-21
64,70,82,85,72,63,83,114,128,132,143,144,124,105,92,80,88,135,185,169,48,-142,-318,-422,-449,-424,-372,-314,-276,-254,-207,-121,-46,-21,-13,26,81,114,124,135,146,136,112,104,116,123,116,102,84,67,55,44,24,0,-16,-16,-18,-40,-48,-9,39,46,32,35,46,42,12,-25,-35,-4,33,46,43,41,36,10,-39,-86,-109,-104,-79,-48,-28,-22,-18,-17,-22,-29,-29,-21,-8,-3,-13,-28,-18,12,20,-5
-13,12,27,37,45,54,63,69,85,124,173,203,206,195,171,135,115,123,146,172,155,21,-220,-438,-519,-475,-389,-323,-271,-208,-151,-139,-157,-141,-60,34,72,53,31,37,62,94,130,153,141,100,62,64,115,174,183,138,91,74,70,47,13,-4,4,21,31,19,-13,-41,-58,-78,-95,-77,-21,36,55,40,24,23,18,-3,-23,-17,5,1,-36,-73,-89,-78,-38,4,8,-18,-27,-2,31,41,14,-23,-29,-11,-19,-56
-452,-381,-286,-203,-153,-122,-87,-46,-14,4,26,56,90,127,162,177,179,192,226,249,218,128,25,-48,-96,-132,-153,-163,-165,-158,-143,-117,-73,-21,19,38,44,52,70,97,130,157,149,92,32,22,46,59,59,70,69,29,-21,-32,-9,-3,-27,-53,-63,-63,-55,-33,7,55,83,70,29,-10,-30,-28,-20,-25,-46,-67,-80,-91,-101,-108,-114,-120,-127,-120,-85,-41,-24,-25,-5,24,23,5,15,55,77,58,34,46,75,78
136,115,51,-8,-37,-38,-24,-12,-11,-11,-9,-7,-5,-5,-3,2,4,-2,-2,14,20,-24,-113,-194,-224,-212,-183,-155,-130,-85,-7,71,97,81,73,90,105,108,110,112,103,83,68,74,95,103,78,35,2,-10,-8,-1,-1,-7,-15,-36,-70,-88,-81,-81,-96,-88,-43,0,4,-30,-72,-92,-86,-75,-62,-25,28,58,53,45,47,26,-18,-29,23,93,124,117,104,92,65,31,11,15,29,30,17,10,17,20,17,24
47,-10,-26,7,42,46,41,60,89,79,37,25,65,114,137,127,97,89,138,167,45,-218,-444,-506,-455,-397,-357,-308,-256,-223,-190,-117,-14,54,57,41,67,125,151,124,105,141,193,196,153,124,125,123,101,74,49,22,2,-2,3,21,59,86,63,8,-24,-5,37,36,-29,-84,-68,-28,-26,-33,-8,13,-11,-36,-10,38,46,11,-17,-13,7,13,-5,-18,-9,-4,-40,-96,-113,-78,-42,-48,-75,-76,-55,-46,-57,-70
49,66,58,56,72,68,28,-2,19,66,88,68,34,21,32,46,54,65,86,112,113,44,-109,-277,-374,-386,-362,-322,-264,-202,-157,-114,-62,-24,-15,-9,19,62,98,129,165,193,200,193,176,142,95,61,60,81,89,59,9,-18,3,37,32,-15,-42,-13,28,27,-1,-15,-14,-24,-40,-25,27,66,54,16,-5,-6,-13,-44,-81,-89,-57,-28,-30,-45,-52,-57,-70,-85,-83,-53,-15,3,1,-5,-4,-3,-7,-11,-8,-4
152,136,131,127,101,62,53,81,95,69,48,67,91,89,90,114,109,38,-38,-52,-51,-134,-298,-439,-493,-486,-440,-354,-257,-191,-162,-147,-119,-69,-14,23,43,53,69,112,176,218,219,202,198,190,145,77,50,80,113,115,115,130,128,86,35,13,15,4,-32,-70,-82,-56,-14,0,-28,-52,-40,-15,-5,-5,-9,-27,-51,-54,-33,-7,11,5,-29,-58,-44,-5,17,19,19,12,-6,-20,-21,-23,-30,-26,-7,3,-11,-24
-6,55,89,78,79,114,132,104,65,57,81,109,119,107,83,72,98,134,135,90,0,-156,-362,-530,-583,-534,-451,-374,-298,-224,-179,-153,-101,-25,19,18,12,26,50,72,94,122,143,154,169,193,207,215,230,230,192,140,105,80,51,38,50,50,24,7,25,48,35,0,-15,-6,-2,-19,-59,-111,-137,-116,-81,-71,-72,-53,-32,-46,-89,-106,-72,-22,2,10,27,42,32,11,4,18,45,67,73,82,120,157,148,104
5,2,12,10,-5,-1,36,59,26,-38,-66,-39,2,31,49,54,35,10,3,14,5,-58,-147,-195,-188,-171,-168,-152,-115,-81,-62,-42,-11,18,29,29,35,46,49,57,77,86,72,54,57,83,116,133,124,90,55,48,74,101,89,28,-39,-64,-50,-42,-61,-83,-82,-73,-82,-101,-105,-91,-74,-54,-24,-7,-19,-32,-10,26,32,15,12,19,9,-7,8,39,42,14,5,33,56,43,18,14,30,43,39,19,-3,-11
-4,-15,-3,36,72,70,32,-5,-6,30,84,122,122,118,161,227,238,191,152,144,120,34,-123,-311,-442,-468,-423,-364,-310,-266,-235,-192,-112,-32,-2,-6,11,56,101,131,153,165,169,178,191,186,153,111,82,60,38,34,51,54,23,-10,-6,19,21,-5,-23,-22,-21,-16,7,25,8,-26,-30,-10,-8,-29,-37,-14,15,21,-7,-59,-110,-126,-85,-26,-6,-25,-32,-17,-7,-4,13,30,29,35,64,79,48,2,-20,-17
-37,-44,-49,-57,-50,-28,-8,-1,3,11,17,19,29,50,65,64,68,98,132,120,40,-87,-212,-277,-261,-216,-201,-198,-154,-79,-20,11,28,35,37,51,82,107,117,115,94,57,39,69,105,81,1,-57,-52,-20,-3,2,15,30,20,-14,-26,7,44,46,38,59,84,65,0,-62,-80,-54,-21,-21,-42,-38,-4,11,1,12,35,19,-28,-52,-47,-47,-58,-63,-58,-45,-23,4,28,46,48,26,4,6,18,12,-13,-37
73,77,75,90,115,129,118,91,82,103,122,112,97,113,152,161,108,45,52,107,92,-53,-261,-428,-504,-486,-409,-326,-265,-217,-165,-110,-65,-26,12,40,56,83,123,148,147,139,135,132,130,128,116,93,70,56,49,37,16,-4,0,25,41,35,18,3,-1,4,14,23,23,13,6,9,17,15,-8,-35,-27,13,18,-40,-101,-100,-56,-18,6,15,0,-18,-5,23,23,-8,-27,-18,-4,-6,-18,-33,-41,-43,-47,-50
62,44,56,92,99,90,111,140,125,81,62,67,59,45,58,87,101,112,123,67,-97,-291,-403,-426,-411,-382,-340,-293,-249,-207,-163,-110,-49,-5,13,36,95,162,190,181,168,167,171,171,162,132,82,33,20,48,88,103,85,61,51,31,-17,-57,-55,-40,-54,-75,-51,23,93,108,63,1,-21,5,20,-8,-31,-14,16,15,-24,-71,-76,-28,22,23,-17,-53,-58,-42,-21,0,7,-19,-62,-93,-109,-107,-66,-6,26,21
35,-8,-60,-99,-106,-87,-67,-56,-54,-64,-73,-67,-47,-31,-33,-43,-36,-6,26,36,11,-62,-175,-269,-285,-232,-158,-89,-26,22,32,9,2,43,94,112,100,87,95,126,156,153,118,84,68,57,47,51,56,32,-13,-38,-36,-38,-44,-24,22,51,44,26,14,-6,-34,-42,-18,8,11,-9,-42,-72,-66,-29,-14,-39,-59,-50,-41,-43,-44,-46,-52,-54,-41,-12,16,18,1,10,61,101,85,47,28,16,-8,-20,10,57
