cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
0,-5,-33,-31,14,61,73,62,61,78,86,60,13,-15,-8,12,28,36,40,37,7,-56,-123,-160,-163,-150,-130,-108,-80,-53,-30,7,60,87,56,-5,-53,-64,-41,-6,9,7,14,36,53,48,25,8,15,37,56,55,24,-18,-24,30,105,145,132,82,27,0,12,33,19,-13,-18,-4,-7,-13,-1,7,-12,-30,-26,-13,1,11,-1,-29,-31,-6,11,23,54,89,85,29,-48,-100,-112,-116,-135,-151,-137,-99,-76,-75
23,60,57,33,37,78,116,119,108,114,128,117,82,45,11,-15,-9,24,27,-34,-123,-190,-230,-258,-272,-272,-262,-230,-167,-91,-35,-8,5,16,33,58,85,92,80,81,110,138,136,112,84,61,59,77,86,75,66,73,80,67,37,11,0,-12,-30,-37,-23,-7,-11,-30,-37,-21,1,16,31,42,34,9,-14,-31,-60,-97,-109,-73,-26,-26,-65,-80,-38,27,61,45,16,11,10,-15,-40,-42,-48,-72,-61,1,35,-3
86,96,79,32,-8,-19,-18,-19,-16,-2,15,39,78,115,125,97,42,-25,-88,-137,-163,-158,-127,-101,-103,-116,-108,-82,-65,-48,-9,31,31,-2,-22,-6,25,46,49,50,57,63,56,35,9,-4,-2,-14,-44,-51,-7,61,103,104,85,62,23,-22,-39,-18,18,41,38,5,-38,-49,-20,15,27,16,-4,-25,-32,-13,13,19,13,17,25,17,-5,-26,-35,-18,16,34,31,25,14,-2,7,37,37,1,-18,0,17,2
34,31,18,12,38,72,67,34,20,27,20,-8,-34,-40,-26,-4,14,16,-11,-47,-57,-44,-52,-106,-166,-176,-133,-84,-67,-70,-59,-27,17,55,58,15,-27,-19,33,82,92,63,24,11,26,40,44,48,53,48,35,24,23,34,46,58,78,97,88,53,22,3,-15,-33,-44,-49,-50,-33,-9,-17,-58,-71,-28,13,15,13,29,30,3,-6,20,24,-32,-84,-55,22,44,4,-8,39,72,40,-15,-45,-50,-54,-61,-68
34,4,-4,37,87,99,80,78,92,73,11,-45,-59,-54,-60,-87,-116,-116,-72,-10,26,9,-45,-100,-125,-107,-72,-48,-33,-22,-17,-12,-4,-14,-40,-43,-4,32,31,23,35,48,48,47,45,32,8,-13,-19,-7,13,26,23,15,19,23,10,2,32,78,88,49,-4,-28,-15,2,4,8,30,43,30,28,64,102,95,57,36,52,73,68,39,0,-46,-97,-130,-125,-89,-46,-16,-2,-1,-11,-20,-17,-13,-31,-67,-85
29,48,31,7,10,19,9,7,30,56,76,86,73,40,23,33,38,23,25,57,63,6,-78,-144,-180,-193,-189,-169,-148,-134,-106,-56,-18,-16,-29,-21,13,46,57,57,67,84,88,73,50,27,17,24,24,2,-20,-19,2,35,60,53,25,7,-6,-33,-55,-44,-11,15,28,33,39,49,50,38,22,5,-16,-40,-48,-27,8,22,16,24,39,25,-9,-13,8,16,11,12,7,-11,-22,-17,-15,-27,-40,-32,-1,26
-47,-43,-25,-23,-25,-12,5,9,6,10,18,22,27,40,47,35,22,19,9,-4,16,60,62,-17,-127,-190,-175,-106,-41,-26,-48,-50,-4,55,70,36,11,26,38,22,22,55,75,60,44,45,42,24,8,10,16,12,4,7,19,24,5,-32,-47,-17,22,33,15,-13,-28,-12,18,16,-18,-39,-32,-24,-33,-52,-71,-75,-53,-20,-3,-6,-7,-1,2,14,54,89,76,23,-23,-40,-35,-15,6,10,-13,-51,-71,-62
3,27,61,65,25,-19,-42,-51,-53,-36,-1,14,-6,-19,2,30,42,47,39,-8,-79,-122,-112,-87,-97,-133,-150,-130,-93,-55,-4,43,43,3,-20,2,37,51,40,26,38,73,95,89,69,47,15,-11,2,38,42,2,-27,7,79,106,58,2,-1,20,14,-13,-28,-28,-31,-40,-51,-65,-71,-59,-28,15,51,52,17,-20,-28,-15,-1,11,21,30,42,50,28,-11,-20,3,17,21,45,73,74,49,20,-2,-10,-12
-37,-86,-78,-34,-24,-53,-59,-22,13,12,-6,2,43,69,38,-17,-23,28,70,54,-4,-57,-79,-90,-114,-136,-140,-140,-132,-102,-67,-44,-10,43,72,50,15,9,44,96,114,72,15,0,17,21,9,10,31,39,9,-26,-25,8,34,30,13,14,29,34,24,19,26,27,2,-23,-6,44,69,48,21,16,24,42,71,95,83,33,-25,-64,-87,-99,-93,-72,-65,-84,-96,-69,-28,-22,-47,-45,2,45,49,33,31,35
114,72,2,-76,-111,-85,-44,-27,-21,-10,6,28,54,82,116,137,102,10,-71,-84,-56,-50,-84,-127,-139,-107,-52,-19,-27,-57,-79,-84,-67,-27,13,21,11,28,80,123,121,82,44,32,41,52,59,58,45,32,23,9,-11,-18,1,32,46,29,8,13,27,21,2,-7,-7,-2,10,13,-21,-76,-105,-92,-68,-58,-50,-34,-19,-12,-14,-30,-60,-72,-35,14,17,-25,-53,-43,-21,-18,-25,-16,14,43,49,31,10,6
-69,1,70,83,48,19,25,42,39,29,44,80,95,74,54,69,87,60,0,-46,-63,-83,-129,-180,-204,-196,-174,-146,-106,-63,-38,-39,-48,-37,3,49,79,88,90,90,89,84,60,12,-21,-8,22,23,8,17,48,63,39,-1,-21,-14,-7,-17,-31,-31,-18,2,16,6,-23,-45,-44,-24,8,33,39,36,40,38,19,8,22,30,3,-36,-49,-33,-6,22,48,66,63,43,27,18,-6,-33,-13,51,67,-10,-88,-64
-62,-40,-4,41,68,63,47,47,52,39,15,4,16,40,48,12,-40,-44,-4,3,-39,-75,-83,-88,-98,-102,-94,-70,-39,-25,-30,-32,-13,13,28,28,21,14,11,10,12,23,43,54,42,17,2,5,21,44,63,65,54,34,15,13,32,43,31,6,-20,-40,-49,-38,-13,-5,-16,-11,30,62,59,56,78,84,43,-13,-44,-41,-25,-18,-23,-24,-20,-32,-60,-75,-63,-42,-27,-28,-43,-60,-56,-33,-26,-52,-72,-46
26,23,34,59,70,52,26,14,9,3,0,8,25,44,58,62,52,32,15,-1,-40,-99,-151,-186,-218,-225,-180,-107,-65,-55,-39,-14,-11,-25,-10,46,95,96,78,87,109,108,81,41,6,3,30,50,40,21,19,41,68,69,39,-1,-37,-52,-31,3,11,0,10,45,65,38,-18,-61,-75,-68,-49,-23,-2,-6,-33,-45,-17,18,19,-10,-31,-25,-17,-37,-78,-87,-28,51,61,-8,-75,-76,-16,53,74,39,4,14
31,5,-31,-43,-48,-68,-65,-6,64,82,47,4,-14,-14,-20,-27,-20,-10,-8,-1,8,-12,-64,-105,-106,-86,-71,-60,-46,-35,-27,-6,28,55,57,45,37,35,31,37,58,79,83,66,36,12,8,18,22,1,-29,-31,1,36,51,55,44,9,-32,-41,-11,20,23,0,-20,-14,11,29,27,9,-11,-32,-55,-72,-68,-52,-45,-51,-49,-32,-9,19,44,36,3,4,32,15,-54,-86,-34,36,44,-12,-62,-53,-8,24
30,76,105,110,102,81,44,10,10,34,41,13,-17,2,62,79,20,-24,18,74,45,-53,-136,-162,-147,-108,-73,-79,-112,-112,-56,-1,-8,-54,-64,-21,15,10,-16,-39,-48,-21,42,85,73,49,54,71,80,99,121,113,79,62,72,67,32,3,-3,0,10,36,59,59,42,2,-67,-115,-77,13,41,-21,-74,-49,-7,-30,-92,-113,-88,-63,-38,19,63,34,-27,-35,19,69,69,26,-23,-43,-26,10,34,34,16,-8
35,46,35,21,20,27,36,31,11,-2,7,30,50,57,42,4,-31,-36,-8,26,35,2,-58,-106,-105,-72,-63,-95,-118,-95,-53,-24,-3,14,5,-30,-44,2,88,146,132,74,31,20,12,-1,6,31,34,11,-6,1,17,26,24,29,49,64,54,34,27,23,0,-29,-36,-23,-14,-22,-38,-50,-46,-17,18,22,-15,-49,-40,-1,35,46,24,-13,-32,-35,-50,-71,-62,-26,-3,-18,-49,-63,-63,-62,-60,-43,-11,19
62,39,15,7,16,31,26,1,-8,24,67,79,62,49,61,83,75,17,-59,-100,-98,-88,-81,-74,-81,-101,-110,-98,-81,-74,-77,-72,-51,-26,-13,-8,-1,14,45,84,111,110,87,55,39,50,66,70,65,51,20,-4,1,17,15,-1,-6,3,10,7,5,2,-13,-33,-30,-8,-7,-42,-68,-37,35,85,71,13,-35,-50,-45,-32,-8,5,-23,-68,-62,2,44,16,-21,-7,20,2,-36,-43,-21,-3,-7,-24,-24,5
65,57,54,51,17,-33,-49,-32,-32,-62,-74,-36,19,29,-15,-48,-30,6,19,38,90,111,18,-147,-243,-215,-134,-78,-60,-55,-44,-26,-10,9,50,98,118,100,68,41,33,42,53,63,74,71,41,12,13,24,17,-3,-7,13,29,22,9,5,-1,-12,-21,-23,-15,-3,-12,-38,-34,10,30,-12,-64,-66,-28,1,2,-2,9,18,-3,-38,-51,-37,-22,-7,27,69,77,27,-42,-64,-23,38,72,66,32,-10,-41,-55
10,37,43,43,37,24,25,47,54,23,-9,0,28,34,23,15,7,1,9,15,-7,-46,-80,-110,-129,-122,-93,-56,-28,-29,-53,-63,-38,-6,-4,-19,-7,42,91,103,86,66,58,52,39,18,-3,-21,-28,-12,26,53,45,20,21,52,59,12,-48,-75,-74,-55,-17,5,-25,-71,-76,-41,-3,13,10,4,17,42,46,22,-3,-13,-15,-19,-25,-17,8,24,13,3,14,10,-23,-30,20,61,41,5,16,55,69,47
16,3,-7,6,32,31,-11,-49,-29,16,19,-7,-6,23,38,22,-2,-14,-18,-25,-43,-62,-68,-57,-47,-56,-75,-71,-38,-15,-25,-51,-75,-81,-56,-17,9,19,26,31,35,55,93,114,95,59,32,7,-20,-23,5,33,47,47,31,3,-19,-19,-1,12,18,28,44,43,20,-4,-11,-3,13,32,36,9,-20,-15,3,-6,-30,-47,-63,-80,-78,-52,-28,-14,1,17,16,2,-13,-31,-50,-43,-7,28,41,38,31,27
4,-17,-13,-2,5,22,51,69,69,63,57,42,24,17,22,34,47,49,19,-29,-54,-65,-115,-199,-243,-214,-155,-114,-103,-110,-111,-91,-44,11,39,31,22,42,79,102,91,66,66,94,108,87,49,22,21,38,54,51,30,8,9,31,40,25,5,-14,-34,-38,-10,15,4,-12,9,41,41,20,2,-18,-49,-62,-43,-20,-8,15,44,30,-27,-53,-10,45,45,-2,-36,-42,-42,-37,-14,24,49,37,-9,-53,-58,-26
27,40,72,89,67,36,34,61,82,68,29,-1,-8,-7,2,39,85,90,33,-61,-151,-192,-163,-108,-93,-127,-162,-158,-126,-100,-86,-69,-51,-49,-61,-58,-21,31,64,71,76,79,62,42,56,87,95,87,98,121,124,103,86,81,57,7,-28,-18,-2,-16,-44,-66,-92,-109,-83,-34,-17,-34,-38,-10,16,22,27,43,52,39,29,37,43,24,-1,-2,9,11,7,3,-7,-8,15,33,12,-34,-57,-35,7,29,19,-7
35,48,8,-51,-59,7,81,88,40,5,-2,-12,-26,-11,27,35,12,18,69,85,9,-96,-138,-123,-110,-110,-94,-66,-51,-46,-33,-34,-80,-129,-109,-28,45,79,83,64,33,9,-12,-39,-41,0,39,37,13,-1,4,27,61,97,124,127,96,55,41,51,43,14,-1,6,6,-1,10,27,18,1,10,37,42,18,-15,-46,-75,-90,-81,-61,-53,-60,-63,-46,-21,-9,-25,-53,-52,6,74,77,11,-50,-62,-53,-43,-19
