cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
65,76,26,-37,-65,-70,-85,-97,-80,-44,-15,-6,-4,6,28,54,73,74,57,44,50,58,29,-44,-125,-166,-158,-136,-118,-102,-86,-69,-45,-19,-1,13,31,47,59,79,98,98,86,74,63,53,49,31,-10,-40,-18,32,54,42,32,37,34,13,-6,-4,3,-7,-28,-34,-19,-2,-1,-9,-13,-18,-36,-68,-82,-55,-3,32,22,-8,-17,2,21,16,12,34,58,42,-5,-37,-41,-34,-30,-34,-48,-49,-19,16,16,-6
8,-7,-13,8,33,33,11,-2,-1,2,11,33,48,43,37,41,32,3,-18,-9,10,-2,-57,-119,-134,-97,-64,-78,-116,-125,-89,-44,-20,-8,7,19,17,16,30,36,11,-20,-14,28,67,82,93,112,113,89,72,78,74,44,8,-5,13,49,69,51,18,4,8,20,29,13,-38,-88,-94,-65,-40,-41,-68,-99,-97,-55,-17,-21,-49,-59,-39,-11,-7,-25,-28,3,36,32,4,-2,19,35,25,3,-6,9,33,43
-19,-56,-52,-2,41,39,15,2,11,40,74,78,51,32,36,49,63,80,85,70,33,-24,-88,-143,-178,-186,-170,-145,-116,-79,-51,-51,-66,-63,-32,6,21,3,-26,-22,14,29,14,22,64,90,66,18,-5,18,62,75,46,16,12,14,6,4,24,56,73,68,54,41,21,1,-2,4,-9,-35,-46,-31,-13,-10,-13,-9,-1,5,14,25,27,13,-4,-3,8,6,-16,-35,-35,-22,-10,-8,-8,5,30,45,39,26
14,30,25,-1,-27,-31,-16,4,22,29,23,21,37,59,67,60,49,33,25,36,39,-1,-66,-118,-155,-179,-167,-118,-71,-61,-67,-47,-5,20,17,9,12,20,33,50,54,33,8,9,33,48,36,12,2,19,36,22,-7,-6,31,64,63,41,22,14,1,-27,-46,-29,18,52,49,32,23,13,-10,-32,-33,-15,-3,-20,-59,-78,-48,8,37,22,-3,-4,10,13,3,-2,9,14,-2,-12,7,27,5,-40,-55,-31
-8,-2,8,22,44,72,76,48,23,26,34,26,22,43,70,74,54,29,13,2,-12,-33,-63,-93,-106,-94,-78,-87,-119,-141,-129,-94,-53,-18,2,9,11,11,13,28,55,71,69,63,63,59,50,43,28,-2,-20,-2,39,61,41,-1,-23,-9,12,7,-16,-28,-18,3,21,29,27,17,-5,-34,-46,-20,13,11,-26,-62,-62,-26,6,2,-15,-3,26,33,25,31,43,43,37,33,23,1,-22,-36,-32,-18,-17,-20
30,-22,-62,-80,-71,-40,-10,-7,-21,-23,-5,10,-2,-32,-36,2,32,10,-19,7,63,77,29,-47,-111,-137,-122,-86,-68,-77,-81,-56,-19,5,19,35,58,78,79,57,30,16,9,-9,-36,-46,-19,28,51,37,11,2,12,20,7,-18,-24,-6,6,-7,-22,-3,47,83,79,53,31,31,63,102,100,46,-8,-16,6,13,-4,-20,-21,-17,-9,5,4,-27,-72,-91,-70,-36,-31,-56,-76,-69,-48,-27,-12,-4,-2,-2
18,23,24,12,-7,-18,-19,-10,-2,-11,-33,-38,-6,39,60,41,7,2,39,63,26,-40,-84,-106,-135,-169,-178,-143,-78,-16,10,-3,-20,-12,-1,-9,-24,-21,7,56,100,105,73,42,35,45,54,50,43,43,36,10,-7,14,49,56,34,19,22,16,-4,-12,3,15,7,-16,-31,-29,-13,12,34,36,13,-21,-48,-47,-21,-5,-16,-23,-9,4,-5,-24,-33,-27,-18,-22,-37,-48,-48,-43,-32,-19,-16,-19,-9,13
-2,8,-9,-26,-20,-13,-24,-27,5,41,47,41,61,101,115,83,39,21,14,-16,-52,-54,-38,-55,-115,-172,-181,-140,-85,-59,-66,-73,-55,-20,12,34,48,51,41,32,38,47,42,34,38,33,13,-1,0,1,4,23,42,42,28,4,-30,-54,-36,5,17,0,3,46,78,64,35,29,26,-3,-29,-22,-9,-20,-32,-12,17,18,-4,-10,1,7,5,6,13,18,9,-7,-16,-24,-40,-43,-24,-8,-20,-40,-30,3
7,30,39,31,30,50,79,93,75,50,56,91,109,81,33,6,7,15,11,-12,-53,-108,-160,-178,-156,-125,-111,-107,-96,-79,-68,-51,-10,41,63,44,14,2,2,2,14,41,53,32,8,6,13,18,31,50,48,22,-3,-15,-13,5,27,37,38,39,44,49,55,66,70,49,16,-3,-12,-20,-28,-38,-37,-4,31,13,-48,-87,-80,-66,-64,-56,-27,6,19,22,35,59,70,58,38,21,3,-14,-17,-8,5,4
13,19,11,10,31,59,67,52,35,18,-1,-1,37,84,99,82,61,41,13,-23,-50,-63,-83,-107,-110,-98,-103,-114,-94,-34,37,70,40,-11,-22,-1,7,-2,-1,7,-5,-31,-36,-27,-37,-62,-58,-22,14,36,49,57,66,76,76,64,58,66,60,17,-29,-36,-18,-28,-61,-70,-38,4,23,11,-10,-11,13,38,46,40,38,59,77,49,-12,-43,-23,2,-14,-48,-53,-28,-10,-18,-47,-74,-69,-25,21,32,17,8
23,6,3,-1,-24,-34,-2,18,-27,-90,-89,-36,7,22,37,65,84,80,69,58,26,-31,-79,-94,-90,-94,-108,-113,-100,-78,-59,-47,-39,-27,-3,24,40,39,41,64,90,82,48,37,69,95,76,51,63,79,54,9,-13,-14,-13,-5,10,13,5,-2,-11,-26,-30,-14,3,-3,-20,-34,-48,-58,-55,-44,-34,-25,-16,-14,-16,-10,4,14,15,13,2,-20,-34,-27,-14,-6,-4,-4,-7,4,36,67,71,42,5,-9
