cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
1,-31,-51,-28,29,81,88,66,73,135,192,184,139,127,154,173,171,158,117,22,-96,-194,-280,-370,-418,-363,-233,-127,-96,-92,-62,-38,-59,-81,-40,36,69,43,8,4,35,76,90,60,26,32,55,50,38,63,107,114,74,25,10,27,50,64,72,68,41,3,-16,-18,-14,-1,15,8,-17,-14,37,98,108,53,-8,-4,37,32,-18,-49,-57,-86,-110,-74,-9,-1,-50,-83,-85,-107,-153,-156,-98,-36,-10,-2,2,-15
106,108,66,17,13,54,93,89,62,55,73,91,102,111,119,134,165,182,128,-13,-178,-290,-320,-298,-275,-265,-240,-185,-127,-95,-87,-80,-66,-47,-13,38,72,54,16,19,62,93,86,65,51,44,34,14,-16,-33,-20,8,25,35,56,81,86,71,60,69,93,104,77,37,26,28,0,-44,-56,-31,-11,-27,-54,-52,-27,-16,-26,-20,14,43,38,9,-23,-39,-23,11,32,23,12,21,28,-1,-37,-28,10,23,-1,-40
39,3,-23,-29,-22,-2,27,51,85,136,165,134,76,58,85,104,94,75,49,12,-28,-73,-128,-175,-204,-222,-218,-182,-146,-142,-153,-136,-78,-6,36,35,31,57,86,84,71,73,77,64,49,50,73,104,128,135,121,86,36,-8,-27,-19,-6,-5,-4,2,-4,-25,-35,-21,-18,-53,-101,-119,-107,-94,-78,-42,-4,12,6,4,20,41,53,47,10,-52,-98,-86,-33,10,38,72,106,109,77,44,31,23,5,-5,17,46
65,84,61,15,-28,-50,-42,3,65,110,123,105,71,66,111,152,140,118,131,123,23,-125,-217,-241,-264,-297,-275,-191,-124,-116,-127,-113,-81,-63,-65,-57,-21,3,-7,-9,20,44,37,28,49,94,128,121,82,48,43,54,48,16,-7,11,52,62,27,-12,-15,16,49,60,56,51,50,47,36,14,-15,-27,-7,18,9,-30,-60,-57,-29,1,22,26,12,-4,-2,0,-26,-59,-57,-29,-18,-31,-33,-13,-9,-39,-65,-53
46,7,-9,10,29,28,29,50,76,99,114,114,107,125,162,168,127,98,108,91,-9,-141,-223,-250,-261,-271,-260,-217,-164,-126,-93,-41,18,41,12,-26,-9,50,80,66,57,62,43,9,17,76,119,98,35,-22,-53,-55,-37,-17,-5,-6,-17,-19,7,31,11,-32,-37,7,53,63,42,13,-4,-5,0,-5,-5,21,50,30,-31,-68,-51,-12,16,32,48,62,68,64,54,43,32,20,0,-32,-44,-15,11,-10,-48,-49
45,32,50,77,76,58,65,105,141,134,89,46,31,37,48,78,139,187,151,30,-110,-222,-308,-369,-384,-344,-271,-191,-120,-72,-59,-64,-62,-54,-44,-10,52,94,71,15,-8,23,74,114,132,127,105,80,70,83,103,110,111,104,77,50,52,52,5,-57,-70,-40,-30,-55,-66,-34,-2,-8,-34,-37,-5,35,38,-17,-74,-63,-8,0,-56,-95,-65,-8,14,-1,-12,3,30,47,44,31,29,39,41,25,0,-24,-30,-9
33,93,110,77,61,94,126,115,96,119,163,181,174,165,147,108,73,49,-1,-95,-188,-242,-279,-323,-342,-304,-233,-179,-148,-115,-76,-54,-50,-47,-42,-43,-46,-32,6,41,53,56,64,62,39,33,68,109,124,146,194,221,189,129,89,77,76,71,51,18,-16,-37,-42,-35,-22,-23,-56,-87,-77,-49,-47,-52,-20,36,56,33,11,8,4,-20,-55,-84,-84,-49,-11,-15,-60,-95,-92,-70,-56,-59,-60,-39,-6,6,-5,-5
-15,-15,23,79,109,86,31,-9,-16,-4,19,47,71,89,101,106,119,153,166,99,-42,-179,-258,-305,-348,-356,-300,-223,-175,-129,-54,1,-19,-66,-56,0,33,25,22,46,68,63,51,60,85,115,140,130,85,52,53,55,43,51,81,82,39,5,14,40,41,21,11,18,10,-17,-18,15,29,-10,-59,-75,-72,-63,-42,-20,-14,-20,-26,-30,-25,-9,7,11,1,-16,-26,-19,-2,14,24,27,10,-23,-40,-18,21,30
-7,-22,-15,1,17,49,88,96,75,79,130,173,166,145,144,141,136,153,151,59,-102,-241,-313,-341,-342,-306,-241,-178,-135,-97,-60,-44,-58,-85,-101,-84,-32,30,59,53,52,78,102,100,92,110,149,172,151,94,44,42,70,70,26,-18,-21,7,33,42,41,31,4,-23,-17,-6,-29,-57,-50,-30,-32,-43,-35,-11,13,30,31,14,-1,6,21,5,-46,-82,-73,-53,-49,-37,-11,4,3,7,16,9,-17,-38,-43,-37
75,71,54,47,54,77,107,112,93,83,91,96,92,85,83,99,148,195,167,52,-86,-198,-291,-352,-340,-267,-194,-151,-128,-123,-127,-113,-67,-26,-34,-71,-72,-25,20,28,16,2,-9,-7,30,85,111,86,60,86,148,185,170,141,133,137,124,82,18,-41,-55,-20,6,-21,-51,-21,21,-6,-67,-67,-15,-5,-45,-61,-51,-54,-53,-24,-11,-31,-38,-5,35,47,28,-5,-35,-41,-7,49,72,38,-7,-8,29,50,35,6
