cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
66,83,79,44,1,-14,4,22,26,32,48,49,28,23,61,108,110,58,2,-9,1,-30,-109,-192,-239,-252,-240,-205,-150,-93,-45,-15,-10,-8,13,34,31,24,41,69,84,90,90,77,59,48,35,16,5,12,19,14,-3,-27,-52,-64,-47,1,57,78,44,0,6,53,70,29,-20,-24,15,56,62,34,19,44,70,58,33,30,29,-1,-46,-69,-73,-86,-120,-145,-130,-83,-36,-18,-27,-44,-45,-19,34,93,113,65
77,89,68,55,68,78,57,29,26,35,17,-31,-68,-56,-15,7,2,11,58,87,24,-111,-216,-233,-203,-186,-181,-158,-124,-94,-50,5,38,41,39,40,32,21,33,72,106,112,106,103,85,41,16,44,80,64,25,22,44,51,43,26,-8,-45,-51,-29,-16,-30,-50,-38,15,56,32,-25,-30,17,45,20,-8,1,21,11,-19,-29,-23,-29,-39,-25,7,31,42,51,57,44,6,-32,-34,-13,-6,-20,-27,-24,-25,-24
18,-18,-45,-14,30,41,47,77,99,81,47,37,50,53,29,9,31,79,88,41,-13,-50,-114,-207,-255,-223,-170,-144,-130,-103,-72,-46,-27,-18,-7,22,49,51,56,94,124,108,88,107,124,85,23,7,41,64,42,21,33,41,6,-35,-30,9,33,31,22,15,1,-16,-17,-5,6,-1,-24,-32,3,55,69,35,-1,-9,-2,-2,-6,-12,-33,-73,-106,-96,-45,-2,-4,-36,-49,-34,-18,-4,21,42,29,-15,-54,-51
68,53,22,-5,-22,-28,-16,9,31,41,37,14,-14,-14,26,72,85,77,79,77,28,-66,-138,-154,-149,-176,-230,-249,-200,-127,-80,-50,-15,26,60,71,63,65,91,104,77,37,12,7,27,62,82,77,65,50,30,25,39,39,10,-20,-27,-28,-40,-51,-37,-12,-16,-55,-95,-101,-68,-19,10,5,-17,-17,19,67,79,48,20,28,43,32,3,-16,-17,-16,-19,-7,29,52,41,40,87,135,121,67,46,66,68,18
-83,-47,-22,-47,-72,-56,-24,-14,-16,0,32,56,71,77,69,63,70,60,21,-1,24,34,-45,-186,-283,-289,-255,-221,-165,-83,-36,-59,-103,-106,-65,-4,56,96,107,114,139,160,141,98,90,127,143,102,59,58,63,38,16,37,67,68,56,60,64,47,28,30,21,-35,-112,-167,-187,-181,-152,-102,-50,-25,-33,-47,-42,-19,-6,-25,-55,-63,-46,-20,4,24,32,19,-2,4,42,62,38,11,16,17,-8,-10,39,81
-29,1,13,21,47,70,74,75,79,78,73,60,41,41,69,97,110,116,103,57,14,6,-6,-71,-179,-268,-288,-237,-154,-84,-57,-65,-64,-34,-10,-14,-24,-18,1,30,61,69,42,3,-19,-15,26,99,154,146,109,86,67,43,38,49,36,-16,-70,-66,3,68,78,57,42,33,5,-47,-96,-115,-106,-85,-65,-59,-63,-53,-23,8,38,78,105,90,54,29,23,39,73,84,32,-50,-93,-90,-83,-82,-56,-14,2,-9
-20,6,19,17,12,17,37,67,93,104,108,118,119,84,17,-30,-21,26,67,70,10,-105,-222,-293,-308,-272,-209,-158,-135,-120,-101,-84,-72,-53,-23,4,23,52,89,106,104,124,160,161,114,71,76,117,142,121,83,60,47,30,10,-3,-2,4,0,-14,-11,6,2,-18,-14,6,0,-26,-42,-47,-49,-39,-26,-28,-36,-29,-11,-10,-42,-94,-127,-114,-58,8,49,58,48,33,27,32,28,2,-30,-40,-13,42,82,69
96,36,-28,-46,-23,10,42,71,97,113,96,36,-29,-42,-12,-10,-54,-72,-17,45,19,-98,-218,-266,-245,-205,-177,-147,-106,-80,-81,-75,-37,4,7,-14,-7,44,94,99,73,54,53,58,68,85,91,85,90,110,109,75,36,9,-5,-15,-25,-35,-33,-16,8,30,44,43,35,33,24,3,-13,-12,-10,-12,-8,2,14,18,9,11,38,54,24,-24,-51,-56,-43,-11,18,11,-18,-26,-10,-5,-20,-27,-19,-24,-50,-69
-89,-90,-41,20,51,53,39,25,34,75,121,141,128,102,88,92,97,83,51,17,-20,-81,-151,-185,-174,-150,-132,-125,-128,-122,-85,-33,-5,-4,4,22,24,21,51,105,130,113,84,60,41,36,48,56,55,62,63,32,-15,-29,-9,14,25,20,2,-18,-21,-2,25,46,53,35,-5,-46,-59,-41,-15,-8,-28,-58,-77,-82,-63,-9,45,50,30,36,58,48,6,-25,-24,-10,-2,-8,-20,-22,-19,-41,-79,-84,-48,-13
-5,-9,-7,24,56,52,25,25,64,93,72,15,-33,-39,-14,-7,-35,-44,14,85,66,-56,-178,-216,-197,-182,-174,-149,-111,-84,-86,-108,-106,-53,14,38,23,8,12,25,41,63,86,101,111,127,142,129,74,20,12,42,60,51,32,9,-17,-18,22,66,76,56,21,-16,-26,1,27,14,-26,-42,-10,30,19,-35,-71,-52,-8,7,-21,-47,-25,29,57,34,-10,-33,-33,-30,-33,-40,-42,-38,-27,-13,-7,-30,-71,-81
-27,-4,6,3,12,19,1,-22,-20,5,32,51,47,14,-25,-35,-14,2,-5,-13,-18,-52,-129,-203,-224,-198,-166,-150,-141,-127,-99,-60,-23,-4,-1,5,31,66,85,94,116,141,140,103,49,13,22,65,102,116,112,93,61,36,38,62,78,59,17,-6,3,3,-28,-55,-52,-46,-49,-43,-30,-35,-52,-59,-55,-46,-42,-57,-78,-72,-34,10,36,33,8,-16,-24,-24,-22,-9,7,0,-27,-37,-13,15,26,34,42,40
45,75,81,88,101,92,43,-3,-2,31,48,37,16,3,3,12,24,36,39,26,-11,-69,-137,-216,-304,-365,-362,-297,-200,-86,23,94,111,94,73,63,56,43,25,14,23,53,82,68,20,-10,-5,-6,-29,-34,-2,43,79,98,86,39,-10,-16,30,81,80,46,33,36,18,-6,0,18,12,-18,-54,-78,-67,-24,7,7,18,63,94,67,8,-19,6,47,58,43,32,35,35,26,11,-21,-62,-79,-49,-10,-10,-40
29,32,28,15,2,-8,-19,-35,-55,-62,-28,28,46,17,-6,10,33,31,15,14,20,-3,-68,-138,-168,-150,-112,-89,-91,-96,-87,-66,-35,-2,25,38,36,26,23,35,51,62,70,79,90,111,138,156,143,92,23,-26,-31,-21,-26,-33,-13,8,-20,-71,-76,-43,-36,-53,-44,-13,-4,-15,-5,28,48,38,11,-13,-24,-23,-18,-22,-37,-50,-37,-2,26,29,22,20,17,14,20,32,30,3,-36,-50,-17,31,46,19
-8,4,21,41,53,62,51,1,-40,-10,57,70,21,-22,-23,-7,17,60,102,97,41,-31,-109,-191,-255,-284,-274,-213,-114,-35,-1,17,42,66,82,86,81,81,98,120,111,54,2,8,41,32,-8,-17,9,26,34,57,75,50,9,3,32,42,12,-23,-22,12,52,65,25,-44,-77,-48,-8,-9,-50,-98,-119,-105,-74,-51,-44,-45,-45,-31,-8,9,14,11,9,21,41,44,30,23,31,40,41,29,8,-3,8,18
-1,11,39,60,51,35,35,26,-8,-28,-7,24,27,10,11,41,63,38,-6,-9,9,-35,-147,-232,-240,-221,-219,-206,-148,-70,-17,-12,-31,-44,-43,-22,36,95,96,53,42,86,135,158,156,124,69,31,31,51,61,55,45,44,48,41,11,-24,-37,-36,-58,-92,-86,-23,36,30,-20,-51,-47,-30,-10,17,42,40,19,11,22,25,14,2,-5,-10,-11,-12,-15,-15,-10,-13,-26,-32,-20,-14,-33,-40,4,65,87,65
-60,-21,34,92,138,155,138,105,87,88,93,110,132,117,60,22,35,52,35,1,-44,-124,-214,-236,-180,-141,-186,-260,-269,-209,-147,-124,-113,-69,-5,30,25,15,32,85,139,135,71,18,22,47,52,49,51,41,17,2,6,18,40,63,56,23,12,40,77,99,104,97,82,65,47,35,37,42,31,8,-20,-62,-121,-161,-140,-70,-2,17,-14,-54,-63,-45,-20,8,23,5,-29,-49,-44,-20,16,49,53,33,10,-2
40,52,54,28,-3,3,46,84,88,56,18,24,69,85,46,12,23,48,55,37,-21,-114,-195,-224,-217,-192,-148,-104,-86,-90,-90,-66,-27,-10,-29,-29,28,93,110,107,123,133,112,75,51,55,71,68,45,31,31,24,10,13,40,68,74,42,-18,-70,-77,-50,-30,-28,-13,22,35,-3,-55,-66,-32,0,5,-6,-28,-59,-72,-54,-31,-24,-9,15,18,-3,-5,21,37,33,32,28,-3,-38,-30,3,14,2,6,31
29,65,61,32,13,17,31,47,66,70,52,40,53,64,48,19,-5,-25,-42,-39,-2,40,28,-71,-212,-304,-291,-207,-133,-100,-63,13,90,99,41,-3,20,63,66,42,32,36,35,28,22,15,6,5,15,24,19,0,-15,-17,-16,-16,3,51,98,109,94,81,63,21,-28,-57,-57,-44,-34,-43,-62,-55,-11,33,45,29,7,-9,-6,19,51,57,25,-7,-5,6,-8,-33,-44,-36,-18,-9,-27,-48,-33,21,69,77
90,64,-10,-82,-108,-97,-75,-64,-77,-94,-82,-44,-13,12,40,59,53,35,31,49,59,15,-85,-184,-219,-184,-139,-124,-116,-86,-63,-73,-84,-60,-13,30,67,103,126,122,100,83,83,90,80,54,35,42,65,82,68,21,-20,-15,23,53,64,67,58,27,-9,-19,9,44,41,3,-29,-39,-35,-13,14,5,-47,-80,-45,14,19,-32,-73,-71,-54,-53,-62,-62,-39,0,24,17,1,-1,7,14,17,13,-5,-32,-39,-10
86,97,88,75,98,138,145,115,81,61,61,83,103,94,66,42,38,63,106,123,74,-28,-122,-165,-177,-206,-253,-284,-294,-304,-300,-257,-197,-152,-104,-22,70,124,135,121,95,85,111,146,136,88,64,79,76,28,-19,-22,6,20,0,-24,-23,3,36,64,71,47,5,-20,-3,39,69,65,29,-21,-47,-40,-34,-57,-83,-81,-57,-32,-11,8,26,38,32,9,-3,21,68,92,64,27,34,49,6,-65,-76,-31,-2,0
17,12,11,9,16,18,11,15,27,25,20,38,67,70,47,36,48,59,61,58,24,-65,-163,-210,-212,-203,-186,-150,-114,-108,-117,-94,-39,0,23,81,162,185,141,99,91,79,51,48,85,114,96,59,39,22,-24,-81,-108,-98,-80,-73,-74,-67,-49,-34,-41,-54,-39,-4,22,38,53,49,31,29,43,31,-1,-4,32,61,60,48,44,36,11,-17,-25,-15,-7,-4,9,30,27,-1,-5,28,43,3,-50,-71,-63,-35
-39,16,51,37,16,31,61,66,55,58,68,69,66,72,90,102,82,48,54,88,72,-26,-144,-211,-216,-197,-186,-174,-138,-101,-105,-136,-128,-83,-62,-71,-47,19,70,94,117,125,99,65,74,116,132,96,49,31,34,32,21,21,37,54,51,26,-5,-2,35,46,0,-46,-36,12,44,38,26,24,12,-14,-20,-5,-6,-29,-41,-30,-19,-25,-51,-83,-89,-58,-27,-26,-37,-37,-39,-53,-62,-46,-10,24,37,38,51,70
26,37,44,53,72,94,100,84,65,68,100,142,160,136,91,54,35,38,54,33,-61,-164,-192,-158,-129,-120,-117,-135,-183,-215,-196,-156,-131,-99,-38,19,37,41,63,86,78,42,18,43,100,130,112,98,112,102,32,-44,-55,-10,37,60,52,22,-5,-11,-1,12,11,-17,-50,-62,-62,-62,-51,-27,-8,-3,-5,-11,-13,7,37,33,-14,-55,-51,-14,21,43,45,27,6,-2,-2,-1,6,22,27,12,-2,6,23,30
11,32,77,112,112,78,35,20,46,81,75,25,-21,-22,10,43,64,72,69,63,50,10,-72,-174,-240,-239,-201,-177,-164,-135,-96,-72,-61,-44,-14,22,48,52,53,66,80,76,58,43,42,56,78,96,104,88,45,6,-12,-33,-57,-31,47,94,61,-9,-60,-70,-35,21,48,24,-18,-40,-41,-31,-17,3,21,22,8,-1,9,35,53,41,12,-9,-21,-21,2,32,35,11,-10,-15,-9,6,17,7,-17,-29,-33,-60
97,88,77,63,40,5,-26,-22,12,38,49,69,97,100,73,48,41,38,38,34,-13,-115,-216,-258,-260,-266,-286,-281,-219,-129,-77,-79,-77,-32,17,20,-1,20,86,127,115,97,102,108,103,96,88,74,60,57,60,60,50,41,48,61,53,24,-8,-23,-19,-17,-37,-67,-82,-89,-96,-87,-47,6,37,23,-21,-43,-12,47,71,41,3,-9,-15,-19,-4,17,24,38,72,93,76,50,45,49,35,7,0,23,42,17
57,101,111,61,-1,-2,54,92,69,20,5,35,60,38,-12,-51,-68,-60,-25,11,0,-66,-140,-185,-196,-177,-151,-154,-179,-166,-98,-41,-42,-55,-18,48,75,52,27,37,68,86,84,90,110,119,108,98,103,110,109,95,65,30,6,-3,-2,-13,-45,-69,-63,-55,-55,-30,16,26,-23,-70,-53,3,32,20,-4,-14,-7,6,1,-31,-48,-18,23,26,14,28,52,45,12,-12,3,54,94,85,42,-3,-46,-72,-62,-45
94,86,84,110,124,89,25,-15,-15,1,15,33,56,65,50,33,35,54,66,42,-12,-70,-115,-150,-180,-210,-239,-247,-208,-125,-45,-10,-18,-27,-12,5,6,3,10,26,48,72,82,64,36,34,72,120,139,125,94,58,33,45,81,83,31,-23,-44,-61,-92,-103,-67,-2,52,60,23,-17,-25,-15,-20,-37,-40,-21,3,6,-14,-26,4,64,97,63,5,-4,26,9,-63,-97,-51,-9,-41,-87,-69,-8,35,49,53,44
-34,-13,41,90,93,67,67,96,116,115,121,132,113,64,35,60,95,69,-20,-95,-101,-75,-88,-149,-215,-254,-262,-236,-187,-152,-149,-138,-81,-18,-14,-48,-39,30,100,114,72,25,19,48,82,108,132,157,169,149,95,50,53,80,79,56,42,36,11,-23,-31,-3,40,74,71,23,-37,-61,-63,-83,-103,-75,-23,-10,-37,-50,-24,13,20,-12,-49,-47,-1,45,49,17,-15,-38,-53,-45,-22,-15,-21,-5,16,-1,-44,-68
