cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
33,20,29,54,91,134,149,114,74,88,134,140,88,32,25,51,62,40,6,-7,13,23,-61,-271,-509,-614,-546,-412,-312,-243,-163,-72,-3,27,28,33,76,156,232,269,270,244,197,155,141,139,127,107,81,40,-4,-13,7,5,-35,-63,-47,-16,-5,-13,-9,18,37,26,-2,-12,7,32,41,37,46,68,72,44,11,-4,-10,-19,-26,-38,-51,-56,-57,-56,-41,-19,-8,-3,12,18,-12,-60,-72,-26,24,15,-40,-77
-16,-34,-31,-1,37,55,50,49,73,107,133,140,131,125,134,149,143,107,64,46,55,50,-38,-227,-425,-517,-484,-384,-274,-180,-104,-34,22,37,23,27,58,77,64,55,74,91,76,57,70,97,91,45,-10,-44,-56,-68,-91,-107,-94,-59,-26,9,49,72,60,37,33,39,44,64,100,114,85,48,40,48,45,30,7,-13,-10,18,49,58,31,-23,-67,-71,-49,-34,-29,-18,-1,6,-2,-5,0,-8,-25,-17,18,49
84,109,115,104,89,63,15,-34,-32,38,107,105,59,35,49,77,97,94,75,70,74,2,-222,-507,-662,-616,-458,-301,-205,-169,-139,-68,16,63,85,110,123,107,89,90,100,101,97,93,91,106,138,166,158,107,50,24,25,24,13,10,24,29,2,-40,-40,11,53,47,35,48,59,41,6,-39,-100,-151,-144,-75,0,26,5,-25,-22,15,44,41,32,34,24,-4,-26,-28,-15,-3,-10,-31,-43,-33,-13,-1,4,12
49,71,79,81,75,58,39,28,33,59,83,76,49,36,36,25,4,-2,2,4,33,90,68,-131,-426,-607,-566,-403,-270,-197,-128,-41,30,56,47,35,37,54,81,102,101,101,124,132,88,47,86,173,194,125,62,71,107,111,78,32,1,6,28,21,-8,3,69,122,104,48,19,28,34,12,-18,-17,12,19,-23,-81,-112,-111,-106,-121,-148,-153,-131,-99,-69,-47,-34,-17,7,15,4,-1,5,-14,-66,-103,-89,-58
11,16,61,114,118,76,32,5,5,40,77,68,22,-4,18,65,98,99,90,102,118,58,-142,-396,-527,-489,-406,-357,-285,-153,-30,15,-2,-25,-26,-9,7,2,-7,17,72,109,116,124,142,140,110,92,110,120,95,74,83,89,70,47,40,51,73,85,78,58,29,-8,-43,-63,-80,-91,-76,-34,1,8,-4,-31,-69,-98,-111,-117,-109,-63,-5,16,13,35,77,92,74,55,51,47,38,37,54,73,67,30,-22,-61
38,23,28,38,47,66,101,133,131,99,66,44,31,23,19,35,72,88,59,33,61,76,-51,-332,-588,-635,-484,-302,-207,-172,-129,-62,-5,13,8,20,68,124,155,155,136,101,60,41,60,90,108,118,113,72,20,20,76,119,105,61,33,37,60,83,90,84,67,39,8,-9,-9,-10,-23,-33,-35,-40,-48,-62,-92,-126,-138,-130,-107,-55,2,15,-17,-38,-21,3,5,-12,-25,-13,28,61,50,9,-28,-48,-44,-22
127,108,91,72,50,31,30,48,60,54,41,26,4,-10,-11,-8,7,37,57,58,69,93,36,-178,-455,-600,-552,-424,-326,-255,-167,-74,-13,17,40,55,55,62,100,148,163,140,127,150,166,130,65,24,30,61,87,92,72,29,-12,-15,16,38,43,56,74,60,14,-23,-32,-29,-15,17,35,3,-44,-36,23,47,3,-41,-28,12,23,-5,-38,-45,-29,-10,-7,-20,-26,-16,-3,5,2,-14,-28,-19,3,10,1,-10
131,59,3,9,70,123,129,117,134,162,151,96,40,19,37,71,77,28,-48,-71,-13,28,-71,-296,-506,-585,-529,-393,-241,-130,-87,-80,-58,-18,18,43,60,59,44,43,68,90,84,74,96,130,121,65,26,42,71,80,103,155,181,147,75,7,-25,-10,27,56,73,69,27,-35,-64,-42,-18,-26,-43,-48,-45,-38,-33,-36,-36,-16,5,5,4,23,46,46,29,11,-1,-6,2,15,14,1,-3,1,-5,-17,-16,-16
103,48,-6,-28,-9,28,51,39,-3,-31,-15,19,38,35,18,0,0,21,58,103,114,29,-144,-300,-353,-331,-306,-287,-231,-139,-73,-57,-43,-7,6,-36,-83,-75,-24,26,56,64,61,69,92,101,90,87,89,70,48,55,81,93,90,87,85,76,60,43,30,19,4,-9,-18,-30,-42,-29,7,27,10,-4,15,26,-6,-39,-31,-9,-8,-16,-9,4,9,3,0,8,16,6,-14,-22,-13,2,16,28,36,40,53,65
-59,-31,31,104,154,149,111,101,140,184,192,162,125,108,114,114,83,37,21,51,83,47,-102,-326,-503,-535,-449,-354,-311,-279,-214,-143,-108,-85,-30,41,79,82,92,112,108,79,56,60,96,133,118,65,53,91,115,107,102,114,124,117,79,14,-39,-52,-35,-14,4,10,-8,-40,-50,-24,19,58,90,118,133,118,74,32,12,5,-2,-4,2,5,6,26,71,99,75,17,-18,-13,-13,-56,-119,-168,-199,-205,-170,-122
60,41,32,32,21,-8,-30,-11,41,83,93,88,93,108,123,138,149,138,106,86,73,-32,-278,-535,-618,-512,-362,-269,-211,-132,-45,-2,-1,4,24,37,56,99,131,130,126,136,135,113,101,110,116,103,85,76,64,39,21,15,2,-3,28,60,40,-7,-23,-6,15,33,39,17,-15,-29,-25,-22,-21,-21,-24,-24,-16,-9,1,22,37,11,-45,-80,-68,-37,-30,-55,-70,-50,-26,-27,-34,-23,-10,-5,8,24,11,-18
28,61,115,154,150,120,112,130,142,137,129,125,129,152,184,190,150,85,30,15,58,114,64,-164,-459,-623,-588,-450,-327,-251,-190,-125,-65,-32,-23,1,58,112,125,102,80,89,129,153,123,66,37,37,29,9,2,3,-18,-51,-45,11,58,56,34,51,108,154,148,100,52,35,43,38,2,-32,-29,-9,-4,-14,-21,-21,-16,-4,10,3,-29,-49,-36,-17,-28,-56,-55,-24,-18,-65,-112,-100,-49,-18,-17,-8,13,21
-143,-151,-69,-3,-37,-91,-60,18,61,72,81,82,72,71,85,101,112,125,143,173,202,143,-61,-291,-388,-364,-323,-282,-217,-186,-235,-269,-183,-52,1,12,68,106,52,17,82,103,-4,-65,44,170,138,23,-3,64,112,97,73,90,136,142,78,-3,-49,-60,-44,-19,-7,22,108,178,132,28,8,54,40,-19,-18,15,-3,-40,-38,-21,-25,-40,-42,-11,29,-4,-114,-167,-78,46,52,-58,-136,-75,58,113,43,-40,-34,2
19,32,57,79,66,15,-33,-34,0,23,20,10,9,10,14,34,72,116,161,189,136,-56,-319,-494,-493,-374,-250,-188,-174,-167,-148,-125,-100,-58,-14,6,24,81,156,187,172,166,188,198,194,206,210,155,79,68,109,115,58,1,-6,16,21,-4,-32,-35,-12,8,-4,-37,-60,-56,-44,-40,-47,-61,-72,-67,-47,-44,-74,-109,-103,-57,-9,17,29,37,24,-23,-66,-42,38,82,46,-15,-33,0,42,58,47,24,3,-5
107,86,42,26,47,69,66,54,59,76,80,59,44,75,131,154,130,101,90,87,97,109,47,-159,-434,-607,-601,-474,-309,-167,-94,-86,-84,-42,18,44,28,23,61,109,132,130,118,114,114,88,41,21,45,67,57,39,33,39,49,60,73,89,97,88,75,65,35,-19,-59,-54,-14,29,55,58,51,64,109,146,117,19,-76,-114,-118,-127,-134,-124,-106,-86,-65,-57,-76,-106,-113,-75,-15,14,5,1,16,8,-36,-65
47,16,2,7,5,-10,-16,-3,19,46,78,111,132,127,106,96,105,118,126,144,159,96,-113,-405,-617,-655,-554,-389,-221,-109,-73,-60,-15,39,54,37,26,46,90,125,128,109,104,129,163,173,149,115,91,63,32,22,21,-13,-60,-63,-30,-13,-16,-4,23,50,76,100,103,70,19,-11,-5,16,25,12,-20,-61,-88,-89,-73,-55,-33,-3,20,24,7,-12,-5,29,60,62,45,30,26,20,2,-28,-56,-54,-21,-10
73,71,47,31,50,67,41,7,21,83,139,158,149,118,70,38,50,69,62,65,89,31,-192,-471,-615,-582,-468,-348,-242,-164,-112,-61,-7,30,43,39,37,55,91,115,103,75,71,96,118,114,96,81,68,55,38,20,11,14,15,6,-2,18,67,97,65,4,-22,-1,25,26,6,-3,18,42,22,-29,-39,17,75,68,17,-19,-18,-1,9,2,-18,-36,-41,-42,-37,-3,44,46,-6,-47,-34,0,5,-16,-23,-8
29,54,52,38,28,31,49,62,54,47,65,83,70,39,27,37,46,46,56,80,95,62,-39,-191,-333,-388,-349,-283,-248,-230,-190,-128,-68,-23,0,-4,-12,7,45,61,54,65,96,116,108,88,78,96,125,118,75,65,107,125,83,50,69,85,52,14,15,31,18,-17,-41,-34,0,32,33,12,-10,-32,-50,-50,-40,-37,-38,-27,-13,-20,-37,-35,-26,-42,-76,-99,-100,-80,-45,-21,-24,-26,-18,-25,-47,-25,45,80
20,30,17,-2,18,51,53,56,104,156,157,115,75,71,111,165,183,151,112,111,94,-49,-317,-554,-610,-491,-319,-199,-144,-107,-56,-16,-10,-10,25,81,106,92,77,69,50,24,18,24,14,-6,-2,38,85,114,130,132,113,93,91,89,78,70,56,16,-36,-73,-83,-66,-27,11,22,7,1,19,39,35,6,-35,-63,-54,-13,19,8,-36,-73,-76,-45,-12,-13,-41,-56,-35,8,39,31,-6,-28,-6,32,38,4,-21
147,128,107,100,83,43,7,3,24,45,47,33,16,8,19,52,94,113,83,30,13,46,47,-86,-343,-565,-596,-452,-285,-200,-178,-143,-70,6,54,83,118,138,122,98,104,122,119,96,62,22,10,54,93,46,-41,-54,12,49,18,-4,31,74,75,54,36,9,-33,-56,-34,25,85,102,57,-17,-50,-18,19,3,-39,-55,-30,9,37,41,19,-3,15,54,48,-2,-22,11,46,52,41,24,11,18,38,33,-7,-42
109,79,37,28,50,72,70,40,1,-21,-26,-25,-28,-44,-64,-48,18,84,110,122,150,120,-60,-342,-548,-579,-490,-375,-271,-183,-119,-81,-61,-38,3,66,132,168,166,151,145,148,145,135,133,144,141,113,93,104,125,129,115,89,49,17,17,32,36,43,65,71,43,11,-13,-49,-94,-125,-144,-160,-151,-110,-77,-76,-77,-57,-43,-46,-43,-21,-2,-3,7,45,73,51,7,1,42,79,70,27,-2,7,28,29,17,19
41,38,41,61,78,69,55,64,82,87,86,89,74,27,-15,-17,3,17,35,67,88,60,-45,-214,-366,-413,-359,-279,-232,-206,-156,-74,-24,-50,-104,-107,-50,18,58,62,33,-9,-27,-5,31,48,49,63,97,120,112,98,111,150,180,170,128,96,91,92,83,60,31,16,19,18,-9,-52,-64,-9,73,96,46,-20,-60,-87,-103,-90,-39,30,88,107,79,30,-12,-43,-60,-47,-2,48,81,102,100,50,-36,-109,-158,-200
19,17,11,21,53,76,73,60,63,80,93,96,100,114,136,145,133,115,102,90,64,-35,-248,-484,-567,-446,-256,-129,-72,-40,-12,21,68,102,93,62,60,98,145,175,186,176,131,45,-55,-134,-167,-142,-81,-41,-68,-130,-154,-123,-70,-25,-2,-3,-4,14,49,81,101,111,107,84,54,36,30,26,18,10,15,38,53,32,-4,-8,30,73,91,75,25,-47,-107,-118,-87,-49,-29,-16,12,52,72,59,24,-19,-45,-28
33,42,29,32,82,153,196,181,113,44,26,54,78,68,47,50,74,74,32,-5,11,42,-22,-230,-484,-627,-594,-453,-308,-215,-183,-173,-145,-103,-78,-61,-30,6,33,66,125,184,210,209,212,209,169,114,101,136,170,160,114,67,56,76,88,68,36,22,29,46,66,79,60,10,-35,-43,-24,-4,-2,-25,-54,-62,-51,-53,-73,-92,-91,-62,-31,-35,-57,-42,-2,-4,-52,-73,-32,23,36,9,-18,-23,-13,-3,7,18
118,78,61,55,49,54,68,70,56,59,92,119,101,67,68,96,100,71,40,34,45,-1,-185,-454,-613,-555,-380,-247,-193,-152,-86,-16,24,30,30,48,73,88,96,95,79,61,59,69,80,74,51,46,77,99,78,57,72,84,57,17,-5,-8,1,15,8,-29,-54,-34,-2,-10,-45,-52,-24,-11,-19,-18,-15,-27,-33,-12,9,7,2,5,-8,-40,-48,3,68,76,23,-30,-35,-5,29,54,79,97,84,40,2,0
31,26,15,4,12,45,65,36,-16,-37,-19,11,33,60,97,115,99,94,157,244,230,55,-186,-354,-407,-381,-311,-219,-140,-93,-71,-70,-75,-59,-12,36,51,39,30,49,93,123,102,54,31,35,15,-48,-115,-135,-97,-33,14,27,16,6,18,47,66,72,78,73,37,-10,-32,-38,-46,-33,35,149,255,299,269,198,128,71,20,-17,-22,-11,-23,-79,-145,-171,-151,-113,-86,-81,-81,-60,-24,-6,-4,9,24,17,2,10
92,49,34,15,-29,-62,-32,53,122,139,145,160,143,88,50,55,75,81,69,36,-30,-149,-309,-439,-476,-417,-312,-223,-167,-112,-53,-35,-68,-82,-22,68,112,85,33,15,35,45,26,13,34,61,68,65,67,68,70,92,123,124,89,58,54,60,52,19,-44,-132,-202,-199,-120,-27,25,33,31,43,59,62,68,100,131,115,62,23,21,38,56,69,69,53,35,17,-14,-48,-63,-62,-65,-70,-67,-63,-66,-71,-66,-58
