cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
7,-11,-12,16,33,0,-59,-86,-55,1,44,77,110,124,101,59,24,5,13,37,28,-55,-184,-273,-251,-152,-77,-70,-84,-67,-25,10,28,39,42,28,15,39,87,100,68,49,71,101,101,69,33,18,23,21,8,-2,-20,-58,-80,-48,-2,0,-27,-24,6,13,-10,-23,-11,14,30,23,12,32,73,79,30,-22,-28,-12,-25,-62,-79,-72,-64,-51,-30,-16,-14,-11,-10,-13,-9,1,3,6,8,-2,0,43,96,98
49,72,81,63,26,-8,-21,-3,36,71,79,54,22,14,28,35,32,39,58,53,-13,-120,-191,-189,-147,-112,-94,-88,-83,-67,-47,-52,-78,-78,-30,36,79,86,73,63,55,38,24,26,22,7,4,14,19,18,21,17,-1,-17,-9,12,19,15,26,51,65,51,18,-3,9,44,56,24,-25,-43,-29,-11,-7,-18,-35,-35,-15,-8,-29,-49,-40,-10,7,0,-16,-27,-32,-23,-9,-6,-4,12,31,39,47,52,43,21
29,67,94,87,58,39,37,32,20,12,11,21,46,64,54,41,55,75,71,58,32,-62,-228,-366,-388,-317,-233,-172,-121,-68,-23,7,33,67,97,95,60,27,21,39,64,84,100,110,106,88,73,63,53,46,40,32,29,30,25,21,22,16,3,6,22,25,19,18,12,-14,-37,-42,-50,-59,-51,-42,-64,-96,-87,-41,-10,-19,-42,-44,-29,-14,1,16,17,4,-2,9,11,-14,-39,-31,-2,10,3,5,19,23
-3,1,-7,-19,-15,11,44,62,61,65,89,105,90,63,46,32,18,25,59,78,28,-79,-168,-182,-139,-89,-67,-79,-110,-129,-115,-76,-45,-42,-42,-18,0,-11,-11,28,57,41,31,71,115,102,50,24,49,100,131,121,93,85,101,120,109,49,-41,-106,-116,-102,-98,-98,-78,-42,-21,-38,-70,-84,-72,-44,-15,0,6,20,46,72,82,71,43,8,-17,-17,11,49,70,59,27,-7,-40,-80,-115,-113,-68,-30,-43,-75
36,62,65,67,73,61,39,43,64,67,59,63,60,40,35,56,73,70,52,18,-29,-75,-111,-139,-161,-183,-210,-228,-215,-171,-114,-63,-37,-38,-45,-34,1,45,81,106,118,99,48,2,1,35,69,87,90,77,56,50,59,59,33,-4,-21,-9,11,7,-18,-35,-30,-17,-5,7,18,21,25,31,23,7,1,6,9,5,2,-10,-34,-54,-49,-34,-36,-52,-46,-25,-24,-30,-6,15,-7,-43,-37,6,37,36,34,52
-2,-25,-44,-62,-69,-33,27,50,20,-15,-18,-3,3,5,28,69,94,82,55,43,41,7,-86,-192,-239,-209,-143,-77,-29,-10,-23,-47,-40,10,55,59,58,78,75,32,14,52,90,83,48,15,1,11,24,13,2,32,73,61,0,-58,-87,-78,-21,54,86,63,22,-4,-21,-40,-49,-30,-12,-34,-76,-83,-45,-6,8,7,4,4,15,20,2,-18,-12,0,-10,-27,-30,-21,-4,28,56,54,39,38,41,29,16,14
100,151,162,116,53,15,7,-4,-41,-76,-53,20,81,88,50,15,35,92,109,60,2,-33,-76,-150,-242,-325,-358,-310,-219,-152,-109,-49,39,118,146,112,48,11,34,79,93,75,65,66,49,10,-10,3,14,5,5,20,27,27,37,47,36,-1,-41,-57,-50,-41,-25,7,36,22,-28,-60,-42,5,48,74,80,68,38,-8,-42,-27,36,106,151,152,97,18,-17,2,9,-26,-60,-59,-50,-76,-144,-205,-201,-141,-86,-64
0,5,38,90,142,184,195,156,93,54,53,66,78,91,100,87,52,22,18,27,8,-83,-226,-336,-363,-349,-353,-362,-329,-258,-177,-100,-33,13,46,75,98,109,100,88,112,183,246,248,201,167,170,173,135,64,0,-42,-69,-75,-47,14,77,95,60,21,19,26,-8,-62,-85,-68,-41,-21,-12,-21,-37,-45,-57,-83,-94,-73,-51,-53,-58,-44,-18,2,0,-22,-24,26,87,96,57,22,6,-2,2,21,42,49,40,28
33,21,14,28,43,37,23,15,5,-5,-10,-8,-2,8,18,30,35,16,-6,14,56,41,-55,-162,-206,-192,-154,-114,-79,-47,-12,9,0,-11,12,50,68,53,20,8,42,85,84,47,23,22,29,47,62,47,25,48,96,94,23,-55,-80,-49,-9,-3,-36,-63,-47,-7,14,0,-27,-40,-23,9,16,-14,-46,-46,-18,14,29,22,0,-21,-33,-40,-33,-8,14,10,-1,11,27,22,2,-22,-37,-28,8,42,56,50
-4,-7,2,32,58,65,45,10,-12,-4,17,40,69,92,81,44,34,86,157,163,75,-60,-162,-176,-122,-76,-75,-77,-46,-12,-37,-122,-185,-161,-92,-59,-58,-37,1,24,37,60,86,106,118,120,112,110,135,166,156,87,-5,-81,-122,-131,-122,-115,-108,-77,-21,28,48,50,55,58,34,-12,-31,-3,24,7,-26,-34,-18,4,17,9,-10,-12,-3,-13,-37,-35,-12,-15,-48,-55,-18,18,23,14,16,26,27,27,47,74
