cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-10,-63,-68,-43,-8,22,24,-12,-56,-79,-88,-98,-86,-25,56,103,123,148,171,179,179,149,63,-39,-94,-107,-125,-146,-134,-94,-60,-46,-44,-43,-42,-39,-36,-41,-57,-69,-59,-31,1,30,43,37,22,13,13,26,54,89,113,107,71,34,18,23,35,53,64,48,24,26,32,-15,-101,-149,-123,-76,-54,-46,-24,5,21,22,26,43,59,63,50,16,-27,-50,-58,-79,-110,-133,-140,-122,-66,6,52,59,43,25,14,12
9,-14,-17,0,27,47,42,30,40,54,33,-5,-15,6,27,32,32,40,52,41,-21,-117,-185,-179,-123,-71,-48,-58,-78,-77,-49,-24,-34,-65,-73,-34,5,-18,-79,-89,-24,36,37,23,43,70,73,68,68,62,68,98,103,55,14,25,55,72,91,105,74,16,-4,27,66,80,55,-3,-42,-32,-28,-74,-117,-109,-86,-88,-89,-63,-24,2,10,5,-9,-29,-35,-17,8,16,3,-17,-29,-24,-8,1,2,11,25,21
-31,-16,13,39,41,6,-47,-72,-39,19,43,26,11,25,48,46,19,4,26,64,91,96,54,-49,-151,-178,-138,-89,-61,-49,-55,-70,-61,-21,7,-13,-32,8,72,75,32,31,86,110,74,48,62,47,-32,-105,-110,-69,-23,10,17,-1,-16,0,40,67,53,4,-40,-36,21,64,44,2,-1,30,39,11,-8,11,38,32,2,-23,-32,-33,-32,-21,1,23,34,36,26,-13,-65,-85,-69,-70,-104,-117,-70,5,56,71
61,78,82,54,25,38,64,51,23,36,54,7,-76,-106,-81,-67,-66,-35,15,49,76,98,69,-25,-112,-139,-120,-76,-27,-16,-58,-98,-89,-58,-59,-90,-113,-102,-62,-17,10,29,64,104,115,98,92,111,121,83,8,-42,-30,2,4,-15,-31,-48,-53,-12,46,50,0,-32,-25,-21,-27,-15,18,42,42,16,-24,-51,-45,-13,22,33,14,-8,7,56,91,87,68,51,30,13,22,46,53,44,29,1,-25,-31,-39,-81
6,14,41,36,1,-12,12,27,17,29,72,73,7,-36,14,94,108,64,33,37,38,-9,-99,-198,-279,-311,-276,-196,-106,-25,27,25,-11,-26,-7,13,22,45,78,77,41,22,47,78,72,52,63,107,135,115,63,21,0,-2,26,86,128,100,10,-82,-140,-162,-155,-128,-104,-88,-70,-52,-45,-51,-56,-43,-11,15,21,18,27,51,70,74,68,59,47,40,34,12,-17,-23,-1,24,35,38,38,40,56,75,70,36
-16,4,-30,-69,-45,34,86,68,32,38,68,67,25,-20,-32,-4,32,43,34,32,32,3,-49,-99,-145,-173,-141,-67,-42,-103,-173,-161,-90,-38,-13,27,71,73,34,2,-2,6,6,2,12,40,70,78,63,38,10,-14,-20,-10,-2,3,20,40,46,39,31,26,28,32,36,57,103,132,94,16,-32,-37,-34,-36,-35,-30,-26,-13,13,27,8,-26,-35,-21,-14,-15,-7,5,9,9,12,9,-8,-35,-51,-39,-12,-5
77,57,39,25,4,-17,-19,8,46,60,40,24,54,115,154,145,98,24,-42,-47,20,77,46,-48,-119,-133,-115,-89,-68,-58,-54,-52,-57,-90,-144,-177,-164,-126,-100,-79,-45,-13,-4,6,38,62,52,42,71,112,117,91,84,103,106,82,66,63,42,4,-18,-7,23,37,18,-2,15,60,96,97,72,51,56,69,51,-9,-69,-84,-68,-72,-101,-103,-63,-30,-29,-42,-60,-90,-115,-101,-39,32,53,12,-33,-23,25,49
62,41,11,16,70,139,165,130,72,40,41,43,26,16,38,70,64,24,17,79,124,45,-120,-208,-164,-104,-130,-199,-216,-158,-78,-21,1,-17,-55,-55,4,73,107,115,111,95,80,84,101,101,75,53,47,19,-60,-146,-176,-148,-103,-79,-78,-82,-77,-63,-47,-30,-13,10,38,52,39,27,52,102,123,93,41,15,39,92,119,98,67,61,53,-2,-83,-115,-66,8,42,32,3,-33,-59,-47,-7,19,20,20,21,9
4,18,-5,-48,-61,-33,11,49,61,45,29,31,36,33,39,67,99,112,103,82,75,103,132,75,-76,-207,-238,-201,-153,-108,-77,-70,-70,-51,-27,-21,-17,9,44,51,24,-11,-7,45,94,98,75,55,29,-7,-24,-11,1,-5,-3,26,70,97,84,47,20,11,-2,-22,-31,-32,-34,-18,23,32,-22,-67,-36,32,60,29,-27,-64,-61,-32,-14,-8,0,-1,-31,-75,-96,-81,-50,-32,-34,-41,-40,-28,-11,3,20,36
-15,-23,-8,25,60,63,20,-18,8,66,84,46,-1,-16,4,40,68,85,97,90,36,-57,-134,-151,-126,-100,-83,-63,-33,-8,-14,-46,-66,-70,-89,-103,-59,19,51,15,-43,-67,-40,6,20,8,4,16,24,24,19,2,-9,21,71,80,50,41,62,52,-9,-55,-37,15,44,44,30,6,-22,-37,-33,-28,-28,-15,7,11,4,27,70,83,53,18,0,-25,-74,-106,-83,-34,-8,0,15,37,57,79,95,85,51,30
