cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
39,27,11,10,31,47,28,-19,-64,-88,-85,-46,16,58,56,36,29,42,69,107,123,80,-4,-71,-100,-113,-129,-138,-114,-61,-14,11,22,9,-29,-49,-14,32,24,-16,-26,4,32,39,45,61,71,66,63,67,60,29,-7,-30,-39,-40,-33,-26,-38,-67,-91,-91,-61,-9,35,43,14,-14,-1,44,65,42,22,33,33,-7,-33,1,47,27,-41,-67,-28,6,-8,-28,-11,22,43,53,58,53,44,40,37,33,37,43
38,27,16,36,72,90,80,59,37,22,26,48,60,44,32,39,40,20,9,20,31,10,-47,-124,-178,-172,-137,-140,-178,-169,-96,-39,-48,-80,-87,-76,-59,-23,27,57,59,74,123,171,165,110,55,30,20,11,7,6,-5,-22,-21,11,42,42,26,14,3,-3,22,60,63,32,5,-10,-31,-43,-23,8,15,1,-7,-2,-3,-26,-48,-35,3,19,6,-2,9,12,-11,-32,-23,-13,-30,-55,-53,-28,-3,18,29,9
34,44,35,25,27,26,3,-29,-39,-12,34,61,62,65,79,74,44,8,-21,-18,43,110,82,-52,-186,-241,-244,-233,-201,-148,-112,-96,-58,3,30,5,-22,-16,16,55,89,103,106,128,167,175,127,63,30,15,-6,-27,-33,-33,-34,-31,-11,16,22,-2,-28,-30,-10,7,7,-6,-9,1,-3,-43,-80,-60,5,48,33,-12,-42,-31,1,14,8,10,18,8,1,30,71,78,48,13,-3,-11,-20,-22,-10,2,-1,-17
46,27,-10,-38,-30,17,75,126,153,138,94,69,82,94,73,56,82,115,109,94,100,68,-51,-184,-223,-163,-80,-38,-50,-79,-76,-42,-23,-31,-32,-7,34,78,111,119,100,73,48,15,-20,-29,-17,-13,-23,-30,-35,-32,-9,20,25,11,-5,-25,-53,-58,-25,12,13,-24,-61,-59,-18,26,30,-5,-43,-46,-15,14,22,40,85,110,76,30,26,36,7,-35,-39,-21,-29,-58,-64,-41,-15,1,12,13,2,0,28,69
3,3,7,-25,-55,-29,15,30,33,38,26,-6,-34,-45,-39,-9,45,92,110,118,119,73,-31,-121,-137,-108,-89,-85,-83,-75,-47,-5,6,-22,-36,-14,5,-6,-14,2,14,-3,-16,22,92,123,105,108,142,130,57,2,-5,2,5,-4,-43,-100,-137,-139,-124,-114,-101,-61,5,59,69,29,-23,-31,2,10,-24,-30,29,90,87,40,10,16,24,9,-11,-4,17,20,6,-6,-8,-6,-7,-10,-10,-2,10,21,28,30
-26,-3,56,110,129,117,85,46,30,41,52,44,25,17,31,56,57,25,0,13,38,48,40,-5,-106,-213,-245,-197,-130,-79,-42,-20,-31,-66,-69,-11,52,51,8,-14,-3,17,43,71,83,69,50,49,62,68,47,-1,-50,-58,-23,15,25,19,19,27,31,24,30,53,46,-5,-40,-21,7,4,-7,4,26,30,11,-23,-55,-64,-47,-29,-26,-32,-40,-55,-56,-30,-7,-19,-38,-27,-5,-11,-30,-27,4,46,74,63
75,45,8,18,52,52,21,4,-11,-84,-199,-251,-198,-122,-86,-55,12,88,123,122,105,53,-53,-173,-241,-236,-176,-97,-38,-9,15,51,76,81,87,99,100,94,102,114,104,70,40,35,40,42,45,49,44,31,30,40,49,63,80,65,-1,-83,-135,-133,-92,-55,-50,-58,-48,-27,-9,1,-10,-35,-44,-17,22,33,5,-38,-57,-50,-41,-38,-34,-35,-48,-60,-42,6,43,49,50,60,50,6,-37,-38,-5,24,40,56
-18,-42,-5,66,95,54,-5,-12,42,88,77,45,40,43,21,5,20,40,54,74,73,4,-112,-191,-188,-135,-100,-102,-117,-121,-116,-112,-109,-90,-47,6,52,81,78,52,37,35,26,21,38,67,84,78,56,44,63,90,88,64,40,14,-17,-33,-26,-22,-33,-47,-43,-23,-5,2,8,11,-3,-24,-25,-8,5,1,-13,-21,-11,4,1,-15,-20,-7,-4,-20,-28,-12,13,22,11,-19,-47,-33,31,87,90,59,24,-16
-5,25,58,62,28,-16,-38,-41,-38,-33,-18,2,15,28,53,69,47,20,50,116,129,55,-38,-70,-52,-49,-84,-131,-155,-144,-103,-64,-55,-46,-6,34,34,17,22,40,62,88,96,69,38,41,66,78,74,45,-14,-71,-84,-68,-66,-78,-72,-51,-46,-56,-52,-23,8,26,28,24,28,42,59,72,68,44,21,19,22,17,15,9,-18,-49,-52,-20,27,60,56,30,25,35,13,-43,-78,-65,-49,-60,-62,-29,2,4
-18,37,72,56,31,38,58,72,86,96,78,40,12,8,19,37,56,74,82,87,97,79,-15,-154,-226,-182,-115,-116,-140,-110,-59,-78,-154,-181,-116,-28,3,-13,-23,-7,24,53,61,55,59,72,68,41,3,-29,-42,-38,-34,-26,9,55,70,56,61,96,119,98,50,8,-10,-10,-1,3,-5,-5,26,70,86,61,21,-6,-16,-18,-11,-2,-8,-34,-56,-44,-8,7,-12,-32,-34,-26,-19,-20,-33,-47,-45,-30,-18,-17
0,40,92,109,74,31,20,30,34,32,32,30,20,-3,-30,-34,-1,40,60,62,51,5,-70,-113,-97,-72,-82,-105,-109,-112,-116,-82,-11,28,12,-2,17,39,37,16,-4,-2,15,13,-14,-24,1,34,46,35,10,-15,-23,-12,6,36,84,115,97,58,41,41,38,42,50,18,-57,-108,-84,-12,34,5,-57,-73,-41,-24,-40,-53,-43,-34,-38,-43,-47,-38,-3,40,47,19,1,11,10,-23,-50,-25,29,48,19,-5
22,0,-14,-7,18,25,0,-17,-3,15,22,33,46,43,26,8,4,25,64,90,83,43,-35,-135,-198,-176,-107,-62,-59,-73,-86,-76,-34,9,12,-7,-1,18,-1,-39,-31,17,47,47,49,65,76,68,46,20,0,-12,-10,11,41,52,30,-15,-47,-40,-12,5,12,27,35,19,-9,-19,3,41,58,38,-5,-34,-29,-7,9,16,16,13,9,-5,-39,-69,-67,-43,-32,-37,-42,-38,-20,18,69,97,74,17,-29,-42
23,40,67,67,39,4,-28,-55,-62,-36,-7,-5,-10,10,43,58,53,51,74,118,145,111,20,-76,-131,-144,-136,-122,-102,-74,-49,-42,-39,-27,-20,-27,-26,18,95,143,122,62,16,-8,-24,-28,-9,24,48,43,15,-3,9,37,49,31,-14,-59,-65,-40,-29,-36,-28,-13,-19,-34,-21,19,41,26,5,-3,-27,-55,-29,42,74,40,-3,-17,-14,-5,14,32,22,-10,-19,18,60,58,16,-8,8,30,22,-1,-14,-15
-5,46,51,8,-51,-83,-59,2,55,81,90,90,84,83,80,65,59,75,83,64,48,32,-34,-135,-191,-169,-116,-79,-65,-66,-78,-81,-63,-49,-77,-132,-158,-134,-91,-50,1,61,96,89,64,53,70,94,92,60,29,26,42,67,92,86,40,-2,-11,-12,-24,-20,27,85,93,51,18,24,37,34,23,-1,-41,-61,-35,0,-10,-56,-81,-70,-56,-48,-27,-2,4,17,56,71,26,-24,-19,15,17,-20,-59,-72,-59,-22
99,105,104,73,31,12,21,34,35,25,19,32,60,81,88,84,65,45,62,105,92,-30,-191,-270,-243,-187,-158,-135,-85,-36,-21,-22,-10,1,-7,-25,-32,-21,-5,3,13,32,43,38,17,-19,-52,-52,-19,24,63,85,75,48,35,34,33,47,75,75,38,11,11,2,-15,-5,22,22,-7,-29,-23,-11,-20,-42,-46,-26,-3,1,-9,-6,13,16,-6,-25,-24,-14,-1,16,26,23,18,22,29,26,11,-2,1,9
-24,14,42,34,11,20,57,62,19,-8,15,32,11,-7,8,26,33,49,74,72,11,-92,-184,-226,-213,-163,-102,-67,-72,-90,-86,-60,-26,-4,-9,-16,16,71,90,61,38,50,63,60,67,89,86,55,41,62,88,94,91,82,42,-26,-66,-40,8,10,-24,-44,-43,-50,-60,-52,-27,-6,-1,2,14,23,12,-6,-8,1,-1,-15,-23,-21,-24,-29,-17,-1,-17,-53,-57,-35,-42,-73,-61,-4,38,38,28,27,23,10
-12,52,114,104,39,-7,3,28,14,-20,-18,19,52,66,60,30,2,-2,2,-6,-16,-26,-53,-95,-131,-148,-148,-131,-93,-45,-18,-30,-64,-77,-48,-5,14,17,43,85,97,62,28,39,70,76,60,49,43,26,8,-2,-3,4,21,37,32,14,-1,-11,-16,-5,23,36,14,-10,6,41,43,6,-35,-58,-57,-37,-3,36,56,31,-13,-26,-21,-54,-123,-156,-107,-25,13,-1,-15,-10,-3,9,25,21,-2,-9,22,67
