cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
92,105,109,87,60,60,81,87,62,21,-7,-2,27,42,27,9,24,59,71,54,53,62,12,-122,-256,-296,-246,-181,-155,-148,-114,-55,-15,-8,-7,10,41,70,83,83,77,59,34,34,62,81,70,48,34,40,56,48,8,-18,-5,13,13,11,11,-7,-37,-51,-47,-42,-46,-56,-65,-58,-39,-30,-42,-52,-31,21,62,59,32,16,17,27,49,76,81,59,38,40,48,39,20,16,33,50,44,11,-34,-78,-114,-130
50,39,31,40,62,65,36,4,1,21,31,26,30,57,89,87,46,5,19,87,133,76,-68,-205,-265,-245,-180,-111,-69,-63,-70,-63,-31,1,11,4,7,32,65,80,69,53,49,48,35,12,-4,0,22,37,20,-9,-7,27,51,39,8,-12,-18,-21,-29,-38,-34,-11,17,24,6,-4,8,24,23,6,-15,-9,32,69,53,5,-19,-7,4,4,6,4,-5,-6,-4,-17,-38,-41,-29,-22,-20,-9,13,34,33,11
-27,-14,21,52,62,56,63,91,113,106,82,59,50,53,55,50,50,50,37,34,57,55,-24,-137,-195,-188,-170,-160,-143,-127,-116,-91,-43,8,45,60,58,47,31,16,18,38,35,-14,-63,-52,11,60,47,-11,-53,-42,5,50,79,84,56,14,4,39,80,69,6,-52,-61,-35,-10,-3,1,18,33,18,-5,10,51,56,4,-44,-43,-27,-31,-32,-8,12,6,-12,-19,-10,12,30,23,8,12,23,10,-10,-5,12
26,39,33,24,33,60,78,68,49,41,38,32,41,61,63,35,9,17,46,52,10,-64,-133,-176,-183,-164,-140,-130,-122,-100,-83,-89,-79,-13,62,68,13,-14,22,68,81,71,59,52,51,49,52,65,73,66,59,66,67,37,-14,-52,-56,-31,1,21,27,22,18,18,18,8,-4,-9,-12,-26,-45,-54,-47,-31,-16,-10,-8,12,46,51,18,1,39,87,80,27,-11,-22,-44,-86,-122,-132,-121,-96,-59,-23,-7,-17
26,-4,-28,-19,9,9,-14,-17,5,22,37,63,83,83,77,75,71,77,92,74,-9,-126,-222,-273,-286,-271,-227,-173,-136,-117,-95,-72,-60,-45,-20,-3,3,25,69,100,94,71,67,88,90,64,58,103,153,158,129,101,89,97,115,122,108,76,42,19,4,-12,-28,-29,-29,-54,-89,-91,-69,-64,-75,-64,-45,-59,-95,-93,-42,0,3,-5,4,16,12,-8,-30,-44,-56,-68,-70,-58,-39,-10,23,37,22,8,5,-5
-6,2,-5,-20,-16,9,21,11,19,69,122,133,108,77,55,33,17,30,75,114,87,-32,-182,-273,-280,-245,-195,-130,-70,-30,-7,6,13,23,40,42,14,-16,-7,37,70,68,46,38,65,105,112,74,13,-41,-60,-37,3,24,23,16,15,16,17,22,31,29,8,-12,-12,1,9,7,-12,-47,-83,-96,-74,-30,-2,-12,-31,-27,-10,1,21,50,61,44,17,-4,-10,-12,-13,9,56,79,48,15,29,55,36,-13
62,54,56,42,13,3,15,26,34,52,65,54,37,40,54,50,26,35,114,191,142,-60,-281,-363,-299,-212,-185,-180,-142,-84,-61,-75,-84,-65,-32,5,42,65,66,43,5,-18,2,48,76,72,63,62,60,48,29,23,48,79,71,26,-6,-5,5,15,37,61,66,52,31,15,14,19,15,3,-17,-41,-46,-28,-25,-59,-93,-82,-36,-15,-50,-93,-88,-48,-16,-3,5,16,21,22,39,58,39,-7,-22,-2,13,24
20,20,55,88,86,52,13,-14,-28,-29,-7,23,25,0,-9,5,11,5,18,49,71,65,6,-114,-235,-270,-210,-132,-85,-48,-8,8,1,12,46,71,77,76,66,41,24,43,74,75,48,18,-14,-47,-52,-20,11,18,12,14,29,33,-5,-63,-81,-48,-4,27,55,78,76,50,31,26,12,-16,-30,-17,-4,-15,-37,-41,-20,9,22,15,3,2,4,-2,-9,-8,-6,-8,-18,-35,-44,-35,-15,11,39,54,40,11
87,82,26,-33,-56,-48,-21,12,33,36,43,59,60,39,27,35,30,-9,-40,-17,25,0,-104,-200,-223,-201,-177,-146,-92,-42,-28,-34,-35,-25,-2,32,51,45,52,92,126,110,53,0,-16,6,46,86,105,85,41,18,38,66,64,37,9,-1,1,-9,-25,-13,21,19,-23,-33,13,52,44,19,9,3,-14,-37,-47,-37,-24,-28,-45,-59,-69,-68,-50,-21,7,27,36,32,11,-26,-63,-77,-52,-3,26,5,-39,-46
-26,-25,-9,38,80,73,34,11,26,52,53,23,16,63,118,129,108,94,84,58,29,19,14,-25,-99,-164,-188,-178,-148,-99,-46,-15,-23,-60,-87,-67,-10,32,32,25,49,89,99,65,35,60,119,144,116,87,89,87,48,-8,-48,-71,-86,-88,-88,-99,-104,-82,-57,-59,-70,-57,-27,-11,-9,2,28,42,20,-13,-16,12,47,81,109,114,85,39,8,3,5,-7,-27,-32,-15,0,-7,-33,-58,-65,-51,-25,1,19
