cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
77,35,-28,-74,-67,-20,11,-7,-52,-65,-19,36,41,11,3,15,-2,-49,-64,-27,0,-36,-112,-171,-194,-187,-159,-118,-75,-42,-21,-12,-12,-13,-6,14,41,67,81,73,56,49,43,24,1,-3,16,40,53,51,47,47,31,6,21,81,118,91,30,-30,-81,-94,-55,-12,-2,3,33,67,82,92,96,61,-12,-53,-16,40,39,4,3,33,41,13,-19,-29,-23,-22,-31,-31,-12,4,-6,-44,-82,-88,-56,-21,-4,0
61,102,86,31,10,40,67,52,27,41,79,92,81,81,86,65,24,-9,-33,-73,-126,-151,-147,-170,-234,-267,-219,-147,-132,-165,-172,-121,-58,-28,-23,-19,-5,18,42,52,61,104,162,162,100,68,109,139,92,25,12,38,50,27,-6,-2,36,58,52,59,71,49,20,37,81,97,73,31,-8,-33,-42,-40,-38,-46,-65,-73,-54,-17,8,5,-18,-35,-21,20,57,62,30,-14,-33,-18,1,4,-4,-20,-43,-65,-86,-106
108,98,57,20,7,12,26,37,48,68,82,66,31,24,45,45,10,-15,-14,-21,-50,-71,-81,-119,-193,-267,-290,-246,-161,-79,-30,-27,-54,-71,-42,25,81,94,80,79,97,112,113,111,115,99,35,-53,-94,-51,28,74,70,47,32,27,30,34,25,1,-21,-31,-24,1,20,10,-12,-20,-14,-3,6,-3,-21,-17,6,5,-32,-55,-33,1,7,6,30,59,67,73,82,53,-22,-72,-45,14,33,13,3,4,-11,-25
16,34,55,77,80,50,7,-24,-39,-30,18,89,125,97,52,45,65,73,67,49,-5,-95,-166,-193,-212,-233,-212,-148,-91,-64,-33,15,44,34,14,27,67,82,44,-7,-9,22,17,-30,-46,1,70,108,94,41,-2,6,52,80,63,32,20,13,-29,-84,-77,-1,61,52,7,-18,-17,-10,-17,-38,-54,-47,-28,-15,-2,25,55,61,43,23,8,-14,-43,-66,-73,-57,-23,-1,-10,-28,-20,14,46,56,47,21,-16,-24
9,14,26,37,39,49,61,60,53,52,46,38,43,56,71,102,130,103,24,-37,-58,-93,-167,-225,-219,-178,-155,-149,-121,-89,-95,-117,-89,-23,10,6,34,115,184,179,116,57,29,15,-8,-32,-41,-21,23,64,70,37,-1,-5,18,38,31,0,-24,-12,32,62,57,52,73,82,38,-16,-10,42,61,29,0,2,7,-8,-34,-69,-113,-141,-123,-71,-12,30,38,11,-22,-25,9,54,73,46,-11,-62,-86,-92,-93,-82
136,137,128,105,45,-23,-43,-1,48,54,27,17,37,49,32,0,-30,-53,-55,-43,-59,-113,-173,-213,-222,-192,-140,-101,-81,-61,-37,-23,-19,-3,39,91,120,121,101,71,53,68,86,70,44,50,69,70,72,85,72,32,22,65,117,127,97,71,80,91,67,15,-38,-86,-139,-204,-270,-307,-300,-258,-194,-116,-46,-8,18,65,118,131,92,31,-10,-3,39,79,88,62,22,-7,-20,-37,-53,-42,-5,20,23,30,44,45
35,11,3,20,50,49,-12,-87,-100,-48,-8,-15,-21,6,28,12,-13,-14,2,10,6,-4,-28,-95,-195,-264,-253,-193,-148,-124,-92,-52,-22,2,38,90,148,173,131,66,59,104,120,75,19,-1,14,43,72,101,112,83,30,-4,-6,9,22,33,48,57,43,11,-4,8,5,-41,-91,-96,-69,-58,-77,-89,-68,-34,-9,13,40,62,65,43,8,-8,1,-4,-45,-83,-75,-31,7,13,-8,-38,-52,-33,4,26,19,-7
9,-8,-11,-11,-21,-27,-6,22,18,-9,-6,34,55,18,-30,-27,13,43,62,88,82,1,-116,-195,-218,-204,-165,-121,-102,-108,-102,-68,-24,7,24,40,62,81,77,55,56,90,113,92,45,16,31,66,75,51,19,-11,-36,-48,-41,-29,-27,-39,-52,-50,-21,25,56,53,35,24,23,28,24,-2,-26,-16,15,24,4,0,41,92,89,22,-49,-64,-31,-4,-6,-8,5,10,1,-5,-21,-63,-105,-106,-84,-70,-45,19
-17,3,18,22,14,8,21,63,111,114,63,21,36,59,43,18,19,20,8,3,-4,-39,-106,-179,-223,-218,-180,-134,-100,-82,-76,-76,-72,-52,-13,30,72,99,95,83,100,110,70,32,56,93,67,14,13,55,76,65,50,35,3,-35,-44,-11,31,32,-6,-33,-20,-2,-14,-36,-26,7,18,-5,-24,-7,28,50,61,67,51,11,-25,-36,-39,-56,-64,-31,32,66,32,-30,-45,-9,17,-2,-38,-46,-14,23,22,-8
174,159,119,83,64,69,84,79,48,25,32,43,26,1,0,21,23,-22,-88,-118,-105,-105,-152,-204,-212,-192,-179,-155,-108,-84,-102,-111,-77,-29,12,55,81,55,6,3,48,77,69,67,90,109,99,88,105,132,144,138,118,84,51,42,53,56,35,4,-12,-14,-20,-40,-76,-123,-161,-163,-125,-75,-51,-69,-88,-67,-20,11,21,32,43,40,35,44,67,91,97,58,-25,-92,-91,-59,-51,-49,-18,8,-3,-16,5,35
