cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
6,34,28,14,24,41,31,11,27,74,90,59,34,47,75,76,47,12,-3,10,46,61,-19,-200,-365,-390,-295,-196,-165,-173,-146,-62,22,42,15,11,56,101,97,69,58,61,52,41,49,57,42,25,42,83,102,67,9,-10,18,56,76,67,38,35,78,114,93,44,17,12,5,-9,-18,-20,-30,-60,-93,-103,-100,-110,-123,-104,-55,-13,-2,1,26,60,57,11,-22,-11,13,20,13,-1,-32,-64,-63,-30,-3,-12
-15,-39,-32,0,14,15,32,57,60,34,-11,-66,-105,-104,-83,-67,-44,0,40,60,90,129,89,-88,-303,-388,-314,-194,-119,-80,-51,-30,-5,27,42,29,30,77,142,167,139,116,133,157,148,117,83,55,42,34,3,-37,-48,-31,-26,-40,-47,-45,-47,-51,-52,-51,-35,4,45,60,55,44,22,10,38,74,54,1,-14,9,14,-9,-23,-21,-19,-31,-52,-62,-37,-1,-4,-54,-93,-83,-60,-45,-8,45,60,27,-1,4
31,6,-12,-13,5,31,43,36,32,47,69,81,84,80,63,46,52,69,80,104,157,174,74,-124,-303,-384,-375,-322,-265,-226,-187,-119,-34,17,20,12,26,47,45,32,45,85,103,78,53,67,95,94,61,23,4,19,52,58,30,2,2,24,53,66,48,14,-2,14,40,47,25,-18,-55,-57,-18,21,22,9,10,5,-36,-78,-76,-43,-30,-39,-34,-5,23,23,-9,-41,-30,3,7,-7,10,51,75,62,26,-12
139,119,79,80,92,60,8,-4,19,30,21,12,2,-13,-15,11,40,29,-15,-21,49,117,61,-119,-287,-331,-278,-219,-192,-176,-149,-118,-93,-67,-21,36,86,130,165,168,146,135,125,88,41,28,54,90,101,90,88,107,122,107,65,24,5,-6,-46,-130,-211,-230,-194,-153,-126,-92,-50,-17,17,71,112,99,57,39,53,69,73,62,34,6,3,24,40,26,-7,-27,-9,35,62,43,-8,-45,-41,-17,-8,-10,4,19
-14,19,53,51,45,69,104,109,84,51,22,8,17,37,49,56,50,26,0,13,81,148,111,-60,-264,-372,-355,-284,-221,-174,-122,-58,-21,-41,-85,-90,-53,-29,-39,-41,3,65,99,104,102,111,121,111,81,55,45,44,47,53,61,57,31,5,16,48,49,17,-5,-8,-18,-34,-24,13,50,63,46,17,10,26,22,-18,-63,-89,-91,-71,-33,-2,-6,-24,-21,-3,0,-11,-15,-21,-43,-62,-48,-8,27,39,30,9
19,25,55,65,39,7,0,21,45,48,31,11,-2,-23,-85,-176,-229,-214,-158,-72,48,124,58,-105,-215,-210,-167,-160,-159,-119,-65,-39,-21,24,80,122,151,162,144,128,144,160,136,91,72,82,88,68,28,-22,-69,-88,-74,-61,-66,-54,-14,13,2,-20,-27,-33,-45,-46,-33,-13,15,45,50,22,-4,3,29,36,5,-37,-39,13,67,62,11,-23,-19,-5,-5,-15,-22,-20,-25,-41,-37,-9,-3,-31,-42,-12,11,0
66,53,24,11,29,69,95,78,38,23,45,72,89,98,96,75,32,-19,-38,1,69,100,39,-120,-298,-388,-367,-302,-240,-173,-107,-62,-38,-19,2,22,37,62,106,145,152,138,130,128,112,86,64,47,36,39,52,57,47,37,37,33,16,1,-3,-8,-15,-7,10,22,31,33,15,-13,-18,-5,-27,-115,-214,-246,-200,-124,-53,5,50,81,94,82,55,39,27,-6,-45,-42,3,27,-11,-63,-59,-5,38,34,8,3
65,52,35,31,43,54,47,34,32,32,20,1,-10,-3,31,73,88,74,55,50,75,124,111,-41,-251,-356,-328,-260,-207,-162,-129,-110,-85,-45,-6,17,26,24,13,10,30,62,89,101,101,91,77,69,70,61,43,43,68,77,41,-6,-24,-12,5,21,28,21,3,-20,-37,-29,7,39,37,12,7,28,41,21,-6,-10,-8,-20,-29,-9,11,-9,-45,-43,-16,-16,-32,-23,-7,-29,-72,-74,-27,9,2,-12,3,34
-21,-25,-10,26,67,100,117,113,96,76,52,38,50,69,57,36,52,89,76,17,-11,5,-36,-190,-356,-403,-339,-270,-231,-188,-139,-97,-48,13,69,104,105,77,57,61,50,19,16,51,75,63,46,56,88,112,105,67,29,23,31,19,-7,-18,-9,3,12,29,45,38,10,-3,17,37,23,-3,-6,4,14,31,47,34,-2,-27,-19,-8,-20,-34,-12,28,35,8,-5,4,-8,-46,-54,-2,52,44,-14,-73,-102,-92
64,64,55,42,31,21,11,9,23,43,44,15,-15,-16,0,20,50,76,65,33,50,114,106,-55,-274,-392,-369,-278,-189,-120,-63,-12,26,40,38,31,25,26,48,91,123,112,73,54,68,84,88,84,67,34,16,40,76,82,55,24,9,3,1,7,14,7,-8,-10,4,3,-31,-66,-53,-15,-16,-50,-60,-40,-25,-32,-51,-56,-37,-14,-5,3,24,50,58,34,-20,-74,-89,-59,-16,4,2,3,21,35,28,8
