cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-40,-4,25,1,-40,-34,22,81,101,77,44,40,59,57,31,11,-9,-57,-120,-162,-165,-138,-104,-80,-67,-77,-109,-146,-176,-194,-175,-109,-34,9,12,-14,-54,-67,-30,25,52,63,80,90,86,96,132,161,146,100,64,59,71,75,74,83,80,42,-9,-26,-1,23,21,17,44,85,90,48,-2,-24,-19,-17,-39,-67,-73,-61,-55,-52,-33,-5,17,28,20,-13,-47,-53,-31,-24,-64,-116,-118,-61,-7,-9,-44,-48,0,48
-35,59,94,41,-41,-81,-67,-23,16,22,-9,-45,-68,-80,-73,-36,12,46,55,48,39,25,-18,-89,-149,-168,-165,-167,-165,-140,-99,-61,-30,-2,26,52,69,86,111,130,133,129,122,92,42,13,30,64,77,72,86,130,167,142,61,-7,-25,-26,-42,-60,-67,-69,-62,-30,10,21,-3,-31,-41,-37,-28,-22,-33,-65,-90,-80,-42,-1,31,38,14,-15,-14,11,32,28,-6,-38,-36,-16,-17,-42,-51,-25,5,11,11,26
-94,-97,-77,-50,-38,-11,54,109,101,55,30,32,24,-1,-8,28,79,90,36,-49,-99,-86,-45,-25,-35,-66,-121,-183,-215,-209,-184,-149,-104,-51,7,66,111,117,86,63,78,108,116,89,39,-4,11,96,182,182,99,8,-37,-41,-32,-28,-29,-27,-18,-7,7,25,25,2,-10,13,32,6,-34,-34,2,12,-28,-68,-64,-41,-23,5,38,44,17,-16,-31,-31,-25,-13,3,22,39,47,38,15,-8,-9,14,31,12,-27
-10,-32,-35,-23,0,17,13,6,12,29,39,25,-4,-9,18,41,47,57,70,47,-19,-86,-120,-132,-139,-127,-88,-56,-65,-108,-140,-135,-95,-41,-2,-3,-23,-13,42,93,87,47,27,35,32,10,-3,6,33,67,83,71,57,64,67,37,9,30,77,96,80,58,54,68,75,51,8,-29,-52,-66,-73,-77,-89,-108,-112,-87,-46,-11,15,29,19,-10,-33,-30,-9,17,47,76,84,63,42,37,27,-3,-32,-43,-51,-63
32,-16,-46,-59,-72,-84,-70,-26,20,40,23,-10,-23,-9,-3,-18,-30,-23,-8,-3,-17,-49,-83,-108,-124,-123,-101,-78,-88,-124,-144,-110,-38,17,27,23,30,29,4,-23,-19,14,50,66,65,65,74,82,82,78,74,81,112,149,143,78,8,-17,-11,-11,-14,-15,-18,-16,2,11,-20,-64,-74,-44,-14,-11,-24,-28,-18,-9,-5,8,28,37,43,56,54,25,2,-1,-5,-15,-15,-5,-8,-31,-59,-76,-75,-52,-21,-12
63,60,52,34,14,13,45,85,95,69,35,28,59,101,115,82,33,22,54,61,-14,-137,-226,-248,-228,-196,-155,-100,-66,-91,-150,-171,-135,-93,-86,-84,-32,71,158,161,84,13,30,108,146,106,57,63,105,120,83,31,24,59,78,56,31,32,43,37,7,-36,-71,-87,-89,-90,-98,-86,-35,29,58,52,49,60,62,43,19,-5,-25,-27,-21,-29,-40,-25,-1,3,-8,-16,-22,-37,-59,-72,-63,-44,-28,-9,13,9
65,74,47,14,12,18,1,-17,-5,14,8,-10,-19,-15,1,29,46,34,35,90,148,106,-42,-190,-252,-251,-245,-251,-246,-202,-123,-59,-37,-25,6,33,38,54,101,150,165,140,93,47,17,-6,-14,1,20,18,8,11,9,-12,-38,-40,-22,0,31,70,79,31,-39,-71,-44,16,61,65,41,23,14,-5,-38,-55,-26,19,25,-11,-40,-30,5,32,28,-4,-33,-31,-4,35,69,83,67,37,18,18,24,23,12,-12
92,90,75,70,71,54,17,-8,10,58,77,33,-27,-29,31,96,120,97,38,-37,-93,-106,-97,-110,-167,-237,-258,-203,-135,-130,-161,-142,-53,45,95,102,99,105,107,98,86,79,62,38,34,63,95,96,65,28,13,33,68,83,69,46,6,-70,-146,-170,-146,-113,-94,-70,-12,61,84,34,-33,-48,-2,51,65,53,51,57,48,29,13,-6,-22,-8,29,39,0,-37,-20,31,47,10,-33,-40,-15,3,-15,-43,-47,-32
63,104,115,95,63,41,40,39,29,29,48,70,73,47,-9,-62,-73,-53,-36,-40,-65,-113,-172,-209,-193,-147,-133,-179,-238,-232,-140,-30,26,28,17,16,31,62,103,134,143,122,74,19,-9,9,52,76,78,85,85,52,9,9,41,68,92,121,114,47,-15,-6,32,32,8,6,20,20,3,-11,-21,-32,-34,-29,-39,-57,-52,-36,-35,-37,-24,-13,-31,-64,-84,-77,-43,0,24,11,-15,-20,-7,4,5,-6,-25,-29
-60,-112,-87,-33,-4,14,46,82,98,91,77,71,69,64,60,67,83,89,60,-15,-104,-151,-141,-115,-103,-103,-128,-168,-165,-105,-56,-65,-83,-47,18,46,37,30,25,16,36,84,101,73,54,67,77,67,72,97,106,78,39,24,38,66,87,87,60,16,-34,-89,-149,-194,-201,-179,-149,-111,-64,-23,-1,13,32,49,52,45,46,61,66,48,36,55,86,103,109,105,80,46,23,9,-9,-21,-16,-3,13,33,43,13
21,59,86,77,54,39,25,6,-7,-4,10,20,6,-16,7,77,119,103,88,113,116,25,-128,-245,-278,-264,-257,-252,-209,-127,-71,-77,-102,-86,-34,11,32,40,53,73,87,101,119,123,109,103,106,90,51,21,29,68,94,75,22,-25,-41,-27,-8,7,33,57,54,32,11,-4,-6,15,33,11,-36,-66,-70,-66,-59,-44,-27,-9,2,-2,-11,1,20,13,-13,-22,-12,-6,-8,-12,-18,-18,-1,19,15,-14,-37,-20
31,24,53,76,72,62,58,48,42,63,86,66,16,-7,19,52,42,11,26,92,118,34,-105,-190,-206,-213,-223,-203,-156,-110,-83,-77,-83,-83,-63,-23,25,53,46,37,53,74,71,58,66,95,117,110,69,24,27,77,104,68,9,-17,-6,11,12,-7,-32,-48,-61,-71,-54,-10,5,-42,-99,-94,-34,18,19,-12,-27,-10,11,20,27,40,46,40,38,47,40,7,-7,26,56,23,-40,-58,-17,32,51,40,27,38
29,35,33,27,24,18,12,26,62,96,111,107,106,106,80,29,-1,2,0,-21,-34,-32,-55,-120,-189,-216,-203,-178,-156,-125,-76,-30,-22,-43,-45,-26,-15,-11,3,9,-8,-22,-13,2,17,40,70,90,93,91,98,111,115,99,60,9,-23,-14,13,31,34,21,-9,-32,-24,-19,-53,-94,-93,-74,-92,-132,-118,-32,43,45,13,19,70,122,137,113,66,20,2,24,52,42,6,-4,27,53,43,27,28,21,-3,-7
112,131,113,95,84,56,31,44,75,90,89,74,40,11,15,28,19,6,17,38,21,-52,-142,-187,-177,-151,-142,-154,-169,-165,-146,-143,-157,-149,-107,-56,-17,1,7,30,73,105,114,121,130,125,109,106,114,106,85,88,126,151,108,25,-17,12,58,81,77,52,13,-21,-43,-52,-35,-4,-10,-64,-115,-128,-119,-102,-83,-67,-52,-23,11,22,-1,-37,-69,-73,-24,54,81,26,-33,-7,66,87,46,9,11,31,48,50
48,33,5,-14,-13,0,8,9,-1,-17,-31,-35,-36,-37,-41,-45,-37,-10,23,28,-14,-76,-118,-128,-127,-129,-138,-156,-178,-181,-145,-89,-54,-44,-25,20,73,106,106,88,85,105,120,109,78,46,29,29,30,12,-22,-38,-13,26,47,50,43,31,32,57,74,46,-6,-26,5,49,57,31,3,-9,-11,-5,7,19,23,10,-21,-51,-63,-56,-41,-21,8,46,70,61,27,10,26,36,4,-43,-52,-24,4,2,-23,-43
-6,28,69,90,65,-3,-62,-63,-20,26,49,46,38,59,103,118,94,82,106,114,52,-69,-189,-257,-260,-224,-195,-191,-187,-154,-105,-75,-66,-40,14,73,120,149,141,92,42,36,74,115,117,86,63,67,64,17,-48,-56,11,74,54,-15,-54,-51,-47,-50,-35,-3,20,20,17,30,58,82,84,65,39,29,48,73,61,2,-56,-62,-28,6,12,-12,-50,-70,-54,-15,11,3,-32,-56,-46,-30,-44,-71,-58,-1,31,-1
48,77,114,111,61,9,-9,6,36,58,57,37,17,4,-10,-20,-16,-4,-7,-35,-68,-86,-105,-143,-184,-199,-192,-193,-202,-187,-141,-93,-49,2,54,80,71,48,48,84,112,87,35,6,6,11,20,45,75,91,85,58,18,-15,-11,33,75,79,60,59,83,95,77,52,28,-4,-31,-32,-21,-25,-31,-12,15,10,-23,-48,-46,-28,-13,-10,-19,-29,-34,-25,-11,-15,-36,-46,-33,-9,25,58,56,12,-28,-37,-46,-65
-41,-11,40,69,78,86,95,94,91,90,70,35,26,57,88,87,42,-28,-87,-126,-167,-213,-242,-242,-216,-176,-142,-120,-94,-65,-61,-75,-61,-17,7,-7,-22,-15,6,39,68,66,52,62,76,59,56,107,144,107,52,53,80,64,8,-33,-29,3,31,47,68,94,100,84,67,51,17,-36,-94,-133,-132,-86,-30,-3,-6,-8,4,24,33,28,22,8,-32,-93,-128,-108,-65,-65,-113,-131,-58,54,105,79,48,57,76,67
-4,-45,-105,-141,-119,-81,-79,-89,-53,26,89,115,130,136,113,62,14,6,30,26,-41,-133,-187,-206,-220,-217,-186,-159,-141,-103,-55,-23,9,63,101,84,30,-10,-13,17,57,55,-15,-92,-88,-5,66,62,17,-2,14,26,16,1,14,48,62,39,23,45,88,123,136,116,66,17,0,5,14,18,19,19,16,9,-4,-16,-8,24,49,30,-19,-53,-60,-61,-59,-47,-37,-44,-58,-53,-29,-16,-37,-70,-71,-21,44,75
52,16,4,26,31,13,21,73,127,157,157,135,116,112,110,120,173,237,220,87,-89,-214,-270,-286,-283,-287,-312,-333,-317,-265,-207,-166,-134,-83,-15,46,100,149,167,132,82,80,121,137,92,33,10,16,11,-23,-61,-58,-14,24,27,22,34,49,47,41,50,68,79,90,97,81,59,64,86,87,65,39,15,-4,-11,-9,-16,-27,-25,-2,26,36,36,55,80,52,-34,-96,-86,-64,-99,-150,-141,-93,-84,-116,-130,-96
132,137,114,95,94,84,58,48,62,70,67,76,85,62,37,55,72,14,-94,-167,-175,-147,-125,-131,-154,-165,-162,-174,-197,-188,-142,-114,-128,-137,-102,-43,25,104,161,151,92,52,55,69,73,70,64,59,65,75,69,53,50,59,59,35,-19,-66,-49,10,36,19,12,22,24,32,71,102,80,30,-5,-26,-37,-19,16,29,15,14,42,65,45,-5,-44,-49,-29,-8,-1,14,59,108,108,61,26,28,11,-71,-169,-213
-3,-20,14,63,71,34,8,19,32,26,22,37,65,89,90,57,-1,-58,-91,-101,-114,-149,-197,-230,-238,-215,-166,-118,-90,-71,-47,-23,1,21,33,40,38,21,20,58,96,82,40,25,36,46,52,65,79,74,54,41,49,56,46,45,72,92,66,16,-4,10,17,3,-3,17,34,14,-26,-39,-3,49,72,55,35,41,48,17,-39,-72,-69,-62,-74,-89,-85,-81,-98,-116,-108,-82,-65,-53,-21,27,50,34,16,32
66,51,58,62,46,43,76,114,102,43,-12,-44,-76,-107,-102,-50,7,35,27,-20,-100,-165,-169,-136,-125,-149,-158,-119,-68,-64,-90,-83,-39,-15,-32,-48,-29,-4,-13,-19,26,86,88,50,51,93,110,91,91,115,110,65,25,13,9,-6,-19,-11,16,49,92,143,153,87,-11,-72,-78,-51,-7,32,31,-1,-11,24,60,56,15,-21,-23,-12,-23,-54,-69,-51,-31,-44,-72,-72,-41,-21,-21,-13,6,8,-14,-31,-29,-24
-28,-53,-51,-35,-18,-5,5,6,2,6,17,20,4,-13,-3,28,42,33,29,40,32,-27,-116,-181,-195,-176,-143,-103,-79,-89,-113,-106,-55,9,46,42,19,12,27,48,50,22,-11,-7,24,39,31,32,49,55,39,17,7,17,45,72,64,27,15,48,71,39,-21,-65,-87,-90,-65,-26,-19,-60,-87,-40,39,70,52,36,45,64,67,47,40,75,116,109,54,10,14,28,9,-24,-26,-7,-4,-20,-29,-22,-11,-8
7,-10,-28,-15,32,67,53,19,24,69,99,86,64,70,89,83,45,0,-25,-28,-36,-71,-114,-145,-171,-207,-232,-221,-179,-141,-135,-143,-119,-53,10,36,42,38,15,-15,-8,38,68,39,-18,-41,-9,50,97,109,98,95,117,140,128,79,42,53,76,52,-5,-42,-47,-48,-46,-31,-4,22,42,57,62,46,16,2,32,82,102,75,33,13,9,-2,-22,-28,-16,-21,-51,-60,-14,38,33,-18,-63,-81,-76,-51,-25,-25
63,31,-10,-32,-28,-2,33,54,66,90,104,80,52,73,112,105,65,38,11,-48,-116,-147,-145,-149,-161,-162,-156,-157,-144,-100,-52,-27,-24,-29,-40,-50,-25,50,121,121,70,48,77,114,121,109,105,116,128,127,112,90,55,9,-19,-20,-14,-6,21,54,58,42,35,26,-15,-66,-78,-59,-51,-54,-40,-9,13,5,-28,-65,-96,-118,-109,-65,-27,-32,-66,-84,-61,-29,-33,-54,-40,6,31,19,2,-4,-14,-34,-43,-35
64,59,23,6,11,9,1,-2,4,14,34,63,93,114,122,119,99,45,-33,-93,-118,-137,-166,-185,-187,-192,-202,-185,-141,-98,-62,-22,10,21,21,23,22,17,18,29,41,50,57,68,84,105,117,98,47,8,25,68,77,44,11,2,10,32,48,37,13,9,22,32,41,55,57,30,-14,-44,-44,-36,-52,-82,-93,-73,-37,-5,-1,-31,-64,-68,-45,-5,48,87,72,17,-21,-12,18,28,4,-32,-43,-26,-21,-42
90,125,96,3,-98,-128,-71,-2,18,18,37,54,61,80,94,65,22,29,70,77,30,-39,-97,-139,-178,-212,-218,-183,-134,-93,-51,3,48,59,41,29,36,35,15,12,52,100,105,75,61,77,76,27,-35,-60,-47,-39,-45,-42,-31,-29,-26,-11,-3,-19,-31,-1,44,48,16,7,38,77,104,122,125,98,55,15,-18,-47,-74,-91,-94,-90,-88,-88,-77,-49,-15,6,9,23,57,76,52,13,-7,-13,-20,-19,-3,15
23,45,75,80,53,36,59,89,88,54,17,4,19,51,77,70,28,-24,-61,-75,-78,-88,-109,-131,-158,-197,-224,-215,-186,-164,-133,-76,-22,-11,-27,-20,28,86,103,70,35,49,105,153,158,122,86,85,95,70,17,-6,8,27,45,67,61,14,-26,-19,8,12,-10,-33,-31,5,43,28,-40,-86,-66,-25,-23,-51,-67,-63,-51,-41,-43,-51,-40,0,30,10,-50,-91,-79,-32,9,22,11,-2,-3,11,40,84,125,130
50,69,94,98,85,63,44,48,68,65,33,13,28,45,32,21,64,140,160,79,-60,-185,-260,-287,-281,-250,-206,-178,-185,-203,-184,-127,-77,-50,-25,12,54,93,113,112,113,130,137,121,112,128,145,140,126,109,79,43,36,61,83,68,29,-6,-35,-59,-61,-53,-68,-94,-78,-25,5,-9,-29,-39,-54,-61,-41,-20,-27,-47,-57,-52,-21,23,33,-1,-25,-7,21,28,18,14,21,26,17,5,2,-2,-12,-24,-29,-16
59,58,42,23,18,26,34,33,35,52,74,81,75,65,62,76,95,79,12,-73,-141,-197,-259,-318,-337,-299,-230,-171,-139,-113,-69,-11,37,55,27,-37,-82,-68,-16,27,53,76,90,89,92,104,98,61,23,20,51,79,66,31,27,70,115,120,91,66,72,103,118,85,16,-38,-44,-19,-1,3,3,-7,-37,-70,-80,-75,-78,-83,-69,-46,-35,-29,-25,-34,-53,-56,-32,7,48,81,86,53,8,-11,0,12,16,14
18,60,93,85,63,50,16,-47,-85,-65,-31,-28,-24,17,56,41,12,31,75,61,-17,-80,-94,-103,-133,-147,-119,-72,-48,-74,-140,-185,-155,-86,-53,-55,-21,69,153,170,129,73,31,20,45,82,94,62,14,1,38,80,92,83,66,34,-5,-20,-1,20,11,-18,-37,-36,-27,-21,-18,-7,25,53,26,-45,-88,-68,-27,-22,-47,-54,-21,17,25,13,7,8,6,10,23,33,28,12,-7,-19,-12,8,30,41,37,25
97,37,-11,-10,2,-3,3,26,30,21,45,85,76,17,-25,-24,-15,-21,-23,-12,-27,-101,-206,-272,-254,-187,-146,-150,-151,-116,-70,-38,-21,-6,13,35,58,80,95,90,73,78,115,148,143,113,77,35,1,7,36,43,24,31,70,86,70,78,102,72,11,17,86,110,42,-50,-99,-118,-137,-150,-132,-93,-68,-65,-64,-61,-72,-90,-84,-44,0,19,23,28,19,-10,-36,-45,-42,-26,5,33,41,31,13,4,10,25
-42,-3,30,22,-12,-52,-75,-59,-4,43,40,5,-1,49,105,110,76,56,55,31,-34,-124,-205,-232,-195,-158,-165,-174,-140,-83,-33,6,29,27,15,17,34,47,44,30,26,41,55,55,62,92,112,77,4,-45,-47,-34,-24,2,40,51,19,-22,-38,-29,8,63,99,102,103,115,123,112,86,62,49,38,5,-40,-61,-60,-75,-106,-121,-125,-144,-152,-111,-54,-41,-56,-46,-4,20,4,-15,10,63,85,65,40,30,17
28,70,108,91,45,23,33,50,58,54,26,-21,-52,-51,-42,-40,-20,55,159,186,61,-131,-249,-267,-264,-266,-241,-201,-178,-154,-97,-28,16,30,33,36,43,57,74,95,122,143,136,98,59,55,83,93,61,17,-3,1,4,4,10,15,2,-24,-40,-42,-37,-17,31,82,85,42,7,8,15,-3,-41,-60,-49,-38,-53,-69,-61,-46,-44,-45,-23,11,26,15,1,-1,4,6,16,48,82,85,63,54,62,47,5,-15
-21,9,69,89,52,7,-13,-11,3,27,63,101,114,85,30,-7,9,60,75,12,-85,-152,-189,-219,-236,-213,-165,-139,-147,-144,-94,-24,17,23,18,16,10,1,11,49,83,80,55,47,59,68,64,48,22,10,30,64,72,56,46,44,38,43,73,106,104,73,49,48,45,16,-20,-37,-47,-68,-91,-100,-101,-98,-88,-73,-57,-39,-13,23,64,84,53,-14,-55,-45,-23,-22,-37,-52,-50,-7,65,110,96,57,35,27
48,65,95,116,107,80,62,55,53,59,69,71,66,60,40,-14,-89,-140,-137,-95,-65,-78,-118,-164,-209,-245,-248,-214,-167,-124,-80,-26,22,34,14,10,45,88,120,155,182,161,87,15,-17,-21,-13,11,47,70,82,93,94,82,76,83,82,56,17,-12,-20,-8,7,10,1,-14,-36,-67,-87,-69,-2,63,57,-10,-49,-23,8,3,-1,16,10,-39,-73,-49,5,36,26,-4,-14,14,40,28,-10,-44,-71,-76,-38,12
-22,-30,-76,-111,-80,-8,28,11,-6,8,22,11,3,37,99,145,142,82,2,-32,-14,-23,-114,-226,-263,-224,-175,-139,-98,-65,-72,-90,-72,-29,-7,-8,12,70,128,142,119,106,129,148,124,77,59,76,80,42,14,52,119,133,86,38,21,11,-17,-47,-48,-28,-28,-54,-66,-51,-43,-62,-70,-35,6,10,-4,2,10,-11,-49,-63,-40,0,29,36,26,0,-32,-49,-42,-30,-24,-9,18,30,16,3,5,3,-11,-24
26,34,28,8,-13,-37,-47,-18,17,-7,-67,-70,-7,39,39,52,89,80,3,-73,-98,-101,-117,-143,-176,-217,-249,-246,-196,-116,-36,26,63,62,32,22,55,90,80,57,75,110,107,79,75,93,94,72,46,27,21,24,30,37,55,82,93,72,27,-22,-58,-67,-58,-65,-93,-108,-90,-68,-53,-30,0,17,24,26,28,46,76,83,61,51,55,33,-20,-52,-41,-31,-65,-121,-154,-145,-108,-75,-56,-38,-13,0,-7,-21
-38,-44,-39,-24,-12,-4,14,44,56,39,22,31,49,45,18,-5,-5,14,33,35,11,-57,-165,-256,-269,-217,-159,-121,-85,-48,-44,-72,-77,-28,34,59,58,70,84,65,33,45,86,92,59,42,56,56,14,-37,-35,22,63,52,34,42,53,47,38,38,47,61,64,60,71,95,81,9,-73,-113,-123,-121,-96,-52,-25,-22,-10,23,49,48,34,21,-3,-42,-61,-34,-2,-12,-45,-47,-24,-23,-45,-47,-22,-2,4,11
20,38,44,29,16,18,25,32,48,66,63,29,-4,-3,22,32,23,20,36,44,-3,-107,-207,-246,-233,-200,-167,-158,-172,-169,-123,-54,5,25,6,-12,-2,18,34,65,111,125,81,12,-30,-19,18,36,34,41,57,54,33,30,51,55,21,-17,-22,4,38,59,58,46,40,32,21,35,80,99,59,6,3,37,48,22,8,23,21,-9,-8,30,37,3,-14,-14,-60,-133,-154,-123,-112,-132,-132,-99,-74,-67,-52,-22
0,25,30,14,-13,-34,-14,62,152,185,151,109,84,53,21,27,69,87,51,-15,-87,-159,-217,-239,-229,-209,-183,-144,-113,-109,-106,-72,-15,29,41,34,27,26,34,53,58,42,40,77,110,97,63,48,56,67,68,49,7,-31,-21,29,62,44,5,-14,-20,-42,-77,-82,-43,3,23,21,8,-6,-6,13,24,4,-22,-24,-10,7,42,79,80,62,67,87,83,50,12,-17,-30,-36,-35,-22,-6,-17,-55,-72,-48,-24
45,41,8,-23,-25,-2,23,37,38,17,-13,-10,44,102,114,89,60,38,26,17,-14,-68,-121,-168,-220,-260,-265,-232,-170,-109,-75,-64,-49,-22,3,19,29,47,80,106,98,79,91,118,123,120,128,117,66,10,-21,-29,-14,10,4,-33,-41,4,51,52,11,-40,-73,-69,-46,-30,-23,1,46,89,95,62,26,12,-10,-47,-44,13,40,-12,-64,-40,25,53,30,-6,-6,32,57,31,-13,-16,12,7,-54,-120,-135,-103
54,75,89,72,42,33,38,30,16,3,-15,-17,12,33,10,-22,-19,6,31,42,4,-96,-203,-251,-235,-195,-151,-109,-84,-96,-128,-134,-93,-35,3,15,22,43,73,93,98,99,105,119,131,115,69,37,45,73,88,91,84,50,-10,-51,-39,-7,-3,-4,36,77,59,10,-4,16,28,24,19,13,6,15,45,80,93,56,-23,-90,-114,-116,-127,-144,-155,-153,-135,-112,-97,-79,-39,10,41,60,84,104,100,68,34,18
-110,-95,-61,-49,-55,-31,41,115,133,102,67,53,45,37,38,43,33,5,-32,-63,-73,-67,-80,-130,-177,-188,-185,-187,-170,-121,-64,-18,22,40,22,-8,-17,2,37,70,89,76,34,15,53,107,124,122,130,130,109,91,78,41,-17,-46,-34,-35,-67,-76,-40,-3,2,-3,20,58,61,30,19,32,22,-20,-53,-54,-45,-38,-25,-8,-16,-49,-72,-61,-28,-2,7,12,29,52,59,46,34,39,54,52,27,-7,-44,-80
-47,-27,-1,33,61,66,57,51,45,30,12,19,60,104,110,84,61,47,27,-1,-22,-38,-77,-162,-261,-313,-292,-234,-191,-166,-137,-111,-98,-74,-24,18,37,50,61,64,63,62,65,82,121,158,165,139,101,63,23,-10,-21,-3,25,31,6,-15,-2,22,28,25,30,26,-6,-58,-97,-85,-19,52,68,32,-11,-24,0,32,41,40,63,96,91,38,-13,-24,-10,-10,-29,-41,-36,-38,-54,-62,-46,-16,15,31,16,-30
-33,-2,23,9,-1,11,29,61,117,161,151,91,23,-17,-29,-44,-83,-118,-99,-31,17,-21,-122,-190,-181,-151,-159,-188,-183,-128,-60,-21,-32,-60,-42,37,117,131,90,47,24,18,21,18,9,16,46,85,121,138,133,123,111,79,40,27,40,54,55,54,50,32,8,-4,-15,-45,-76,-83,-85,-111,-131,-101,-45,-18,-16,6,49,63,33,9,29,59,45,-6,-39,-36,-32,-40,-35,-7,12,6,0,11,12,-14,-32,-14
