cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-13,1,-4,-34,-57,-36,-6,-6,11,88,165,174,153,155,151,106,58,44,48,58,57,-15,-194,-403,-518,-499,-397,-268,-135,-27,33,55,77,106,118,110,111,133,147,127,98,104,142,163,140,96,63,47,46,54,48,12,-16,7,46,32,-30,-59,-25,17,14,-13,-29,-62,-148,-234,-232,-153,-96,-111,-145,-131,-76,-26,8,55,112,138,112,72,71,106,121,85,40,37,56,47,3,-31,-40,-53,-78,-74,-31,-1,-10,-19
112,90,49,37,61,87,90,67,31,-6,-24,-7,33,51,22,-27,-39,-3,25,-7,-79,-151,-228,-326,-398,-394,-322,-221,-129,-75,-60,-54,-22,48,123,154,147,155,188,199,175,154,154,142,99,59,52,52,39,36,57,57,20,5,41,64,27,-21,-28,-27,-57,-93,-91,-59,-29,-11,2,0,-24,-40,-15,32,49,23,-18,-50,-57,-46,-46,-73,-92,-74,-50,-59,-76,-50,-4,7,-5,14,59,77,57,31,9,8,54,110
30,38,22,-3,-2,24,50,64,73,83,89,87,80,66,48,45,58,62,30,-53,-174,-266,-274,-241,-229,-208,-142,-81,-74,-79,-50,-16,-21,-34,-5,52,91,106,122,139,142,130,119,121,125,105,56,21,31,55,47,18,2,-6,-24,-32,-7,23,10,-36,-61,-60,-61,-64,-51,-30,-12,4,6,-14,-33,-37,-40,-37,-8,22,-1,-61,-87,-51,5,35,34,23,22,21,-6,-47,-50,-11,21,14,-22,-48,-33,13,43,47
42,59,94,110,89,54,42,59,77,79,77,74,68,56,37,5,-22,-31,-33,-41,-46,-55,-103,-194,-266,-272,-237,-189,-106,9,94,104,65,22,3,13,40,64,76,81,75,63,66,73,55,30,40,70,67,29,2,8,19,16,6,-3,-15,-30,-54,-88,-112,-107,-85,-69,-54,-24,15,39,32,6,3,36,65,47,10,6,28,34,7,-23,-19,20,58,68,50,11,-38,-66,-50,-12,1,-17,-20,9,30,9,-25,-23
-14,-1,28,58,65,52,52,74,82,42,-16,-31,7,45,44,19,4,-3,-20,-33,-25,-33,-95,-170,-201,-204,-224,-246,-215,-136,-68,-38,-18,14,47,65,73,86,106,118,111,105,120,129,106,81,90,101,68,17,12,60,102,93,55,24,6,0,11,16,-10,-43,-46,-28,-21,-22,-16,-10,-23,-55,-95,-118,-111,-93,-87,-90,-81,-59,-36,-16,-7,-17,-28,-9,37,72,77,59,35,17,11,17,34,48,41,21,13,17
-17,-18,-4,28,66,87,79,66,76,82,57,32,49,80,68,23,0,21,58,76,47,-43,-164,-252,-271,-250,-228,-202,-161,-129,-117,-83,6,97,128,119,116,119,111,114,140,142,82,2,-25,-7,-7,-27,-19,25,58,48,22,17,33,40,32,24,16,5,-2,-3,-15,-45,-70,-65,-25,32,72,68,29,-4,-3,18,21,-14,-70,-97,-70,-27,-6,12,58,97,74,-3,-70,-74,-25,24,20,-42,-113,-153,-170,-162,-114,-49
-16,-29,-51,-34,6,-10,-100,-170,-147,-67,1,36,61,100,152,162,101,33,25,49,34,-35,-123,-199,-241,-228,-175,-125,-85,-24,57,109,103,68,47,52,64,76,92,109,116,110,94,62,15,-25,-32,-14,1,1,-8,-19,-26,-22,-15,-12,5,45,76,66,40,42,64,64,40,19,4,-12,-30,-58,-83,-89,-81,-75,-55,-15,-1,-39,-86,-88,-59,-33,-16,-3,1,-1,-4,-6,-5,-3,-10,-29,-34,-18,-16,-42,-49,-11
-34,-42,-33,-38,-66,-94,-90,-41,32,89,107,103,103,107,99,73,37,-5,-50,-100,-153,-201,-234,-247,-239,-221,-197,-169,-146,-125,-91,-50,-20,14,79,134,129,102,113,139,134,121,129,134,105,67,61,86,98,61,-10,-49,-7,82,132,110,55,11,-10,-10,7,3,-49,-113,-126,-86,-39,-20,-37,-74,-90,-59,-12,5,-6,-16,-6,19,32,23,17,19,2,-26,-23,15,51,57,33,-12,-55,-59,-26,-9,-36,-60,-52,-42
82,94,68,49,70,96,77,17,-26,-20,7,18,9,-15,-47,-61,-47,-22,4,10,-45,-150,-232,-256,-247,-219,-163,-95,-41,-7,8,6,10,55,129,165,129,78,76,109,132,137,136,120,92,74,72,58,26,-4,-35,-89,-146,-159,-120,-63,-28,-25,-26,-2,25,9,-38,-51,-11,38,50,23,-14,-28,-13,6,5,-7,1,26,33,13,-2,15,52,82,82,45,-2,-34,-46,-44,-26,9,38,32,-10,-50,-46,-5,17,3
-125,-102,-32,49,115,153,164,170,190,221,232,200,136,77,39,11,-11,-14,-14,-54,-151,-258,-318,-323,-299,-254,-184,-115,-79,-69,-69,-81,-93,-72,-8,72,133,148,104,40,27,75,112,99,81,86,87,63,35,27,40,56,55,39,30,28,16,-6,-26,-24,10,45,45,22,3,-16,-43,-53,-34,-9,-3,-15,-27,-27,-26,-43,-74,-87,-69,-31,10,44,60,49,13,-13,6,49,49,-7,-49,-33,-6,-13,-19,11,42,30
