cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
66,52,9,6,55,98,110,123,157,187,199,202,195,172,153,169,223,269,267,248,278,316,150,-406,-1161,-1569,-1321,-737,-340,-241,-206,-101,4,40,41,53,85,123,151,163,181,231,299,346,343,282,187,111,96,122,132,106,75,62,59,66,80,75,51,40,39,15,-27,-63,-84,-88,-77,-61,-45,-34,-46,-81,-98,-69,-27,-14,-15,-13,-28,-69,-95,-77,-52,-70,-109,-108,-63,-22,-5,-4,-15,-15,20,64,78,74,79,77
22,60,115,173,208,205,185,190,231,267,272,274,300,315,276,219,200,205,193,166,95,-176,-746,-1351,-1527,-1157,-610,-265,-151,-103,-32,32,54,51,69,109,142,162,176,182,187,210,244,245,200,163,183,225,229,189,147,134,129,102,68,66,91,91,45,-21,-63,-57,-26,-24,-58,-80,-61,-29,-19,-31,-36,-20,-7,-22,-57,-89,-99,-84,-63,-60,-75,-102,-146,-187,-173,-90,3,55,72,75,60,29,1,-17,-28,-27,-9,7
54,23,15,39,82,115,116,93,74,58,30,9,17,35,34,20,30,63,87,90,78,16,-148,-382,-560,-588,-497,-377,-279,-213,-171,-144,-137,-153,-164,-136,-61,63,236,412,490,432,322,243,182,116,84,105,143,159,145,112,72,34,3,-14,-21,-25,-23,-21,-27,-35,-38,-37,-39,-51,-74,-87,-83,-88,-103,-89,-35,5,-4,-38,-55,-41,-11,16,27,22,13,6,6,15,27,26,5,-21,-28,-17,-9,-16,-26,-26,-19,-15
11,11,25,54,73,79,108,160,173,132,108,146,196,205,187,185,211,255,298,314,226,-86,-651,-1215,-1385,-1068,-597,-308,-218,-177,-113,-58,-36,-19,28,100,175,236,271,278,267,254,252,270,291,291,261,208,147,98,73,57,45,54,91,117,90,19,-37,-43,-32,-51,-90,-101,-78,-62,-61,-44,-16,-25,-76,-124,-130,-94,-55,-58,-89,-105,-93,-77,-75,-83,-82,-61,-43,-52,-68,-44,37,148,239,260,195,89,10,-9,7,19
79,121,132,103,72,73,92,104,99,87,83,81,62,36,27,39,58,84,118,143,111,-48,-322,-550,-580,-455,-334,-293,-284,-241,-158,-89,-65,-43,33,136,188,168,140,158,187,168,123,125,171,191,154,95,66,78,97,78,18,-29,-11,39,50,20,-6,-21,-38,-51,-51,-50,-55,-48,-25,-16,-33,-43,-20,7,8,-8,-19,-22,-24,-35,-52,-52,-19,20,30,20,14,8,-8,-15,3,16,-14,-55,-34,29,41,-15,-55,-41
16,25,30,54,116,175,176,131,95,89,87,79,84,102,109,98,93,94,80,61,37,-52,-232,-400,-433,-347,-265,-246,-249,-220,-158,-100,-68,-50,-33,-18,-2,27,53,57,52,62,77,65,33,33,79,122,127,112,94,76,69,75,81,79,62,31,14,37,67,57,18,0,10,15,1,-14,-19,-26,-35,-28,-1,8,-31,-73,-52,12,42,9,-37,-50,-36,-23,-27,-25,1,22,18,26,54,44,-24,-80,-68,-13,39,60
106,136,163,173,210,303,381,364,286,240,238,230,195,159,146,146,143,141,142,140,108,-34,-417,-1024,-1513,-1500,-1058,-613,-389,-288,-193,-102,-32,12,32,55,103,161,220,294,365,392,369,323,277,253,250,237,200,157,123,106,102,91,75,81,105,105,72,34,14,5,-4,-8,-2,2,-11,-37,-56,-56,-44,-47,-71,-94,-102,-110,-123,-109,-57,-6,-1,-44,-85,-86,-62,-52,-65,-78,-63,-21,15,22,15,11,3,-12,-20,-24
131,151,125,65,41,95,181,220,197,163,155,159,147,122,122,160,202,209,192,184,159,-20,-485,-1123,-1528,-1394,-897,-464,-268,-179,-82,5,60,101,134,161,204,269,315,317,304,303,296,273,262,260,221,148,104,111,116,77,20,-8,12,55,81,78,60,24,-28,-65,-74,-89,-116,-112,-72,-45,-50,-54,-37,-17,-10,-24,-45,-45,-22,-13,-26,-31,-17,-8,-20,-38,-46,-34,-10,4,1,4,15,0,-35,-33,17,56,55,33
23,51,88,136,162,137,97,98,111,81,34,40,99,143,147,148,170,198,225,253,276,270,143,-261,-909,-1410,-1381,-921,-462,-228,-113,7,100,115,94,101,138,177,217,256,275,273,266,258,246,242,245,236,204,157,102,40,-14,-31,-20,-28,-81,-157,-198,-171,-105,-57,-47,-61,-77,-85,-73,-31,19,24,-30,-75,-51,15,53,47,37,46,50,28,-1,-12,-10,-5,9,35,52,47,37,38,39,22,-15,-44,-40,-13,-3,-25
42,61,113,165,188,181,159,136,134,161,192,196,170,150,161,181,183,174,181,215,231,122,-217,-745,-1216,-1332,-1039,-599,-306,-206,-174,-127,-61,16,94,134,131,127,154,188,193,187,217,286,330,309,262,233,200,137,85,89,109,79,19,-13,-11,-11,-29,-41,-29,-18,-39,-74,-82,-72,-75,-82,-69,-48,-42,-49,-52,-50,-41,-23,-10,-16,-31,-29,-9,7,2,-15,-35,-47,-35,-6,23,53,93,132,154,155,142,128,116,111
