cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-26,-27,-2,3,3,33,64,57,48,77,113,122,123,125,104,63,39,45,58,55,35,-5,-96,-246,-369,-352,-209,-63,11,45,74,94,102,100,84,61,47,30,-6,-39,-28,15,41,41,35,23,-11,-39,-28,2,16,29,64,90,75,32,-25,-96,-154,-149,-87,-38,-54,-97,-93,-40,-15,-46,-67,-24,43,65,39,16,23,40,51,69,95,99,77,78,131,185,148,8,-120,-131,-59,-3,2,-11,-18,-10,13,38,44,14
109,138,139,125,117,110,99,99,127,166,178,140,75,49,89,140,142,100,46,-15,-88,-178,-292,-404,-436,-350,-220,-145,-131,-121,-82,-31,-4,-5,-4,11,18,1,-14,20,86,102,36,-51,-94,-95,-79,-59,-34,2,36,50,63,121,220,294,305,264,175,60,-21,-35,-15,-6,-12,-18,-7,18,29,8,-24,-43,-42,-17,27,67,91,90,62,21,-10,-28,-53,-97,-143,-167,-176,-185,-187,-166,-119,-61,-8,38,80,116,125,84
46,85,93,77,60,49,50,64,77,60,14,-16,-2,26,19,-19,-39,-28,-22,-39,-52,-53,-75,-141,-231,-302,-310,-238,-122,-34,-5,6,31,51,45,36,54,95,129,131,95,41,11,29,71,93,89,76,68,53,34,26,33,48,70,86,68,3,-75,-125,-140,-122,-70,-9,15,-11,-53,-85,-103,-100,-75,-35,9,41,42,27,30,57,86,103,100,66,20,-2,4,4,-18,-43,-49,-40,-28,-18,-5,17,40,36,-5,-50
81,55,36,26,-6,-53,-72,-56,-30,9,65,99,75,6,-45,-35,15,44,36,26,34,30,-35,-169,-299,-327,-246,-141,-69,-16,29,49,36,12,8,43,93,108,102,133,183,185,139,100,85,67,35,11,3,-9,-34,-53,-54,-41,-19,3,14,14,6,-14,-41,-57,-63,-66,-59,-39,-24,-32,-50,-43,-2,27,5,-29,-21,13,17,-2,0,22,19,-26,-80,-92,-52,-8,5,7,27,51,47,18,1,17,42,45,35,29
79,96,75,40,51,107,127,46,-83,-157,-146,-104,-68,-25,22,46,36,14,0,-3,-2,-8,-32,-97,-205,-297,-298,-194,-46,71,131,155,155,121,80,76,91,74,33,10,8,6,3,1,-4,-10,-13,-13,0,37,73,74,45,14,-16,-37,-27,12,42,44,38,37,22,-12,-40,-44,-38,-30,-12,10,20,23,21,-4,-39,-50,-43,-41,-27,13,43,37,22,23,22,-11,-69,-105,-83,-31,-6,-20,-29,-13,1,2,14,32
-31,-15,-29,-57,-77,-93,-102,-77,-19,33,52,52,53,53,45,41,53,69,67,52,48,52,13,-108,-264,-329,-245,-101,-11,26,55,73,61,47,68,113,138,102,19,-45,-44,-7,12,6,-1,7,19,10,-18,-27,-3,19,14,10,30,53,52,35,36,55,58,31,-2,-23,-40,-50,-41,-31,-47,-75,-80,-56,-28,-2,21,27,7,-13,-12,-3,-3,-6,2,21,27,-1,-31,-12,35,43,7,-23,-19,7,37,54,48,33
69,68,75,106,136,94,-37,-168,-204,-144,-52,14,40,46,49,36,-9,-67,-84,-34,34,25,-98,-257,-333,-273,-140,-31,23,57,94,119,119,114,115,105,73,46,55,82,85,56,24,7,0,1,12,25,21,2,-15,-26,-37,-36,-25,-22,-32,-40,-38,-25,-11,-6,-5,-1,-4,-22,-32,-14,4,-10,-32,-25,2,26,52,80,84,47,-7,-37,-27,-1,8,-3,-20,-27,-24,-23,-30,-36,-43,-55,-56,-28,13,35,27,2
42,41,24,-7,-33,-35,-12,-4,-62,-165,-222,-185,-95,-13,45,81,93,76,38,4,-4,-3,-67,-217,-342,-320,-181,-47,37,105,162,181,169,145,117,102,96,67,18,-8,-3,0,-6,1,20,10,-39,-69,-31,45,85,70,44,55,82,49,-64,-171,-190,-136,-83,-43,30,122,151,102,55,38,10,-18,2,36,17,-25,-32,-28,-64,-116,-131,-112,-95,-76,-32,33,76,73,56,80,137,166,139,82,36,12,-9,-35,-46,-33
-8,-2,29,21,-34,-67,-47,-23,-23,-20,-3,10,24,49,61,33,-7,-10,30,67,45,-61,-209,-312,-315,-234,-118,-16,39,56,73,108,138,137,109,79,74,95,116,108,77,40,-4,-56,-85,-65,-25,-11,-25,-29,-14,8,30,46,40,19,12,18,6,-31,-62,-69,-60,-37,3,39,41,16,-5,-12,-16,-25,-26,-13,3,19,40,53,40,13,4,7,-11,-49,-67,-49,-16,19,49,60,46,11,-29,-55,-61,-62,-59,-42
55,67,55,40,39,43,55,67,60,34,13,2,-2,2,15,29,29,11,-16,-25,-17,-56,-202,-398,-490,-395,-183,2,84,97,104,104,78,60,80,115,126,103,66,47,58,74,75,72,69,61,50,34,12,-10,-26,-40,-55,-68,-69,-52,-31,-20,-17,-11,-6,-7,-11,-23,-43,-58,-48,-22,-8,-9,-2,15,28,41,61,83,88,61,20,7,33,63,55,12,-36,-67,-84,-84,-62,-17,29,46,25,-10,-31,-33,-27,-24
