cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
206,132,74,47,29,25,44,46,-5,-75,-103,-75,-24,16,39,58,77,86,72,40,11,-12,-52,-132,-231,-286,-265,-208,-170,-156,-127,-64,4,51,89,122,122,82,48,47,55,57,64,85,105,123,147,162,118,-20,-189,-268,-222,-126,-57,-19,16,57,90,90,53,13,18,71,117,113,69,20,-15,-32,-34,-36,-56,-81,-85,-64,-40,-21,2,23,27,14,-4,-16,-17,-8,1,4,2,10,48,97,95,34,-12,7,49,70
-73,-35,13,47,86,123,107,29,-40,-44,-14,-2,-8,-4,16,38,47,37,1,-51,-85,-82,-102,-218,-385,-456,-352,-149,16,85,91,91,110,139,162,177,185,167,128,112,125,118,78,56,77,99,94,77,57,39,35,38,16,-35,-68,-58,-39,-36,-27,2,32,47,46,24,-14,-50,-76,-97,-113,-132,-168,-214,-217,-131,-5,54,16,-33,-31,0,23,30,13,-13,12,86,121,67,-10,-20,40,95,93,54,16,-16,-56,-88
85,79,46,14,0,1,23,68,101,83,39,24,31,8,-39,-64,-67,-78,-92,-80,-42,-17,-50,-140,-231,-270,-256,-208,-136,-60,-9,7,3,-2,13,47,76,87,94,101,99,91,86,79,60,33,14,6,0,0,22,69,118,130,97,60,55,67,55,18,-10,-7,11,13,-13,-42,-46,-31,-17,-6,4,-3,-26,-33,-10,9,-2,-23,-43,-69,-81,-55,-23,-24,-36,-19,10,18,14,16,9,-15,-22,6,29,12,-22,-34
-28,-59,-85,-64,-19,-10,-52,-95,-93,-42,30,80,84,65,47,17,-34,-82,-98,-100,-111,-99,-38,-16,-132,-316,-394,-301,-126,21,96,117,122,129,124,108,105,120,122,84,18,-31,-31,5,37,44,38,39,46,42,30,32,53,63,40,10,-2,-6,-18,-32,-31,-13,11,23,24,19,12,8,7,9,6,-5,-7,17,57,72,42,-2,-13,13,40,41,13,-40,-98,-129,-113,-57,8,52,61,33,-16,-66,-105,-132,-136,-119
13,64,77,59,43,41,45,50,58,56,33,5,7,22,-2,-67,-121,-137,-126,-111,-103,-113,-146,-188,-200,-162,-110,-103,-149,-186,-162,-103,-59,-36,-1,61,135,184,190,173,161,154,136,113,107,121,129,121,111,103,91,74,57,39,18,-3,-20,-28,-25,-26,-58,-104,-114,-72,-14,39,82,76,-27,-185,-287,-265,-151,-34,13,-10,-24,22,79,88,59,35,19,-2,-24,-16,31,72,58,4,-19,7,35,22,-18,-38,-10,43
29,39,52,72,87,89,89,96,105,122,160,195,184,124,45,-24,-78,-117,-136,-138,-117,-78,-76,-177,-353,-474,-453,-341,-228,-146,-86,-46,-9,47,100,102,72,81,134,158,120,70,62,88,106,109,112,107,89,72,69,70,61,43,29,31,41,38,19,2,-1,7,19,18,-18,-76,-112,-106,-74,-31,10,30,23,4,-2,-7,-36,-69,-55,-5,11,-25,-54,-38,-12,-10,-12,6,26,16,-13,-18,7,21,7,-14,-30,-32
118,140,161,194,220,197,140,91,48,-21,-90,-110,-84,-58,-52,-56,-68,-86,-93,-85,-91,-144,-231,-287,-271,-210,-152,-117,-108,-140,-218,-302,-316,-245,-152,-87,-37,16,63,96,121,137,143,151,172,200,227,236,216,196,204,209,168,115,118,137,58,-111,-228,-223,-151,-54,45,101,99,87,96,97,77,64,63,44,7,-10,-18,-44,-70,-75,-77,-75,-56,-39,-52,-70,-63,-52,-57,-54,-35,-29,-40,-35,-18,-24,-42,-27,8,5
40,44,83,113,93,40,7,24,63,72,33,-6,3,32,9,-71,-137,-154,-148,-145,-136,-109,-80,-55,-42,-79,-190,-314,-337,-225,-49,86,139,149,172,207,226,231,229,223,217,224,243,262,268,239,168,87,17,-66,-159,-203,-179,-172,-276,-448,-532,-460,-325,-231,-176,-122,-70,-30,0,28,62,101,123,118,102,93,108,146,175,157,107,61,25,7,24,55,48,1,-24,2,42,57,55,62,72,71,54,17,-30,-59,-55,-33
189,154,124,117,131,149,150,132,104,74,56,55,58,33,-30,-90,-99,-76,-77,-99,-76,-8,-12,-180,-418,-536,-477,-353,-262,-199,-129,-56,12,84,154,190,176,148,149,165,151,118,111,118,86,22,-17,-13,-5,-19,-18,26,66,47,-2,-27,-35,-48,-34,15,53,49,16,-28,-53,-31,13,30,16,-9,-41,-70,-60,-16,13,14,23,50,59,37,11,6,22,40,44,25,-13,-41,-36,-10,3,-13,-52,-98,-118,-86,-38,-31
-46,-31,2,38,57,45,15,0,0,-13,-20,18,69,63,-2,-51,-32,18,26,-38,-134,-211,-245,-245,-214,-158,-109,-84,-56,-1,46,56,49,42,24,-1,-17,-8,34,93,129,118,89,87,114,136,129,98,57,15,4,30,55,47,29,27,28,3,-36,-33,26,65,20,-55,-66,-10,35,30,16,37,69,57,3,-44,-64,-79,-96,-100,-103,-126,-137,-85,1,38,17,1,13,13,-18,-49,-49,-22,10,15,-18,-52,-41,4
