cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
32,29,25,25,21,4,-22,-31,-4,31,36,12,-8,-4,3,-1,6,53,117,149,132,77,-13,-123,-199,-198,-147,-101,-89,-100,-111,-104,-77,-36,5,26,23,17,22,27,21,14,19,51,104,129,96,49,40,54,61,53,24,-23,-57,-55,-40,-42,-57,-64,-53,-32,-11,7,24,39,45,35,12,-9,-18,-19,-9,24,64,77,58,18,-29,-60,-57,-30,-4,9,20,30,28,19,21,25,18,8,12,12,-3,-16,-6,15
-8,-36,-55,-60,-57,-49,-40,-32,-10,35,86,115,102,60,29,34,59,97,158,209,192,87,-59,-172,-209,-191,-174,-173,-156,-110,-60,-26,-16,-31,-53,-56,-33,2,27,32,26,30,52,73,80,83,95,104,88,48,8,-3,16,43,60,56,38,26,30,49,76,89,65,16,-21,-46,-84,-135,-159,-126,-65,-30,-26,-10,30,50,17,-45,-91,-93,-60,-24,-13,-25,-31,-13,15,33,38,44,55,54,18,-40,-79,-80,-55,-15
-114,-81,-62,-74,-79,-60,-43,-38,-25,-1,14,24,41,47,27,20,56,89,70,29,11,-7,-60,-122,-149,-136,-107,-84,-71,-59,-38,-15,1,18,29,15,-11,-4,41,69,54,39,52,61,51,57,99,138,135,99,70,55,45,43,56,65,47,6,-27,-35,-24,-11,-13,-36,-62,-71,-68,-80,-112,-129,-122,-112,-97,-57,-5,15,-2,-25,-32,-29,-30,-30,-21,-8,-3,-13,-29,-36,-19,20,49,35,-3,-13,26,71,90,104
69,13,-38,-31,-2,3,14,69,132,134,89,71,106,145,147,138,162,209,214,112,-87,-260,-279,-178,-100,-100,-126,-145,-154,-145,-118,-92,-73,-61,-52,-33,5,35,34,28,41,48,23,-8,-11,-1,2,10,29,33,14,4,12,10,-5,-1,29,51,45,18,-14,-30,-24,-12,-10,-13,-21,-32,-34,-21,-6,2,9,25,46,57,47,27,23,38,56,70,81,83,74,64,54,38,19,9,23,63,95,73,1,-57,-49,8
57,32,25,39,51,43,14,-15,-19,0,15,13,12,27,42,45,51,68,64,25,-25,-69,-124,-180,-197,-168,-120,-81,-72,-95,-109,-84,-49,-34,-25,-8,2,8,39,84,96,75,60,49,25,19,52,76,46,1,-2,28,50,53,42,23,11,18,39,50,30,-7,-14,33,88,83,11,-55,-70,-58,-44,-22,4,6,-19,-40,-33,-9,1,-20,-47,-44,-17,2,-4,-29,-56,-62,-34,2,5,-21,-32,-10,27,59,72,55
5,3,8,13,14,19,34,57,76,76,62,57,75,91,79,65,88,132,158,152,98,-29,-180,-251,-220,-169,-148,-134,-104,-67,-38,-24,-28,-35,-28,-17,-9,2,28,53,54,29,2,-14,-35,-66,-72,-20,48,66,48,53,81,87,57,24,17,40,65,68,63,79,102,100,79,52,21,-3,1,24,22,-21,-66,-76,-65,-68,-91,-117,-126,-108,-81,-66,-63,-62,-52,-15,37,51,14,-16,-5,9,-2,-5,22,40,24,-3
22,-23,-60,-64,-48,-44,-54,-46,-19,-5,-1,20,49,53,26,-3,-8,15,50,67,34,-57,-160,-212,-199,-168,-150,-141,-128,-111,-86,-55,-27,-8,9,28,45,59,79,110,135,132,104,80,76,79,69,51,47,62,78,83,82,83,79,61,37,26,22,-3,-60,-114,-117,-71,-29,-24,-32,-31,-29,-39,-59,-74,-61,-36,-38,-64,-68,-32,5,10,0,-1,8,22,24,-3,-38,-33,22,78,91,66,36,16,10,11,12,12
15,42,64,68,64,83,115,111,66,29,42,84,102,73,33,33,72,103,98,75,49,-4,-105,-223,-285,-260,-192,-142,-127,-121,-94,-60,-45,-39,-22,-2,8,16,22,5,-33,-54,-24,44,97,103,77,61,72,89,94,83,55,23,16,41,58,38,9,-1,-2,-5,6,29,32,8,-9,-5,-3,-15,-25,-32,-46,-50,-32,-15,-12,-8,-3,-3,0,16,27,19,7,7,6,-8,-28,-35,-21,-9,-29,-63,-66,-53,-57,-67
67,50,7,-37,-53,-34,-4,16,31,40,34,28,41,57,58,68,103,130,120,90,51,-16,-113,-200,-244,-236,-185,-126,-93,-87,-82,-71,-67,-74,-74,-56,-33,-17,-8,-4,4,27,60,72,53,32,37,59,77,90,93,73,48,49,71,89,93,89,68,34,17,30,45,37,15,-8,-15,-9,-25,-65,-80,-50,-20,-25,-45,-43,-20,-6,-18,-44,-62,-59,-39,-24,-26,-21,8,35,24,-22,-52,-33,10,35,40,46,50,30
-4,-36,-39,-6,32,53,69,74,47,-2,-30,-14,22,34,15,-3,10,55,104,114,68,-10,-84,-149,-204,-225,-196,-142,-108,-105,-107,-83,-42,-16,-9,6,39,62,71,84,91,76,56,56,56,40,30,48,70,67,43,19,3,-7,1,28,39,17,0,12,28,31,34,29,2,-33,-42,-19,11,24,20,5,-19,-38,-39,-23,-14,-29,-55,-58,-37,-28,-44,-58,-45,-9,24,29,7,-15,-24,-29,-31,-23,-15,-16,-10,8
