cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
3,-36,-39,-23,-23,-20,14,57,73,76,105,152,162,116,55,27,36,55,53,24,19,57,38,-122,-327,-407,-339,-229,-149,-93,-32,46,114,134,100,46,-5,-35,-31,-7,7,6,0,-16,-37,-45,-36,-34,-47,-53,-29,20,60,53,17,13,49,58,24,20,79,134,127,99,99,110,105,100,101,91,65,41,22,3,5,39,75,99,148,218,205,44,-172,-289,-279,-234,-238,-288,-335,-343,-305,-230,-136,-51,7,32,32,20
16,13,15,21,24,22,27,37,31,9,3,22,47,65,73,72,74,82,84,75,69,48,-48,-234,-409,-454,-355,-185,-28,73,124,144,122,73,58,95,112,59,-1,6,58,81,52,14,7,24,32,32,37,31,2,-24,-27,-26,-42,-61,-61,-42,-22,-7,5,13,19,32,45,30,-18,-53,-34,13,26,2,-18,-20,-23,-32,-31,-16,-1,-3,-16,-27,-30,-24,-10,-9,-26,-39,-33,-12,12,23,15,3,-4,-5,6,29
39,18,-17,-32,-33,-39,-25,28,82,87,50,14,8,24,36,34,19,4,-1,10,39,68,36,-101,-288,-404,-379,-235,-50,76,94,57,51,79,82,56,50,79,101,77,25,-1,14,30,30,36,38,1,-52,-59,-33,-26,-33,-16,25,53,55,49,50,43,16,-17,-30,-19,-11,-28,-49,-51,-53,-69,-66,-27,4,8,23,69,96,61,5,-1,38,48,6,-36,-36,-8,3,-11,-24,-27,-33,-39,-29,-5,8,3,-5,1
10,1,-4,-2,5,17,24,19,17,32,49,38,8,-6,0,5,11,22,23,9,10,42,46,-51,-219,-322,-280,-164,-72,-10,44,69,53,35,40,49,61,89,110,97,68,54,45,12,-24,-21,13,35,26,5,-2,5,16,22,21,11,-8,-30,-47,-45,-24,-8,-16,-37,-45,-33,-14,1,9,21,29,20,5,-8,-34,-72,-91,-79,-54,-31,-11,-1,1,12,42,71,71,37,3,3,46,95,106,85,57,23,-23,-42
31,45,35,12,-1,2,17,43,68,75,60,27,-5,-3,47,100,92,35,11,49,61,-48,-257,-442,-496,-414,-273,-163,-108,-75,-33,19,75,127,161,167,145,111,103,129,142,110,80,100,130,117,79,56,41,15,-8,-14,-17,-41,-73,-80,-59,-37,-24,-2,32,41,1,-43,-52,-46,-43,-21,6,-3,-42,-61,-50,-31,-20,-25,-38,-27,14,37,15,-15,-9,19,31,26,25,33,34,28,16,3,-3,-1,2,9,31,63
54,91,87,54,24,21,33,42,46,45,32,7,-16,-32,-48,-63,-65,-50,-28,-1,28,12,-113,-295,-378,-283,-101,35,79,75,73,79,78,82,109,136,116,60,30,44,48,11,-22,-11,20,28,17,8,1,-9,-13,-2,10,10,4,3,10,28,54,63,33,-26,-71,-71,-40,-25,-48,-74,-64,-31,-12,-15,-15,2,16,7,-19,-43,-46,-12,41,59,31,7,23,51,55,33,5,-12,-6,15,30,27,11,-2,0,12
-120,-150,-137,-91,-36,1,11,5,-4,-4,23,66,97,102,79,32,-13,-24,-15,-21,-38,-26,6,-21,-162,-337,-399,-298,-119,34,127,174,191,173,114,48,24,43,57,50,48,59,59,42,25,12,-4,-3,29,63,77,84,84,50,-3,-27,-10,6,-6,-46,-86,-97,-73,-39,-17,-9,-19,-48,-82,-90,-65,-30,-4,10,15,13,6,-6,0,37,65,44,-7,-45,-67,-82,-68,-6,74,115,92,36,-6,-19,-9,16,39,57
21,66,115,138,127,85,17,-47,-59,0,75,95,73,70,93,94,66,38,21,-3,-30,-39,-65,-173,-334,-420,-360,-214,-84,-5,43,71,73,75,96,113,101,76,51,13,-23,-22,-6,-25,-64,-63,-28,-5,9,51,94,74,11,-7,47,115,152,162,152,113,63,33,21,7,-4,-3,-4,-21,-50,-74,-76,-54,-34,-43,-66,-57,-17,-7,-53,-78,-33,10,-15,-52,-36,9,34,43,48,29,-17,-51,-45,-20,-7,-4,-6,-28
104,65,-12,-51,-19,29,40,37,51,74,91,94,64,3,-44,-39,-1,13,-25,-79,-90,-55,-47,-135,-296,-427,-440,-327,-161,-16,74,106,96,73,56,45,31,8,-7,3,21,17,1,2,20,38,58,80,94,105,109,90,58,34,23,24,30,19,-15,-41,-33,-8,9,17,23,24,21,31,52,58,49,44,34,15,28,92,136,92,15,0,38,57,47,61,116,168,160,71,-78,-214,-257,-212,-183,-235,-313,-331,-285,-222
96,96,96,92,66,22,-15,-30,-22,-5,-12,-55,-102,-113,-93,-77,-72,-58,-44,-40,-23,12,-11,-141,-289,-335,-276,-184,-99,-24,35,79,133,204,245,215,145,85,48,29,31,48,62,76,103,132,130,87,32,-9,-26,-15,16,30,10,-14,-21,-21,-38,-71,-95,-97,-90,-79,-52,-11,17,13,-5,-5,11,20,12,-2,-5,9,20,6,-24,-33,-3,38,45,2,-69,-125,-135,-105,-60,-17,24,62,85,79,55,27,-9,-47
12,45,89,83,34,0,-2,4,7,7,-6,-31,-42,-23,5,16,15,14,5,-11,-1,49,73,-18,-206,-354,-352,-229,-97,-9,66,131,133,68,25,57,108,115,92,80,80,70,38,8,32,106,146,105,38,14,23,10,-42,-85,-69,-17,-1,-41,-87,-92,-58,-27,-29,-48,-51,-34,-20,-22,-32,-35,-22,-4,10,33,56,49,13,-9,-1,1,-21,-44,-58,-60,-27,41,91,75,29,16,39,46,20,-17,-50,-77,-75,-38
80,105,126,106,64,36,34,58,87,80,37,11,15,-3,-62,-101,-77,-27,-5,-17,-27,-11,-11,-103,-271,-385,-361,-262,-172,-84,15,70,53,35,63,85,58,18,24,77,124,116,64,22,15,32,55,73,81,68,30,-8,-13,14,45,74,89,64,5,-38,-25,23,46,24,-4,-5,1,2,20,58,77,64,51,48,32,2,-11,3,9,-30,-110,-174,-170,-122,-101,-120,-131,-108,-92,-116,-152,-157,-127,-74,-10,42,59,51
4,23,67,89,75,54,43,37,42,74,112,115,79,37,-6,-56,-105,-137,-147,-143,-129,-101,-63,-64,-159,-297,-348,-260,-103,30,110,159,190,193,170,154,153,140,116,106,112,111,100,80,35,-47,-135,-187,-197,-185,-153,-112,-94,-98,-78,-7,77,104,63,19,18,35,31,5,-17,-4,46,94,103,94,101,100,57,4,-7,17,35,28,1,-38,-61,-39,11,35,3,-52,-74,-56,-36,-40,-32,28,97,68,-82,-233,-258,-176
