cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
76,15,-33,-42,-24,-3,6,-1,-7,-9,-19,-30,-20,5,2,-34,-52,-20,31,38,-22,-113,-179,-202,-186,-135,-73,-39,-34,-34,-26,-9,18,56,98,130,122,73,23,13,38,62,72,92,130,148,120,74,47,36,24,7,-2,1,7,1,-27,-67,-86,-77,-71,-72,-65,-60,-72,-81,-77,-86,-111,-103,-49,-1,4,-4,8,34,52,60,71,96,119,106,55,17,22,41,34,10,11,41,57,32,-19,-50,-35,9,36,25
5,-23,-36,-7,39,59,53,54,58,40,14,20,49,65,80,120,153,135,77,28,6,-1,-23,-92,-200,-284,-286,-233,-194,-170,-114,-32,28,57,73,83,81,65,39,19,21,34,30,17,27,42,19,-27,-32,17,67,66,30,21,75,144,147,69,-16,-49,-47,-46,-58,-79,-91,-68,-19,22,38,52,80,102,88,38,-17,-44,-36,-5,26,43,50,39,-9,-85,-139,-132,-85,-44,-35,-50,-55,-19,34,61,56,49,64,88
91,77,20,-6,30,82,89,56,29,38,61,69,63,63,70,69,62,69,84,79,35,-37,-115,-166,-185,-200,-222,-222,-189,-139,-75,7,71,70,22,-8,8,35,50,58,59,54,54,56,44,24,26,47,48,11,-27,-22,23,75,107,102,64,9,-36,-44,-12,18,-3,-70,-124,-128,-94,-56,-23,13,36,28,11,16,20,2,-4,25,48,32,1,-22,-37,-35,-11,17,33,47,56,42,12,-3,2,-8,-68,-148,-177,-130
32,61,98,101,58,15,5,4,-6,-2,25,52,58,44,24,20,34,42,28,3,-28,-69,-113,-137,-141,-153,-170,-166,-136,-102,-60,4,68,99,95,65,26,11,49,113,142,120,79,53,48,50,47,33,21,23,19,-2,-26,-40,-49,-57,-74,-111,-139,-124,-72,-15,31,68,88,78,44,6,-26,-46,-31,38,112,90,-45,-176,-196,-120,-19,67,109,92,41,-4,-19,8,61,92,65,4,-46,-57,-32,-4,-7,-25,-3,63
107,69,17,-4,14,47,70,79,93,118,127,99,41,-16,-43,-25,28,84,87,23,-55,-77,-59,-93,-234,-424,-538,-501,-364,-236,-156,-75,32,128,175,176,152,125,113,129,146,127,88,77,87,74,47,41,55,63,54,34,3,-18,-8,24,44,38,24,14,4,-6,-19,-35,-34,1,38,33,-8,-38,-26,4,8,-14,-19,3,26,33,28,19,-1,-34,-51,-29,7,10,-22,-41,-20,13,8,-40,-72,-57,-37,-50,-60,-33
64,70,53,34,17,-3,-7,24,69,81,44,-13,-47,-57,-75,-106,-114,-101,-107,-129,-114,-60,-36,-81,-154,-185,-155,-100,-66,-61,-62,-40,1,41,77,122,169,194,190,178,170,142,82,25,4,8,16,25,36,39,30,22,26,27,11,7,27,22,-33,-81,-76,-53,-54,-67,-60,-42,-41,-57,-59,-33,-1,7,-1,13,52,70,43,7,0,8,-3,-35,-64,-73,-64,-42,-13,0,-18,-44,-41,-16,3,11,15,19,32,54
-34,-49,-76,-73,-33,28,94,138,148,139,125,111,90,63,42,45,75,99,81,12,-77,-145,-170,-171,-177,-180,-139,-61,-20,-42,-61,-25,21,32,39,64,79,58,20,2,11,22,26,49,88,107,99,80,43,-8,-33,-19,-12,-45,-88,-92,-50,3,30,16,-14,-15,20,49,43,9,-44,-94,-102,-65,-32,-37,-44,-8,52,75,43,-7,-38,-40,-18,9,26,46,87,117,96,45,15,2,-33,-80,-83,-35,-2,-28,-75,-90
59,28,-11,-34,-26,-9,-5,-8,-15,-31,-41,-34,-25,-23,-15,8,31,44,47,37,2,-66,-147,-198,-204,-191,-171,-123,-42,31,60,54,41,30,27,43,84,135,150,114,75,80,108,109,76,39,21,22,16,-15,-54,-77,-84,-88,-84,-61,-14,30,27,-22,-65,-59,-23,-1,-4,-12,-12,-13,-17,-3,33,54,40,31,54,64,28,-6,14,67,93,73,31,-2,-28,-56,-70,-61,-53,-64,-77,-66,-35,-10,-9,-23,-25,2
52,58,59,54,56,54,38,29,54,94,116,109,94,79,46,-14,-60,-49,-9,-4,-43,-87,-118,-165,-231,-265,-230,-150,-64,15,57,39,-6,-23,-4,23,38,23,-19,-46,-23,23,45,38,40,67,91,92,85,88,82,54,27,22,31,31,11,-22,-50,-56,-31,16,52,52,34,36,52,43,7,-15,-2,19,17,-2,-31,-76,-118,-117,-62,8,45,27,-20,-54,-63,-64,-71,-77,-65,-37,-13,-4,-4,0,12,28,35,32
6,-1,19,53,72,75,81,78,37,-31,-72,-53,2,45,59,58,61,71,81,73,31,-42,-113,-154,-176,-207,-234,-223,-162,-72,7,48,62,78,111,148,160,133,86,52,30,1,-30,-45,-50,-68,-90,-75,-10,61,80,30,-38,-59,-19,37,61,42,1,-22,-14,10,28,28,13,8,20,25,7,-26,-50,-42,-16,-16,-30,5,83,115,63,-5,-18,13,36,36,26,6,-36,-74,-67,-21,5,-20,-73,-107,-89,-35,7,11
