cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
-9,18,26,44,83,118,118,77,23,3,39,91,100,64,42,67,104,108,85,77,109,142,65,-180,-450,-528,-408,-265,-192,-152,-112,-83,-75,-73,-52,-12,20,31,39,66,107,135,126,94,75,73,71,73,83,77,45,17,23,51,68,50,15,13,50,72,54,40,49,39,-4,-42,-57,-69,-76,-62,-39,-38,-55,-62,-51,-36,-29,-31,-36,-37,-30,-7,29,54,39,1,-10,17,39,28,10,3,3,11,29,37,13,-27
2,16,41,39,14,6,21,36,48,75,112,134,134,122,111,104,94,77,52,22,-12,-27,-10,-36,-188,-377,-425,-320,-203,-144,-105,-58,-30,-42,-73,-78,-38,24,68,83,83,77,70,77,93,101,101,96,72,36,24,37,45,29,9,14,34,28,-9,-34,-15,29,61,61,39,7,-23,-38,-25,13,38,16,-28,-45,-37,-30,-21,2,16,3,-13,-8,11,17,1,-23,-35,-30,-18,-14,-21,-28,-15,15,39,39,20,-1
31,41,20,-10,-4,44,90,96,81,85,96,90,69,47,31,40,79,118,121,93,80,109,113,-19,-252,-402,-367,-242,-149,-102,-72,-65,-92,-125,-135,-120,-91,-53,-19,2,1,-18,-43,-52,-25,28,65,63,37,21,27,37,33,26,29,34,22,-2,-13,3,32,51,51,44,44,46,35,10,2,29,64,61,28,21,56,84,80,58,30,4,4,35,63,59,38,17,4,7,25,37,33,34,48,58,53,51,60,60
21,3,16,44,57,57,61,78,109,135,128,85,48,55,97,125,116,85,55,38,52,92,79,-63,-269,-390,-369,-280,-206,-159,-126,-96,-60,-33,-32,-42,-35,-12,13,24,12,-13,-27,-32,-41,-43,-4,63,101,77,32,23,61,103,99,46,0,7,50,83,95,97,91,73,47,17,-2,3,22,36,40,40,33,25,27,46,75,100,104,79,41,19,32,61,69,51,29,13,-2,-14,-28,-76,-169,-266,-316,-309,-268,-216
21,25,38,43,40,47,65,80,76,50,28,48,106,144,116,57,31,49,74,101,111,20,-210,-436,-485,-380,-261,-189,-154,-140,-128,-102,-77,-66,-55,-26,7,19,25,50,82,92,82,79,98,125,129,108,85,77,79,82,70,42,22,40,86,117,101,55,21,9,-5,-32,-59,-84,-108,-134,-153,-143,-103,-52,-11,12,11,-14,-48,-58,-30,4,10,-1,-4,1,2,9,33,57,64,56,48,43,48,60,67,72,81,84
43,48,60,67,72,81,84,71,52,60,97,125,112,67,31,41,85,120,140,164,153,15,-233,-430,-466,-398,-314,-231,-151,-109,-96,-62,-3,26,6,-28,-48,-56,-43,-9,14,16,26,61,86,70,30,7,16,42,63,67,67,76,94,98,59,-9,-48,-33,3,24,28,21,4,-7,-4,-7,-20,-15,12,32,36,34,42,63,82,76,39,6,5,17,15,12,22,24,6,-11,-7,15,42,64,74,73,70,68,63,52
20,16,13,28,71,106,93,55,46,67,81,70,46,33,45,68,81,74,51,34,63,119,86,-120,-362,-432,-329,-225,-196,-192,-172,-139,-97,-58,-44,-44,-21,26,55,50,34,34,53,76,86,98,137,171,140,61,17,37,62,47,18,15,29,30,8,-15,-14,14,41,39,8,-22,-30,-16,1,7,-2,-10,-4,3,-16,-52,-71,-68,-71,-73,-41,1,7,-14,-22,-22,-42,-72,-79,-52,1,59,92,85,55,34,34,37
16,-18,-21,13,49,61,60,69,103,148,159,113,61,66,102,103,63,27,21,43,81,114,89,-41,-223,-334,-343,-316,-279,-216,-154,-125,-114,-94,-67,-42,-17,0,4,-3,-6,5,22,30,32,42,48,36,28,45,70,68,34,10,27,71,102,103,93,98,112,102,56,8,-8,2,8,-1,-3,15,28,15,-4,-6,-1,-15,-55,-96,-107,-76,-23,15,14,-7,-18,-25,-38,-40,-26,-15,-13,-14,-14,-14,-9,11,47,74
47,74,61,31,38,77,84,52,27,30,48,66,67,45,24,33,72,112,120,107,110,128,85,-78,-284,-388,-358,-277,-208,-154,-113,-87,-62,-37,-30,-36,-31,-6,21,32,32,41,59,60,32,13,25,42,38,28,34,46,49,38,23,22,49,77,60,6,-25,-13,-1,-7,-6,11,29,44,55,49,30,14,7,6,19,47,61,31,-24,-49,-36,-26,-24,-6,17,13,-4,7,39,38,-14,-70,-99,-115,-123,-104,-62,-26
-17,1,15,34,51,57,59,61,61,76,116,145,122,65,27,39,76,90,78,66,56,32,-7,-64,-141,-218,-255,-244,-214,-195,-187,-177,-168,-165,-156,-117,-51,8,34,41,61,102,136,140,122,106,88,54,22,34,79,106,88,48,23,34,69,94,86,59,48,55,53,26,-10,-35,-56,-83,-91,-51,1,6,-26,-35,-14,-4,-14,-15,-1,5,1,-5,-14,-19,-3,22,19,-15,-39,-26,4,24,30,22,1,-16,-17,-15
