cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
19,30,49,57,39,0,-41,-61,-50,-18,7,14,22,50,84,89,55,11,-17,-29,-47,-74,-99,-118,-137,-151,-142,-113,-91,-87,-83,-57,-9,40,63,55,42,57,93,105,76,43,48,76,85,58,22,8,19,27,10,-16,-18,9,32,28,8,-8,-14,-14,-5,5,-4,-37,-65,-54,-8,33,41,25,12,3,-15,-42,-51,-21,25,42,18,-16,-27,-16,-3,-2,-6,-3,12,20,-5,-57,-98,-87,-25,44,72,53,27,29
24,19,10,12,11,5,17,55,90,88,54,20,8,13,20,24,24,17,1,-20,-45,-76,-102,-114,-115,-113,-103,-86,-72,-59,-37,-11,6,21,52,94,110,84,38,8,16,56,90,85,43,0,-18,-20,-21,-25,-23,-11,1,-2,-20,-32,-21,1,9,-3,-15,-5,27,61,69,43,6,-12,-13,-14,-19,-16,-1,10,6,-8,-19,-22,-18,-3,20,34,21,-5,-8,23,68,85,54,-7,-54,-57,-23,15,24,-5,-46,-71
7,-16,-17,18,55,54,22,-6,-18,-22,-18,3,27,31,19,20,37,46,39,33,27,-10,-94,-188,-236,-215,-149,-77,-23,11,25,21,8,4,16,33,41,45,54,58,41,14,7,29,57,70,70,64,52,42,47,57,41,-6,-46,-44,-5,36,51,38,9,-11,-14,-13,-26,-50,-65,-52,-24,-10,-21,-35,-30,-13,-6,-22,-49,-67,-63,-47,-43,-52,-48,-18,16,29,24,13,-7,-31,-28,15,63,74,60,68,108,134
-23,23,59,76,87,94,81,46,7,-20,-44,-69,-72,-36,12,23,-2,-30,-40,-50,-69,-90,-106,-117,-119,-119,-123,-123,-102,-61,-25,-13,-22,-33,-21,13,42,41,31,49,92,112,91,65,71,92,92,60,15,-17,-21,8,51,76,65,33,11,9,22,39,54,48,13,-31,-39,-2,44,59,44,23,3,-22,-48,-59,-54,-43,-30,-18,-22,-49,-82,-90,-71,-55,-60,-68,-58,-32,-14,-17,-35,-56,-66,-51,-10,39,74,83
66,60,62,66,61,34,-8,-46,-59,-42,-13,8,17,20,20,16,15,21,25,21,8,-21,-80,-157,-210,-207,-162,-115,-81,-54,-29,-19,-28,-31,-5,46,89,103,101,104,116,123,120,110,96,81,64,39,2,-32,-35,-2,32,40,29,24,26,14,-17,-42,-37,-13,2,-6,-26,-49,-74,-97,-108,-108,-97,-75,-38,-6,-4,-32,-57,-47,-13,6,-4,-16,0,34,51,49,57,90,121,108,47,-22,-41,4,74,109,88,38
42,5,-26,-30,-34,-50,-41,10,57,55,22,5,20,42,58,69,75,59,20,-23,-54,-78,-104,-133,-157,-173,-174,-149,-102,-52,-14,3,-5,-30,-35,0,44,51,25,9,19,34,42,61,97,122,108,64,26,11,10,12,21,37,51,49,38,30,30,26,14,6,5,2,-9,-17,-15,-15,-31,-53,-64,-61,-46,-16,22,44,31,2,-15,-16,-18,-27,-32,-28,-17,-4,3,-5,-24,-34,-18,12,29,24,11,-1,-20,-50
74,46,57,79,70,30,-4,-2,26,50,54,43,30,14,-13,-45,-62,-53,-44,-62,-101,-120,-97,-61,-58,-102,-154,-166,-131,-78,-27,16,40,32,4,-1,36,80,90,73,60,57,46,30,26,35,45,57,77,89,73,40,23,33,43,25,-12,-29,-11,13,10,-19,-41,-43,-38,-40,-53,-75,-95,-87,-46,-6,-11,-47,-59,-24,17,16,-9,-11,14,25,6,-5,19,60,74,53,24,12,13,17,22,27,25,8,-22,-48
-19,-45,-52,-36,-3,31,48,43,26,15,19,27,27,29,45,67,66,33,-2,-11,-7,-24,-65,-99,-112,-119,-130,-122,-86,-46,-27,-23,-16,-2,3,-13,-40,-51,-33,4,40,58,55,43,40,46,40,21,17,48,84,88,63,39,26,17,15,17,8,-19,-29,10,71,83,26,-44,-57,-8,47,56,20,-19,-26,-10,-6,-18,-17,4,13,-10,-46,-66,-66,-54,-32,-7,0,-26,-63,-77,-59,-35,-25,-28,-34,-37,-25,14
-23,11,46,53,35,22,36,66,88,96,92,75,41,7,-5,-8,-34,-89,-125,-96,-24,15,-27,-113,-184,-217,-227,-207,-138,-44,20,31,27,44,64,54,34,43,79,92,66,45,61,84,79,61,67,83,68,26,0,9,24,21,6,-2,-1,1,6,13,15,2,-26,-56,-74,-68,-36,3,18,-5,-38,-45,-19,16,34,24,-3,-19,-11,1,-11,-46,-67,-46,-2,18,-4,-37,-43,-22,0,5,0,-3,-3,2,18,36
96,108,84,43,18,21,37,43,32,12,-1,1,15,23,10,-10,-9,17,33,7,-50,-92,-93,-80,-101,-160,-198,-176,-125,-100,-94,-60,10,63,60,28,15,37,64,71,66,68,87,113,122,94,40,3,8,30,33,20,21,37,41,19,-4,-8,-9,-27,-47,-39,-4,24,26,16,9,-9,-44,-69,-57,-22,-3,-13,-31,-39,-45,-57,-62,-41,1,37,42,18,-1,7,32,40,19,-7,-7,23,47,32,-10,-30,-11,15
7,41,49,29,3,-2,19,49,65,59,39,26,32,49,55,35,2,-17,-3,28,41,7,-68,-151,-199,-190,-140,-90,-69,-68,-58,-33,-10,0,4,3,-7,-12,2,26,32,21,26,67,110,112,73,31,15,24,47,66,56,20,2,33,74,62,-5,-64,-75,-61,-61,-75,-68,-22,37,71,67,40,7,-24,-43,-33,5,43,48,24,6,9,17,12,-1,-5,2,12,16,11,2,-7,-27,-70,-114,-119,-82,-47,-44,-54
