cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
16,16,8,3,-3,-10,2,36,63,61,46,42,40,26,8,2,20,50,54,14,-38,-57,-54,-70,-112,-137,-119,-87,-89,-125,-142,-106,-45,-7,-6,-17,-11,12,26,20,21,54,105,134,113,57,18,28,55,51,23,10,20,27,23,24,35,40,31,20,24,35,32,8,-17,-26,-16,0,9,-2,-31,-49,-29,9,24,15,-2,-31,-66,-76,-60,-48,-43,-34,-31,-45,-60,-59,-52,-45,-32,-13,6,18,15,1,-8,0
17,-26,-13,50,84,71,71,94,77,4,-62,-70,-38,9,59,79,42,-21,-36,28,109,97,-38,-191,-254,-248,-237,-216,-153,-73,-27,-18,-10,13,39,52,44,25,26,52,60,24,-23,-26,7,21,-6,-33,-16,32,63,53,23,29,88,147,154,125,89,53,23,8,1,-4,7,27,28,8,-7,-3,2,-15,-53,-80,-70,-37,-19,-40,-77,-83,-54,-31,-42,-64,-67,-55,-42,-26,-6,15,32,36,26,20,30,41,48,60
12,-4,11,42,79,100,84,48,23,14,9,6,15,47,82,84,51,25,30,36,6,-59,-130,-172,-172,-152,-145,-147,-134,-96,-52,-38,-66,-97,-78,-15,40,59,56,59,70,75,69,67,57,22,-16,-17,12,34,28,5,-6,5,16,16,25,43,46,32,17,5,6,41,96,119,86,32,6,9,13,6,7,19,22,5,-18,-20,12,48,42,-4,-43,-41,-30,-47,-72,-71,-55,-32,3,19,-15,-69,-88,-66,-37,-20
-27,-47,-36,-8,9,8,-6,-16,-4,35,76,90,79,53,24,13,26,39,39,36,35,10,-62,-148,-183,-140,-60,-11,-11,-24,-19,-1,29,60,52,-10,-87,-122,-89,-18,30,33,28,38,46,28,3,3,22,29,20,8,-5,-20,-17,12,37,29,-6,-37,-36,-10,5,-9,-27,-28,-20,-11,7,31,53,65,65,59,52,41,21,0,-10,-23,-52,-73,-58,-21,0,1,3,19,42,56,46,17,-12,-30,-36,-23,10,44
28,-2,4,30,13,-40,-52,1,50,48,29,37,66,82,75,62,61,67,59,13,-66,-148,-194,-192,-172,-170,-161,-111,-53,-41,-68,-84,-68,-37,-18,-14,-1,39,88,95,36,-35,-41,19,75,90,99,122,121,78,29,9,8,14,37,66,66,30,-6,-10,11,31,34,20,2,-8,-12,-31,-70,-108,-117,-96,-72,-64,-58,-42,-34,-36,-26,-6,-4,-12,1,31,46,44,38,34,41,58,60,40,26,36,37,11,-3,21
30,16,5,27,67,88,87,85,87,85,76,69,74,90,99,87,63,54,71,86,62,-16,-124,-202,-207,-153,-90,-57,-62,-76,-72,-67,-94,-131,-127,-81,-31,4,35,60,65,41,8,-12,-19,-15,9,39,41,17,0,-3,-2,27,88,120,86,49,55,61,39,27,37,36,21,14,8,-15,-46,-49,-18,10,9,6,21,28,3,-27,-35,-24,-20,-32,-50,-63,-68,-52,-17,3,-7,-17,-3,21,27,12,-11,-29,-38,-25
1,-4,-27,-33,1,46,58,45,39,38,25,12,23,47,62,57,43,35,35,23,-17,-75,-122,-139,-133,-121,-119,-129,-135,-118,-97,-98,-105,-83,-43,-29,-49,-54,-21,16,31,51,91,116,109,90,67,41,38,61,64,36,33,78,112,88,42,25,31,37,54,77,60,7,-19,-3,5,-9,-15,-3,6,-1,-23,-50,-65,-64,-61,-62,-57,-46,-35,-22,-2,9,-4,-22,-17,1,14,12,-11,-34,-18,20,25,-9,-32,-19
43,40,44,38,30,30,18,5,37,98,109,43,-24,-35,-15,-3,-5,-13,-15,-4,-10,-62,-131,-169,-166,-143,-118,-99,-91,-93,-96,-84,-57,-40,-47,-51,-36,-32,-36,-4,59,78,34,-9,0,41,71,76,72,76,87,101,109,97,65,41,49,70,65,32,11,31,62,64,45,31,15,-13,-28,-11,10,5,-19,-48,-76,-83,-51,-6,13,-5,-41,-69,-73,-67,-66,-56,-29,-9,-13,-27,-31,-28,-31,-34,-17,21,56,65
15,4,31,56,45,10,-21,-21,18,68,85,58,25,18,29,34,38,48,48,16,-29,-57,-72,-107,-165,-204,-194,-152,-109,-75,-46,-20,-6,-14,-31,-32,-15,0,13,41,71,72,54,47,53,65,86,101,87,46,12,-1,5,20,26,13,-1,-4,-14,-31,-32,-10,16,34,38,28,15,11,10,0,-19,-27,-16,-15,-40,-58,-38,-1,18,13,1,-6,-9,-5,9,32,67,90,64,0,-36,-28,-24,-41,-36,-8,3,-12
29,19,9,23,39,32,20,32,55,44,-9,-51,-49,-21,9,32,29,-6,-29,-7,17,-22,-112,-179,-195,-186,-165,-120,-63,-31,-34,-40,-15,40,83,78,41,19,29,40,34,32,55,72,54,26,24,32,25,16,21,28,16,-11,-21,5,34,27,-14,-52,-47,3,39,13,-29,-19,33,60,35,-5,-20,-7,15,28,27,11,-11,-21,-12,-5,-4,2,14,20,32,53,50,-5,-79,-115,-81,-8,50,73,77,69,38,-9
