cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
20,-2,-18,-22,-16,-5,5,11,11,7,9,19,20,-6,-43,-54,-30,3,13,-4,-27,-33,-30,-48,-86,-101,-66,-15,4,-17,-40,-34,-7,20,50,77,76,49,34,45,52,40,24,21,30,37,24,-6,-22,-10,-6,-29,-41,-9,31,27,-16,-57,-80,-85,-73,-44,-3,52,106,119,72,0,-45,-45,-20,-9,-16,-6,27,50,51,46,32,9,-3,14,42,46,17,-10,-8,-1,-21,-48,-52,-41,-36,-31,-13,7,11,6
19,29,7,-3,24,59,73,79,87,86,76,75,92,104,90,62,50,63,89,105,93,53,-13,-106,-199,-247,-236,-190,-141,-112,-102,-86,-48,1,28,23,2,-12,-4,26,58,77,72,53,36,28,24,37,65,75,56,42,55,63,35,-9,-50,-106,-154,-134,-53,12,34,49,74,85,63,13,-26,-16,25,46,42,36,9,-62,-122,-104,-33,7,-3,-15,9,56,79,55,13,-7,-4,-12,-40,-66,-60,-15,40,50,-6,-82
-48,-22,15,24,14,21,60,99,96,58,36,53,74,58,13,-25,-32,-8,29,62,84,69,-17,-149,-236,-230,-173,-130,-116,-110,-99,-85,-67,-41,-17,-8,-3,23,58,69,57,53,72,104,124,115,86,62,56,58,54,27,-22,-59,-54,-21,3,1,-8,6,39,52,35,16,11,14,12,-6,-36,-48,-32,-29,-62,-80,-38,19,21,-1,31,91,86,5,-69,-77,-37,1,6,-17,-36,-33,-22,-22,-14,31,86,85,16,-56
43,70,75,50,27,34,59,72,66,58,59,60,53,53,70,85,83,94,131,154,120,35,-88,-247,-397,-443,-355,-222,-132,-80,-29,-5,-35,-74,-67,-24,10,25,37,44,40,54,102,143,127,80,58,70,82,85,87,78,49,17,0,-3,3,18,32,21,-19,-44,-22,2,-27,-75,-72,-23,1,-19,-23,23,59,22,-55,-91,-75,-53,-51,-59,-58,-20,53,107,105,73,50,28,6,18,68,101,77,39,24,1,-57,-107
14,25,23,42,82,107,112,110,99,76,60,61,71,83,89,76,60,69,92,90,70,67,38,-110,-344,-492,-465,-350,-258,-199,-144,-102,-84,-72,-48,-11,29,56,63,81,138,195,210,196,174,131,76,39,24,10,4,32,75,77,37,17,51,91,90,56,21,-1,-10,-25,-59,-100,-117,-107,-95,-93,-75,-24,40,68,34,-38,-86,-83,-53,-14,33,69,75,62,54,60,70,63,31,-25,-91,-126,-106,-66,-52,-45,-20,4
99,53,11,9,42,64,56,39,19,-21,-69,-81,-47,-6,15,24,41,64,60,7,-62,-97,-111,-149,-192,-185,-129,-84,-79,-71,-28,15,17,2,1,9,14,17,19,18,12,10,19,36,52,59,60,52,29,6,3,11,-6,-49,-78,-63,-18,7,-26,-80,-74,2,69,91,105,120,95,48,39,54,41,15,24,51,44,0,-34,-32,-6,17,35,61,81,69,44,50,83,86,11,-120,-230,-276,-265,-219,-163,-120,-91,-65
113,71,31,30,58,79,66,38,31,54,87,107,109,106,107,110,128,136,70,-86,-262,-387,-445,-438,-367,-271,-210,-198,-183,-148,-126,-120,-84,-2,79,114,108,97,96,90,81,93,124,132,106,78,77,102,146,196,223,208,168,127,83,36,0,-24,-54,-86,-92,-62,-36,-54,-96,-107,-89,-79,-75,-55,-24,1,11,4,-11,-8,15,23,-3,-33,-37,-18,-3,5,14,26,35,30,8,-17,-32,-47,-72,-86,-60,-5,28,13
-5,-3,-6,-15,-13,20,61,57,19,12,40,47,20,2,18,41,43,30,34,55,43,-36,-138,-186,-161,-117,-107,-117,-101,-56,-29,-42,-61,-54,-36,-24,-5,31,68,84,69,38,22,47,95,109,54,-16,-17,53,109,86,16,-18,6,29,2,-41,-50,-19,22,44,23,-21,-34,-8,6,-6,-12,2,19,29,26,-1,-35,-42,-18,4,5,-9,-33,-67,-86,-69,-34,-15,-16,-26,-25,4,53,86,87,67,48,45,50,44
51,63,62,56,50,43,39,50,85,130,146,112,53,7,-9,2,19,21,18,40,56,-25,-224,-422,-487,-428,-338,-259,-176,-83,11,82,96,52,6,8,43,69,82,78,39,-9,-3,53,94,99,85,62,46,49,43,19,27,84,134,128,88,61,51,31,10,29,69,49,-39,-98,-74,-26,-12,-16,-9,-7,-23,-29,3,46,62,57,51,28,-15,-39,-25,-21,-72,-137,-144,-94,-48,-31,-22,-14,-26,-71,-125,-139,-86,-1
-30,50,87,60,18,20,61,86,73,65,82,88,66,55,64,56,31,26,29,2,-45,-83,-113,-127,-111,-81,-65,-71,-84,-86,-73,-64,-74,-98,-124,-139,-116,-42,46,93,79,35,2,4,26,41,61,98,125,120,102,92,83,64,39,22,25,40,42,30,28,35,22,-3,-6,12,26,21,4,-18,-43,-71,-87,-78,-45,-10,0,-21,-43,-42,-33,-31,-31,-29,-25,-17,-6,-4,-24,-60,-76,-50,-7,9,-4,-6,22,42
