cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
46,33,-11,-47,-38,-1,12,-19,-67,-88,-69,-33,-4,22,49,56,37,25,32,20,-24,-84,-167,-261,-298,-243,-140,-44,28,62,56,46,58,64,33,-1,12,57,69,31,-4,13,57,68,43,32,64,108,120,86,25,-21,-21,4,6,-15,-19,7,42,66,61,19,-37,-62,-50,-33,-24,-19,-40,-96,-144,-138,-93,-55,-37,-17,17,44,50,58,81,92,69,27,-8,-25,-18,12,43,54,47,50,85,131,131,73,2,-41
42,60,59,54,47,22,-25,-63,-58,-27,-16,-38,-54,-34,9,41,46,29,0,-20,-23,-42,-117,-224,-289,-251,-135,-31,8,18,37,39,8,-14,-5,16,45,88,112,93,66,67,66,40,26,47,68,65,50,35,26,17,-1,-21,-31,-29,-10,27,49,32,5,5,25,30,4,-34,-65,-93,-118,-116,-81,-36,0,23,23,3,6,62,125,121,50,-24,-55,-52,-42,-42,-45,-33,-6,19,29,35,48,56,48,36,32,26
-60,-52,-32,-6,-2,-28,-58,-49,9,60,48,10,8,37,57,63,62,61,80,117,130,74,-56,-219,-329,-299,-154,-11,54,57,39,27,45,79,72,7,-43,-26,9,10,-10,-16,-2,12,14,5,-3,0,17,38,50,40,11,-15,-9,24,49,43,11,-19,-11,29,63,74,70,56,44,45,38,1,-42,-54,-34,-5,25,54,66,41,-7,-49,-69,-69,-62,-58,-53,-42,-36,-45,-53,-40,-13,4,1,-18,-40,-57,-63,-53
-50,15,17,-47,-88,-58,-5,9,-13,-20,4,21,7,-12,-10,6,9,-10,-32,-26,8,14,-58,-168,-221,-175,-73,22,74,75,62,78,109,111,84,55,21,-28,-65,-56,-14,24,46,62,81,82,42,-15,-37,-25,-21,-33,-43,-44,-40,-17,18,38,31,18,15,18,27,45,54,36,14,16,26,16,-12,-33,-30,-13,-8,-31,-65,-87,-89,-70,-35,-1,17,23,25,29,38,43,25,-12,-35,-28,-18,-27,-42,-46,-29,5
-7,-15,-19,-12,2,7,-2,-19,-27,-25,-31,-53,-58,-13,47,43,-24,-73,-61,-32,-23,-23,-35,-100,-204,-263,-216,-108,-11,61,120,150,137,101,74,71,83,92,81,48,19,17,28,25,11,9,28,54,60,35,3,3,27,28,-5,-27,-19,-19,-52,-89,-90,-53,-9,8,-10,-36,-40,-17,15,28,11,-9,-9,1,1,-5,-7,-12,-15,-3,17,25,13,-10,-21,2,44,54,12,-35,-30,13,31,6,-17,-20,-28,-49
-6,-31,-35,-22,-8,2,0,-25,-52,-35,22,57,41,10,3,9,2,-11,-6,15,32,43,35,-39,-178,-275,-234,-93,29,73,64,51,66,91,78,24,-22,-29,-11,20,55,69,43,-4,-30,-21,7,19,4,-7,11,30,17,-2,15,50,54,35,30,32,15,-8,-14,-17,-30,-33,-19,-11,-19,-23,-4,32,64,62,19,-24,-33,-23,-18,-4,21,21,-6,-27,-30,-40,-54,-49,-25,-15,-34,-59,-62,-41,-13,12,36,51
7,34,52,47,25,-1,-23,-45,-54,-41,-18,-5,-8,-9,8,16,-22,-84,-99,-39,43,73,39,-34,-132,-239,-283,-187,18,189,219,163,147,192,224,197,141,100,73,48,37,36,18,-5,0,9,-20,-50,-21,33,31,-30,-78,-101,-140,-175,-156,-103,-73,-90,-129,-135,-80,-13,-6,-38,-25,44,95,83,44,26,31,32,22,13,14,19,18,12,9,7,0,9,41,61,36,-6,-18,-6,-2,-3,11,42,69,86,94,79
38,9,-37,-64,-49,-27,-21,-9,17,33,34,27,5,-33,-54,-47,-30,-20,-16,-13,-1,5,-51,-180,-282,-246,-87,67,124,110,100,100,63,-3,-37,-22,-5,-9,-8,20,55,64,49,42,67,100,97,51,9,-4,-7,-15,-20,-14,-5,-3,-1,24,69,92,64,16,2,31,60,47,-4,-60,-77,-45,-11,-28,-72,-82,-49,-18,-18,-27,-22,-8,-6,-14,-23,-26,-28,-36,-58,-72,-46,1,24,14,5,23,46,32,-14,-36
-46,-39,-20,-10,-8,-8,-1,11,9,-27,-65,-54,4,54,68,64,56,46,30,21,40,71,38,-99,-240,-250,-131,-7,44,62,100,143,148,106,49,25,51,80,61,6,-35,-38,-20,-19,-42,-56,-42,-25,-25,-36,-46,-41,-10,36,66,67,43,18,21,50,52,1,-48,-34,14,30,7,-17,-20,-10,6,7,-26,-74,-107,-112,-90,-47,-7,4,-3,3,29,58,69,53,28,15,14,10,3,5,15,13,-12,-25,14,74
98,94,50,7,-5,-3,-11,-16,0,19,23,27,44,55,47,26,5,-5,-3,7,26,54,64,-7,-165,-305,-306,-175,-21,72,104,98,75,60,58,50,25,-4,-16,-10,-5,-11,-16,-20,-28,-13,28,33,-45,-147,-187,-173,-166,-161,-111,-24,63,129,151,125,94,95,99,73,37,30,46,59,60,56,45,23,-5,-34,-53,-53,-42,-26,1,35,52,41,23,19,19,10,-2,-12,-18,-14,1,13,14,8,2,-8,-25,-39
