cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
100,60,16,-8,7,45,75,86,91,95,91,75,56,49,57,76,102,118,101,75,100,160,114,-131,-448,-606,-544,-401,-292,-206,-128,-82,-70,-64,-43,-8,23,31,19,23,67,121,139,119,105,116,117,94,80,93,91,53,29,59,114,141,113,41,-22,-24,12,22,3,1,14,9,-21,-53,-67,-54,-20,11,11,-20,-41,-26,10,34,32,8,-21,-34,-34,-42,-54,-51,-26,14,50,51,13,-30,-39,-13,12,9,-21,-60
72,79,45,16,33,72,89,81,67,50,39,51,66,53,38,65,99,80,26,13,77,134,39,-242,-531,-619,-511,-377,-315,-290,-246,-173,-83,-4,27,12,-1,35,111,178,200,186,174,180,189,179,160,146,125,92,74,81,82,54,25,30,54,60,43,24,4,-18,-33,-33,-24,-11,1,-10,-47,-67,-42,-1,19,12,-17,-50,-59,-38,-13,-1,-10,-37,-58,-65,-78,-91,-75,-41,-22,-18,-2,24,29,5,-21,-26,-10,22
90,76,39,7,14,55,87,85,62,54,85,130,132,86,52,60,68,57,67,119,167,147,10,-266,-602,-800,-743,-525,-325,-220,-187,-172,-135,-66,19,96,138,131,101,95,130,179,195,163,109,84,99,111,97,81,79,77,61,34,12,22,55,64,36,12,18,33,30,15,0,-10,-7,20,51,62,57,58,53,10,-50,-67,-29,8,6,-13,-23,-36,-52,-46,-15,15,28,24,13,10,17,13,-13,-36,-32,-6,11,-8
93,126,125,114,121,130,123,105,86,62,42,51,86,108,94,64,42,37,45,70,114,116,-43,-365,-651,-712,-585,-440,-357,-293,-205,-113,-50,-15,7,34,64,84,89,101,126,137,129,133,155,154,120,88,80,88,106,122,107,55,21,50,96,75,4,-28,4,44,54,43,34,26,15,7,3,-11,-39,-59,-43,-8,-14,-70,-100,-52,23,62,64,37,-20,-74,-71,-26,-8,-29,-36,-3,23,1,-35,-41,-37,-53,-58,-25
87,43,38,63,97,120,114,82,64,90,128,128,85,33,8,27,74,108,108,108,116,30,-221,-505,-594,-457,-277,-204,-218,-233,-238,-258,-274,-245,-170,-88,-27,5,29,69,123,172,202,210,202,192,196,201,172,119,103,142,166,121,52,33,55,57,16,-32,-34,15,47,10,-55,-65,-18,24,26,-3,-29,-26,-8,-4,-17,-32,-41,-31,8,39,13,-46,-54,2,45,32,7,19,45,27,-41,-90,-63,5,28,-16,-64,-59
106,113,64,9,2,40,89,124,136,120,78,33,15,22,34,59,100,119,105,100,85,-54,-327,-549,-559,-409,-256,-166,-115,-79,-63,-70,-102,-139,-153,-134,-97,-51,-5,27,38,44,61,89,111,114,99,90,113,159,195,191,152,113,104,112,111,110,114,102,81,76,65,14,-47,-68,-52,-23,5,18,13,0,-24,-60,-74,-38,17,28,-16,-57,-51,-8,31,41,17,-24,-53,-51,-25,3,13,-2,-33,-65,-82,-79,-78,-95
14,15,3,11,51,97,125,137,138,127,107,96,115,153,161,109,46,47,107,159,144,18,-219,-462,-572,-524,-415,-327,-255,-176,-107,-77,-86,-111,-126,-109,-62,-11,34,76,105,111,109,120,138,150,160,164,145,111,98,114,109,57,8,15,50,58,40,28,25,13,-2,5,30,43,36,23,8,-8,-10,12,40,57,63,61,55,50,34,-9,-58,-76,-57,-39,-59,-103,-115,-73,-27,-35,-71,-64,-11,23,9,-20,-37,-36
58,57,73,108,138,143,136,130,127,127,134,151,169,171,152,119,73,13,-38,-46,-33,-94,-289,-531,-655,-596,-440,-315,-254,-209,-153,-97,-37,30,71,69,65,104,158,169,135,125,170,204,154,55,5,19,33,21,15,23,22,27,61,100,106,84,62,44,21,-4,-2,40,86,80,27,-20,-35,-36,-34,-27,-15,-6,-11,-39,-63,-39,8,10,-30,-39,-8,-5,-49,-75,-32,36,52,17,-7,5,8,-17,-22,6,10,-28
14,-32,-30,38,115,139,117,102,105,97,63,27,26,64,105,116,107,102,109,115,99,17,-161,-367,-468,-425,-333,-267,-200,-117,-64,-61,-65,-44,-8,11,9,21,52,46,-14,-56,-26,40,75,55,16,10,39,64,68,64,60,57,55,61,79,89,67,22,-4,10,37,45,38,30,22,17,24,43,62,72,69,58,47,32,12,8,8,-33,-114,-156,-111,-42,-35,-72,-76,-41,-19,-24,-21,5,29,16,-35,-77,-71,-41
4,0,14,17,6,11,43,62,44,23,39,79,100,90,81,90,96,85,80,97,89,-24,-247,-455,-521,-445,-311,-195,-133,-119,-111,-80,-30,21,61,89,107,113,110,107,111,103,74,54,73,101,92,60,46,53,55,44,33,38,60,77,56,-4,-57,-63,-31,-1,-5,-34,-47,-32,-19,-21,-11,14,21,-2,-19,-13,-4,-7,-7,9,42,62,37,-20,-51,-27,28,64,55,16,-16,-36,-59,-77,-67,-39,-23,-13,8,22
