cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
34,64,69,49,26,20,25,23,12,21,56,71,39,5,0,-11,-39,-36,17,66,55,-8,-71,-110,-148,-187,-179,-95,18,89,86,31,-25,-43,-42,-56,-67,-29,49,94,66,11,5,47,73,47,10,13,54,84,65,17,-14,-26,-48,-66,-36,24,46,26,29,63,68,34,27,63,82,57,15,-21,-47,-62,-74,-99,-126,-133,-118,-100,-95,-91,-63,-9,43,59,39,23,31,28,-10,-37,-5,47,54,18,-8,11,56,81
-75,-70,-48,-16,-5,-12,-10,-3,-9,-14,8,52,88,97,97,111,127,120,101,116,165,154,5,-200,-301,-255,-153,-63,8,50,46,19,-8,-46,-99,-132,-121,-82,-39,-5,1,-32,-68,-58,-10,16,-11,-50,-35,31,78,77,63,64,59,38,31,51,63,30,-18,-32,-12,12,37,59,55,35,34,60,86,90,64,26,6,8,7,-6,-21,-35,-52,-61,-56,-48,-40,-33,-32,-29,-15,3,12,10,5,-10,-31,-35,-16,-10
-22,-41,-31,11,49,41,-7,-34,-5,46,71,70,73,98,121,111,67,36,55,103,117,49,-89,-237,-325,-323,-264,-199,-160,-142,-122,-72,-5,28,14,0,21,58,85,104,118,113,85,49,32,45,68,75,71,68,63,42,11,-7,2,20,17,-12,-35,-27,-8,-12,-42,-65,-60,-31,-7,-14,-45,-56,-25,5,-14,-50,-43,-10,-1,1,34,66,56,33,37,58,70,69,62,63,68,48,-9,-63,-67,-29,8,26,33,25
95,90,63,40,56,99,127,113,70,35,27,38,47,33,6,11,61,109,116,93,44,-56,-208,-350,-396,-333,-232,-163,-128,-95,-62,-50,-45,-21,16,34,32,38,61,88,108,120,117,93,66,57,68,85,92,70,28,7,23,37,14,-26,-35,-6,21,2,-55,-98,-89,-43,5,34,44,36,19,10,10,1,-16,-12,12,23,20,25,42,44,24,11,20,28,16,4,24,61,65,26,-5,-3,-8,-38,-72,-94,-107,-99
12,17,9,-14,-25,5,54,70,54,59,100,131,112,39,-59,-128,-125,-68,-9,21,37,64,93,87,22,-85,-186,-231,-199,-111,-18,39,51,32,-6,-38,-36,-22,-38,-64,-51,4,63,97,96,70,57,81,115,103,51,23,38,41,12,-2,23,38,5,-49,-84,-84,-46,14,57,59,33,1,-21,-25,-25,-40,-58,-56,-37,-23,-27,-33,-20,9,25,20,21,33,20,-19,-35,-5,28,30,21,25,35,33,2,-52,-81,-53
68,58,35,22,23,34,52,63,51,26,15,27,40,37,31,33,24,2,4,48,86,40,-115,-300,-398,-366,-258,-143,-61,-30,-44,-67,-62,-23,27,53,48,48,81,131,159,153,130,103,82,80,92,92,63,22,7,31,70,86,65,25,-4,-5,9,9,-10,-17,13,57,66,22,-50,-105,-129,-142,-171,-206,-209,-168,-116,-79,-47,-11,15,29,44,61,60,35,22,60,121,142,116,89,83,72,37,10,23,61,65,6
-64,-46,-15,8,-5,-39,-53,-34,-18,-23,-15,19,48,54,64,78,61,26,42,118,169,121,-15,-173,-275,-265,-167,-85,-104,-183,-199,-113,-23,-7,-13,36,111,148,155,181,205,151,27,-67,-71,-23,19,31,24,20,34,54,54,20,-35,-67,-52,-8,29,39,14,-44,-94,-93,-45,8,35,32,21,15,7,-1,7,24,33,37,40,25,-13,-46,-50,-27,5,33,37,5,-34,-29,15,37,19,-3,-12,-23,-28,-12,14,36
-20,-32,-32,-2,33,41,28,22,22,15,16,41,61,58,57,82,106,91,41,-14,-53,-81,-117,-173,-229,-245,-204,-128,-51,6,38,50,46,21,-21,-53,-49,-20,1,12,38,79,100,100,122,167,171,108,31,-2,6,17,13,11,25,34,3,-65,-115,-103,-63,-57,-76,-59,3,56,65,49,38,51,84,101,57,-33,-99,-91,-40,-13,-27,-48,-51,-38,-20,-10,-20,-42,-54,-53,-49,-38,-20,-6,15,50,66,39,4,8
61,71,77,74,66,59,61,70,73,61,42,25,9,3,21,61,89,82,56,38,45,57,8,-146,-345,-466,-448,-329,-201,-124,-83,-45,-11,9,18,15,10,29,76,117,122,104,87,80,81,84,81,66,48,40,41,40,42,53,61,51,25,10,17,37,61,71,41,-10,-35,-32,-32,-30,-11,-1,-23,-43,-29,-11,-23,-49,-66,-76,-69,-33,11,27,11,-23,-53,-60,-44,-23,-8,2,7,-4,-12,11,39,28,6,26
10,41,53,26,5,12,18,3,-13,-5,21,48,59,40,8,-3,13,28,23,9,-11,-53,-111,-154,-162,-146,-126,-110,-100,-98,-90,-50,13,47,22,-17,-17,27,84,126,133,110,94,89,61,8,-18,10,56,73,67,69,71,55,35,29,11,-33,-52,-18,16,-8,-55,-51,-5,3,-53,-102,-77,-9,18,-3,-24,-25,-22,-20,-12,-3,-6,-16,-24,-29,-34,-33,-19,-10,-20,-27,-2,42,66,56,35,20,12,8,4,-2
7,-4,17,57,86,79,47,39,79,125,116,61,29,58,106,122,104,79,71,91,105,46,-111,-288,-367,-316,-211,-139,-115,-98,-67,-33,-2,28,46,47,26,-16,-40,-12,40,77,105,129,128,101,73,60,52,24,-30,-61,-27,28,27,-20,-40,-21,-22,-56,-66,-30,10,11,-17,-52,-79,-70,-16,38,55,59,80,92,53,-12,-46,-34,-11,-1,4,15,35,51,35,-8,-32,-24,-14,-5,11,10,-22,-44,-26,-4,-11,-25
35,18,2,13,42,54,35,0,-28,-27,5,46,59,36,3,-10,-8,-8,2,41,79,50,-61,-179,-231,-222,-193,-144,-69,10,55,48,14,-7,7,38,56,57,65,97,133,140,110,75,57,45,21,0,2,14,-5,-60,-109,-108,-66,-36,-39,-35,-5,16,-2,-34,-43,-20,20,50,49,24,15,29,22,-17,-32,6,44,25,-30,-55,-35,-9,9,23,16,-13,-20,5,25,20,23,38,32,2,-15,-4,6,-9,-32,-34
78,53,5,-31,-10,53,87,52,-22,-81,-92,-53,-3,28,39,34,19,15,47,109,140,64,-107,-255,-293,-262,-232,-202,-136,-53,-10,-14,-16,16,44,33,17,42,89,113,107,100,107,101,58,1,-17,20,68,78,51,23,13,14,12,1,-10,-7,7,3,-29,-52,-37,-17,-30,-49,-25,30,69,66,35,0,-32,-58,-67,-53,-34,-22,-8,12,25,13,-15,-24,-9,-2,-15,-16,4,8,-27,-56,-21,51,73,28,-9,11
