cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
13,61,89,65,23,11,28,42,41,35,36,30,-1,-35,-33,-8,1,-10,-16,-13,-40,-137,-272,-361,-363,-293,-175,-50,31,60,72,87,96,93,79,62,66,86,95,89,87,85,71,46,16,-2,5,22,13,-19,-43,-38,-2,48,73,54,34,50,80,81,49,13,-3,-7,-20,-35,-38,-40,-48,-45,-23,6,11,-38,-112,-131,-77,-16,-3,-19,-22,4,35,35,-7,-54,-54,-6,39,51,59,86,98,65,25,33,65,58
-47,-43,-8,30,40,19,8,31,50,41,41,72,90,61,19,-1,-5,-1,28,75,87,22,-110,-266,-394,-427,-333,-167,-18,77,133,163,168,157,135,91,42,30,56,69,58,56,64,41,-12,-41,-30,-11,1,21,43,38,-2,-51,-72,-56,-31,-19,-12,1,7,-2,-12,-11,0,7,-5,-20,-12,15,30,24,10,0,8,44,88,104,87,53,8,-40,-64,-51,-21,-3,-5,-30,-70,-86,-48,-2,-14,-61,-68,-11,64,96
35,10,20,36,9,-56,-96,-75,-37,-32,-35,-11,14,9,-33,-110,-187,-200,-130,-28,35,4,-134,-294,-339,-226,-57,49,76,82,107,154,194,195,144,68,18,20,46,51,42,41,38,12,-15,-15,15,62,106,103,31,-66,-113,-98,-60,-18,26,46,31,13,10,2,-16,-26,-17,7,29,38,40,43,24,-18,-33,2,28,0,-32,-8,48,70,43,-6,-51,-70,-58,-27,7,18,-24,-96,-117,-52,32,55,11,-43,-52,-12
36,-29,-20,17,-4,-66,-86,-55,-27,-19,-4,11,-14,-93,-173,-171,-79,19,54,40,23,22,5,-69,-190,-280,-259,-144,-28,32,52,58,63,80,113,138,129,87,47,37,47,51,59,75,74,63,76,88,50,-14,-53,-75,-93,-72,-14,4,-48,-87,-52,0,-3,-28,-21,-2,-7,-12,14,62,102,115,99,63,6,-52,-66,-38,-27,-60,-106,-133,-116,-43,54,114,124,116,107,89,64,44,36,49,74,74,22,-65,-159,-246
59,88,70,11,-46,-71,-42,33,100,111,87,74,80,83,81,81,64,34,32,57,41,-50,-173,-276,-339,-348,-290,-187,-85,-31,-35,-58,-50,-7,36,59,73,83,88,104,140,164,140,86,44,25,11,-6,-16,-10,-3,-10,-11,3,2,-10,1,31,41,23,0,-13,-13,-5,5,12,13,-1,-35,-69,-75,-54,-29,-20,-25,-21,4,20,-1,-29,-16,23,49,54,47,25,3,0,9,23,52,80,70,28,-14,-43,-56,-39
-13,71,77,4,-61,-63,-24,5,0,-19,-20,-5,1,4,22,48,58,48,33,31,26,-27,-144,-258,-281,-219,-151,-104,-47,22,54,34,15,51,132,188,171,106,56,39,30,17,20,35,33,1,-24,-7,26,23,-19,-51,-50,-49,-83,-133,-146,-112,-78,-66,-47,-8,19,15,18,61,119,146,140,118,83,46,31,35,43,45,27,-8,-9,40,80,49,-24,-61,-40,-1,21,19,3,-14,-38,-79,-117,-113,-67,-26,-23,-40
43,70,63,55,68,68,25,-13,12,67,74,30,3,17,33,22,-12,-42,-45,-23,-8,-39,-129,-238,-296,-274,-204,-126,-49,31,104,140,120,72,47,68,106,120,107,86,63,30,-4,-27,-41,-54,-59,-44,-9,32,55,49,32,32,41,33,8,1,19,29,6,-43,-71,-48,-5,8,-4,-13,-20,-32,-22,14,48,54,36,10,-2,10,21,0,-43,-55,-29,-3,11,34,46,4,-66,-82,-31,10,-3,-30,-30,-12,-4,-13
69,58,28,11,19,39,50,43,22,9,16,23,5,-25,-45,-52,-39,-14,-8,-42,-85,-84,-52,-62,-145,-234,-252,-200,-123,-38,46,109,136,137,127,113,104,100,85,69,92,141,142,71,-14,-61,-74,-60,-15,30,26,0,9,36,32,3,-15,-14,-5,9,16,-9,-56,-69,-21,29,13,-47,-83,-81,-65,-41,-14,-2,-11,-26,-23,-1,12,-1,-7,27,65,52,7,-6,14,26,25,37,52,48,27,4,-16,-25,-18,-1
94,86,70,48,33,40,68,77,35,-25,-33,17,67,75,47,14,2,9,3,-37,-80,-86,-91,-170,-299,-347,-262,-136,-51,8,69,122,150,146,115,86,87,111,118,91,58,42,27,2,-10,1,6,-13,-27,-4,28,22,-4,0,36,58,23,-52,-103,-98,-62,-34,-23,-28,-41,-48,-38,-21,-8,-3,-5,-12,-16,-4,24,52,58,29,-20,-43,-22,12,21,16,26,50,55,35,13,-2,-5,18,58,76,51,-4,-62,-93
-60,-51,-32,-16,-9,-4,6,16,4,-15,-5,17,-6,-70,-96,-35,57,86,47,30,64,51,-77,-243,-321,-277,-168,-65,12,80,137,143,82,7,-26,-20,-11,0,38,88,102,76,48,38,40,49,60,63,62,67,68,52,13,-34,-57,-32,16,31,9,2,15,10,-8,-6,-8,-34,-44,-17,5,-1,-13,-21,-26,-25,-38,-81,-107,-72,-13,3,-31,-72,-72,-15,55,77,51,26,20,7,-30,-61,-54,-24,-14,-29,-32,-5
